Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
a3318f94784bf54fff326b712819185c9a2af9f78315614d0022eea91818fb52;Was der Poliovirus-Fund im Hamburger Abwasser bedeutet;https://www.zeit.de/gesundheit/2025-11/hamburg-abwasser-polio-wildviren-risiko-impfung;In Hamburgs Abwasser wurde das Polio-Wildvirus gefunden, der Erreger der Kinderlähmung. Er galt in Deutschland eigentlich als ausgerottet. Das sagen Experten dazu.;"Z+ (abopflichtiger Inhalt);
        
    Kinderlähmung";Gesundheit, Kinderlähmung, Europa, Hamburg, Abwasser, RKI, Virus;2025-11-13T18:55:42+01:00;2025-11-13T18:55:42+01:00;Andrea BöhnkeYannick Ramsel;;false
b1a36d0317fd5793871a3d0a2e415e094a249b1750dfde5ea8f532d3a6e140d1;Protest gegen Einsparungen bei Zugbegleitern;https://www.zeit.de/news/2025-11/12/protest-gegen-einsparungen-bei-zugbegleitern;Hier finden Sie Informationen zu dem Thema „Bahnverkehr“. Lesen Sie jetzt „Protest gegen Einsparungen bei Zugbegleitern“.;Bahnverkehr;News, Bahnverkehr, Oberelbe, DB, GDL, Bahnverkehr, Einsparung, Vogtlandbahn, Verkehrsverbund, Sicherheit;2025-11-13T18:53:30+01:00;2025-11-13T18:53:30+01:00;;dpa Sachsen;false
d532fd568360628dfdd9d742d948f3cfba0ae7bf5649ec1064818fe50971abd0;Wohnhausbrand in Hammerstein – Dachstuhl stürzt ein;https://www.zeit.de/news/2025-11/13/wohnhausbrand-in-hammerstein-dachstuhl-stuerzt-ein;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Wohnhausbrand in Hammerstein – Dachstuhl stürzt ein“.;Brände;News, Brände, Hammerstein, Feuerwehr, Wohnhausbrand, Dachstuhl, Brand;2025-11-13T18:44:19+01:00;2025-11-13T18:44:19+01:00;;dpa Rheinland-Pfalz/Saarland;false
873652d408a3b59a34afec4cdb5b21e1b2daf205e4a7354260de11cb69a81917;Hoher Schaden durch Kabeldiebstahl in Solarparks;https://www.zeit.de/news/2025-11/13/hoher-schaden-durch-kabeldiebstahl-in-solarparks;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Hoher Schaden durch Kabeldiebstahl in Solarparks“.;Kriminalität;News, Kriminalität, Hoher Schaden, Polizei, Kabeldiebstahl, Solarpark, Sachschaden, Ortsgemeinde, Kriminalität;2025-11-13T18:35:44+01:00;2025-11-13T18:35:44+01:00;;dpa Rheinland-Pfalz/Saarland;false
63ebbffe6bfa8f252aeecb001c80515ebe97309c2736f043c6bf0b8c36254d99;Zwischen Merz und Staatsräson;https://www.zeit.de/politik/ausland/2025-11/mario-voigt-israel-reise-thueringen-cdu-ruestungsindustrie;Der Thüringer CDU-Ministerpräsident Mario Voigt stößt bei seiner Reise in Israel auf große Erwartungen. Und läuft ausgerechnet Angela Merkel in die Arme.;"Z+ (abopflichtiger Inhalt);
        
    Mario Voigt in Israel";Politik, Mario Voigt in Israel, Israel, Rüstungsindustrie, Mario Voigt, Angela Merkel, Friedrich Merz, Hamas;2025-11-13T18:34:08+01:00;2025-11-13T18:34:08+01:00;Mariam Lau;;false
c2e0f1c0b684d176d0e31e8001b1602b3ae74278e000337ac145d6f01c1d8d0b;Kanada spricht mit Ausrichtern über mögliche ESC-Teilnahme;https://www.zeit.de/news/2025-11/13/kanada-spricht-mit-ausrichtern-ueber-moegliche-esc-teilnahme;Hier finden Sie Informationen zu dem Thema „Eurovision Song Contest“. Lesen Sie jetzt „Kanada spricht mit Ausrichtern über mögliche ESC-Teilnahme“.;Eurovision Song Contest;News, Eurovision Song Contest, Kanada, Australien, Europa, CBC, Eurovision Song Contest;2025-11-13T18:33:37+01:00;2025-11-13T18:33:37+01:00;;dpa;false
0145ba334e93e6f8e72c4c1d5ed1ffd8b081508fd835c979e6dcbf5cc7b8415a;Nationalisten, ihre Gegner und der rote Himmel über Warschau;https://www.zeit.de/politik/ausland/2025-11/unabhaengigkeitstag-polen-11-november-nationalfeiertag-rechtsextremismus;Pyrolicht und Sturmmasken: Am Unabhängigkeitstag dominiert ein Nationalistenmarsch Warschau. Nur wenige Gegendemonstranten halten dagegen. Haben sie ihre Kraft verloren?;"Z+ (abopflichtiger Inhalt);
        
    Unabhängigkeitstag in Polen";Politik, Unabhängigkeitstag in Polen, Polen, Warschau, Donald Tusk, Nationalismus, Unabhängigkeitstag;2025-11-13T18:32:46+01:00;2025-11-13T18:32:46+01:00;Karolina Benedyk;;false
1f29ddf22c7ce376241c2a9c5f4231355c64bcdc05d46f857dd353730edef350;In Luxemburg: Tah ersetzt Kimmich als DFB-Kapitän;https://www.zeit.de/news/2025-11/13/ueber-luxemburg-zur-wm-nagelsmann-vor-bestmarke;Hier finden Sie Informationen zu dem Thema „WM-Qualifikation“. Lesen Sie jetzt „In Luxemburg: Tah ersetzt Kimmich als DFB-Kapitän“.;WM-Qualifikation;News, WM-Qualifikation, Julian Nagelsmann, Luxemburg, Nordirland, Slowakei, RTL, Deutscher Fußball-Bund, Länderspiel, WM-Qualifikation, Fußballnationalmannschaft;2025-11-13T18:30:11+01:00;2025-11-13T18:30:11+01:00;;dpa Sport;false
0bd0a6876af62bf377dcce2b624e8008e826c8babbf23b9ff67c95150f804fe7;Sven Schulze: Experiment einer AfD-Regierung wäre fatal;https://www.zeit.de/news/2025-11/13/sven-schulze-experiment-einer-afd-regierung-waere-fatal;Hier finden Sie Informationen zu dem Thema „Landtagswahl“. Lesen Sie jetzt „Sven Schulze: Experiment einer AfD-Regierung wäre fatal“.;Landtagswahl;News, Landtagswahl, Sven Schulze, Berlin, Sachsen-Anhalt, Alternative für Deutschland, CDU, Landtagswahl;2025-11-13T18:20:26+01:00;2025-11-13T18:20:26+01:00;;dpa Sachsen;false
0ae8d868671cbc3691a492a0ca2557e68a2718dd742d0291caed76a031995c12;Mehr als 10 Milliarden: Rekordgewinn bei Siemens;https://www.zeit.de/news/2025-11/13/dritter-rekordgewinn-in-folge-bei-siemens;Hier finden Sie Informationen zu dem Thema „Industrie“. Lesen Sie jetzt „Mehr als 10 Milliarden: Rekordgewinn bei Siemens“.;Industrie;News, Industrie, Roland Busch, München, Siemens AG, Rekordgewinn, Geschäftsjahr;2025-11-13T18:20:24+01:00;2025-11-13T18:20:24+01:00;;dpa;false
90ea97f0e05f04ccb92a3a6a0d48a51c81c112fa86b772313f5943d5cd6b45da;Hier ist Sommer, auch im Winter;https://www.zeit.de/kultur/2025-11/hamburger-oper-architektur-plaene-bjarke-ingels-group;Das hat die Welt noch nicht gesehen: ein Opernhaus für Hamburg, verspielt, verwegen und wunderbar offen. Was spricht denn jetzt noch dagegen?;Hamburger Oper;Kultur, Hamburger Oper, Oper, Hamburg, HafenCity, Hamburger Senat, Finanzen, Klaus-Michael Kühne;2025-11-13T18:17:35+01:00;2025-11-13T18:17:35+01:00;Hanno Rauterberg;;false
1540af9ec5c3ee633bc7a585da482406a24d3a300dda99d6741f66524d169074;Brandenburger BSW-Fraktion sucht Ausweg aus Streit;https://www.zeit.de/news/2025-11/13/brandenburger-bsw-fraktion-sucht-ausweg-aus-streit;Hier finden Sie Informationen zu dem Thema „Koalitionskrise in Brandenburg“. Lesen Sie jetzt „Brandenburger BSW-Fraktion sucht Ausweg aus Streit“.;Koalitionskrise in Brandenburg;News, Koalitionskrise in Brandenburg, Brandenburg, Potsdam, Bündnis Sahra Wagenknecht, Koalitionskrise, Ausweg, Krisensitzung, Konflikt, Koalition;2025-11-13T18:13:52+01:00;2025-11-13T18:13:52+01:00;;dpa Berlin/Brandenburg;false
8f11a5f9c55a516847526e6a1bff9c7ebec551107d195faf780fed891298da1c;"""Lasst uns den Kulturkampf gemeinsam beenden!""";https://www.zeit.de/2025/48/wolfram-weimer-kulturkampf-gendern-spaltung-zusammenhalt;Gender-Wahn, Tofu-Terror, Stadtbild? Kulturstaatsminister Wolfram Weimer sagt: Schluss mit diesem Missverstehen, nur gemeinsam kann die Mitte die Rechten zurückdrängen.;"Z+ (abopflichtiger Inhalt);
        
    Wolfram Weimer";Politik, Wolfram Weimer , Wolfram Weimer, CDU, Debatte, Queerness, Sprache, Friedrich Merz;2025-11-13T18:00:32+01:00;2025-11-13T18:00:32+01:00;Bernd Ulrich;Aus der        ZEIT Nr. 48/2025;false
d3b4622132f687300729876bf94ae62122ae12512980b4f36ba9135497cefbce;Fledermaus-Tagung: Die Jäger der Nacht im Visier;https://www.zeit.de/news/2025-11/13/fledermaus-tagung-die-jaeger-der-nacht-im-visier;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Fledermaus-Tagung: Die Jäger der Nacht im Visier“.;Tiere;News, Tiere, Freiberg, Sachsen, Naturschutzbund Deutschland, Schutzkonzept, Fledermaus, Tiere;2025-11-13T17:57:47+01:00;2025-11-13T17:57:47+01:00;;dpa Sachsen;false
75b8fd4551b98228489e18fdc13e89d1680f865fd61c43f94bd8941c7db840e7;Horror in Italien: Mutter tötet neunjährigen Sohn;https://www.zeit.de/news/2025-11/13/horror-in-italien-mutter-toetet-neunjaehrigen-sohn;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Horror in Italien: Mutter tötet neunjährigen Sohn“.;Kriminalität;News, Kriminalität, Italien, Muggia, Polizei, Kriminalität;2025-11-13T17:57:32+01:00;2025-11-13T17:57:32+01:00;;dpa;false
4d62675cfd299d7696122b5ad3756da36ab8601f54231397d99ebd038093cfe5;Die Serie, die China in Aufruhr versetzt;https://www.zeit.de/kultur/2025-11/zero-day-attack-taiwan-china-fiktion-fernsehserie-premiere;"In Taiwan wächst die Angst vor einem Angriff Chinas. Davon erzählt die Serie ""Zero Day Attack"". Bei der Premiere in Berlin kam auch Polizei, wegen eines besonderen Gasts.";"Z+ (abopflichtiger Inhalt);
        
    ""Zero Day Attack""";"Kultur, ""Zero Day Attack"", Streaming, Fernsehserie, China, Taiwan, Fiktion";2025-11-13T17:54:04+01:00;2025-11-13T17:54:04+01:00;Fabian Peltsch;;false
0a55743c4b0c8f0295f0da1aee653fcbb990beafb4fa7ee7bd7d1b1dc60c7507;Neuer Dieselprozess: Verfahren gegen die zweite VW-Riege?;https://www.zeit.de/news/2025-11/13/neuer-dieselprozess-verfahren-gegen-die-zweite-vw-riege;Hier finden Sie Informationen zu dem Thema „VW-Abgasskandal“. Lesen Sie jetzt „Neuer Dieselprozess: Verfahren gegen die zweite VW-Riege?“.;VW-Abgasskandal;News, VW-Abgasskandal, Martin Winterkorn, Braunschweig, Europa, USA, VW, EPA, Dieselprozess, Abgasmanipulation, Software, Steuerhinterziehung;2025-11-13T17:51:42+01:00;2025-11-13T17:51:42+01:00;;dpa;false
34c4317d59fe1fa87d434b9716d56c1c46b47a029841c6cd3c544215b1afd43a;Landtag verabschiedet Finanzgesetze für Hessen;https://www.zeit.de/news/2025-11/13/landtag-verabschiedet-finanzgesetze-fuer-hessen;Hier finden Sie Informationen zu dem Thema „Landesfinanzen“. Lesen Sie jetzt „Landtag verabschiedet Finanzgesetze für Hessen“.;Landesfinanzen;News, Landesfinanzen, Alexander Lorz, Wiesbaden, Hessen, CDU, SPD, Finanzgesetz, Landesfinanzen, Landtag, Nachtragshaushalt, Finanzausgleich;2025-11-13T17:50:13+01:00;2025-11-13T17:50:13+01:00;;dpa Hessen;false
4672a95c5ce0779fefe3f6e880800f11281d0a9e5deb1012cc84c0931792a114;Frau bringt Granatenhülle zur Polizei – Posten evakuiert;https://www.zeit.de/news/2025-11/13/frau-bringt-granatenhuelle-zur-polizei-posten-evakuiert;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Frau bringt Granatenhülle zur Polizei – Posten evakuiert“.;Notfälle;News, Notfälle, Taunusstein, Rheingau-Taunus-Kreis, Polizei, Granatenhülle, Notfall;2025-11-13T17:49:57+01:00;2025-11-13T17:49:57+01:00;;dpa Hessen;false
397be8ce9e4cd0c0a5b7a86021ff56eecaf737d69cbf8405a2ce03bd9af0fbb6;Brand auf Geflügelhof: 27.000 Hühner verendet;https://www.zeit.de/news/2025-11/13/brand-auf-gefluegelhof-27-000-huehner-verendet;Hier finden Sie Informationen zu dem Thema „Großeinsatz“. Lesen Sie jetzt „Brand auf Geflügelhof: 27.000 Hühner verendet“.;Großeinsatz;News, Großeinsatz, Sassenberg, Füchtorf, Münsterland, Feuerwehr, Geflügelhof, Huhn, Großeinsatz;2025-11-13T17:47:20+01:00;2025-11-13T17:47:20+01:00;;dpa Nordrhein-Westfalen;false
6731c2765f71351d691981c52380ef2182b7ddf814f674dd8f9669be849443bf;Vergleich oder Gerichtsprozess?;https://www.zeit.de/politik/ausland/2025-11/bbc-donald-trump-klage-doku-krise-faq;Bis morgen soll die BBC auf ein Ultimatum von Trump reagieren. Sonst will er wegen des irreführenden Schnitts einer Dokumentation klagen. Warum der Fall so schwierig ist;BBC und Donald Trump;Politik, BBC und Donald Trump, USA, Donald Trump, Gerichtsverfahren, BBC, Journalismus;2025-11-13T17:45:13+01:00;2025-11-13T17:45:13+01:00;Alena KammerWarum droht Donald Trump der BBC mit einer Klage?Was ist in der Dokumentation genau zu sehen?Wie geht die BBC mit dem Fall um?Wie Erfolg versprechend wäre eine Klage gegen die BBC?Warum ist die BBC in der Kritik?Warum geht Donald Trump gegen Medien vor?;;false
6c87610cb8965fbe2fde139f5fe574ebbcb5b9be7f856f9c1c5060562fde957d;Bischof U21-Kapitän - Einsatz-Garantie für Bayern-Aufsteiger;https://www.zeit.de/news/2025-11/13/bischof-u21-kapitaen-einsatz-garantie-fuer-bayern-aufsteiger;Hier finden Sie Informationen zu dem Thema „EM-Qualifikation“. Lesen Sie jetzt „Bischof U21-Kapitän - Einsatz-Garantie für Bayern-Aufsteiger“.;EM-Qualifikation;News, EM-Qualifikation, Tom Bischof, Finn Jeltsch, Antonio Di Salvo, Lennart Karl, Di Salvo, Bayern, Malta, Georgien, Griechenland, FC Bayern München;2025-11-13T17:40:35+01:00;2025-11-13T17:40:35+01:00;;dpa Baden-Württemberg;false
5adbd49e48c452a4535b1e816bec72f7c94397eae5dd3a25bbc24f973ddbdafb;Frau auf Parkplatz von Auto erfasst – schwer verletzt;https://www.zeit.de/news/2025-11/13/frau-auf-parkplatz-von-auto-erfasst-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Frau auf Parkplatz von Auto erfasst – schwer verletzt“.;Unfall;News, Unfall, Polizei, Unfall, Auto;2025-11-13T17:38:41+01:00;2025-11-13T17:38:41+01:00;;dpa Mecklenburg-Vorpommern;false
fd43cc62e51c5ad725fa4dd2f4be9709d7928d9e9dcfb8161d5b7c553a4ad12b;Dresden macht mit Sprachprojekt für Kinder Schule;https://www.zeit.de/news/2025-11/13/dresden-macht-mit-sprachprojekt-fuer-kinder-schule;Hier finden Sie Informationen zu dem Thema „Frühkindliche Bildung“. Lesen Sie jetzt „Dresden macht mit Sprachprojekt für Kinder Schule“.;Frühkindliche Bildung;News, Frühkindliche Bildung, Sabine Bibas, Jan Donhauser, Dresden, Johannstadt, Sprachprojekt, Sprachraum, Sprachförderung, Schulanfang, Familie;2025-11-13T17:38:28+01:00;2025-11-13T17:38:28+01:00;;dpa Sachsen;false
c21140f46448d99ebfc2cf2b0ace4826e73c70a46de3b1f3db5894b52b492e32;Weiterleben, aber wie?;https://www.zeit.de/2025/48/terroranschlag-paris-2015-bataclan-konzert-des-vivants-gxe;Vor zehn Jahren griffen islamistische Terroristen Frankreich an. Das Land hat dem Terror getrotzt. Und doch ist es seither nie wieder dasselbe gewesen.;"Z+ (abopflichtiger Inhalt);
        
    Terroranschlag in Paris";Gesellschaft, Terroranschlag in Paris, Frankreich, Terrorismus, Extremismus, Geiselnahme, Konzert, Emotion;2025-11-13T17:31:02+01:00;2025-11-13T17:31:02+01:00;Matthias Krupa;Aus der        ZEIT Nr. 48/2025;false
cdd786410bb2eaa0d6afb36a87eb1c8e86c08c5fe8311dc774495dc1b0333b79;"Creditreform veröffentlicht neuen ""Schuldneratlas""";https://www.zeit.de/news/2025-11/13/creditreform-veroeffentlicht-neuen-schuldneratlas;"Hier finden Sie Informationen zu dem Thema „Überschuldung“. Lesen Sie jetzt „Creditreform veröffentlicht neuen ""Schuldneratlas""“.";Überschuldung;News, Überschuldung, Schuldneratlas, Creditreform, Überschuldung, Wirtschaftsauskunftei;2025-11-13T17:30:06+01:00;2025-11-13T17:30:06+01:00;;dpa;false
3413cd364db7e20c5fccc8b1233c97e0597c36bd716dddb19565945d59a61b96;Autohändler Autoland erwägt Börsengang;https://www.zeit.de/news/2025-11/13/autohaendler-autoland-erwaegt-boersengang;Hier finden Sie Informationen zu dem Thema „Mit Lindner im Vorstand“. Lesen Sie jetzt „Autohändler Autoland erwägt Börsengang“.;Mit Lindner im Vorstand;News, Mit Lindner im Vorstand, Christian Lindner, Autoland, Börsengang;2025-11-13T17:29:26+01:00;2025-11-13T17:29:26+01:00;;dpa Sachsen;false
dd5d404673ca7ee2a724e4c83705f0cfb81306a6642f3022ec6977007f61905c;Umfrage: Firmen sehen große Tech-Abhängigkeit vom Ausland;https://www.zeit.de/news/2025-11/13/umfrage-firmen-sehen-grosse-tech-abhaengigkeit-vom-ausland;Hier finden Sie Informationen zu dem Thema „Technologie“. Lesen Sie jetzt „Umfrage: Firmen sehen große Tech-Abhängigkeit vom Ausland“.;Technologie;News, Technologie, Bitkom, Umfrage, Technologie;2025-11-13T17:27:54+01:00;2025-11-13T17:27:54+01:00;;dpa;false
bd88d5439be689e04a3969a86f96961ce21a0dd66ccdd63c970cae8d66658669;Lkw kippt auf A38 – Beide Fahrbahnen wieder frei;https://www.zeit.de/news/2025-11/13/lkw-kippt-quer-auf-die-a38-fahrer-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Lkw kippt auf A38 – Beide Fahrbahnen wieder frei“.;Unfälle;News, Unfälle, Nordhausen, Unfall;2025-11-13T17:25:34+01:00;2025-11-13T17:25:34+01:00;;dpa Thüringen;false
b9ad3d925b315ab3e2db6d8ad8cb6d2b262a717bf49d62cf38e3bb809ecc2df0;Mihambo und Ogunleye starten beim Istaf Indoor in Düsseldorf;https://www.zeit.de/news/2025-11/13/mihambo-und-ogunleye-starten-beim-istaf-indoor-in-duesseldorf;Hier finden Sie Informationen zu dem Thema „Leichtathletik“. Lesen Sie jetzt „Mihambo und Ogunleye starten beim Istaf Indoor in Düsseldorf“.;Leichtathletik;News, Leichtathletik, Malaika Mihambo, Yemisi Ogunleyewei, Istaf, Düsseldorf, Indoor, Leichtathletik;2025-11-13T17:24:49+01:00;2025-11-13T17:24:49+01:00;;dpa Nordrhein-Westfalen;false
c16a98129f45c489531e23fc48b80017fe4065ce2cc65b445e7c20b62327418c;So knallhart soll die neue Grundsicherung werden;https://www.zeit.de/wirtschaft/2025-11/grundsicherung-reform-buergergeld-mieten-sanktionen;Psychisch Kranke müssen sich rechtfertigen, Mieter sollen ihre Vermieter rügen: Der Entwurf für die neue Grundsicherung sieht einige überraschende Verschärfungen vor.;"Z+ (abopflichtiger Inhalt);
        
    Grundsicherung";Wirtschaft, Grundsicherung, Reform, Bürgergeld, Arbeitsamt, Mietpreisbremse, Sanktion;2025-11-13T17:22:21+01:00;2025-11-13T17:22:21+01:00;Tina Groll;;false
e97f2816e5094ee018287131f2db992658efac6cd2fe5059c84255fcaca178ef;Polizeieinsatz am Einkaufzentrum Billstedt ist beendet;https://www.zeit.de/news/2025-11/13/polizeieinsatz-am-einkaufzentrum-billstedt;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Polizeieinsatz am Einkaufzentrum Billstedt ist beendet“.;Notfälle;News, Notfälle, Billstedt, Polizei, Einkaufzentrum, Polizeieinsatz, Notfall, Bedrohungslage;2025-11-13T17:21:34+01:00;2025-11-13T17:21:34+01:00;;dpa Hamburg/Schleswig-Holstein;false
6f23fc07ba37b5a35be5a3c9f2ce03955d169d3e04fae234707e6e17b5c28754;Kriege befeuern Klimakrise – Beim Militär klafft Datenlücke;https://www.zeit.de/news/2025-11/13/kriege-befeuern-klimakrise-beim-militaer-klafft-datenluecke;Hier finden Sie Informationen zu dem Thema „COP30“. Lesen Sie jetzt „Kriege befeuern Klimakrise – Beim Militär klafft Datenlücke“.;COP30;News, COP30, Elly Kinney, Sudan, Brasilien, Gazastreifen, UN, COP30, Klimakonferenz, Klimakrise, Datenlücke, Militärsektor;2025-11-13T17:21:09+01:00;2025-11-13T17:21:09+01:00;;dpa;false
69d9cdc081b89f188e70e1644988664f22df2b5c6d83c152833bf0835c68672b;Zoll hebt mutmaßliche Drogenbande im Rhein-Main-Gebiet aus;https://www.zeit.de/news/2025-11/13/zoll-hebt-mutmassliche-drogenbande-im-rhein-main-gebiet-aus;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Zoll hebt mutmaßliche Drogenbande im Rhein-Main-Gebiet aus“.;Kriminalität;News, Kriminalität, Rhein-Main-Gebiet, Staatsanwaltschaft, Kokain, Drogenbande, Durchsuchung, Kriminalität, US-Zölle;2025-11-13T17:18:42+01:00;2025-11-13T17:18:42+01:00;;dpa Hessen;false
58ef081cbf942c3ade90493ca7858208a9def2e2739003502d917384afc03cfd;Koalition will seit April geflüchteten Ukrainern Bürgergeld streichen;https://www.zeit.de/politik/2025-11/ukraine-buergergeld-integration;Ukrainer, die erst seit Kurzem in Deutschland sind, sollen weniger Geld erhalten. Bundeskanzler Merz fordert zudem, Ukrainer sollten in ihrem eigenen Land bleiben.;Bürgergeld;Politik, Bürgergeld, Bundesregierung, SPD, CDU, Bürgergeld, Krieg in der Ukraine, Integration;2025-11-13T17:18:36+01:00;2025-11-13T17:18:36+01:00;wil;DIE ZEIT,        dpa,        AFP,        							wil;false
781f62e9d1cb71d2f06182b01de25fee3a3a34b9aa3b48bb1fad4545413cc817;Giftspinne in weiterem Keller der Uni Tübingen?;https://www.zeit.de/news/2025-11/13/giftspinne-in-weiterem-keller-der-uni-tuebingen;Hier finden Sie Informationen zu dem Thema „Achtbeiner an Hochschule“. Lesen Sie jetzt „Giftspinne in weiterem Keller der Uni Tübingen?“.;Achtbeiner an Hochschule;News, Achtbeiner an Hochschule, Hubert Höfer, Europa, Karlsruhe, Uni Tübingen, Universität Tübingen, Giftspinne, Spinnenart;2025-11-13T17:15:36+01:00;2025-11-13T17:15:36+01:00;;dpa Baden-Württemberg;false
1238d99d4c88a5f2a223adcbc3ac71a2f81e3dc0865cf720bbea5e0bca877800;Cannabis-Razzia in NRW – zwei Arbeiter in Untersuchungshaft;https://www.zeit.de/news/2025-11/13/cannabis-razzia-in-nrw-zwei-arbeiter-in-untersuchungshaft;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Cannabis-Razzia in NRW – zwei Arbeiter in Untersuchungshaft“.;Kriminalität;News, Kriminalität, NRW, Rheinland, Ruhrgebiet, Dinslaken, Polizei, Cannabis, Untersuchungshaft, Kriminalität, Razzia;2025-11-13T17:13:46+01:00;2025-11-13T17:13:46+01:00;;dpa Nordrhein-Westfalen;false
