Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
d1ec275df916801c514cdff61af98c1c6521e1fbc53f33fc20a744e05752133c;Staatschef Lula da Silva tritt erneut bei Präsidentschaftswahl an;https://www.zeit.de/politik/ausland/2026-08/praesidentschaftswahl-brasilien-luiz-inacio-lula-da-silva-pt-flavio-bolsonaro;Mit 80 Jahren ist Brasiliens Präsident Lula als Kandidat für eine vierte Amtszeit nominiert worden. Sein Herausforderer ist ein deutlich Jüngerer mit bekanntem Namen.;Brasilien;Politik, Brasilien, Luiz Inácio Lula da Silva, Brasilien, Parteitag, Jair Bolsonaro, Südamerika, Rechtspopulismus;2026-08-02T22:03:45+02:00;2026-08-02T22:03:45+02:00;ljk;DIE ZEIT,        AFP,        							ljk;false
7adcc11f4c19c4a7a15de7c71f5410d7fc91cf52b2f9e6f5e788e9f631642bdf;Sechs Wohnungen nach Brand in Heidelberg unbewohnbar;https://www.zeit.de/news/2026-08/02/wohnung-nach-brand-in-heidelberg-unbewohnbar;Hier finden Sie Informationen zu dem Thema „Großbrand“. Lesen Sie jetzt „Sechs Wohnungen nach Brand in Heidelberg unbewohnbar“.;Großbrand;News, Großbrand, Heidelberg, Feuerwehr, Großbrand;2026-08-02T21:24:08+02:00;2026-08-02T21:24:08+02:00;;dpa Baden-Württemberg;false
dd714e124368a25c504c2b23495fb9bdc8ee1de89facce97f68c5de6c558480e;Feuerwehr löscht Glutnester - hohe Waldbrandgefahr in Bayern;https://www.zeit.de/news/2026-08/02/feuerwehr-loescht-glutnester-hohe-waldbrandgefahr-in-bayern;Hier finden Sie Informationen zu dem Thema „Mehrere Einsätze“. Lesen Sie jetzt „Feuerwehr löscht Glutnester - hohe Waldbrandgefahr in Bayern“.;Mehrere Einsätze;News, Mehrere Einsätze, Bayern, Alpen, Oberpfalz, Johannisberg, Freudenberg, Feuerwehr, DWD, Glutnest, Waldbrandgefahr, Einsatzkraft;2026-08-02T21:09:28+02:00;2026-08-02T21:09:28+02:00;;dpa Bayern;false
f593851940bfc274c605107c81725bcd7298b4a3506bd131d5b7cdc594b0aca9;Gedenken am Tatort: Queere Community fordert mehr Schutz;https://www.zeit.de/news/2026-08/02/gedenken-am-tatort-queere-community-fordert-mehr-schutz;Hier finden Sie Informationen zu dem Thema „Nach Terroranschlag“. Lesen Sie jetzt „Gedenken am Tatort: Queere Community fordert mehr Schutz“.;Nach Terroranschlag;News, Nach Terroranschlag, Berlin, Christopher Street Day, Tatort, Mahnwache, Terroranschlag, Liebe;2026-08-02T20:40:02+02:00;2026-08-02T20:40:02+02:00;;dpa Berlin/Brandenburg;false
726f0ee972f81bd5539123c90989289574c063fc899fa09ddc29734910a8a26d;Mario-Adorf-Preis für musikalisches Duo der «Hunnenkönigin»;https://www.zeit.de/news/2026-08/02/mario-adorf-preis-fuer-musikalisches-duo-der-hunnenkoenigin;Hier finden Sie Informationen zu dem Thema „Alle Aufführungen ausverkauft“. Lesen Sie jetzt „Mario-Adorf-Preis für musikalisches Duo der «Hunnenkönigin»“.;Alle Aufführungen ausverkauft;News, Alle Aufführungen ausverkauft, Alice Merton, Alexander Wolfe, Sängerin, Worms, Adorf, Nibelungenfestspiele, Aufführung;2026-08-02T20:34:24+02:00;2026-08-02T20:34:24+02:00;;dpa Rheinland-Pfalz/Saarland;false
0fd7851d0a7e33f2a9c8b720584d46667fcbd39f09de1ef11d9a350b4e11c531;Ex-Frankfurter Kolo Muani kehrt zu Juventus Turin zurück;https://www.zeit.de/news/2026-08/02/ex-frankfurter-kolo-muani-kehrt-zu-juventus-turin-zurueck;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Ex-Frankfurter Kolo Muani kehrt zu Juventus Turin zurück“.;Fußball;News, Fußball, Turin, Juventus Turin, Eintracht Frankfurt, Fußball, Rückrunde;2026-08-02T20:27:09+02:00;2026-08-02T20:27:09+02:00;;dpa Hessen;false
0798f018047ab1394edc7eae751396d9c4d48d3de2e523d33fb99b9b365a1292;Mindestens 14 Tote bei Anschlag nahe Friedensdemo in Pakistan;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-08/pakistan-selbstmordanschlag-swat-tal-polizei-kundgebung;Bei einer Kundgebung gegen militante Gruppen hat ein Selbstmordattentäter einen Sprengstoffgürtel gezündet. Die pakistanischen Taliban reklamierten die Tat für sich.;Anschlag im Swat-Tal;Gesellschaft, Anschlag im Swat-Tal, Pakistan, Demonstration, Taliban, Terrorismus, Polizei, Afghanistan;2026-08-02T20:10:34+02:00;2026-08-02T20:10:34+02:00;ljk;DIE ZEIT,        AP,        AFP,        Reuters,        							ljk;false
937858061bae9a885ef204bb3cd814daaebf5556fb6de6a1ea6318c88c3a5015;Erst die Kanonen, dann die Butter;https://www.zeit.de/politik/deutschland/2026-07/aufruestung-sozialkuerzungen-gesellschaftlicher-zusammenhalt-populismus;Fürs Militär gibt der Staat immer mehr Geld aus, bei den Sozialleistungen soll gespart werden. Das ist keine gute Verteidigungsstrategie.;Aufrüstung und Sozialkürzungen;Politik, Aufrüstung und Sozialkürzungen, Bundesregierung, Bundeswehr, Aufrüstung, Militär, Sozialstaat;2026-08-02T20:05:22+02:00;2026-08-02T20:05:22+02:00;Anastasia Tikhomirova;;false
b285785745bcecf62146a1c42551b27faed30f82da3f292f3fe0d869317db038;Das soll die neue deutsche Ausweis-App können;https://www.zeit.de/digital/mobil/2026-07/eudi-wallet-digitale-brieftasche-ausweis-app-deutschland-gxe;Perso und Führerschein auf dem Handy, so wie es die Kreditkarte längst ist. Das soll ab 2027 möglich sein. Klappt hier tatsächlich mal ein staatliches Digitalprojekt? ;"Z+ (abopflichtiger Inhalt);
        
    EUDI-Wallet";Digital, EUDI-Wallet, Personalausweis, Karsten Wildberger, Smartphone, Datenschutz, IT-Sicherheit;2026-08-02T20:03:03+02:00;2026-08-02T20:03:03+02:00;Pauline Schinkels;;false
649e5838627273da9d95b1601a4f8a222c543f4d5da99e1393f96ed9d678489f;Lula will vierte Amtszeit – Duell mit Bolsonaros Sohn;https://www.zeit.de/news/2026-08/02/lula-will-vierte-amtszeit-duell-mit-bolsonaros-sohn;Hier finden Sie Informationen zu dem Thema „Präsidentenwahl in Brasilien“. Lesen Sie jetzt „Lula will vierte Amtszeit – Duell mit Bolsonaros Sohn“.;Präsidentenwahl in Brasilien;News, Präsidentenwahl in Brasilien, Luiz Inácio Lula da Silva, Flávio Bolsonaro, Jair Bolsonaro, Brasilien, São Paulo, Präsidentenwahl, Amtszeit, Parteitag;2026-08-02T20:02:31+02:00;2026-08-02T20:02:31+02:00;;dpa;false
65ddf01d53542a12b10125ebacb127ccf3cfe417cfcd1b830555b91f056cc926;Nahe Zugspitze: 68-jähriger Bergsteiger tödlich abgestürzt;https://www.zeit.de/news/2026-08/02/nahe-zugspitze-68-jaehriger-bergsteiger-toedlich-abgestuerzt;Hier finden Sie Informationen zu dem Thema „Unglück im Wettersteingebirge“. Lesen Sie jetzt „Nahe Zugspitze: 68-jähriger Bergsteiger tödlich abgestürzt“.;Unglück im Wettersteingebirge;News, Unglück im Wettersteingebirge, Zugspitze, Wettersteingebirge, Murnau, Baden-Württemberg, Polizei, Unglück, Jubiläumsgrat, Südseite, Absturz;2026-08-02T20:01:09+02:00;2026-08-02T20:01:09+02:00;;dpa;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2026-08/02/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2026-08-02T19:50:50+02:00;2026-08-02T19:50:50+02:00;;dpa;false
2c847bfae0b1af056b5808b52c0d743fab712dadbb0b0b51023cc14a3acb462f;Man kann sich gar nicht früh genug ärgern;https://www.zeit.de/2026/33/anleitung-zum-ungluecklichsein-paul-watzlawick-gute-laune-buch;Warum dem Glück nachjagen? Paul Watzlawicks »Anleitung zum Unglücklichsein« macht selbst bei abgelaufenem Joghurt, einer verpatzten WM und Deutschlands Krise gute Laune. ;"Z+ (abopflichtiger Inhalt);
        
    »Anleitung zum Unglücklichsein« von Paul Watzlawick";Feuilleton, »Anleitung zum Unglücklichsein« von Paul Watzlawick, Paul Watzlawick, Piper Verlag, Literatur;2026-08-02T19:28:30+02:00;2026-08-02T19:28:30+02:00;Marlene Knobloch;Aus der        ZEIT Nr. 33/2026;false
9bc557869391d29a2c1144f85ff8c59ab9944eabf89004c2c0cde54a55b743dd;»Im Polizeiwagen wurde mir klar, wie sehr ich abgerutscht war«;https://www.zeit.de/2026/33/wohnungslose-jugendliche-obdachlosigkeit-drogen-familie;Zu Hause rausgeworfen, Drogen, psychische Probleme: Immer mehr junge Menschen sind wohnungslos. Wir haben fünf von ihnen gefragt: Wie geht es euch?;"Z+ (abopflichtiger Inhalt);
        
    Wohnungslose Jugendliche";Entdecken, Wohnungslose Jugendliche, Bundesregierung, Polizei, Crystal Meth, Ecstasy, Jugendamt, Drogen;2026-08-02T19:27:38+02:00;2026-08-02T19:27:38+02:00;Eser AktayMichael IlljesLivia Sarai Lergenmüller;Aus der        ZEIT Nr. 33/2026;false
25dfec9dfa86325d1f5497d5c280e0c22ed299a9ce3c2ccb2ef048060463f7a6;Mehr als 170 Kräfte kämpfen gegen Flammen in Restmülllager;https://www.zeit.de/news/2026-08/02/mehr-als-170-kraefte-kaempfen-gegen-flammen-in-restmuelllager;Hier finden Sie Informationen zu dem Thema „Großbrand“. Lesen Sie jetzt „Mehr als 170 Kräfte kämpfen gegen Flammen in Restmülllager“.;Großbrand;News, Großbrand, Türkheim, Landkreis Unterallgäu, Polizei, Feuerwehr, Restmülllager, Großbrand, Recyclingunternehmen;2026-08-02T19:22:27+02:00;2026-08-02T19:22:27+02:00;;dpa Bayern;false
5b952b4968d008e33eabc61acd162fd29df01d2f3202398e8a777b30d981f4ce;Waldbrände: Feuer wütet bei Athen, Hubschrauber explodiert;https://www.zeit.de/news/2026-08/02/zwei-neue-waldbraende-in-spanien;Hier finden Sie Informationen zu dem Thema „Feuerwehren aus Europa helfen“. Lesen Sie jetzt „Waldbrände: Feuer wütet bei Athen, Hubschrauber explodiert“.;Feuerwehren aus Europa helfen;News, Feuerwehren aus Europa helfen, Spanien, Cáceres, Katalonien, X, Feuerwehr, Waldbrand;2026-08-02T19:19:12+02:00;2026-08-02T19:19:12+02:00;;dpa;false
6acaa5d030783ecafec115c8785cd8bfbe027c43dd815c80f128fbc54800b96b;Wie ich eine entspannte Mutter wurde;https://www.zeit.de/familie/2026-07/enstpannte-eltern-kinder-baby-roman-familie;Unsere Autorin fand Muttersein immer beglückend, aber auch überfordernd. Bis ihr ein Buch in die Hände fiel und sie verstand, was das mit ihrem Aufwachsen zu tun hat.;"Z+ (abopflichtiger Inhalt);
        
    Entspannte Eltern";Familie, Entspannte Eltern, Familie, Kinder, Eltern, Schwangerschaft, Mütter;2026-08-02T19:11:13+02:00;2026-08-02T19:11:13+02:00;Marlies Johanna Heckner;;false
8fba8391507351aaca878527d6cfaf19923a65663301ef79e227cf6b0ab8f572;17-Jähriger bei Motorradunfall schwer verletzt;https://www.zeit.de/news/2026-08/02/17-jaehriger-bei-motorradunfall-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Landkreis Schwandorf“. Lesen Sie jetzt „17-Jähriger bei Motorradunfall schwer verletzt“.;Landkreis Schwandorf;News, Landkreis Schwandorf, Landkreis Schwandorf, Motorradunfall;2026-08-02T19:04:17+02:00;2026-08-02T19:04:17+02:00;;dpa Bayern;false
c74945fd8c2492c7df81475d0836f2060a095fa500473ea47f128ad1201d04bd;Da hilft nur noch beten;https://www.zeit.de/2026/32/beten-krise-gebet-psalmen-buch-hiob;Viele Menschen wenden sich in tiefster Not an Gott – selbst wenn sie nicht an ihn glauben. Warum es trotzdem tröstet.;"Z+ (abopflichtiger Inhalt);
        
    Beten in der Krise";Gesellschaft, Beten in der Krise, Religion, Bibel, Wolfgang Herrndorf, Jerusalem;2026-08-02T18:58:59+02:00;2026-08-02T18:58:59+02:00;Christina Rietz;Erschienen in Christ & Welt;false
609596d47c7cb932ff975ce992ae86fb34e0c2806d5391ead2642ab61896b175;Absichtlich angefahren? Verletzte Frau am Straßenrand;https://www.zeit.de/news/2026-08/02/absichtlich-angefahren-verletzte-frau-am-strassenrand;Hier finden Sie Informationen zu dem Thema „Vorfall in Witten“. Lesen Sie jetzt „Absichtlich angefahren? Verletzte Frau am Straßenrand“.;Vorfall in Witten;News, Vorfall in Witten, Witten, Bochum, Staatsanwaltschaft, Polizei, Straßenrand, Rettungswagenbesatzung, Sachleitung;2026-08-02T18:45:21+02:00;2026-08-02T18:45:21+02:00;;dpa Nordrhein-Westfalen;false
1ba97b8fcaae437e4c190db8d0c2d8b3381ea2de95e2c7925e3a84f3c877efe9;Union Berlin holt Ivorer Latte Lath auf Leihbasis;https://www.zeit.de/news/2026-08/02/union-berlin-holt-ivorer-latte-lath-auf-leihbasis;Hier finden Sie Informationen zu dem Thema „Transfers“. Lesen Sie jetzt „Union Berlin holt Ivorer Latte Lath auf Leihbasis“.;Transfers;News, Transfers, Österreich, Atlanta, USA, United FC, 1. FC Union Berlin, Trainingslager;2026-08-02T18:40:39+02:00;2026-08-02T18:40:39+02:00;;dpa Berlin/Brandenburg;false
c68e8979c9fd0618a47955730b32bbd348ef846911e74a9e52e4ebe2bbfc92b8;Schwerer Unfall bei Halstenbek - A23 Richtung Süden gesperrt;https://www.zeit.de/news/2026-08/02/schwerer-unfall-bei-halstenbek-a23-richtung-sueden-gesperrt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Schwerer Unfall bei Halstenbek - A23 Richtung Süden gesperrt“.;Unfall;News, Unfall, Halstenbek, Polizei, Unfall;2026-08-02T18:38:36+02:00;2026-08-02T18:38:36+02:00;;dpa Hamburg/Schleswig-Holstein;false
904f296b62052d3b1d5ccc940ebe229856281e10709ece1676e400e4504fdf18;Mann schlägt Polizisten ins Gesicht – zwei Beamte verletzt;https://www.zeit.de/news/2026-08/02/mann-schlaegt-polizisten-ins-gesicht-zwei-beamte-verletzt;Hier finden Sie Informationen zu dem Thema „Bamberg“. Lesen Sie jetzt „Mann schlägt Polizisten ins Gesicht – zwei Beamte verletzt“.;Bamberg;News, Bamberg, Bamberg, Polizei, Festnahme;2026-08-02T18:37:36+02:00;2026-08-02T18:37:36+02:00;;dpa Bayern;false
f4d5a25ccaa539c1b5e665de0600711c309d73f7ac7bab8096d8e233a5be2dbf;Österreichische Schriftstellerin Monika Helfer gestorben;https://www.zeit.de/feuilleton/2026-08/monika-helfer-schriftstellerin-tod-sturz-bagage;Für ihre Romane rund um schwierige Familienbeziehungen wurde Monika Helfer mehrfach ausgezeichnet. Nun verstarb die Österreicherin überraschend nach einem Sturz. ;Literatur;Feuilleton, Literatur, Schriftstellerin, München, Österreich, Trauer, Belletristik, Familie;2026-08-02T18:26:29+02:00;2026-08-02T18:26:29+02:00;ljk;DIE ZEIT,        KNA,        dpa,        							ljk;false
6d4f4f978242d1e7ad19124d63b8c0b3cc46e4d87145a355005cd154a0670e5e;Auto fährt auf A7 auf Kleinbus auf - Acht Verletzte;https://www.zeit.de/news/2026-08/02/auto-faehrt-auf-a7-auf-kleinbus-auf-acht-verletzte;Hier finden Sie Informationen zu dem Thema „Unfall bei Schuby“. Lesen Sie jetzt „Auto fährt auf A7 auf Kleinbus auf - Acht Verletzte“.;Unfall bei Schuby;News, Unfall bei Schuby, Schuby, Kleinbus, Unfall, Auto;2026-08-02T18:19:06+02:00;2026-08-02T18:19:06+02:00;;dpa Hamburg/Schleswig-Holstein;false
c9055bfe12dba221faf371d8926266ba6a366b3bdbd14af80ef17d2786195604;Bericht: Schalke holt Frankfurter Europapokal-Held;https://www.zeit.de/news/2026-08/02/bericht-schalke-holt-frankfurter-europapokal-held;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Bericht: Schalke holt Frankfurter Europapokal-Held“.;Fußball;News, Fußball, Fabrizio Romano, Jesper Lindström, Edin Dzeko, Robin Gosens, Schalke, FC Schalke 04, Fußball-Bundesliga, Bundesliga, Fußball;2026-08-02T18:07:39+02:00;2026-08-02T18:07:39+02:00;;dpa Niedersachsen;false
29b33e205d458e901d44297a9670725b4d21b797728c48315eb5934c2c70b04f;Markus Söder warnt vor Scheitern der Rentenreform;https://www.zeit.de/politik/deutschland/2026-08/rente-mit-63-markus-soeder-csu-union-rentensystem;Der CSU-Chef verteidigt das Rentenpaket und zeigt sich überrascht, dass CDU-Ministerpräsidenten daran rütteln. Alle Parteien hätten sich zuvor auf die Reformen geeinigt.;»Rente mit 63«;Politik, »Rente mit 63«, Markus Söder, Rente, Rentenreform, CSU, Rentenpolitik, CDU;2026-08-02T18:06:56+02:00;2026-08-02T18:06:56+02:00;vvö;DIE ZEIT,        dpa,        							vvö;false
8cf1013e3888ad019a3cf45b833ead077031254cd5d2a5ef17e1b2e1eb7409f3;Motorradfahrer verletzt sich bei Havekost lebensgefährlich;https://www.zeit.de/news/2026-08/02/motorradfahrer-verletzt-sich-bei-havekost-lebensgefaehrlich;Hier finden Sie Informationen zu dem Thema „Schwerer Unfall“. Lesen Sie jetzt „Motorradfahrer verletzt sich bei Havekost lebensgefährlich“.;Schwerer Unfall;News, Schwerer Unfall, Havekost, Unfall;2026-08-02T18:04:57+02:00;2026-08-02T18:04:57+02:00;;dpa Hamburg/Schleswig-Holstein;false
63a3eecf1b299bc8b51b8290ab4173ad3635b23f9dd9985389878c931ffe645a;Wie geht es weiter mit der abschlagsfreien Frührente?;https://www.zeit.de/news/2026-08/02/wie-geht-es-weiter-mit-der-abschlagsfreien-fruehrente;Hier finden Sie Informationen zu dem Thema „Rentenreform“. Lesen Sie jetzt „Wie geht es weiter mit der abschlagsfreien Frührente?“.;Rentenreform;News, Rentenreform, Bärbel Bas, Tim Klüssendorf, Friedrich Merz, Pascal Reddig, Berlin, SPD, CDU, CSU, X, Frührente;2026-08-02T17:46:14+02:00;2026-08-02T17:46:14+02:00;;dpa;false
8771e4406f0795f76ecc276e84b1ce411c5555a05090077d96b0b94c7e0b47a4;Wacken-Fans und Urlauber - Viel Reiseverkehr Richtung Süden;https://www.zeit.de/news/2026-08/02/wacken-fans-und-urlauber-viel-reiseverkehr-richtung-sueden;Hier finden Sie Informationen zu dem Thema „Unfälle und viele Reisende“. Lesen Sie jetzt „Wacken-Fans und Urlauber - Viel Reiseverkehr Richtung Süden“.;Unfälle und viele Reisende;News, Unfälle und viele Reisende, Hamburg, Reiseverkehr, Unfall, Fahrzeug;2026-08-02T17:42:08+02:00;2026-08-02T17:42:08+02:00;;dpa Hamburg/Schleswig-Holstein;false
67013238e50c4050d1e74d6870bfaf006fd24ebb354b4c2e7f3628d033e290c5;Söder zweifelt an Sinn von 12-Uhr-Regel an Tankstellen;https://www.zeit.de/news/2026-08/02/soeder-zweifelt-an-sinn-von-12-uhr-regel-an-tankstellen;Hier finden Sie Informationen zu dem Thema „ARD-Sommerinterview“. Lesen Sie jetzt „Söder zweifelt an Sinn von 12-Uhr-Regel an Tankstellen“.;ARD-Sommerinterview;News, ARD-Sommerinterview, Markus Söder, Straße von Hormus, ARD, CSU, Spritpreis, Tankstelle;2026-08-02T17:35:59+02:00;2026-08-02T17:35:59+02:00;;dpa Bayern;false
8ce70ad437d2b4332e2f6e35e9f7d637fd5c6b4b91577107ec4ac26762ffa0ca;Söder erklärt AfD-Stärke mit Stadtbild und Abschiebezahlen;https://www.zeit.de/news/2026-08/02/soeder-erklaert-afd-staerke-mit-stadtbild-und-abschiebezahlen;Hier finden Sie Informationen zu dem Thema „ARD-«Sommerinterview»“. Lesen Sie jetzt „Söder erklärt AfD-Stärke mit Stadtbild und Abschiebezahlen“.;ARD-«Sommerinterview»;News, ARD-«Sommerinterview», Markus Söder, Alternative für Deutschland, ARD, CSU, Abschiebezahl, Stadtbild, Sommerinterview, Zustimmungswert;2026-08-02T17:25:24+02:00;2026-08-02T17:25:24+02:00;;dpa Bayern;false
2a9291bb742104e3e40ed328e0f29ec8506b112a527be0c1d75630d3617a5994;Jugendstrafrecht bei schweren Taten? Badenberg will Reform;https://www.zeit.de/news/2026-08/02/jugendstrafrecht-bei-schweren-taten-badenberg-will-reform;Hier finden Sie Informationen zu dem Thema „Strafrechtsdiskussion“. Lesen Sie jetzt „Jugendstrafrecht bei schweren Taten? Badenberg will Reform“.;Strafrechtsdiskussion;News, Strafrechtsdiskussion, Felor Badenberg, Constanze Geiert, Berlin, CDU, WamS, Christopher Street Day, Jugendstrafrecht, Strafrechtsdiskussion;2026-08-02T17:21:48+02:00;2026-08-02T17:21:48+02:00;;dpa Berlin/Brandenburg;false
1f21d4d8d81a24f6877e63bb0072e8e30a13b87b3e1108a1ab3d3ef5e5f680a3;Die Politik hat die Parole verboten und lässt die Justiz damit allein;https://www.zeit.de/feuilleton/2026-07/nahostdebatte-parole-from-the-river-to-the-sea-gerichtsverfahren;Wegen des Ausrufs »From the river to the sea« werden immer wieder Menschen angeklagt. Doch in deutschen Gerichtssälen kommt es zu sehr unterschiedlichen Urteilen.;»From the river to the sea«;Feuilleton, »From the river to the sea«, Nahostkonflikt, Justiz, Gazastreifen, Israel, Berlin, Gerichtsverfahren;2026-08-02T17:17:52+02:00;2026-08-02T17:17:52+02:00;Joseph Croitoru;;false
1607381ce939cdb0ec125b7084dca542e927d16370d5b4e84e96850f322f7f1b;Wenn Eifersucht rasend wird;https://www.zeit.de/gesundheit/2026-07/eifersucht-emotion-zweifel-beziehung-verhalten;Das Handy des Partners checken, in Taschen wühlen, Gespräche belauschen. Gibt es da jemand anderen? Wann Eifersucht pathologisch wird – und wie man sie bekämpft.;"Z+ (abopflichtiger Inhalt);
        
    Eifersucht";Gesundheit, Eifersucht, Liebe, Beziehung, Emotion, Psyche, Psychotherapie, Psychologie;2026-08-02T17:10:56+02:00;2026-08-02T17:10:56+02:00;Fatih Yücel;;false
d8ee759bce902540363ec6c77b2fb2f4eaf50262b2202489d923007de393605a;Söder warnt vor Scheitern der Rentenreform;https://www.zeit.de/news/2026-08/02/soeder-warnt-vor-scheitern-der-rentenreform;Hier finden Sie Informationen zu dem Thema „Rentendebatte“. Lesen Sie jetzt „Söder warnt vor Scheitern der Rentenreform“.;Rentendebatte;News, Rentendebatte, Markus Söder, CSU, ARD, CDU, Rentendebatte, Rentenreform, Frührente, Rente;2026-08-02T17:03:25+02:00;2026-08-02T17:03:25+02:00;;dpa Bayern;false
04f9eb56e37618c18a3d87acccb8c8a9e35b9b858bfd39cdfdaffa9260cd64de;Hoffenheim ohne Asllani ins Trainingslager;https://www.zeit.de/news/2026-08/02/hoffenheim-ohne-asllani-ins-trainingslager;Hier finden Sie Informationen zu dem Thema „Transfer bahnt sich an“. Lesen Sie jetzt „Hoffenheim ohne Asllani ins Trainingslager“.;Transfer bahnt sich an;News, Transfer bahnt sich an, Hoffenheim, Trainingslager;2026-08-02T17:01:26+02:00;2026-08-02T17:01:26+02:00;;dpa Baden-Württemberg;false
