Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4be22fe1c485a51895d9bdc338714849762e2e3ce04f3bc9b1fd69c1b7ad6ece;AfD-Fraktion mit neuem Kandidaten für Landtagspräsidium;https://www.zeit.de/news/2026-03/16/afd-fraktion-mit-neuem-kandidaten-fuer-landtagspraesidium;Hier finden Sie Informationen zu dem Thema „Thüringer Parlament“. Lesen Sie jetzt „AfD-Fraktion mit neuem Kandidaten für Landtagspräsidium“.;Thüringer Parlament;News, Thüringer Parlament, Uwe Thrum, Ostthüringen, Alternative für Deutschland, Landtagspräsidium;2026-03-16T16:58:22+01:00;2026-03-16T16:58:22+01:00;;dpa Thüringen;false
d01147bc32e776a0f675828068b5c855f995857e7b3b474330c3f82d5753f987;"""Kann nicht mehr"": Antisemitismusbeauftragter verlässt Linke";https://www.zeit.de/news/2026-03/16/kann-nicht-mehr-antisemitismusbeauftragter-verlaesst-linke;"Hier finden Sie Informationen zu dem Thema „Parteiaustritt“. Lesen Sie jetzt „""Kann nicht mehr"": Antisemitismusbeauftragter verlässt Linke“.";Parteiaustritt;News, Parteiaustritt, Andreas Büttner, Brandenburg, Tagesspiegel, Die Linke, Deutsche Presse-Agentur, Parteiaustritt;2026-03-16T16:50:43+01:00;2026-03-16T16:50:43+01:00;;dpa Berlin/Brandenburg;false
03f55bc31836a7d92d22e0ca64b48e31aba62ce15b83c7687f7755ba4653f3a8;Lastwagen durchbricht Leitplanke - Fahrer stirbt;https://www.zeit.de/news/2026-03/16/lastwagen-durchbricht-leitplanke-fahrer-stirbt;Hier finden Sie Informationen zu dem Thema „Medizinische Ursache?“. Lesen Sie jetzt „Lastwagen durchbricht Leitplanke - Fahrer stirbt“.;Medizinische Ursache?;News, Medizinische Ursache?, Zirndorf, Polizei, Leitplanke, Unfall;2026-03-16T16:48:09+01:00;2026-03-16T16:48:09+01:00;;dpa Bayern;false
bb2617830c6cc20f02506d03dae4f16177de7f338c3e42923622e846d70858ef;SPD und CDU besiegeln Koalition in Brandenburg;https://www.zeit.de/news/2026-03/16/spd-und-cdu-besiegeln-koalition-in-brandenburg;Hier finden Sie Informationen zu dem Thema „Koalitionsvertrag“. Lesen Sie jetzt „SPD und CDU besiegeln Koalition in Brandenburg“.;Koalitionsvertrag;News, Koalitionsvertrag, Dietmar Woidke, Brandenburg, SPD, CDU, Bündnis Sahra Wagenknecht, Koalition, Koalitionsvertrag;2026-03-16T16:42:09+01:00;2026-03-16T16:42:09+01:00;;dpa Berlin/Brandenburg;false
0b468e029e02764c4237dfe0c5cccc0882a1db14fcdaa6b7685e57e3fa33be7e;Urteil zu Attacke am Holocaust-Mahnmal nicht rechtskräftig;https://www.zeit.de/news/2026-03/16/urteil-zu-attacke-am-holocaust-mahnmal-nicht-rechtskraeftig;Hier finden Sie Informationen zu dem Thema „Tourist attackiert“. Lesen Sie jetzt „Urteil zu Attacke am Holocaust-Mahnmal nicht rechtskräftig“.;Tourist attackiert;News, Tourist attackiert, Berlin, Leipzig, Bundesgerichtshof, Attacke, Messerattacke;2026-03-16T16:39:21+01:00;2026-03-16T16:39:21+01:00;;dpa Berlin/Brandenburg;false
c68e74006184a224aaae422eca3e515d09fcb5b9803629b006cfb8e4bfb10e97;Musiker Achim Reichel mit Bundesverdienstorden geehrt;https://www.zeit.de/news/2026-03/16/musiker-achim-reichel-mit-bundesverdienstorden-geehrt;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Musiker Achim Reichel mit Bundesverdienstorden geehrt“.;Leute;News, Leute, Achim Reichel, Carsten Brosda, Hamburg, SPD, Bundesverdienstorden;2026-03-16T16:36:27+01:00;2026-03-16T16:36:27+01:00;;dpa Hamburg/Schleswig-Holstein;false
5482dd98cc4adea7e3c64133ec9cbefdebdd058ce74c20dbbaae4794cf7e78c3;Brand in Bitterfeld-Wolfen – Verdacht auf versuchten Mord;https://www.zeit.de/news/2026-03/16/brand-in-bitterfeld-wolfen-verdacht-auf-versuchten-mord;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Brand in Bitterfeld-Wolfen – Verdacht auf versuchten Mord“.;Kriminalität;News, Kriminalität, Bitterfeld-Wolfen, Anhalt-Bitterfeld, Polizei, Staatsanwaltschaft, Mord, Kriminalität;2026-03-16T16:31:11+01:00;2026-03-16T16:31:11+01:00;;dpa Sachsen;false
6d34e9d846eab2d15669d9fd4a1ca83fd3c01867ae7544ec8e9c1753c953b63f;Atembeschwerden in Schule – Mehrere Schüler in Klinik;https://www.zeit.de/news/2026-03/16/nach-atembeschwerden-schule-in-boeblingen-geraeumt;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Atembeschwerden in Schule – Mehrere Schüler in Klinik“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Böblingen, Feuerwehr, Atembeschwerde, Feuerwehreinsatz, Atemwegsbeschwerden;2026-03-16T16:29:37+01:00;2026-03-16T16:29:37+01:00;;dpa Baden-Württemberg;false
c2b6e0bec9ee5cb1f3fec625019821f40b9e3e2ecb5ae09ca5f27c52a06e5480;Der Sprung aus dem Fenster;https://www.zeit.de/2026/12/helene-bukowski-wer-moechte-nicht-im-leben-bleiben-roman-leipziger-buchmesse;Helene Bukowski ist mit ihrem neuen Roman für den Preis der Leipziger Buchmesse nominiert. Zu Recht, denn sie renoviert darin mal eben die dokumentarische Literatur.;"Z+ (abopflichtiger Inhalt);
        
    Helene Bukowski";Feuilleton, Helene Bukowski, Leipziger Buchmesse, Schriftstellerin, Belletristik, Literatur, DDR, Dokumentation, Max Frisch, Berlin;2026-03-16T16:27:21+01:00;2026-03-16T16:27:21+01:00;Jolinde Hüchtker;Aus der        ZEIT Nr. 12/2026;false
30616c1c07be8597de7992edd6a2b89e37c9673af18b6f8ce485576b2c1efd3a;Raub statt Handykauf – Polizei sucht Zeugen;https://www.zeit.de/news/2026-03/16/raub-statt-handykauf-polizei-sucht-zeugen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Raub statt Handykauf – Polizei sucht Zeugen“.;Kriminalität;News, Kriminalität, Nordhessen, Kassel, Polizei, Handykauf, Raub, Smartphone, Kriminalität;2026-03-16T16:27:04+01:00;2026-03-16T16:27:04+01:00;;dpa Hessen;false
1e25dbfef3a18305add02b256a25fef80a39d3aa2244b4058fa0ba88845fc395;Zapfsäulen-Streit: Koalition geht auf Konzerne los;https://www.zeit.de/news/2026-03/16/koalitions-taskforce-kritisiert-mineraloelkonzerne;Hier finden Sie Informationen zu dem Thema „Energiekrise“. Lesen Sie jetzt „Zapfsäulen-Streit: Koalition geht auf Konzerne los“.;Energiekrise;News, Energiekrise, Armand Zorn, Sepp Müller, Christian Küchen, Mineralölkonzerne, SPD, CDU, Energiekrise, Taskforce, Koalition;2026-03-16T16:26:28+01:00;2026-03-16T16:26:28+01:00;;dpa;false
f316a02ece419c6cd59c9b84080d184ae8f945f0379adbc184b94e2532c046a1;Tödlicher Stich ins Herz: Mann zu langer Haft verurteilt;https://www.zeit.de/news/2026-03/16/toedlicher-stich-ins-herz-mann-zu-langer-haft-verurteilt;Hier finden Sie Informationen zu dem Thema „Tödlicher Beziehungsstreit“. Lesen Sie jetzt „Tödlicher Stich ins Herz: Mann zu langer Haft verurteilt“.;Tödlicher Beziehungsstreit;News, Tödlicher Beziehungsstreit, Polizei, Beziehungsstreit;2026-03-16T16:26:20+01:00;2026-03-16T16:26:20+01:00;;dpa Hessen;false
8a066fac092ef558726f33cf0b15f17e0c27bc2d6b3374426902dcf3477217b1;Ausfall-Serie: Wer steht gegen Bergamo im Bayern-Tor?;https://www.zeit.de/news/2026-03/16/ausfall-serie-wer-steht-gegen-bergamo-im-bayern-tor;Hier finden Sie Informationen zu dem Thema „Champions League“. Lesen Sie jetzt „Ausfall-Serie: Wer steht gegen Bergamo im Bayern-Tor?“.;Champions League;News, Champions League, Jonas Urbig, Sven Ulreich, Leonard Prescott, Manuel Neuer, Bergamo, FC Bayern München, Atalanta Bergamo Calcio, Champions League;2026-03-16T16:23:12+01:00;2026-03-16T16:23:12+01:00;;dpa Bayern;false
26574123d129e0fa8301df35d784982a8ea97187ab07083af35d2d1cbae63343;Panne: Mann wird auf A45 von Wohnmobil erfasst;https://www.zeit.de/news/2026-03/16/mann-laeuft-ueber-autobahn-und-wird-von-wohnmobil-erfasst;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Panne: Mann wird auf A45 von Wohnmobil erfasst“.;Unfälle;News, Unfälle, Polizei, Unfall, Wohnmobil, Autobahn, Auto;2026-03-16T16:15:29+01:00;2026-03-16T16:15:29+01:00;;dpa Hessen;false
28f8df06f55b2e00b65191a5e8ee859a807eec9be4c605e9f1775d089ff9c5ed;Schnieder: Grenze zu AfD eindeutig - Eder ist alarmiert;https://www.zeit.de/news/2026-03/16/cdu-spitzenkandidat-schnieder-grenze-zu-afd-eindeutig;Hier finden Sie Informationen zu dem Thema „Vor Wahl in Rheinland-Pfalz“. Lesen Sie jetzt „Schnieder: Grenze zu AfD eindeutig - Eder ist alarmiert“.;Vor Wahl in Rheinland-Pfalz;News, Vor Wahl in Rheinland-Pfalz, Gordon Schnieder, Rheinland-Pfalz, CDU, Alternative für Deutschland, Europäische Volkspartei, Europäisches Parlament, Funke Mediengruppe, CSU, Landtagswahl, Grenze;2026-03-16T16:13:26+01:00;2026-03-16T16:13:26+01:00;;dpa Rheinland-Pfalz/Saarland;false
e9d87496391298dd74bba16e22d03f6513352883ea67f8ddf008d675169c2cd1;Eon will jedes Jahr 500.000 Smart Meter einbauen;https://www.zeit.de/news/2026-03/16/eon-will-jedes-jahr-500-000-smart-meter-einbauen;Hier finden Sie Informationen zu dem Thema „Energiewende“. Lesen Sie jetzt „Eon will jedes Jahr 500.000 Smart Meter einbauen“.;Energiewende;News, Energiewende, Thomas König, Augsburg, Smart Meter, Energiewende;2026-03-16T16:12:41+01:00;2026-03-16T16:12:41+01:00;;dpa Nordrhein-Westfalen;false
ed4a3f63d30a446fa93da30a76627ec8461985294f146eae19edc829b86617b5;Prozess gegen deutschen Bildhauer Tilly verschoben;https://www.zeit.de/news/2026-03/16/prozess-gegen-deutschen-bildhauer-tilly-verschoben;Hier finden Sie Informationen zu dem Thema „Karneval“. Lesen Sie jetzt „Prozess gegen deutschen Bildhauer Tilly verschoben“.;Karneval;News, Karneval, Jacques Tilly, Moskau, Karneval, Strafverfahren;2026-03-16T16:12:39+01:00;2026-03-16T16:12:39+01:00;;dpa Nordrhein-Westfalen;false
4ab6a07a6e454913b48bd337d37c516f0c713a8eaefa5840a82a9573fdb0851a;Warnstreiks legen Nahverkehr am Dienstag und Donnerstag lahm;https://www.zeit.de/news/2026-03/16/grossangelegter-warnstreik-im-nrw-nahverkehr-am-donnerstag;Hier finden Sie Informationen zu dem Thema „Tarifkonflikt mit Folgen“. Lesen Sie jetzt „Warnstreiks legen Nahverkehr am Dienstag und Donnerstag lahm“.;Tarifkonflikt mit Folgen;News, Tarifkonflikt mit Folgen, Nahverkehr, Warnstreik, Tarifkonflikt;2026-03-16T16:09:18+01:00;2026-03-16T16:09:18+01:00;;dpa Nordrhein-Westfalen;false
372a8b98184ed191135ee2e1f2ca9709798521a95c4abeb707793b8f4a50c1bb;Regierungspolitiker kritisieren Konzerne wegen hoher Benzinkosten;https://www.zeit.de/politik/deutschland/2026-03/bundesregierung-oel-benzin-preise-kartell;"Mehrere Politiker von SPD und Union werfen den Mineralölkonzernen unbegründet hohe Preisgestaltung vor. Unions-Fraktionsvize Sepp Müller sprach von ""Preistreiberei"".";Benzinpreise;Politik, Benzinpreise, Benzinpreis, Diesel, Ölpreis, Bundesregierung, Unionsfraktion, SPD;2026-03-16T16:09:17+01:00;2026-03-16T16:09:17+01:00;iyf;DIE ZEIT,        dpa,        							iyf;false
bc41a2467b320018cbcecdf4d9729c8417d6f02555d151b0438c35424333110a;Marode Bahn: Zugstreichungen in der Diskussion;https://www.zeit.de/news/2026-03/16/marode-bahn-zugstreichungen-in-der-diskussion;Hier finden Sie Informationen zu dem Thema „Sanierungsfall“. Lesen Sie jetzt „Marode Bahn: Zugstreichungen in der Diskussion“.;Sanierungsfall;News, Sanierungsfall, Jürgen Baumgärtner, Evelyn Palla, Christian Bernreiter, Bayern, DB, Deutsche Bahn, CSU, Zugstreichung, Sanierungsfall, Schienennetz;2026-03-16T16:07:52+01:00;2026-03-16T16:07:52+01:00;;dpa Bayern;false
02c480396e7b4fa8a2654c31455df5e5d37db48b9c18066abc334701670d272d;"SPD startet ""Dialogtour"" mit Kritik am geplanten Kita-Gesetz";https://www.zeit.de/news/2026-03/16/spd-startet-dialogtour-mit-kritik-am-geplanten-kita-gesetz;"Hier finden Sie Informationen zu dem Thema „Umstrittene Kita-Reform“. Lesen Sie jetzt „SPD startet ""Dialogtour"" mit Kritik am geplanten Kita-Gesetz“.";Umstrittene Kita-Reform;News, Umstrittene Kita-Reform, Jochen Ott, NRW, Nordrhein-Westfalen, SPD, Dialogtour, Kritik;2026-03-16T16:07:21+01:00;2026-03-16T16:07:21+01:00;;dpa Nordrhein-Westfalen;false
962bfd124aafcacf3dd961f26a380a302017bff3e418a2864d0dc802386798df;SPD will Parteizentrale im Willy-Brandt-Haus verkleinern;https://www.zeit.de/politik/deutschland/2026-03/spd-parteizentrale-kleiner-willy-brandt-haus-berlin;"Im Willy-Brandt-Haus soll eine weitere Etage an andere vermietet werden. Die SPD will durch die Verkleinerung in ihrer Zentrale ""eine moderne Arbeitsatmosphäre"" schaffen.";Willy-Brandt-Haus;Politik, Willy-Brandt-Haus, SPD, Willy Brandt, Berlin, Arbeitsplatz, Wahlkampf, Architektur;2026-03-16T16:07:07+01:00;2026-03-16T16:07:07+01:00;sko;DIE ZEIT,        AFP,        							sko;false
526bc2a4eb1014c2d6a780522ece15859d132df2243d4c49411c216fc902646b;71-Jähriger nach Verfolgungsfahrt schlafend im Auto entdeckt;https://www.zeit.de/news/2026-03/16/71-jaehriger-nach-verfolgungsfahrt-schlafend-im-auto-entdeckt;Hier finden Sie Informationen zu dem Thema „Verkehrskontrolle“. Lesen Sie jetzt „71-Jähriger nach Verfolgungsfahrt schlafend im Auto entdeckt“.;Verkehrskontrolle;News, Verkehrskontrolle, Hildesheim, Polizei, Verfolgungsfahrt, Verkehrskontrolle, Auto;2026-03-16T16:06:42+01:00;2026-03-16T16:06:42+01:00;;dpa Niedersachsen;false
cc7c8754fda00a3e89372b2d7f62b980fcb6902520247709ff6c3afb24c0d37f;Werder-Frust nach Rückschlag - Saisonaus für Malatini;https://www.zeit.de/news/2026-03/16/werder-frust-nach-rueckschlag-thioune-waehnte-uns-weiter;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Werder-Frust nach Rückschlag - Saisonaus für Malatini“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Mainz, SV Werder Bremen, 1. FSV Mainz, Fußball-Bundesliga, Bundesliga;2026-03-16T15:58:24+01:00;2026-03-16T15:58:24+01:00;;dpa Niedersachsen;false
4cd5f8f70a876d891d89a995621eb699e778fb2f67e5e8976c9e10c5efad849d;Spaziergänger findet Knochen von vermisstem Mann;https://www.zeit.de/news/2026-03/16/spaziergaenger-findet-knochen-von-vermisstem-mann;Hier finden Sie Informationen zu dem Thema „Kreis Biberach“. Lesen Sie jetzt „Spaziergänger findet Knochen von vermisstem Mann“.;Kreis Biberach;News, Kreis Biberach, Biberach, Polizei;2026-03-16T15:56:33+01:00;2026-03-16T15:56:33+01:00;;dpa Baden-Württemberg;false
1ca4573c053abcd55f420efb924d52ec452ab4cbf167a6e945f548bbc4aedf5f;Hohe Spritpreise: Kummer für Klimageld-Auszahlung an Bürger;https://www.zeit.de/news/2026-03/16/hohe-spritpreise-kummer-fuer-klimageld-auszahlung-an-buerger;Hier finden Sie Informationen zu dem Thema „Folgen des Iran-Kriegs“. Lesen Sie jetzt „Hohe Spritpreise: Kummer für Klimageld-Auszahlung an Bürger“.;Folgen des Iran-Kriegs;News, Folgen des Iran-Kriegs, Tilo Kummer, Thüringen, Erfurt, Bündnis Sahra Wagenknecht, Spritpreis, Sonderkonferenz;2026-03-16T15:56:17+01:00;2026-03-16T15:56:17+01:00;;dpa Thüringen;false
9116b98949a2cdbc1a083b02b633ecfa52894450cd4d4ca85092b76696b61537;NRW startet erstes anonymes Feedback-Portal für Schüler;https://www.zeit.de/news/2026-03/16/nrw-startet-grosses-schueler-feedback-an-allen-schulen;Hier finden Sie Informationen zu dem Thema „Schüler-Echo“. Lesen Sie jetzt „NRW startet erstes anonymes Feedback-Portal für Schüler“.;Schüler-Echo;News, Schüler-Echo, Dorothee Feller, NRW, Nordrhein-Westfalen;2026-03-16T15:55:04+01:00;2026-03-16T15:55:04+01:00;;dpa Nordrhein-Westfalen;false
f6c785907ddacb22ebbd1a1859147d751b5b9806ebf17ecb7699a1bf13deea13;Förderstopp bei Solar - Thüringen macht sich Sorgen;https://www.zeit.de/news/2026-03/16/foerderstopp-bei-solar-thueringen-macht-sich-sorgen;Hier finden Sie Informationen zu dem Thema „Erneuerbare Energien“. Lesen Sie jetzt „Förderstopp bei Solar - Thüringen macht sich Sorgen“.;Erneuerbare Energien;News, Erneuerbare Energien, Tilo Kummer, Thüringen, Erfurt, Bündnis Sahra Wagenknecht, Förderstopp, Solaranlage, Dachanlage, Erneuerbare Energien;2026-03-16T15:52:34+01:00;2026-03-16T15:52:34+01:00;;dpa Thüringen;false
877988d09ceaef54213042ec050b13936e26699cf32851a76019df59e2bcfca8;Straßenbahn und ICE im Bundespolizei-Look zum Jubiläum;https://www.zeit.de/news/2026-03/16/strassenbahn-und-ice-im-bundespolizei-look-zum-jubilaeum;Hier finden Sie Informationen zu dem Thema „Bundesbehörde“. Lesen Sie jetzt „Straßenbahn und ICE im Bundespolizei-Look zum Jubiläum“.;Bundesbehörde;News, Bundesbehörde, Potsdam, Bundespolizei, Straßenbahn, Bundesbehörde, Jubiläum, ICE;2026-03-16T15:50:25+01:00;2026-03-16T15:50:25+01:00;;dpa Berlin/Brandenburg;false
d2947163eee49881cef268ea357eb18edd8f1ca41318ecf20da02474adbd7e04;"Forscher: ""Meilenstein in der Etablierung der AfD in Hessen""";https://www.zeit.de/news/2026-03/16/forscher-meilenstein-in-der-etablierung-der-afd-in-hessen;"Hier finden Sie Informationen zu dem Thema „Kommunalwahlen“. Lesen Sie jetzt „Forscher: ""Meilenstein in der Etablierung der AfD in Hessen""“.";Kommunalwahlen;News, Kommunalwahlen, Reiner Becker, Hessen, Universität Marburg, Alternative für Deutschland, Meilenstein, Etablierung, Kommunalwahl, Trendergebnis;2026-03-16T15:50:06+01:00;2026-03-16T15:50:06+01:00;;dpa Hessen;false
8ef5ef13a51fdd54c8c23159cdefb3dbbd678d02ed33b6bfdff245b80d74f0ae;Getötete Minischweine bei Witzhave entdeckt;https://www.zeit.de/news/2026-03/16/getoetete-minischweine-bei-witzhave-entdeckt;Hier finden Sie Informationen zu dem Thema „Grausiger Fund“. Lesen Sie jetzt „Getötete Minischweine bei Witzhave entdeckt“.;Grausiger Fund;News, Grausiger Fund, Witzhave, Polizei, Tiere;2026-03-16T15:48:02+01:00;2026-03-16T15:48:02+01:00;;dpa Hamburg/Schleswig-Holstein;false
57be346788cb2433a1befe46c9dce65ef3c5f8839b7241d28b5946bace855731;Mann nach Angriff auf Ex-Freundin in Untersuchungshaft;https://www.zeit.de/news/2026-03/16/mann-nach-angriff-auf-ex-freundin-in-untersuchungshaft;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann nach Angriff auf Ex-Freundin in Untersuchungshaft“.;Kriminalität;News, Kriminalität, Karlsruhe, Staatsanwaltschaft Karlsruhe, Staatsanwaltschaft, Untersuchungshaft, Angriff, Kriminalität;2026-03-16T15:47:07+01:00;2026-03-16T15:47:07+01:00;;dpa Baden-Württemberg;false
e8d7593f17b45295b160b6a00c2db67ecfebd30afcff9e9261e0ec6764402065;Keine Stadtbahnen in Köln am Mittwoch - Rheinbahn prüft noch;https://www.zeit.de/news/2026-03/16/keine-stadtbahnen-in-koeln-am-mittwoch-rheinbahn-prueft-noch;Hier finden Sie Informationen zu dem Thema „Tarifkonflikt mit Folgen“. Lesen Sie jetzt „Keine Stadtbahnen in Köln am Mittwoch - Rheinbahn prüft noch“.;Tarifkonflikt mit Folgen;News, Tarifkonflikt mit Folgen, Köln, Rheinbahn, Kölner Verkehrs-Betriebe, Stadtbahn, Warnstreikwelle, Tarifkonflikt, Fahrzeug, Warnstreik;2026-03-16T15:46:14+01:00;2026-03-16T15:46:14+01:00;;dpa Nordrhein-Westfalen;false
cfcba32abcf10c8226f1491fdb954adcaac962eaeda80f7d64f1ecd213758d35;Gefährliche Flucht vor Polizei – rote Ampeln missachtet;https://www.zeit.de/news/2026-03/16/gefaehrliche-flucht-vor-polizei-rote-ampeln-missachtet;Hier finden Sie Informationen zu dem Thema „Ermittlungen wegen Autorennen“. Lesen Sie jetzt „Gefährliche Flucht vor Polizei – rote Ampeln missachtet“.;Ermittlungen wegen Autorennen;News, Ermittlungen wegen Autorennen, Polizei, Autorennen, Ermittlung;2026-03-16T15:45:36+01:00;2026-03-16T15:45:36+01:00;;dpa Bayern;false
949a502288c864e38de44dd8605daa8f8414db309dd36908a0e5b5313d3b17dd;Was lässt sich aus ersten Daten zur Kommunalwahl ablesen?;https://www.zeit.de/news/2026-03/16/was-laesst-sich-aus-ersten-daten-zur-kommunalwahl-ablesen;Hier finden Sie Informationen zu dem Thema „Kommunalwahlen“. Lesen Sie jetzt „Was lässt sich aus ersten Daten zur Kommunalwahl ablesen?“.;Kommunalwahlen;News, Kommunalwahlen, Reiner Becker, Hessen, Rhein, Universität Marburg, FDP, Alternative für Deutschland, CDU, Die Partei, Hit Radio FFH, SPD;2026-03-16T15:44:46+01:00;2026-03-16T15:44:46+01:00;;dpa Hessen;false
84f9ea307bbeda95be7997635fc1ce7a9c564e6a02b312b00e42e63bd6d384e0;Baden-Württemberg importiert weniger Spargel;https://www.zeit.de/news/2026-03/16/baden-wuerttemberg-importiert-weniger-spargel;Hier finden Sie Informationen zu dem Thema „Landwirtschaft“. Lesen Sie jetzt „Baden-Württemberg importiert weniger Spargel“.;Landwirtschaft;News, Landwirtschaft, Simon Schumacher, Fellbach, Stuttgart, Spanien, Baden-Württemberg, Spargel, Außenhandelsstatistik, Landesamt, Landwirtschaft;2026-03-16T15:39:04+01:00;2026-03-16T15:39:04+01:00;;dpa Baden-Württemberg;false
