Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
49f824fbf12cbe53c560b0ae5e7158993e1b30f3171e4bbfa9101e8ac6ab7efa;Was trieb Taleb al-Abdulmohsen an?;https://www.zeit.de/politik/deutschland/2024-12/magdeburg-anschlag-taeter-weihnachtsmarkt;Der mutmaßliche Attentäter von Magdeburg legte sich mit Behörden an, mehrfach gab es Warnungen aus Saudi-Arabien. Warum stoppten die Behörden ihn nicht? Eine Spurensuche;"Z+ (abopflichtiger Inhalt);
        
    
Anschlag in Magdeburg";Politik, Anschlag in Magdeburg, Magdeburg, Sachsen-Anhalt, Islam, Asyl, Migration, Saudi-Arabien;2024-12-22T13:52:58+01:00;2024-12-22T13:52:58+01:00;Christina SchmidtChristian ParthYassin MusharbashChristian FuchsAstrid GeislerMartin NejezchlebaHolger StarkMartín SteinhagenLuisa HommerichOskar Schlechter;;false
53cfdc460e706bbe90a576b173f0e146d95dce5eb5f38c7d4f4301e81fbc7a79;Magdeburg-Anschlag: Raum wehrt sich gegen Hass-Nachrichten;https://www.zeit.de/news/2024-12/22/magdeburg-anschlag-raum-wehrt-sich-gegen-hass-nachrichten;Hier finden Sie Informationen zu dem Thema „Leipzigs Nationalspieler“. Lesen Sie jetzt „Magdeburg-Anschlag: Raum wehrt sich gegen Hass-Nachrichten“.;Leipzigs Nationalspieler;News, Leipzigs Nationalspieler, David Raum, Jan-Christian Dreesen, Leipzig, München, Bayern, Magdeburg, Hassnachricht;2024-12-22T13:51:53+01:00;2024-12-22T13:51:53+01:00;;dpa Sachsen;false
c2e9205cce299a782591443b12d9dd11b8743e5df402d5405bbb784a32994602;87-Jähriger prallt im Rückwärtsgang gegen sieben Fahrzeuge;https://www.zeit.de/news/2024-12/22/87-jaehriger-prallt-im-rueckwaertsgang-gegen-sieben-fahrzeuge;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „87-Jähriger prallt im Rückwärtsgang gegen sieben Fahrzeuge“.;Unfälle;News, Unfälle, Osnabrück, Polizei, Rückwärtsgang, Unfall, Fahrzeug;2024-12-22T13:50:57+01:00;2024-12-22T13:50:57+01:00;;dpa Niedersachsen;false
3cb513d8e96013f8f844845c3e065a03d1d0f4b9981c9f29c0def0cc6187ced3;Fehlender Fahrschein wird Mann zum Verhängnis;https://www.zeit.de/news/2024-12/22/fehlender-fahrschein-wird-mann-zum-verhaengnis;Hier finden Sie Informationen zu dem Thema „Per Haftbefehl gesucht“. Lesen Sie jetzt „Fehlender Fahrschein wird Mann zum Verhängnis“.;Per Haftbefehl gesucht;News, Per Haftbefehl gesucht, Hamburg, Harburg, Bundespolizei, Fahrschein, Verhängnis, Haftbefehl;2024-12-22T13:50:04+01:00;2024-12-22T13:50:04+01:00;;dpa Hamburg/Schleswig-Holstein;false
1e6649daa6a665418f4a05cdaea8092ffef5d6885db2b9ce693fc064c5aba6fe;Behörden erhielten Hinweise auf Täter von Magdeburg;https://www.zeit.de/news/2024-12/22/tatverdaechtiger-von-magdeburg-kommt-in-untersuchungshaft;Hier finden Sie Informationen zu dem Thema „Anschlag auf Weihnachtsmarkt“. Lesen Sie jetzt „Behörden erhielten Hinweise auf Täter von Magdeburg“.;Anschlag auf Weihnachtsmarkt;News, Anschlag auf Weihnachtsmarkt, Magdeburg, Saudi-Arabien, Sachsen-Anhalt, Polizei, Bundesanwaltschaft, Weihnachtsmarkt, Attacke, Untersuchungshaft, Mord, Auto;2024-12-22T13:48:57+01:00;2024-12-22T13:48:57+01:00;;dpa;false
7231f0c8d11e7a02a1c2a8f4235f4e688b0fb9de679a599cb416fe14b9557f3b;Berliner Bäder auch über die Feiertage offen;https://www.zeit.de/news/2024-12/22/berliner-baeder-auch-ueber-die-feiertage-offen;Hier finden Sie Informationen zu dem Thema „Sport an Feiertagen“. Lesen Sie jetzt „Berliner Bäder auch über die Feiertage offen“.;Sport an Feiertagen;News, Sport an Feiertagen, Neujahr, 2. Weihnachtstag, Feiertag, Bäderbetrieb, Silvester;2024-12-22T13:48:40+01:00;2024-12-22T13:48:40+01:00;;dpa Berlin/Brandenburg;false
99b06f8789eba0e26596927866ae35f5ee88dabc46ba8d3b275eeff611cd33ee;Fahrer schläft ein: drei Personen bei Unfall auf A2 verletzt;https://www.zeit.de/news/2024-12/22/fahrer-schlaeft-ein-drei-personen-bei-unfall-auf-a2-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Fahrer schläft ein: drei Personen bei Unfall auf A2 verletzt“.;Verkehrsunfall;News, Verkehrsunfall, Unfall, Verkehrsunfall;2024-12-22T13:46:54+01:00;2024-12-22T13:46:54+01:00;;dpa Berlin/Brandenburg;false
ea3ea1f73de75a6bd2b6d83bdd122e17fd192c9f3f1a5caf49658e634217d92a;Freitag, der 13. - Seniorin erhält geklauten Tresor zurück;https://www.zeit.de/news/2024-12/22/freitag-der-13-seniorin-erhaelt-geklauten-tresor-zurueck;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Freitag, der 13. - Seniorin erhält geklauten Tresor zurück“.;Kriminalität;News, Kriminalität, Mülheim an der Ruhr, Polizei, Tresor;2024-12-22T13:45:43+01:00;2024-12-22T13:45:43+01:00;;dpa Nordrhein-Westfalen;false
e406ee077c73c607fa28b0df489baac4b2618e4d3d50767d8dfc162576a4da9c;Rentner stirbt nach Wohnungsbrand;https://www.zeit.de/news/2024-12/22/rentner-stirbt-nach-wohnungsbrand;Hier finden Sie Informationen zu dem Thema „Feuer in Mehrfamilienhaus“. Lesen Sie jetzt „Rentner stirbt nach Wohnungsbrand“.;Feuer in Mehrfamilienhaus;News, Feuer in Mehrfamilienhaus, Polizei, Wohnungsbrand;2024-12-22T13:36:28+01:00;2024-12-22T13:36:28+01:00;;dpa Berlin/Brandenburg;false
c5fef5ed92e9a914b17e32eed2e97fe8a1d775980f94735285cf6d6898211a68;Milliardenforderungen gegenüber säumigen Unterhaltszahlern;https://www.zeit.de/news/2024-12/22/milliardenforderungen-gegenueber-saeumigen-unterhaltszahlern;Hier finden Sie Informationen zu dem Thema „Familien“. Lesen Sie jetzt „Milliardenforderungen gegenüber säumigen Unterhaltszahlern“.;Familien;News, Familien, Martin Gassner-Herz, Lisa Paus, FDP, Deutsche Presse-Agentur, Milliardenforderung;2024-12-22T13:33:03+01:00;2024-12-22T13:33:03+01:00;;dpa;false
8a58cba625528e720509a7c310efc117c6701ce3cce3461d7d1a2165baa6bea6;"Kahn über Bayer-Star Wirtz: ""Ihm steht die ganze Welt offen""";https://www.zeit.de/news/2024-12/22/kahn-ueber-bayer-star-wirtz-ihm-steht-die-ganze-welt-offen;"Hier finden Sie Informationen zu dem Thema „Transfer-Poker“. Lesen Sie jetzt „Kahn über Bayer-Star Wirtz: ""Ihm steht die ganze Welt offen""“.";Transfer-Poker;News, Transfer-Poker, Oliver Kahn, Florian Wirtz, Stefan Effenberg, Leverkusen, Bayer 04 Leverkusen, Sport1;2024-12-22T13:29:43+01:00;2024-12-22T13:29:43+01:00;;dpa Bayern;false
ef70dd2d96d88b65d525bf9bb4597cb38a397de1afa538240701f3cf3d82e373;Anschlag von Magdeburg beschäftigt möglicherweise Bundestag;https://www.zeit.de/news/2024-12/22/anschlag-von-magdeburg-beschaeftigt-moeglicherweise-bundestag;Hier finden Sie Informationen zu dem Thema „Magdeburg“. Lesen Sie jetzt „Anschlag von Magdeburg beschäftigt möglicherweise Bundestag“.;Magdeburg;News, Magdeburg, Magdeburg, Deutscher Bundestag, PKG, Deutsche Presse-Agentur, Bamf, Anschlag, Weihnachtsmarkt;2024-12-22T13:28:42+01:00;2024-12-22T13:28:42+01:00;;dpa Sachsen;false
16fa1b2057dc1cbc83b74023fa2a2f398c5f8e71c5338efbb9698c1ccf21374e;In Magdeburg getöteter Junge kam aus Niedersachsen;https://www.zeit.de/news/2024-12/22/in-magdeburg-getoeteter-junge-kam-aus-niedersachsen;Hier finden Sie Informationen zu dem Thema „Todesfahrt auf Weihnachtsmarkt“. Lesen Sie jetzt „In Magdeburg getöteter Junge kam aus Niedersachsen“.;Todesfahrt auf Weihnachtsmarkt;News, Todesfahrt auf Weihnachtsmarkt, Magdeburg, Niedersachsen, Warle, Landkreis Wolfenbüttel, Todesfahrt, Weihnachtsmarkt, Attacke, Jugendfeuerwehr;2024-12-22T13:28:04+01:00;2024-12-22T13:28:04+01:00;;dpa Niedersachsen;false
eafe7898b14d8e1d0dbdb7394869c6e137ab02a4599df2a5b02484cc3c950e43;"""Ich habe eine 75-Prozent-Stelle, aber arbeite mindestens Vollzeit""";https://www.zeit.de/arbeit/2024-12/wissenschaftliche-mitarbeiterin-promotion-universitaet-gehalt-kontoauszug;Elena, 29, ist in Armut aufgewachsen. Heute verdient sie als wissenschaftliche Mitarbeiterin 2.400 Euro. Obwohl sie promoviert, fühlt sie sich an der Uni oft fremd.;"Z+ (abopflichtiger Inhalt);
        
    
Wissenschaftliche Mitarbeiterin";Arbeit, Wissenschaftliche Mitarbeiterin, Hochschule, Gehalt, Promotion, Arbeitnehmer, Arbeitszeit, Teilzeitarbeit, Vollzeit;2024-12-22T13:27:53+01:00;2024-12-22T13:27:53+01:00;Sarah Weik;;false
218b6354ed3471c9232e16ccee521ed2351ee40ff256e9de600add6f4665492e;Papst hält wegen Erkältung Gebet von Wohnsitz aus;https://www.zeit.de/news/2024-12/22/papst-haelt-wegen-erkaeltung-gebet-von-wohnsitz-aus;Hier finden Sie Informationen zu dem Thema „Vor Weihnachtsfeiertagen“. Lesen Sie jetzt „Papst hält wegen Erkältung Gebet von Wohnsitz aus“.;Vor Weihnachtsfeiertagen;News, Vor Weihnachtsfeiertagen, Papst Franziskus, Katholische Kirche, Erkältung, Wohnsitz, Weihnachtsfeiertag, Gebet, Vatikan;2024-12-22T13:27:45+01:00;2024-12-22T13:27:45+01:00;;dpa;false
9c867f13d1c4c551f856c29d34a1c9953f33901f1cd3845a6139a8b77e8c01f7;Biathlet Riethmüller feiert erstes Podest seiner Karriere;https://www.zeit.de/news/2024-12/22/biathlet-riethmueller-feiert-erstes-podest-seiner-karriere;Hier finden Sie Informationen zu dem Thema „Biathlon-Massenstart“. Lesen Sie jetzt „Biathlet Riethmüller feiert erstes Podest seiner Karriere“.;Biathlon-Massenstart;News, Biathlon-Massenstart, Danilo Riethmüller, Tarjei Bö, Johannes Thingnes Bø, Podest, Massenstart;2024-12-22T13:22:42+01:00;2024-12-22T13:22:42+01:00;;dpa Sport;false
ad180669d6aa41db6e3003acf2ab26a2982fb77cefecf3f22200c8f345cc7e91;Behörden erhielten Hinweise, Tatverdächtiger in Untersuchungshaft;https://www.zeit.de/politik/deutschland/2024-12/magdeburg-weihnachtsmarkt-live;Gegen den Tatverdächtigen vom Magdeburger Weihnachtsmarkt ist Haftbefehl erlassen worden. Offenbar erhielt das Bamf vorab Hinweise zu Taleb A. Das Liveblog zum Nachlesen;Magdeburg;Politik, Magdeburg, Magdeburg, Terrorismus, Tod, Saudi-Arabien, Sachsen-Anhalt, Ermittlung;2024-12-22T12:20:00+00:00;2024-12-22T12:20:00+00:00;David DenkAnja KeinathAngelika Finkenwirth;;false
6c04c6e84d73a1130a639d491a109b6e6599e436401a18c5792fa7cb65b8d7e5;Thessaloniki;https://www.zeit.de/2024/54/griechenland-thessaloniki-meer-urlaub-tourismus;Immer in Sichtweite: das Meer. Na und? Auch seine Geschichte behandelt Thessaloniki zum Dahinschmelzen beiläufig. Die Stadt ist uneitel – und damit wunderbar.;"Z+ (abopflichtiger Inhalt);
        
    
Griechenland";Entdecken, Griechenland, Thessaloniki, Griechenland, Tourismus, Urlaub, Athen, Europa;2024-12-22T13:14:38+01:00;2024-12-22T13:14:38+01:00;Christian Schüle;Aus der        ZEIT Nr. 54/2024;false
19995f0fd37f1f50b232b76bf7aeec97681f444115c71ca96ac67d2ecd09d849;Auto versinkt im Erzgebirge in Mühlteich - zwei Verletzte;https://www.zeit.de/news/2024-12/22/auto-versinkt-im-erzgebirge-in-muehlteich-zwei-verletzte;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Auto versinkt im Erzgebirge in Mühlteich - zwei Verletzte“.;Verkehrsunfall;News, Verkehrsunfall, Erzgebirge, Polizei, Verkehrsunfall, Erzgebirgskreis, Auto, Fahrzeug;2024-12-22T13:12:57+01:00;2024-12-22T13:12:57+01:00;;dpa Sachsen;false
a7fb52328e7f2ae5341b1492ed036de2c006975e4bdc4fab195a83dd4d989d44;Hunderte bei Mahnwache in Magdeburg;https://www.zeit.de/news/2024-12/22/hunderte-bei-mahnwache-in-magdeburg;Hier finden Sie Informationen zu dem Thema „Todesfahrt auf Weihnachtsmarkt“. Lesen Sie jetzt „Hunderte bei Mahnwache in Magdeburg“.;Todesfahrt auf Weihnachtsmarkt;News, Todesfahrt auf Weihnachtsmarkt, Magdeburg, Mahnwache, Todesfahrt, Weihnachtsmarkt, Trauer;2024-12-22T13:10:31+01:00;2024-12-22T13:10:31+01:00;;dpa Sachsen;false
eb032ba99ff28523709c1098557dcfaa53341ef5770454b446220489d8c6ade3;Betrunken bei Fast-Food-Restaurant eingebrochen;https://www.zeit.de/news/2024-12/22/betrunken-bei-fast-food-restaurant-eingebrochen;Hier finden Sie Informationen zu dem Thema „Wegen Hungerattacke“. Lesen Sie jetzt „Betrunken bei Fast-Food-Restaurant eingebrochen“.;Wegen Hungerattacke;News, Wegen Hungerattacke, Landau, Polizei, Hungerattacke, Restaurant;2024-12-22T13:09:12+01:00;2024-12-22T13:09:12+01:00;;dpa Rheinland-Pfalz/Saarland;false
31d255a134c88b530ba5ba638fc03d63c2ff38f94206e50f9da8b1864e91a79f;"""Peinlich"": Pastore-Klartext nach Niners-Pleite";https://www.zeit.de/news/2024-12/22/peinlich-pastore-klartext-nach-niners-pleite;"Hier finden Sie Informationen zu dem Thema „Basketball-Bundesliga“. Lesen Sie jetzt „""Peinlich"": Pastore-Klartext nach Niners-Pleite“.";Basketball-Bundesliga;News, Basketball-Bundesliga, Rodrigo Pastore, Chemnitz, Bonn, MDR, BB, BV Chemnitz 99;2024-12-22T13:08:23+01:00;2024-12-22T13:08:23+01:00;;dpa Sachsen;false
aac1bf5adcdfdada54306c5501c4406edc48b4a1b4d5740202c1033c8ff210b9;Spanier gewinnt Kür bei Reitturnier in der Festhalle;https://www.zeit.de/news/2024-12/22/spanier-gewinnt-kuer-bei-reitturnier-in-der-festhalle;Hier finden Sie Informationen zu dem Thema „Pferdesport“. Lesen Sie jetzt „Spanier gewinnt Kür bei Reitturnier in der Festhalle“.;Pferdesport;News, Pferdesport, Festhalle, Reitturnier, Pferdesport, Dressurreiter;2024-12-22T13:07:03+01:00;2024-12-22T13:07:03+01:00;;dpa Hessen;false
2a10ac94b912305eca0b94b44768d3d2922e4e2dcea31c8dedc07b8e04a45c8c;Mann nach versuchter Tötung in Asylunterkunft festgenommen;https://www.zeit.de/news/2024-12/22/mann-nach-versuchter-toetung-in-asylunterkunft-festgenommen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann nach versuchter Tötung in Asylunterkunft festgenommen“.;Kriminalität;News, Kriminalität, Landkreis Roth, Asylunterkunft, Kriminalität, Tötung;2024-12-22T13:03:58+01:00;2024-12-22T13:03:58+01:00;;dpa Bayern;false
c73f23f8604d74b7f9ad6ba13f2e51c995a9d77a6cd2788f1a8f68ca9309256d;Verdächtiger von Magdeburg drohte in Mecklenburg-Vorpommern;https://www.zeit.de/news/2024-12/22/verdaechtiger-von-magdeburg-drohte-in-mecklenburg-vorpommern;Hier finden Sie Informationen zu dem Thema „Anschlag von Magdeburg“. Lesen Sie jetzt „Verdächtiger von Magdeburg drohte in Mecklenburg-Vorpommern“.;Anschlag von Magdeburg;News, Anschlag von Magdeburg, Christian Pegel, Magdeburg, Rostock, Schwerin, Stralsund, Mecklenburg-Vorpommern, Amtsgericht, SPD, Straftat, Anschlag;2024-12-22T13:03:49+01:00;2024-12-22T13:03:49+01:00;;dpa Mecklenburg-Vorpommern;false
00e9d459ddd6a51cd36c97b10f569c6bd2af6b924e066d0396b0267d93c04d3c;Verletzter Mann an Bushaltestelle gefunden;https://www.zeit.de/news/2024-12/22/verletzter-mann-an-bushaltestelle-gefunden;Hier finden Sie Informationen zu dem Thema „Gewalttat“. Lesen Sie jetzt „Verletzter Mann an Bushaltestelle gefunden“.;Gewalttat;News, Gewalttat, Bushaltestelle, Gewalttat;2024-12-22T12:58:50+01:00;2024-12-22T12:58:50+01:00;;dpa Hessen;false
455bf880f2f254b5deddbd14d8086510234f00d897d4a0a42766b4b8a679a2c3;Mann fährt in Mittelsachsen betrunken gegen Baum;https://www.zeit.de/news/2024-12/22/mann-faehrt-in-mittelsachsen-betrunken-gegen-baum;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Mann fährt in Mittelsachsen betrunken gegen Baum“.;Verkehrsunfall;News, Verkehrsunfall, Mittelsachsen, Landkreis Mittelsachsen, Verkehrsunfall;2024-12-22T12:48:20+01:00;2024-12-22T12:48:20+01:00;;dpa Sachsen;false
56d2796e94075cff9d4613be0e9691a27da91f3685ff7dca6b4c82d23b21241d;Putin kündigt Vergeltung nach Drohnenangriff auf Kasan an;https://www.zeit.de/news/2024-12/22/putin-kuendigt-vergeltung-nach-drohnenangriff-auf-kasan-an;Hier finden Sie Informationen zu dem Thema „Russlands Angriffskrieg“. Lesen Sie jetzt „Putin kündigt Vergeltung nach Drohnenangriff auf Kasan an“.;Russlands Angriffskrieg;News, Russlands Angriffskrieg, Wladimir Putin, Kasan, Russland, Wolga, Kyjiw, Drohnenangriff, Vergeltung, Angriffskrieg, Drohne;2024-12-22T12:43:21+01:00;2024-12-22T12:43:21+01:00;;dpa;false
07a1b69afeeb8d0ce25031c95c81957a4d3b4596fa989baf68e94a31caa6b660;B28 nach schwerem Unfall komplett gesperrt;https://www.zeit.de/news/2024-12/22/b28-nach-schwerem-unfall-komplett-gesperrt;Hier finden Sie Informationen zu dem Thema „Kreis Tübingen“. Lesen Sie jetzt „B28 nach schwerem Unfall komplett gesperrt“.;Kreis Tübingen;News, Kreis Tübingen, Tübingen, Unfall;2024-12-22T12:37:10+01:00;2024-12-22T12:37:10+01:00;;dpa Baden-Württemberg;false
b0a63c36875f0df7b8f401d09c6d5111b0e178f298853fc7dfd4490dd8159a77;Saudi-Arabien: die Geburtsstätte des Islams;https://www.zeit.de/news/2024-12/22/saudi-arabien-die-geburtsstaette-des-islams;Hier finden Sie Informationen zu dem Thema „Todesfahrt auf Weihnachtsmarkt“. Lesen Sie jetzt „Saudi-Arabien: die Geburtsstätte des Islams“.;Todesfahrt auf Weihnachtsmarkt;News, Todesfahrt auf Weihnachtsmarkt, Mohammed bin Salman, Saudi-Arabien, Magdeburg, Mekka, Arabische Halbinsel, Islam, Todesfahrt, Weihnachtsmarkt, Muslime, Familie;2024-12-22T12:32:08+01:00;2024-12-22T12:32:08+01:00;;dpa;false
33d5138a4fe0eb9d608725474fc3887a6751d14222560e92478573f4a2835ef5;Mann wird aus Auto geschleudert, überrollt und stirbt;https://www.zeit.de/news/2024-12/22/mann-wird-aus-auto-geschleudert-ueberrollt-und-stirbt;Hier finden Sie Informationen zu dem Thema „Tödlicher Unfall“. Lesen Sie jetzt „Mann wird aus Auto geschleudert, überrollt und stirbt“.;Tödlicher Unfall;News, Tödlicher Unfall, Hamminkeln, Niederrhein, Unfall, Auto, Fahrzeug;2024-12-22T12:25:28+01:00;2024-12-22T12:25:28+01:00;;dpa Nordrhein-Westfalen;false
156af05b524451a517f216ac2b0f6719332b1eeaa5c4fb40d8d03e5d129d451e;"""Wenn wir auf Damaskus schauen, sehen wir auch uns""";https://www.zeit.de/politik/ausland/2024-12/iran-syrien-umsturz-proteste-freiheit-regime;Nach dem Sturz von Assad in Syrien hat sich in Iran etwas verschoben: Trotz Hidschab-Zwang und Energiekrise spürt unsere Autorin zum ersten Mal so etwas wie Hoffnung. ;"Z+ (abopflichtiger Inhalt);
        
    
Iran";Politik, Iran, Iran, Syrien, Baschar al-Assad, Teheran, Damaskus, Protest;2024-12-22T12:18:58+01:00;2024-12-22T12:18:58+01:00;Leila   Ahmadi;;false
c0f59be0cd4ec79ca91cfe110fa44b33cbea2e0d7f07dc8ed2434cad7d5f2038;Wo Genossen zocken;https://www.zeit.de/2024/54/volks-raiffeisenbanken-skandale-bankwesen-spekulation;Volks- und Raiffeisenbanken galten lange Zeit als solide Alternative zu privaten Finanzinstituten. Mehrere Skandale stellen das Modell infrage.;Volks- und Raiffeisenbanken;Wirtschaft, Volks- und Raiffeisenbanken, Mark Branson, Westen Thüringen, Stefan Siebert, Bad Salzungen, Zypern, Griechenland, Frankfurt, Dortmund, Düsseldorf, Brühl;2024-12-22T12:17:45+01:00;2024-12-22T12:17:45+01:00;Lars-Thorben Niggehoff;Aus der        ZEIT Nr. 54/2024;false
ebe1c7633db94c04f6bcbc95db352991433b86843f7299886375234144f98c6c;Graue Weihnachten in Thüringen;https://www.zeit.de/news/2024-12/22/graue-weihnachten-in-thueringen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Graue Weihnachten in Thüringen“.;Wetter;News, Wetter, Thüringen, Bergland, Weihnachten, Adventswochenende, Ausklang, Wetter;2024-12-22T12:14:59+01:00;2024-12-22T12:14:59+01:00;;dpa Thüringen;false
96a31dba9c67c1e5c40a3bf369569cc4097ee355a842e69db6e0ae92ac303932;Alpen an Weihnachten dick verschneit;https://www.zeit.de/news/2024-12/22/alpen-an-weihnachten-dick-verschneit;Hier finden Sie Informationen zu dem Thema „Feiertagswetter“. Lesen Sie jetzt „Alpen an Weihnachten dick verschneit“.;Feiertagswetter;News, Feiertagswetter, Thore Hansen, Alpen, Offenbach, Nordsee, Weihnachten, Heiligabend, Mittelgebirge, Höhenlage, Feiertag, Wetter;2024-12-22T12:12:15+01:00;2024-12-22T12:12:15+01:00;;dpa;false
1f710f425aeaf3ec026aeb714a5f06d288692fd4503fe34baec8086f14d7a605;600 Pakete an Einsatzorte in aller Welt;https://www.zeit.de/news/2024-12/22/600-pakete-an-einsatzorte-in-aller-welt;Hier finden Sie Informationen zu dem Thema „Heimatgrüße“. Lesen Sie jetzt „600 Pakete an Einsatzorte in aller Welt“.;Heimatgrüße;News, Heimatgrüße, Hendrik Wüst, Nordrhein-Westfalen, CDU, Einsatzort, Heimatgruß, Päckchen;2024-12-22T12:02:27+01:00;2024-12-22T12:02:27+01:00;;dpa Nordrhein-Westfalen;false
1621e3443c595de2e500bb023909d187af69e406263dd794c22fde6fe29bc6d1;Weiße Weihnacht in Teilen Bayerns - Regen in tiefen Lagen;https://www.zeit.de/news/2024-12/22/weisse-weihnacht-in-teilen-bayerns-regen-in-tiefen-lagen;Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Weiße Weihnacht in Teilen Bayerns - Regen in tiefen Lagen“.;Wettervorhersage;News, Wettervorhersage, Bayern, Allgäu, Alpen, Weihnacht, Wettervorhersage;2024-12-22T11:56:44+01:00;2024-12-22T11:56:44+01:00;;dpa Bayern;false
af38db63e4d3f8b9b77680cf5384ff06b6b5f8b855daa5ffa745d2a4af211280;Schwerer Autounfall in Quedlinburg;https://www.zeit.de/news/2024-12/22/schwerer-autounfall-in-quedlinburg;Hier finden Sie Informationen zu dem Thema „Auf Gegenfahrbahn geraten“. Lesen Sie jetzt „Schwerer Autounfall in Quedlinburg“.;Auf Gegenfahrbahn geraten;News, Auf Gegenfahrbahn geraten, Quedlinburg, Gegenfahrbahn, Autounfall, Polizeimitteilung, Auto;2024-12-22T11:51:09+01:00;2024-12-22T11:51:09+01:00;;dpa Sachsen;false
