Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
45894bbe8ecc7f00afd512179b20a0bcddb7892b2cd44db21ae6194e0fdf9c85;"Kultserie ""Nord bei Nordwest"" geht weiter - Drehstart";https://www.zeit.de/news/2025-04/28/kultserie-nord-bei-nordwest-geht-weiter-drehstart;"Hier finden Sie Informationen zu dem Thema „Dreharbeiten für neue Folge“. Lesen Sie jetzt „Kultserie ""Nord bei Nordwest"" geht weiter - Drehstart“.";Dreharbeiten für neue Folge;News, Dreharbeiten für neue Folge, Hinnerk Schönemann, Jana Klinge, Nordwest, Hamburg, Fehmarn, Ostsee-Insel, NDR, ARD, Kultserie, Drehstart;2025-04-28T19:17:00+02:00;2025-04-28T19:17:00+02:00;;dpa Hamburg/Schleswig-Holstein;false
f0c13dce1e5282c1a2b4903d721861f664ed9795064f2a244df02d652004f3f0;Ukraine strebt zügigen Abschluss von Rohstoffabkommen mit den USA an;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Die Gespräche über einen Rohstoffdeal mit den USA kommen voran, sagt die Regierung der Ukraine. Lawrow bekräftigt Russlands Anspruch auf besetzte Regionen. Das Liveblog;Liveblog:                     Ukrainekrieg;Politik, Ukrainekrieg, Krieg in der Ukraine, Wolodymyr Selenskyj, Wladimir Putin, Russland, Militär, Waffenruhe, Donald Trump, Mark Rutte;2025-04-29T08:59:05+00:00;2025-04-29T08:59:05+00:00;Maline HofmannSarah VojtaOmid Rezaee;;false
59197f3ab19e06f29b2cc17c16b22bc0c82e7142e5b26611c92e25a213ffb85f;Wie kann in einem ganzen Land der Strom ausfallen?;https://www.zeit.de/wissen/2025-04/spanien-portugal-stromausfall-energieversorgung-bruno-burger;Portugal, Spanien und Teile Frankreichs sind ohne Strom. Der Energieforscher Bruno Burger erklärt, wie das passieren kann und ob ein Blackout auch bei uns möglich ist.;"Z+ (abopflichtiger Inhalt);
        
    Spanien und Portugal";Wissen, Spanien und Portugal, Stromversorgung, Energieversorgung, Spanien, Portugal, Frankreich, Europa;2025-04-28T19:08:49+02:00;2025-04-28T19:08:49+02:00;Elena Erdmann;;false
000eeecd5e4e19d7cbe1a1f0b2f000adc334b6a1c723cd4b62c2ed57a9b73ad5;Donald Trump wirbt am Wahltag erneut für Eingliederung Kanadas in USA;https://www.zeit.de/politik/ausland/2025-04/kanada-parlamentswahl-beginn;29 Millionen Kanadier entscheiden über ihr neues Parlament. Die Wahl steht unter dem Eindruck wiederholter Aussagen von US-Präsident Trump zur Eigenständigkeit Kanadas.;Parlamentswahl in Kanada;Politik, Parlamentswahl in Kanada, Kanada, Parlamentswahl, Mark Carney, Premierminister, Donald Trump, US-Zölle;2025-04-28T19:08:13+02:00;2025-04-28T19:08:13+02:00;svjkzi;ZEIT ONLINE,        dpa,        AP,        							svj					,        							kzi;false
8f0d4fab7b838f7a68f3f979e3732230e3a1e261ae1b599da713789e7951586a;Wadephul lobt Baerbocks Ukraine-Politik;https://www.zeit.de/news/2025-04/28/wadephul-lobt-baerbocks-ukraine-politik;Hier finden Sie Informationen zu dem Thema „Auswärtiges Amt“. Lesen Sie jetzt „Wadephul lobt Baerbocks Ukraine-Politik“.;Auswärtiges Amt;News, Auswärtiges Amt, Johann Wadephul, Annalena Baerbock, Phoenix, AA, CDU, Krieg in der Ukraine;2025-04-28T19:06:26+02:00;2025-04-28T19:06:26+02:00;;dpa Hamburg/Schleswig-Holstein;false
f7d216c925254ac8892b8cf83d5cab9d3d3340eddfe44d27c544d8d04ce8cb3b;"""Pass auf dich auf. Du bist der beste Bruder der Welt""";https://www.zeit.de/gesellschaft/2025-04/schleuser-gefluechtete-mittelmeer-syrien-kriminalitaet;Ein Syrer will seine Verwandten zu sich holen. Als sie im Mittelmeer ertrinken, verfolgt er die Schleuser. Bis ihn seine Jagd fast selbst das Leben kostet.;"Z+ (abopflichtiger Inhalt);
        
    Schleuser";Gesellschaft, Schleuser, Mittelmeer, Europa, Syrien, X, Migration, Geflüchtete, Kriminalität;2025-04-28T18:57:32+02:00;2025-04-28T18:57:32+02:00;Simon Langemann;;false
47ef329f63ee1fd9ad547e5b60c30f558bdf10732e52d6cb89375f131a52a219;Ein Herz fürs Klima;https://www.zeit.de/2025/18/katharina-fegebank-hamburg-koalition-umweltsenatorin;Katharina Fegebank ging als Wissenschaftssenatorin in die Hamburger Koalitionsverhandlungen hinein, als Umweltsenatorin kam sie heraus. Was hinter der Personalie steckt.;"Z+ (abopflichtiger Inhalt);
        
    Katharina Fegebank";Hamburg, Katharina Fegebank, Katharina Fegebank, Bündnis 90/Die Grünen, Klimapolitik, Hamburg, Umweltschutz, Klimawandel;2025-04-28T18:53:43+02:00;2025-04-28T18:53:43+02:00;Christoph HeinemannAnnika Lasarzik;Aus der        ZEIT Nr. 18/2025;false
c968839053ae56e25adf3dcf49d618f3dda71c77258f334e8fdf9b1e4e35dfde;Waffenruhe in der Ukraine: Neue Pause – alte Forderungen;https://www.zeit.de/news/2025-04/28/putin-verkuendet-dreitaegige-waffenruhe-fuer-weltkriegsgedenken;Hier finden Sie Informationen zu dem Thema „Russische Invasion“. Lesen Sie jetzt „Waffenruhe in der Ukraine: Neue Pause – alte Forderungen“.;Russische Invasion;News, Russische Invasion, Wladimir Putin, Russland, Moskau, Zweiter Weltkrieg, Ostern, Weltkriegsgedenken, Waffenruhe, Gedenktag, Krieg in der Ukraine;2025-04-28T18:51:39+02:00;2025-04-28T18:51:39+02:00;;dpa;false
f915ed4a1a71b2b6920ed19dd1821c05618a97154586151e7179423715d0b6f1;Ex-Nationalspieler wird Teamchef in Münster;https://www.zeit.de/news/2025-04/28/ex-nationalspieler-wird-teamchef-in-muenster;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Ex-Nationalspieler wird Teamchef in Münster“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Sascha Hildmann, Christian Pander, Kieran Schulze-Marmeling, Münster, Westfalen, SC Preußen 06 e.V. Münster, Fußball-Bundesliga, Bundesliga;2025-04-28T18:48:56+02:00;2025-04-28T18:48:56+02:00;;dpa Niedersachsen;false
6a8188043dc2d91c185013e120a5a34e080cde431876c4ab176d326382cd8c9d;Rheinmetall profitiert vom Rüstungsboom;https://www.zeit.de/news/2025-04/28/rheinmetall-profitiert-vom-ruestungsboom;Hier finden Sie Informationen zu dem Thema „Weltweite Konflikte“. Lesen Sie jetzt „Rheinmetall profitiert vom Rüstungsboom“.;Weltweite Konflikte;News, Weltweite Konflikte, Düsseldorf, Rheinmetall, Rüstungsboom, Umsatz;2025-04-28T18:44:53+02:00;2025-04-28T18:44:53+02:00;;dpa;false
7874ab04e49c3de3ce7027e1295272e8775ef102cd980b2cb397a5149a4d8f68;Baerbock betont vor Ostseetreffen Einheit gegenüber Moskau;https://www.zeit.de/news/2025-04/28/baerbock-betont-vor-ostseetreffen-einheit-gegenueber-moskau;Hier finden Sie Informationen zu dem Thema „Bedrohung durch Russland“. Lesen Sie jetzt „Baerbock betont vor Ostseetreffen Einheit gegenüber Moskau“.;Bedrohung durch Russland;News, Bedrohung durch Russland, Annalena Baerbock, Moskau, Russland, Polen, Frankreich, Bornholm, Ostsee, Treffen, Ostseetreffen, Bedrohung;2025-04-28T18:42:53+02:00;2025-04-28T18:42:53+02:00;;dpa Hamburg/Schleswig-Holstein;false
cae54a7b1190142e1b1d3112dd34e740cc9d3be3d29439739a681c155c0e9b3c;Drei Verletzte nach Auseinandersetzung in Asylunterkunft;https://www.zeit.de/news/2025-04/28/drei-verletzte-nach-auseinandersetzung-in-asylunterkunft;Hier finden Sie Informationen zu dem Thema „Polizeieinsatz“. Lesen Sie jetzt „Drei Verletzte nach Auseinandersetzung in Asylunterkunft“.;Polizeieinsatz;News, Polizeieinsatz, Polizei, Asylunterkunft, Polizeieinsatz, Auseinandersetzung, Asylbewerberunterkunft;2025-04-28T18:42:25+02:00;2025-04-28T18:42:25+02:00;;dpa Bayern;false
c56c0cceca423d46ad703a15bc757ba56c627bc34f926746c0b2187c75afcd89;Verband: Strompreiszone-Teilung lohnt sich wirtschaftlich;https://www.zeit.de/news/2025-04/28/verband-strompreiszone-teilung-lohnt-sich-wirtschaftlich;Hier finden Sie Informationen zu dem Thema „Energie“. Lesen Sie jetzt „Verband: Strompreiszone-Teilung lohnt sich wirtschaftlich“.;Energie;News, Energie, Luxemburg, Strompreiszone, Netzbetreiberverband, Energiewende;2025-04-28T18:40:52+02:00;2025-04-28T18:40:52+02:00;;dpa Bayern;false
49965ab2bebf0e684d2e09badbff2fba8a4b395ffdc3c3d1d8c42dd4059d8b8d;Weniger Transfers: Mönchengladbach macht wieder Verlust;https://www.zeit.de/news/2025-04/28/weniger-transfers-moenchengladbach-macht-wieder-verlust;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Weniger Transfers: Mönchengladbach macht wieder Verlust“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Manu Koné, Mönchengladbach, Borussia Mönchengladbach, Fußball-Bundesliga, Geschäftsjahr;2025-04-28T18:40:50+02:00;2025-04-28T18:40:50+02:00;;dpa Nordrhein-Westfalen;false
0a4f408926880bd82e087c156f4a686e5beb7f11f2613248540d8ae383290c18;Er sagt, soweit alles gut;https://www.zeit.de/arbeit/2025-04/ausbildung-migranten-pflege-traum-integration-rassismus;"Ein Kenianer, der unbedingt in Deutschland arbeiten will; eine Klinik, die ihn dringend braucht. Alles scheint perfekt. Und doch ist die Frage: Wird er bleiben?";"Z+ (abopflichtiger Inhalt);
        
    Integration";Arbeit, Integration, Integration, Rassismus, Pflege, Berufsausbildung, Migration, Kenia;2025-04-28T18:40:41+02:00;2025-04-28T18:40:41+02:00;Luisa JacobsSimon Gerlinger;;false
8ab9aff0e83b1fb40e4c637e4bba28380b5b8796d824d02ca47568da630c4662;Bauarbeiten für U3-Verlängerung offiziell gestartet;https://www.zeit.de/news/2025-04/28/bauarbeiten-fuer-u3-verlaengerung-offiziell-gestartet;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Bauarbeiten für U3-Verlängerung offiziell gestartet“.;Verkehr;News, Verkehr, Kai Wegner, Krumme Lanke, Verkehr, Südwesten;2025-04-28T18:39:47+02:00;2025-04-28T18:39:47+02:00;;dpa Berlin/Brandenburg;false
8ef6008b6fcf887550688a9e662a8273b3925c097c2914457ddf3f1566bae331;Die Lüge;https://www.zeit.de/zeit-verbrechen/2025/32/vorgetaeuschter-tod-kletterunfall-ehe-vermisst;Katja Martini ist glücklich in ihrer Ehe. Als ihr Mann nicht von einer Klettertour zurückkehrt, befürchtet sie das Schlimmste – doch das ist anders, als sie annimmt.;"Z+ (abopflichtiger Inhalt);
        
    Vorgetäuschter Tod";Gesellschaft, Vorgetäuschter Tod, Klettern, Tod, Polizei, Wetter, Familie, Ehe;2025-04-28T18:36:43+02:00;2025-04-28T18:36:43+02:00;Marie-Charlotte Maas;Aus        ZEIT Verbrechen Nr. 32/2025;false
d2335bea38414d40f2e040e9d5934dcd538a33bb051db43b761ad017b8897bf1;"""Niemand kommt unentdeckt davon""";https://www.zeit.de/politik/ausland/2025-04/russische-schattenflotte-ostsee-spionage-bundeswehr-stephan-haisch;Auf der Ostsee testet Russland die Nato, setzt Nadelstiche, berichtet Konteradmiral Stephan Haisch, dessen Stab das Meer überwacht. Die Lage sei angespannt.;"Z+ (abopflichtiger Inhalt);
        
    Russische Schattenflotte";Politik, Russische Schattenflotte, Russland, Spionage, Ostsee, Nato, Militär, Bundeswehr, Nadelstich, Tauchboot;2025-04-28T18:27:27+02:00;2025-04-28T18:27:27+02:00;Dr. Hauke FriederichsKai Biermann;;false
f3a1f42987f73c19b421063ab71a569b34b11488f06b37b11fbb144a410432f6;Tarifabschluss bei der BVG - Keine weiteren Streiks;https://www.zeit.de/news/2025-04/28/verdi-stimmt-tarifvertrag-bei-berliner-verkehrsbetrieben-zu;Hier finden Sie Informationen zu dem Thema „Öffentlicher Nahverkehr“. Lesen Sie jetzt „Tarifabschluss bei der BVG - Keine weiteren Streiks“.;Öffentlicher Nahverkehr;News, Öffentlicher Nahverkehr, Ver.di, BVG, Tarifvertrag;2025-04-28T18:26:48+02:00;2025-04-28T18:26:48+02:00;;dpa Berlin/Brandenburg;false
141b8d7287bb7e977755b02a54b22a2f3265d2382074f18752073943589adcaa;Florian Fahrtmann neuer SPD-Generalsekretär;https://www.zeit.de/news/2025-04/28/florian-fahrtmann-neuer-spd-generalsekretaer;Hier finden Sie Informationen zu dem Thema „Sachsen-Anhalt“. Lesen Sie jetzt „Florian Fahrtmann neuer SPD-Generalsekretär“.;Sachsen-Anhalt;News, Sachsen-Anhalt, Florian Fahrtmann, Sachsen-Anhalt, SPD;2025-04-28T18:20:06+02:00;2025-04-28T18:20:06+02:00;;dpa Sachsen;false
9e0c8b4eadc928a93ae122c96501435cae198d46a825c182f5eeadc45ea55cf2;Cyberattacke trifft das Hauptstadtportal berlin.de;https://www.zeit.de/news/2025-04/28/cyberangriff-auf-das-hauptstadtportal-berlin-de;Hier finden Sie Informationen zu dem Thema „Cyberangriff“. Lesen Sie jetzt „Cyberattacke trifft das Hauptstadtportal berlin.de“.;Cyberangriff;News, Cyberangriff, Berlin, Polizei, Cyberangriff, Hauptstadtportal, Cyberattacke, Senatskanzlei;2025-04-28T18:17:21+02:00;2025-04-28T18:17:21+02:00;;dpa Berlin/Brandenburg;false
19757017f6faf9f282aa7586681524d83216b5fae4ea8d049a30887262e477e9;Unbekannte stehlen 32 Lämmer aus Schafherde;https://www.zeit.de/news/2025-04/28/unbekannte-stehlen-32-laemmer-aus-schafherde;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Unbekannte stehlen 32 Lämmer aus Schafherde“.;Kriminalität;News, Kriminalität, Polizei, Schafherde, Westerwaldkreis, Kriminalität;2025-04-28T18:16:21+02:00;2025-04-28T18:16:21+02:00;;dpa Rheinland-Pfalz/Saarland;false
8984a1264d9256c42aa3001162fbd3988c6ae2d7c83332fa1caefab5cca89b44;"CSU: Mit ""Digital Doro"" und ""schwarzem Metzger"" nach Berlin";https://www.zeit.de/news/2025-04/28/csu-mit-digital-doro-und-schwarzem-metzger-nach-berlin;"Hier finden Sie Informationen zu dem Thema „Regierungsbildung“. Lesen Sie jetzt „CSU: Mit ""Digital Doro"" und ""schwarzem Metzger"" nach Berlin“.";Regierungsbildung;News, Regierungsbildung, Edmund Stoiber, Markus Söder, Alexander Dobrindt, Angela Merkel, Dorothee Bär, Doro Bär, Alois Rainer, Florian Hahn, Berlin, Bayern;2025-04-28T18:14:32+02:00;2025-04-28T18:14:32+02:00;;dpa Bayern;false
7389fe822431fbbdc5e6f42d3dbe27fd58952fb3b7ffaec2d7c54dfbfcd1f5da;Tödlicher Verkehrsunfall - Autoraser muss ins Gefängnis;https://www.zeit.de/news/2025-04/28/toedlicher-verkehrsunfall-autoraser-muss-ins-gefaengnis;Hier finden Sie Informationen zu dem Thema „Fahrlässige Tötung“. Lesen Sie jetzt „Tödlicher Verkehrsunfall - Autoraser muss ins Gefängnis“.;Fahrlässige Tötung;News, Fahrlässige Tötung, Mülheim, Ruhr, Staatsanwaltschaft, Verkehrsunfall, Gefängnis, Tötung, Auto;2025-04-28T18:11:29+02:00;2025-04-28T18:11:29+02:00;;dpa Nordrhein-Westfalen;false
fcb686e03c3c338cf50be0bca3ef9f27b5e8701b63bd765ad8feb1cc7ba3aec6;Nach Demo für Lorenz – Auto von Discobetreiber in Brand;https://www.zeit.de/news/2025-04/28/nach-polizeischuessen-gruene-und-linke-fuer-externe-behoerde;Hier finden Sie Informationen zu dem Thema „Heftige Ausschreitungen“. Lesen Sie jetzt „Nach Demo für Lorenz – Auto von Discobetreiber in Brand“.;Heftige Ausschreitungen;News, Heftige Ausschreitungen, Lamya Kaddor, Oldenburg, Tagesspiegel, Polizei, CDU, Polizeischuss;2025-04-28T18:08:27+02:00;2025-04-28T18:08:27+02:00;;dpa Niedersachsen;false
c136c8edaff395c0d980953d6411a0f6288d89ca5995d413d3c90ab783b89532;Ein Trostpflaster für enttäuschte CDU-Wähler;https://www.zeit.de/kultur/2025-04/wolfram-weimer-kulturstaatsminister-publizist-medien-bundesregierung;Dass der Verleger Wolfram Weimer neuer Kulturstaatsminister werden soll, hat Entrüstung in Kunstwelt und Kulturmilieu ausgelöst. Was aber darf man von ihm erwarten?;"Z+ (abopflichtiger Inhalt);
        
    Wolfram Weimer";Kultur, Wolfram Weimer, Schwarz-rote Koalition, Friedrich Merz, CDU, Kulturpolitik, Bundesregierung, Deutscher Bundestag, Michael Naumann, Bernd Neumann, Claudia Roth, Gruner + Jahr;2025-04-28T18:06:55+02:00;2025-04-28T18:06:55+02:00;Ijoma Mangold;Aus der        ZEIT Nr. 18/2025;false
afbdd30259083b1ff45b547746d54079b9adb0fe72321a6e37978eab615eaab9;Nach Fahrt in Menschenmenge: Mord-Anklage gegen 30-Jährigen;https://www.zeit.de/news/2025-04/28/bluttat-in-vancouver-sicherheitskonzept-wird-ueberprueft;Hier finden Sie Informationen zu dem Thema „Trauer in Vancouver“. Lesen Sie jetzt „Nach Fahrt in Menschenmenge: Mord-Anklage gegen 30-Jährigen“.;Trauer in Vancouver;News, Trauer in Vancouver, Ken Sim, Steve Rai, Vancouver, Polizei, Bluttat, Sicherheitskonzept, Straßenfest, Auto;2025-04-28T18:05:46+02:00;2025-04-28T18:05:46+02:00;;dpa;false
8dbd589d8a341a698893120f9c1ea0c634f763d0f76dae91a6e477b45e23bd34;Darum geht es im Konflikt zwischen Pakistan und Indien;https://www.zeit.de/politik/2025-04/kaschmir-konflikt-indien-pakistan-eskalation-faq;In Kaschmir wird ein Anschlag verübt, Indien und Pakistan überbieten sich mit Sanktionen, Schüsse fallen: Ein jahrzehntealter Konflikt ist neu aufgebrochen. Ein Überblick;Kaschmir;Politik, Kaschmir, Kaschmir, Indien, Pakistan, Sanktion, Neu-Delhi, Narendra Modi;2025-04-28T18:02:53+02:00;2025-04-28T18:02:53+02:00;Konstantin ZimmermannWas ist bei dem Anschlag passiert?Wer ist für den Anschlag verantwortlich?Wie haben Indien und Pakistan reagiert?Was ist über die Schusswechsel an der Kontrolllinie bekannt?Worum geht es im Konflikt um Kaschmir?;;false
481458e5ada5cdfb35d2d6eacd28191990ca0f1d7479f350e0914b5c3737d876;Modekette Sinn bleibt - Alteigentümerin darf weitermachen;https://www.zeit.de/news/2025-04/28/modekette-sinn-bleibt-alteigentuemerin-darf-weitermachen;Hier finden Sie Informationen zu dem Thema „Textilhandel“. Lesen Sie jetzt „Modekette Sinn bleibt - Alteigentümerin darf weitermachen“.;Textilhandel;News, Textilhandel, Isabella Goebel, Hagen, Modekette, Textilhandel, Modehauskette, Insolvenz;2025-04-28T18:01:06+02:00;2025-04-28T18:01:06+02:00;;dpa Nordrhein-Westfalen;false
3e9debc6d269cdaa6a3959bce4ac564ffa7350ea1d8ec018ad966c8a8b0cf2ee;"""Schule war einfach nichts für mich""";https://www.zeit.de/2025/17/oskar-haag-schulabbruch-musik-zukunft-angst;Der österreichische Musiker Oskar Haag wurde als 15-Jähriger schlagartig bekannt. Hier spricht er über stressige Superlative und die beste Entscheidung seines Lebens.;"Z+ (abopflichtiger Inhalt);
        
    Oskar Haag";Kultur, Oskar Haag, Musiker, Schule, TikTok, Musik, Österreich, Klagenfurt;2025-04-28T17:59:51+02:00;2025-04-28T17:59:51+02:00;Christina Pausackl;Aus der        ZEIT Nr. 17/2025;false
fb84cc3ddb2aceedcd9858f999d9c8db26e38cccdfdeb912c7b6c0f9ae497859;Metallschrott in Trierer Hafen brennt - aufwendiger Einsatz;https://www.zeit.de/news/2025-04/28/metallschrott-in-trierer-hafen-brennt-aufwendiger-einsatz;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „Metallschrott in Trierer Hafen brennt - aufwendiger Einsatz“.;Feuer;News, Feuer, Metallschrott, Entsorgungsbetrieb, Industriehafen, Feuerwehreinsatz;2025-04-28T17:57:25+02:00;2025-04-28T17:57:25+02:00;;dpa Rheinland-Pfalz/Saarland;false
2f0a4f03c80419226571a1f0dc8756218da47e77e0ba364a0ea611f91895695a;Missbrauchsprozess: Ex-Erzieher verurteilt;https://www.zeit.de/news/2025-04/28/missbrauchsprozess-ex-erzieher-verurteilt;Hier finden Sie Informationen zu dem Thema „Sexualisierte Gewalt“. Lesen Sie jetzt „Missbrauchsprozess: Ex-Erzieher verurteilt“.;Sexualisierte Gewalt;News, Sexualisierte Gewalt, Nordthüringen, Missbrauchsprozess, Gesamtfreiheitsstrafe;2025-04-28T17:55:05+02:00;2025-04-28T17:55:05+02:00;;dpa Thüringen;false
511b08076d69294a2955fb5abb6661da6d413bcb368d4335ef7537bde28bddf0;Gesuchter stellt sich nach Bluttat in französischer Moschee;https://www.zeit.de/news/2025-04/28/gesuchter-stellt-sich-nach-bluttat-in-franzoesischer-moschee;Hier finden Sie Informationen zu dem Thema „Brutale Messerattacke“. Lesen Sie jetzt „Gesuchter stellt sich nach Bluttat in französischer Moschee“.;Brutale Messerattacke;News, Brutale Messerattacke, Frankreich, Italien, Polizei, Messerattacke, Bluttat, Moschee;2025-04-28T17:53:50+02:00;2025-04-28T17:53:50+02:00;;dpa;false
ed26d358e89220ad5bf09102843ef86c770ab1d5e1cb04cb56a36ddc47113cfc;Studie: Weniger kleine Feinstaubpartikel in Nordsachsen;https://www.zeit.de/news/2025-04/28/studie-weniger-kleine-feinstaubpartikel-in-nordsachsen;Hier finden Sie Informationen zu dem Thema „Forschung“. Lesen Sie jetzt „Studie: Weniger kleine Feinstaubpartikel in Nordsachsen“.;Forschung;News, Forschung, Nordsachsen, Leipzig, Osteuropa, Melpitz, Universität Modena, Feinstaubpartikel, Feinstaub;2025-04-28T17:53:00+02:00;2025-04-28T17:53:00+02:00;;dpa Sachsen;false
ad749e8710724511b212731515d64f2f97900581e542bcf61195aecb2c0d2b87;"Prozess um ""Blutrache"": Mordurteil gegen zwei junge Männer";https://www.zeit.de/news/2025-04/28/prozess-um-blutrache-mordurteil-gegen-zwei-junge-maenner;"Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Prozess um ""Blutrache"": Mordurteil gegen zwei junge Männer“.";Kriminalität;News, Kriminalität, Nikolai Zacharias, Mann, Türkei, Berlin, Spandau, Mordurteil, Blutrache, Mord, Tötung, Freiheitsstrafe;2025-04-28T17:49:05+02:00;2025-04-28T17:49:05+02:00;;dpa Berlin/Brandenburg;false
