Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
01f8c4c033d853c554bede093c5005373f101bcb40b70816991d858572b5de7d;Enercity baut 100 neue Windräder - Partnerschaft mit Enercon;https://www.zeit.de/news/2025-06/06/enercity-baut-100-neue-windraeder-partnerschaft-mit-enercon;Hier finden Sie Informationen zu dem Thema „Energiewende“. Lesen Sie jetzt „Enercity baut 100 neue Windräder - Partnerschaft mit Enercon“.;Energiewende;News, Energiewende, Hannover, Enercon GmbH, Windrad, Beziehung, Energiewende;2025-06-06T17:17:21+02:00;2025-06-06T17:17:21+02:00;;dpa Niedersachsen;false
06eb3b763ade692d5190fd50e1f8ff6f1d868c50fa2d05c3c4311b5b6aab2128;Mehr Staus in Niedersachsen und Bremen zu Pfingsten;https://www.zeit.de/news/2025-06/06/mehr-staus-in-niedersachsen-und-bremen-zu-pfingsten;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Mehr Staus in Niedersachsen und Bremen zu Pfingsten“.;Verkehr;News, Verkehr, Hamburg, Niedersachsen, Bremen, ADAC, Pfingsten, Verkehr, Stauaufkommen;2025-06-06T17:15:28+02:00;2025-06-06T17:15:28+02:00;;dpa Niedersachsen;false
9f00f50a685f4264d465fb2a4e05720c11d09aa15d7653079ef353f2821a4af2;Fahnder heben Drogenlabor aus - vier Verdächtige in Haft;https://www.zeit.de/news/2025-06/06/fahnder-heben-drogenlabor-aus-vier-verdaechtige-in-haft;Hier finden Sie Informationen zu dem Thema „Drogen“. Lesen Sie jetzt „Fahnder heben Drogenlabor aus - vier Verdächtige in Haft“.;Drogen;News, Drogen, Kerpen, Köln, Staatsanwaltschaft, Drogenlabor, Drogen, US-Zölle;2025-06-06T17:08:58+02:00;2025-06-06T17:08:58+02:00;;dpa Nordrhein-Westfalen;false
5bf5fbb497181bbfec9f2d34d772df0f9585d3d5bafee14ca2271caca8e7403a;Junge versprüht Pfefferspray - Verletzte bei zwei Vorfällen;https://www.zeit.de/news/2025-06/06/junge-versprueht-pfefferspray-verletzte-bei-zwei-vorfaellen;Hier finden Sie Informationen zu dem Thema „Einsätze wegen Pfefferspray“. Lesen Sie jetzt „Junge versprüht Pfefferspray - Verletzte bei zwei Vorfällen“.;Einsätze wegen Pfefferspray;News, Einsätze wegen Pfefferspray, Bayern, Schönwald, Polizei, Pfefferspray;2025-06-06T17:04:29+02:00;2025-06-06T17:04:29+02:00;;dpa Bayern;false
72760a6484a359b73d758f087b0be6390dd38f184a323a01e45a9d2dee3eb12a;Falscher Polizist am Telefon - Frau ruft zugleich Polizei an;https://www.zeit.de/news/2025-06/06/falscher-polizist-am-telefon-frau-ruft-zugleich-polizei-an;Hier finden Sie Informationen zu dem Thema „Schnelle Festnahme“. Lesen Sie jetzt „Falscher Polizist am Telefon - Frau ruft zugleich Polizei an“.;Schnelle Festnahme;News, Schnelle Festnahme, Bramsche, Osnabrück, Polizei, Staatsanwaltschaft, Festnahme;2025-06-06T17:03:24+02:00;2025-06-06T17:03:24+02:00;;dpa Niedersachsen;false
2a8e163679ca501fff4475aaa0f318671bd4cd03a0a4cff4ec28d80f61a95d6e;Tödlicher Unfall im Kreis Elbe-Elster - Beifahrerin stirbt;https://www.zeit.de/news/2025-06/06/toedlicher-unfall-im-kreis-elbe-elster-beifahrerin-stirbt;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Tödlicher Unfall im Kreis Elbe-Elster - Beifahrerin stirbt“.;Verkehrsunfall;News, Verkehrsunfall, Polizei, Unfall, Verkehrsunfall, Auto;2025-06-06T17:01:18+02:00;2025-06-06T17:01:18+02:00;;dpa Berlin/Brandenburg;false
b3fcb261b62e773dd5f0164ae4012d97ad1080ce0232a05cecdd7f5fed6bbd24;Entwurf: 60 Milliarden Infrastruktur-Kredite für Kommunen;https://www.zeit.de/news/2025-06/06/entwurf-60-milliarden-infrastruktur-kredite-fuer-kommunen;Hier finden Sie Informationen zu dem Thema „Sondervermögen“. Lesen Sie jetzt „Entwurf: 60 Milliarden Infrastruktur-Kredite für Kommunen“.;Sondervermögen;News, Sondervermögen, Deutsche Presse-Agentur, Bundesregierung, Sondervermögen, Kommune, Milliardenkredit, Instandsetzung;2025-06-06T16:57:39+02:00;2025-06-06T16:57:39+02:00;;dpa;false
1302f82cc99833e3c8959c70d6dd5b36d1dd02d7ed9a2eb58c36a24310a37c1d;Frau stirbt nach Sturz von Balkon - Freund unter Verdacht;https://www.zeit.de/news/2025-06/06/frau-stirbt-nach-sturz-von-balkon-freund-unter-verdacht;Hier finden Sie Informationen zu dem Thema „Mutmaßliches Tötungsdelikt“. Lesen Sie jetzt „Frau stirbt nach Sturz von Balkon - Freund unter Verdacht“.;Mutmaßliches Tötungsdelikt;News, Mutmaßliches Tötungsdelikt, Tötungsdelikt;2025-06-06T16:56:33+02:00;2025-06-06T16:56:33+02:00;;dpa Baden-Württemberg;false
beda6af69f169c38a1f52863f75bc814616f8fb7ce53e94501353ee5c4215ece;Sie hat ihr Ziel schon erreicht;https://www.zeit.de/gesellschaft/2025-06/greta-thunberg-segelschiff-aktivismus-hilfslieferung-gaza;Greta Thunberg segelt gen Gaza. Am Wochenende könnte das Schiff die Küste erreichen. Israels Militär wird sie wohl kaum durchlassen. Was soll das Ganze dann?;"Z+ (abopflichtiger Inhalt);
        
    Greta Thunberg";Gesellschaft, Greta Thunberg, Nahostkonflikt, Lebensmittel, Greta Thunberg, Mittelmeer, Catania;2025-06-06T16:53:10+02:00;2025-06-06T16:53:10+02:00;Nina Monecke;;false
e05d1f133bc8b6a3dc6ce71eb333090692569569df4680e3454f934d579e6506;Der Verkehr in und um Hamburg stockt;https://www.zeit.de/news/2025-06/06/der-verkehr-in-und-um-hamburg-stockt;Hier finden Sie Informationen zu dem Thema „Auto“. Lesen Sie jetzt „Der Verkehr in und um Hamburg stockt“.;Auto;News, Auto, Hamburg, Hamburg-Moorfleet, Niedersachsen, Verkehr, Pfingstwochenende, Auto;2025-06-06T16:52:50+02:00;2025-06-06T16:52:50+02:00;;dpa Hamburg/Schleswig-Holstein;false
effb3ab7cbee971a71b3d514089a72e37d5bcb4e52cd9dd00fe5677ac5ed99f2;"Minister beklagen Angriffe auf Justiz - ""Dulden wir nicht""";https://www.zeit.de/news/2025-06/06/minister-verurteilen-angriffe-auf-justiz-dulden-wir-nicht;"Hier finden Sie Informationen zu dem Thema „Justizministerkonferenz“. Lesen Sie jetzt „Minister beklagen Angriffe auf Justiz - ""Dulden wir nicht""“.";Justizministerkonferenz;News, Justizministerkonferenz, Stefanie Hubig, Constanze Geiert, Anna Gallina, Justizminister, Berlin, Bad Schandau, Sachsen, SPD, Justizministerkonferenz, Angriff;2025-06-06T16:52:45+02:00;2025-06-06T16:52:45+02:00;;dpa Sachsen;false
8fe53e2e2ec501f550a52e698880a3292269dfd7f9b08f8155495508c2719099;Kiloweise Drogen und Festnahme bei Razzia in Berlin;https://www.zeit.de/news/2025-06/06/kiloweise-drogen-und-festnahme-bei-razzia-in-berlin;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Kiloweise Drogen und Festnahme bei Razzia in Berlin“.;Kriminalität;News, Kriminalität, Berlin, Durchsuchung, Kriminalität, Drogen, Festnahme, Razzia;2025-06-06T16:50:52+02:00;2025-06-06T16:50:52+02:00;;dpa Berlin/Brandenburg;false
03be3a7554417a8226141a5f276a9167268cafcd171f74ba0dca7a64a50f64cf;Nach verpasstem Aufstieg: Elversberg hat neuen Trainer;https://www.zeit.de/news/2025-06/06/nach-verpasstem-aufstieg-elversberg-hat-neuen-trainer;Hier finden Sie Informationen zu dem Thema „2. Bundesliga“. Lesen Sie jetzt „Nach verpasstem Aufstieg: Elversberg hat neuen Trainer“.;2. Bundesliga;News, 2. Bundesliga, Vincent Wagner, Elversberg, SV Elversberg, Bundesliga, Aufstieg, Sommer;2025-06-06T16:49:16+02:00;2025-06-06T16:49:16+02:00;;dpa Rheinland-Pfalz/Saarland;false
71dcd0127c13e0dc10993f471728451056643249471f55363577b1b32e2b08a3;Zoll beschlagnahmt gut 10.000 gefälschte Produkte;https://www.zeit.de/news/2025-06/06/zoll-beschlagnahmt-gut-10-000-gefaelschte-produkte;Hier finden Sie Informationen zu dem Thema „Jahresbilanz“. Lesen Sie jetzt „Zoll beschlagnahmt gut 10.000 gefälschte Produkte“.;Jahresbilanz;News, Jahresbilanz, Schleswig-Holstein, Jahresbilanz, Hauptzollamt, Markenprodukt, Produktpiraterie, US-Zölle;2025-06-06T16:48:11+02:00;2025-06-06T16:48:11+02:00;;dpa Hamburg/Schleswig-Holstein;false
9a2eb755b7eee862da21786344e6515c44674f6956455777ee7d63be9536b891;Robert Habeck soll offenbar Gastdozent an US-Uni Berkeley werden;https://www.zeit.de/politik/ausland/2025-06/robert-habeck-berkeley-gastdozent-usa-vorlesung;Der frühere Wirtschaftsminister sitzt derzeit noch im Auswärtigen Ausschuss des Bundestags. Allerdings könnte er schon bald Vorlesungen an der Eliteuni Berkeley halten.;USA;Politik, USA, Robert Habeck, Bündnis 90/Die Grünen, Hochschule, Berkeley, USA;2025-06-06T16:42:50+02:00;2025-06-06T16:42:50+02:00;ljk;ZEIT ONLINE,        AFP,        							ljk;false
a45a735c7d845f3a258840a0b4d7372c2b3d614c9bd7edac4de122ff5cd8d7aa;Zunächst abgewiesene Migranten nun in Berlin;https://www.zeit.de/news/2025-06/06/zunaechst-abgewiesene-migranten-nun-in-berlin;Hier finden Sie Informationen zu dem Thema „Migrationspolitik“. Lesen Sie jetzt „Zunächst abgewiesene Migranten nun in Berlin“.;Migrationspolitik;News, Migrationspolitik, Alexander Dobrindt, Berlin, Verwaltungsgericht, Migrationspolitik, Asylsuchende, Zurückweisung, Grenze, Grenzkontrolle;2025-06-06T16:35:35+02:00;2025-06-06T16:35:35+02:00;;dpa Berlin/Brandenburg;false
980d3c2fd69969625d5151b88876e9cb08ebce190be5d2aa2faa495540e39b75;Andrea Nahles erwartet 90.000 fehlende Jobs durch US-Zollpolitik;https://www.zeit.de/arbeit/2025-06/andrea-nahles-donald-trump-zoelle-jobs;Donald Trumps Zölle führen laut der Chefin der Arbeitsagentur zu schlechter Planbarkeit. Das könne Deutschland binnen eines Jahres Zehntausende Jobs kosten.;Arbeitsagentur;Arbeit, Arbeitsagentur, Andrea Nahles, Bundesagentur für Arbeit, Arbeitsmarkt, Arbeitslosigkeit, US-Zölle, USA;2025-06-06T16:35:23+02:00;2025-06-06T16:35:23+02:00;kzi;ZEIT ONLINE,        AFP,        epd,        							kzi;false
db702512bf7becb9a8b01172634bc0255bfd3f8615e86b957a42de58b0fab8fc;Taxi fährt beim Einparken gegen Mauer - Drei Verletzte;https://www.zeit.de/news/2025-06/06/taxi-faehrt-beim-einparken-gegen-mauer-drei-verletzte;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Taxi fährt beim Einparken gegen Mauer - Drei Verletzte“.;Unfall;News, Unfall, Schopfheim, Lörrach, Unfall, Taxi;2025-06-06T16:34:40+02:00;2025-06-06T16:34:40+02:00;;dpa Baden-Württemberg;false
68377649f9215950be60a52a904fe2d5038f4de4c61b8a820b4287afe5aa9e69;Nach Angriff auf Elfjährigen: Mann stellt sich;https://www.zeit.de/news/2025-06/06/oeffentliche-fahndung-nach-angriff-auf-elfjaehrigen;Hier finden Sie Informationen zu dem Thema „Kind angegriffen“. Lesen Sie jetzt „Nach Angriff auf Elfjährigen: Mann stellt sich“.;Kind angegriffen;News, Kind angegriffen, Dietzenbach, Landkreis Offenbach, Polizei, Angriff, Fahndung, Öffentlichkeitsfahndung, Kriminalität;2025-06-06T16:32:27+02:00;2025-06-06T16:32:27+02:00;;dpa Hessen;false
1560329ade4df884595c0c6a0f4d314b71ebdfc52362386e8a66ac05b3b14347;Einbrecher steckt im Versteck fest - Festnahme;https://www.zeit.de/news/2025-06/06/einbrecher-steckt-im-versteck-fest-festnahme;Hier finden Sie Informationen zu dem Thema „Kriminalität in Düren“. Lesen Sie jetzt „Einbrecher steckt im Versteck fest - Festnahme“.;Kriminalität in Düren;News, Kriminalität in Düren, Düren, Polizei, Versteck, Kriminalität, Festnahme;2025-06-06T16:28:06+02:00;2025-06-06T16:28:06+02:00;;dpa Nordrhein-Westfalen;false
2e84da9fa00f5837fa7a89922f51700e0c73db24f2d4e6476184750247a99f20;AfD-Chef: Wollen regieren und Ministerpräsidenten stellen;https://www.zeit.de/news/2025-06/06/afd-chef-wollen-regieren-und-ministerpraesidenten-stellen;Hier finden Sie Informationen zu dem Thema „Landtagswahl“. Lesen Sie jetzt „AfD-Chef: Wollen regieren und Ministerpräsidenten stellen“.;Landtagswahl;News, Landtagswahl, Jan Bollinger, Rheinland-Pfalz, Rheinland, Alternative für Deutschland, Landtagswahl;2025-06-06T16:22:30+02:00;2025-06-06T16:22:30+02:00;;dpa Rheinland-Pfalz/Saarland;false
d0fb29e5afbf04fc3316533c6e4e3c6cf57bc96551728bf072d761b30182dee4;Schleppende Verhandlungen: Hochschulvereinbarung verlängert;https://www.zeit.de/news/2025-06/06/schleppende-verhandlungen-hochschulvereinbarung-verlaengert;Hier finden Sie Informationen zu dem Thema „Bildung“. Lesen Sie jetzt „Schleppende Verhandlungen: Hochschulvereinbarung verlängert“.;Bildung;News, Bildung, Andreas Bühl, Christian Schaft, Thüringen, CDU, BMBF, Hochschulvereinbarung, Verhandlung, Hochschulfinanzierung, Rahmenvereinbarung;2025-06-06T16:19:33+02:00;2025-06-06T16:19:33+02:00;;dpa Thüringen;false
9ba496e1315df8d9f0eac6608bf978646ffd8cef2e11d3321947dfe70a1a80ff;Radprofi Degenkolb verpasst Tour de France;https://www.zeit.de/news/2025-06/06/radprofi-degenkolb-verpasst-tour-de-france;Hier finden Sie Informationen zu dem Thema „Saisonhöhepunkt“. Lesen Sie jetzt „Radprofi Degenkolb verpasst Tour de France“.;Saisonhöhepunkt;News, Saisonhöhepunkt, John Degenkolb, Flandern, Tour de France, Saisonhöhepunkt, Radprofi;2025-06-06T16:16:33+02:00;2025-06-06T16:16:33+02:00;;dpa Sport;false
ac894b4a78213031292ef4885b0ce17913e518496965849cfeea0019a6a861c3;Eintracht gegen FC Fulham vor Saisonstart;https://www.zeit.de/news/2025-06/06/eintracht-gegen-fc-fulham-vor-saisonstart;Hier finden Sie Informationen zu dem Thema „Sommer-Fahrplan“. Lesen Sie jetzt „Eintracht gegen FC Fulham vor Saisonstart“.;Sommer-Fahrplan;News, Sommer-Fahrplan, Fulham, FC Fulham, Eintracht Frankfurt, Saisonstart, Tabellenelfte, Sommer;2025-06-06T16:13:44+02:00;2025-06-06T16:13:44+02:00;;dpa Hessen;false
02fbc5fc64be3ee354148855ac42d37bd0a53e17e9b6b0a7dcaaf950808138b4;Rock am Ring-Jubiläum mit Wunder, Regen und Italo-Schlager;https://www.zeit.de/news/2025-06/06/rock-am-ring-jubilaeum-mit-wunder-regen-und-italo-schlager;Hier finden Sie Informationen zu dem Thema „Festival“. Lesen Sie jetzt „Rock am Ring-Jubiläum mit Wunder, Regen und Italo-Schlager“.;Festival;News, Festival, Roy Bianco, Nürburgring, Rock am Ring;2025-06-06T16:12:56+02:00;2025-06-06T16:12:56+02:00;;dpa Rheinland-Pfalz/Saarland;false
bb5f228a37147062a0d8f9b68a50b96315d357558925f839a7d9d9393ebfa3fb;Vor Razzia gewarnt? - Drogenhändler mit Erinnerungslücken;https://www.zeit.de/news/2025-06/06/vor-razzia-gewarnt-drogenhaendler-mit-erinnerungsluecken;Hier finden Sie Informationen zu dem Thema „Prozess gegen Staatsanwalt“. Lesen Sie jetzt „Vor Razzia gewarnt? - Drogenhändler mit Erinnerungslücken“.;Prozess gegen Staatsanwalt;News, Prozess gegen Staatsanwalt, Hannover, Landgericht Hannover, Staatsanwaltschaft, Kokain, Erinnerungslücke, Sprachnachricht, Drogenbande, Razzia;2025-06-06T16:10:37+02:00;2025-06-06T16:10:37+02:00;;dpa Niedersachsen;false
bd8afa25edb72ca595caa0ad82c55c7eaec9733d0502af9c70a25ed1a4acd3da;Musk gegen Trump: Einstige Allianz endet in Schlammschlacht;https://www.zeit.de/news/2025-06/05/allianz-von-trump-und-musk-zerschellt-an-streit-um-haushalt;Hier finden Sie Informationen zu dem Thema „Öffentliches Zerwürfnis“. Lesen Sie jetzt „Musk gegen Trump: Einstige Allianz endet in Schlammschlacht“.;Öffentliches Zerwürfnis;News, Öffentliches Zerwürfnis, Donald Trump, Elon Musk, Pennsylvania, X, Allianz, Zerwürfnis, Haushalt, Wahlkampf;2025-06-06T16:10:16+02:00;2025-06-06T16:10:16+02:00;;dpa;false
f13cbfb059dad7fd6f021f92630ff6ad9f63b0658df86feb323de2281f99c2cb;Mal gucken, was kleben bleibt;https://www.zeit.de/kultur/2025-06/nasenpflaster-sport-spitzensportler-hilfsmittel-mythos;Profisportler verzichten auf Brot, verheddern sich in Gummis – und pappen sich nun wieder Pflaster auf die Nase. Die Macht des Geistes überwindet eben viele Hindernisse.;"Z+ (abopflichtiger Inhalt);
        
    Nasenpflaster im Sport";Kultur, Nasenpflaster im Sport, Profisport, Tennis, Fitness;2025-06-06T16:09:33+02:00;2025-06-06T16:09:33+02:00;Andrea Petković;;false
0063a21c99d97cfbc06717b3e8f807ca7f3539b28fe1eb961bbd534da48dd97c;Niederlande sperren Straßen wegen deutscher Grenzkontrollen;https://www.zeit.de/politik/ausland/2025-06/niederlande-grenzkontrollen-pfingsten-emmerich-monterfald-beek-grenzort;Wegen des Ausweichverkehrs an der deutsch-niederländischen Grenze sperrt die Gemeinde Montferland über Pfingsten mehrere Straßen. Dadurch sollen Staus verhindert werden.;Grenzkontrollen;Politik, Grenzkontrollen, Straßenverkehr, Niederlande, Emmerich, Niederrhein, Verkehr;2025-06-06T16:04:42+02:00;2025-06-06T16:04:42+02:00;mks;ZEIT ONLINE,        dpa,        AFP,        							mks;false
545a6157e91f40fe6d54c7a08a7828421521ddde292e45f85ed88f01660a7b90;Feine Sahne Fischfilet erstmals auf Platz eins der Charts;https://www.zeit.de/news/2025-06/06/feine-sahne-fischfilet-erstmals-auf-platz-eins-der-charts;Hier finden Sie Informationen zu dem Thema „Musikcharts“. Lesen Sie jetzt „Feine Sahne Fischfilet erstmals auf Platz eins der Charts“.;Musikcharts;News, Musikcharts, Mecklenburg-Vorpommern, Feine Sahne Fischfilet, GfK, Musikchart, Chart, Bandgeschichte, Punkband;2025-06-06T16:01:16+02:00;2025-06-06T16:01:16+02:00;;dpa Mecklenburg-Vorpommern;false
3cf79a65111c8e3cef9d833d4034d8baa2de8a8d8ed145a5cb4168eb55fc5230;Grünen-Fraktionschefs für AfD-Verbotsverfahren;https://www.zeit.de/news/2025-06/06/gruenen-fraktionschefs-fuer-afd-verbotsverfahren;Hier finden Sie Informationen zu dem Thema „Parteienverbot“. Lesen Sie jetzt „Grünen-Fraktionschefs für AfD-Verbotsverfahren“.;Parteienverbot;News, Parteienverbot, Schleswig-Holstein, Alternative für Deutschland, Bündnis 90/Die Grünen, Parteienverbot, Petersdotter;2025-06-06T16:01:07+02:00;2025-06-06T16:01:07+02:00;;dpa Hamburg/Schleswig-Holstein;false
12d5c250419c4327319c6a36e298e282d51e4d994f8c0f464fe096c4ac54ce47;Fall Maddie: Suche beendet - Gerichtstermin für Verdächtigen;https://www.zeit.de/news/2025-06/06/fall-maddie-suche-beendet-gerichtstermin-fuer-verdaechtigen;Hier finden Sie Informationen zu dem Thema „Der Fall Madeleine McCann“. Lesen Sie jetzt „Fall Maddie: Suche beendet - Gerichtstermin für Verdächtigen“.;Der Fall Madeleine McCann;News, Der Fall Madeleine McCann, Madeleine Mccann, Christian B., Portugal, Braunschweig, Lagos, Praia da Luz, Staatsanwaltschaft, Gerichtstermin, Suchaktion;2025-06-06T15:59:27+02:00;2025-06-06T15:59:27+02:00;;dpa;false
dfc8287cd1e722f3036807162f2da58a7bad6b5242d708e4d1b63f2267625817;Fünfstellige Bußgelder für Abfall im Wald - auch Biomüll;https://www.zeit.de/news/2025-06/06/fuenfstellige-bussgelder-fuer-abfall-im-wald-auch-biomuell;Hier finden Sie Informationen zu dem Thema „Umwelt“. Lesen Sie jetzt „Fünfstellige Bußgelder für Abfall im Wald - auch Biomüll“.;Umwelt;News, Umwelt, Silke Gorißen, Nordrhein-Westfalen, Düsseldorf, CDU, Biomüll, Bußgeld, Abfall, Gartenabfall, Wald;2025-06-06T15:58:15+02:00;2025-06-06T15:58:15+02:00;;dpa Nordrhein-Westfalen;false
512bc7051c0da15ddc893d19e04c0e6dcf41a63a02f08bf509acf8b2a98bd90d;Mann schlägt Ehefrau: Ermittlung wegen versuchten Totschlags;https://www.zeit.de/news/2025-06/06/mann-schlaegt-ehefrau-ermittlung-wegen-versuchten-totschlags;Hier finden Sie Informationen zu dem Thema „Ehefrau geschlagen“. Lesen Sie jetzt „Mann schlägt Ehefrau: Ermittlung wegen versuchten Totschlags“.;Ehefrau geschlagen;News, Ehefrau geschlagen, Polizei, Totschlag, Ermittlung;2025-06-06T15:57:04+02:00;2025-06-06T15:57:04+02:00;;dpa Hessen;false
1ff80cb36ac1a2b40b43b70812e5cc672fece9e65fd5ccbca0ab66a7a5c193db;63-Jähriger getötet - Verdächtiger in U-Haft;https://www.zeit.de/news/2025-06/06/63-jaehriger-getoetet-verdaechtiger-in-u-haft;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „63-Jähriger getötet - Verdächtiger in U-Haft“.;Kriminalität;News, Kriminalität, Oberfranken, Münchberg, Landkreis Hof, Kriminalität;2025-06-06T15:55:42+02:00;2025-06-06T15:55:42+02:00;;dpa Bayern;false
6dea8f3b99349d841df47a42c461ee3ad09581d97eb5758af0b7128e771c7bb5;Mann stirbt nach Zimmerbrand in Regensburg;https://www.zeit.de/news/2025-06/06/mann-stirbt-nach-zimmerbrand-in-regensburg;Hier finden Sie Informationen zu dem Thema „Feuer in der Oberpfalz“. Lesen Sie jetzt „Mann stirbt nach Zimmerbrand in Regensburg“.;Feuer in der Oberpfalz;News, Feuer in der Oberpfalz, Regensburg, Oberpfalz, Feuerwehr, Zimmerbrand;2025-06-06T15:50:29+02:00;2025-06-06T15:50:29+02:00;;dpa Bayern;false
99e6e175ed24ea4514aced7298cf26944315a3890742ccb5fc14c2f04a405676;Pflasterstein-Lücken als wertvolle Insekten- Kinderstuben;https://www.zeit.de/news/2025-06/06/pflasterstein-luecken-als-wertvolle-insekten-kinderstuben;Hier finden Sie Informationen zu dem Thema „Leben in Lücken“. Lesen Sie jetzt „Pflasterstein-Lücken als wertvolle Insekten- Kinderstuben“.;Leben in Lücken;News, Leben in Lücken, Sophie Lokatis, Kinderstube, Sandhäufchen, Wespenart, Gehwegplatte;2025-06-06T15:48:19+02:00;2025-06-06T15:48:19+02:00;;dpa Berlin/Brandenburg;false
