Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
0ac0e5aa3a69ef0ffef06173c0c8d1d13bc4ad838e87dff4bed967386b2f2587;Hohe Geldstrafe für Hoffenheim;https://www.zeit.de/news/2025-05/27/hohe-geldstrafe-fuer-hoffenheim;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesligist“. Lesen Sie jetzt „Hohe Geldstrafe für Hoffenheim“.;Fußball-Bundesligist;News, Fußball-Bundesligist, Hoffenheim, Deutscher Fußball-Bund, Geldstrafe;2025-05-27T17:44:19+02:00;2025-05-27T17:44:19+02:00;;dpa Baden-Württemberg;false
a9299883004f5ba0b92012f1feac0712dadc1b89d29e6f3ceab91cadd691a394;Prozess um mutmaßlichen Fluchthelfer: Berufung zurückgezogen;https://www.zeit.de/news/2025-05/27/prozess-um-mutmasslichen-fluchthelfer-berufung-zurueckgezogen;Hier finden Sie Informationen zu dem Thema „Weitere Termine waren geplant“. Lesen Sie jetzt „Prozess um mutmaßlichen Fluchthelfer: Berufung zurückgezogen“.;Weitere Termine waren geplant;News, Weitere Termine waren geplant, Pfalz, Landau, Baden-Württemberg, Justizvollzugsanstalt Bruchsal;2025-05-27T17:42:53+02:00;2025-05-27T17:42:53+02:00;;dpa Baden-Württemberg;false
221afaa1de61883c2430aba21e87ec9ab51539a394003129c331821f22488f38;Neue Richtlinie vereinfacht Förderung im ländlichen Raum;https://www.zeit.de/news/2025-05/27/neue-richtlinie-vereinfacht-foerderung-im-laendlichen-raum;Hier finden Sie Informationen zu dem Thema „Fördermittel“. Lesen Sie jetzt „Neue Richtlinie vereinfacht Förderung im ländlichen Raum“.;Fördermittel;News, Fördermittel, Richtlinie, Fördermittel;2025-05-27T17:39:01+02:00;2025-05-27T17:39:01+02:00;;dpa Sachsen;false
618b180eb3f5173373b1bf77814f5c26182c82f08d5665c489e5e466238c9196;"""Blanker Horror"" in Liverpool: Kein Mensch in Lebensgefahr";https://www.zeit.de/news/2025-05/27/juergen-klopp-schockiert-von-szenen-in-liverpool;"Hier finden Sie Informationen zu dem Thema „Großbritannien“. Lesen Sie jetzt „""Blanker Horror"" in Liverpool: Kein Mensch in Lebensgefahr“.";Großbritannien;News, Großbritannien, Jürgen Klopp, Liverpool, Großbritannien, Instagram, Auto;2025-05-27T17:34:12+02:00;2025-05-27T17:34:12+02:00;;dpa;false
405c5cb36e8c50bd043c967bb885cc42cca94d7e6a862ec9474ed492411e16d2;AfD-Landtagsfraktion in Sachsen-Anhalt nimmt Daniel Roi wieder auf;https://www.zeit.de/politik/deutschland/2025-05/sachsen-anhalt-afd-fraktion-daniel-roi;"Im Dezember noch soll das Vertrauensverhältnis zwischen Daniel Roi und seiner Fraktion ""unwiderruflich zerstört"" gewesen sein. Nun wird er wieder aufgenommen.";Sachsen-Anhalt;Politik, Sachsen-Anhalt, Sachsen-Anhalt, Alternative für Deutschland, Rechtsextremismus, Opposition, Landtag, Parlament;2025-05-27T17:30:05+02:00;2025-05-27T17:30:05+02:00;jsp;ZEIT ONLINE,        AFP,        							jsp;false
ae06fdb4e15fd6f13cd0fabfde61fe18b23cefb81079ed134ce42a1874e3c881;Bericht: Strafbefehl nach Unfall an Schleuse Müden;https://www.zeit.de/news/2025-05/27/bericht-strafbefehl-nach-unfall-an-schleuse-mueden;Hier finden Sie Informationen zu dem Thema „Schifffahrt“. Lesen Sie jetzt „Bericht: Strafbefehl nach Unfall an Schleuse Müden“.;Schifffahrt;News, Schifffahrt, Rhein, Unfall, Strafbefehl, Schifffahrt, Moselschleuse, Schiff;2025-05-27T17:24:17+02:00;2025-05-27T17:24:17+02:00;;dpa Rheinland-Pfalz/Saarland;false
80260393a625ae48f7e2d80163388b235cfc6fead9f2c33cac94467f2d694ce1;13 Jahre nach Gewaltverbrechen Verdächtiger in Haft;https://www.zeit.de/news/2025-05/27/13-jahre-nach-gewaltverbrechen-verdaechtiger-in-haft;Hier finden Sie Informationen zu dem Thema „Cold Case“. Lesen Sie jetzt „13 Jahre nach Gewaltverbrechen Verdächtiger in Haft“.;Cold Case;News, Cold Case, Köln, Polizei, Staatsanwaltschaft, Cold Case, Gewaltverbrechen;2025-05-27T17:22:26+02:00;2025-05-27T17:22:26+02:00;;dpa Nordrhein-Westfalen;false
6f757b66fa770a36ee4e0981287a6afe34787025f4a0b614f04e46c1d352f2eb;BKA nimmt früheren Wärter eines syrischen Foltergefängnisses fest;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-05/festnahme-gefaengniswaerter-syrien-rheinland-pfalz;Fahad A. soll zahlreiche Inhaftierte im Al-Khatib-Gefängnis in Damaskus gefoltert haben. Nun wurde der frühere syrische Gefängniswärter in Rheinland-Pfalz festgenommen.;Foltervorwürfe;Gesellschaft, Foltervorwürfe, Bundeskriminalamt, Syrien, Gefängnis, Folter, Ermittlung, Rheinland-Pfalz;2025-05-27T17:20:11+02:00;2025-05-27T17:20:11+02:00;hap;ZEIT ONLINE,        AFP,        							hap;false
5aca0807995780f4832809bd11242d7f0d81407a03a639b1a426205d3a4f051a;"Minister im Innenausschuss zur ""Letzten Verteidigungswelle""";https://www.zeit.de/news/2025-05/27/minister-im-innenausschuss-zur-letzten-verteidigungswelle;"Hier finden Sie Informationen zu dem Thema „Verdacht des Rechtsterrorismus“. Lesen Sie jetzt „Minister im Innenausschuss zur ""Letzten Verteidigungswelle""“.";Verdacht des Rechtsterrorismus;News, Verdacht des Rechtsterrorismus, Christian Pegel, Brandenburg, Mecklenburg-Vorpommern, SPD, CDU, Alternative für Deutschland, Bundesanwaltschaft, Innenausschuss, Verteidigungswelle, Rechtsterrorismus;2025-05-27T17:13:49+02:00;2025-05-27T17:13:49+02:00;;dpa Mecklenburg-Vorpommern;false
099deffc06480fe1953bcb2e56e5bd17244933e147f5f6376aa53d061b25c6ac;Medizinisches Zentrum für Menschen mit Behinderung eröffnet;https://www.zeit.de/news/2025-05/27/medizinisches-zentrum-fuer-menschen-mit-behinderung-eroeffnet;Hier finden Sie Informationen zu dem Thema „Gesundheitsversorgung“. Lesen Sie jetzt „Medizinisches Zentrum für Menschen mit Behinderung eröffnet“.;Gesundheitsversorgung;News, Gesundheitsversorgung, Oliver Tauras, Lübeck, Schleswig, Holstein, Universitätsklinikum Schleswig-Holstein, CDU, Gesundheitsversorgung, Behinderung, Menschen mit Behinderung;2025-05-27T17:13:11+02:00;2025-05-27T17:13:11+02:00;;dpa Hamburg/Schleswig-Holstein;false
f4542a72de99262f6f43a7703ad072e5fdd451d588d06ae37db5c1872f2b5b4a;Mainzer Hanche-Olsen muss operiert werden;https://www.zeit.de/news/2025-05/27/mainzer-hanche-olsen-muss-operiert-werden;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Mainzer Hanche-Olsen muss operiert werden“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Fußball-Bundesliga;2025-05-27T17:11:08+02:00;2025-05-27T17:11:08+02:00;;dpa Rheinland-Pfalz/Saarland;false
545e587ba27d92302b4438ec9b952782b01e675ff13b15909431e294d204c119;Die Sachbuch-Bestenliste für Juni;https://www.zeit.de/kultur/literatur/2025-05/buchempfehlungen-sachbuch-bestenliste-juni-2025;Von null auf eins: eine neue Thomas-Mann-Biografie. Auch lesenswert: neue Bücher über politische Kleidung, politische Arbeit und einen unpolitischen Hasen.;"Z+ (abopflichtiger Inhalt);
        
    Buchempfehlungen";Kultur, Buchempfehlungen, Buchrezension, Sachbuch, Schriftstellerin, Autor, Ullstein Verlag, Verlag;2025-05-27T17:06:22+02:00;2025-05-27T17:06:22+02:00;;;false
8f73986c6b4f2151af5ca933bf2b3debd6cd82bcb9b481c17bdb43b43758e66d;Messe Berlin fährt Rekordergebnis ein;https://www.zeit.de/news/2025-05/27/messe-berlin-faehrt-rekordergebnis-ein;Hier finden Sie Informationen zu dem Thema „Unterm Funkturm“. Lesen Sie jetzt „Messe Berlin fährt Rekordergebnis ein“.;Unterm Funkturm;News, Unterm Funkturm, Messe Berlin, Rekordergebnis, Funkturm, Veranstaltungsgeschäft;2025-05-27T17:05:19+02:00;2025-05-27T17:05:19+02:00;;dpa Berlin/Brandenburg;false
0b418fbe9eaa6f145a8b3e17ab66a023aadd876c8695e2ef3528176a3a9a4d78;Getränkekisten auf Autobahn: Rund 15 Kilometer Stau;https://www.zeit.de/news/2025-05/27/getraenkekisten-auf-autobahn-rund-15-kilometer-stau;Hier finden Sie Informationen zu dem Thema „Unfallflucht“. Lesen Sie jetzt „Getränkekisten auf Autobahn: Rund 15 Kilometer Stau“.;Unfallflucht;News, Unfallflucht, Getränkekiste, Unfallflucht, Stau, Autobahn, Sattelzug;2025-05-27T17:04:33+02:00;2025-05-27T17:04:33+02:00;;dpa Baden-Württemberg;false
70bbc1465904ab936c3c52b3c06319ea86b57ab2744b79ffa6adaa2320779c0a;Medien: Trump will Harvard restliche Bundesmittel streichen;https://www.zeit.de/news/2025-05/27/medien-trump-will-harvard-restliche-bundesmittel-streichen;Hier finden Sie Informationen zu dem Thema „Elite-Universität“. Lesen Sie jetzt „Medien: Trump will Harvard restliche Bundesmittel streichen“.;Elite-Universität;News, Elite-Universität, Donald Trump, Cambridge, Massachusetts, Harvard, New York Times, Bundesmittel;2025-05-27T17:00:12+02:00;2025-05-27T17:00:12+02:00;;dpa;false
33cf9479db6e7a6d6fabf7fec2ae8435464a0ea56d2af59a60e8687ffb4ec6ae;Hier entstehen gerade Erinnerungen;https://www.zeit.de/wissen/2025-05/hirnforschung-erinnerung-konzeptzellen-neuronen-epilepsie;Wissenschaftler haben Gehirnzellen gefunden, die für Menschen oder Dinge feuern. Könnten sie erklären, wie wir Erinnerungen formen – oder sogar warum Tiere das nicht tun?;"Z+ (abopflichtiger Inhalt);
        
    Hirnforschung";Wissen, Hirnforschung, Florian Mormann, Hirnforschung, Sensor, Gehirn;2025-05-27T17:00:09+02:00;2025-05-27T17:00:09+02:00;Elena ErdmannJasper Walter Bastian;;false
ecb48497a856ed6ad71dd63cb55c089635305fca160b8f779b28c649e03c7a68;Polizei sucht erneut nach Vermisster aus Noer;https://www.zeit.de/news/2025-05/27/polizei-sucht-erneut-nach-vermisster-aus-noer;Hier finden Sie Informationen zu dem Thema „Großaufgebot“. Lesen Sie jetzt „Polizei sucht erneut nach Vermisster aus Noer“.;Großaufgebot;News, Großaufgebot, Noer, Westensee, Kreis Rendsburg-Eckernförde, Polizei, Deutsche Presse-Agentur, Großaufgebot;2025-05-27T16:58:41+02:00;2025-05-27T16:58:41+02:00;;dpa Hamburg/Schleswig-Holstein;false
ff2f3e868fd047577b959d77c0b7240315b93cf36ed74ce127f08eac48cb90dd;Wie die Brücke-Künstler - Retrospektive zum Jubiläum;https://www.zeit.de/news/2025-05/27/wie-die-bruecke-kuenstler-retrospektive-zum-jubilaeum;Hier finden Sie Informationen zu dem Thema „Kunstfestival“. Lesen Sie jetzt „Wie die Brücke-Künstler - Retrospektive zum Jubiläum“.;Kunstfestival;News, Kunstfestival, Ernst Ludwig Kirchner, Moritzburg, Kunstfestival, Retrospektive, Jubiläum, Gründungsjubiläum;2025-05-27T16:57:57+02:00;2025-05-27T16:57:57+02:00;;dpa Sachsen;false
32d9c2d4e755d8d10a10e1e5565a2697617d7c51b9f8418cc4233cb2058fce8a;18 niederländische Automatensprenger festgenommen;https://www.zeit.de/news/2025-05/27/18-niederlaendische-automatensprenger-festgenommen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „18 niederländische Automatensprenger festgenommen“.;Kriminalität;News, Kriminalität, Niederlande, Den Haag, Polizei, Kriminalität, Auto, Automat;2025-05-27T16:53:48+02:00;2025-05-27T16:53:48+02:00;;dpa Nordrhein-Westfalen;false
9ccd3f6b63969180371dc40ae62107f3381deb695231157f601bc6454ed14b2d;"Thyssenkrupp-Chef: Konzernumbau ist keine ""Zerschlagung""";https://www.zeit.de/news/2025-05/27/thyssenkrupp-chef-konzernumbau-ist-keine-zerschlagung;"Hier finden Sie Informationen zu dem Thema „Neuaufstellung“. Lesen Sie jetzt „Thyssenkrupp-Chef: Konzernumbau ist keine ""Zerschlagung""“.";Neuaufstellung;News, Neuaufstellung, Miguel López, ThyssenKrupp, WAZ, Konzernumbau, Neuaufstellung, Industriekonzern, Stahl;2025-05-27T16:53:33+02:00;2025-05-27T16:53:33+02:00;;dpa Nordrhein-Westfalen;false
4cb04cef2fcc078e0c4a0fc97fd1156314fb3828d972bbb6a1b94d2a7f8ddd41;ESC-Gewinner JJ trägt immer Ohrstöpsel im Club;https://www.zeit.de/news/2025-05/27/esc-gewinner-jj-traegt-immer-ohrstoepsel-im-club;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „ESC-Gewinner JJ trägt immer Ohrstöpsel im Club“.;Leute;News, Leute, Ohropax, Berliner Zeitung, Clubnacht;2025-05-27T16:52:51+02:00;2025-05-27T16:52:51+02:00;;dpa Berlin/Brandenburg;false
7d423ec5141414920b288dd81204a0c1e21916becee1fa4195309abd2a02f873;Genf;https://www.zeit.de/2025/23/nachtleben-genf-bars-empfehlungen-reise;Eine Bar, die einem Fahrrad gewidmet ist und : Timo Posselt  vergisst, dass er in der Schweiz ist. Beinahe;"Z+ (abopflichtiger Inhalt);
        
    Nachtleben in Genf";Entdecken, Nachtleben in Genf, Timo Posselt, Uwe Barschel, Mann, Schweiz, Ritz-Carlton Hotel Company L.L.C., Coldplay, Ritz-Carlton, Fahrrad;2025-05-27T16:50:02+02:00;2025-05-27T16:50:02+02:00;Timo Posselt;Aus der        ZEIT Nr. 23/2025;false
8b398c832b6d659ae62e398406db6ce6a937ebeab482e4b80d446afeab4ecc62;Aktienfonds mit Rettungsring;https://www.zeit.de/2025/23/private-altersvorsorge-etf-aktien-versicherung-ruhestand;Versicherungen und ETFs zu kombinieren, spare Steuern – das behaupten jedenfalls Influencer. Das stimmt zwar, aber die Sache hat einen Haken.;"Z+ (abopflichtiger Inhalt);
        
    Private Altersvorsorge";Wirtschaft, Private Altersvorsorge, Maurice Ränisch, ZEIT, TikTok, Rettungsring, Steuer, Aktien, Geld, ETF, Influencer, Altersvorsorge;2025-05-27T16:47:49+02:00;2025-05-27T16:47:49+02:00;Lars-Thorben Niggehoff;Aus der        ZEIT Nr. 23/2025;false
7dc3a560a8f3b567af6bdb3cda3eac0b2b1ff29bd6a27f805a2584b3e51f9e08;Das Kokain sucht sich seinen Weg;https://www.zeit.de/2025/23/drogenschmuggel-hamburger-hafen-kokain-polizei;Ermittler fassen drei mutmaßliche Anführer der Drogenmafia. Doch den Schmuggel im Hamburger Hafen kriegt die Polizei nicht in den Griff.;"Z+ (abopflichtiger Inhalt);
        
    Drogenschmuggel im Hamburger Hafen";Hamburg, Drogenschmuggel im Hamburger Hafen, Christoph Heinemann, Tom Kroll, Eric S., Nihat Ö., Mia Sperling-Karsten, Mann, Istanbul, Hamburg, Europa, Albanien;2025-05-27T16:47:48+02:00;2025-05-27T16:47:48+02:00;Christoph HeinemannTom Kroll;Aus der        ZEIT Nr. 23/2025;false
cfba371b3f8c167a12ffd415fc42fbcd065c6e94fedbe2fd3295b9a69356490e;Kommen wir da wieder raus?;https://www.zeit.de/2025/23/wirtschaftswachstum-bundesregierung-schwarz-rot-unternehmen-industrie;Drei Jahre ohne Wachstum hat die deutsche Wirtschaft noch nie erlebt. Die neue Regierung verspricht die Wende. Das könnte sogar klappen, sagen Experten.;"Z+ (abopflichtiger Inhalt);
        
    Wirtschaftswachstum";Wirtschaft, Wirtschaftswachstum, Reinhard Tweer, Donald Trump, Julian Hinz, Indien, Brasilien, Türkei, USA, China, Bielefeld, Löhne;2025-05-27T16:47:46+02:00;2025-05-27T16:47:46+02:00;Max HäglerCarla NeuhausDr. Kolja RudzioMarc Widmann;Aus der        ZEIT Nr. 23/2025;false
a4cb6e5865a97f742e58c26756eafc49d8a404d9666d4eb7f7c63974991bda80;Das Unaussprechliche;https://www.zeit.de/2025/23/harburg-spd-mitglieder-rauswurf-bezirksversammlung;Südlich der Elbe zerfällt die SPD – und verheimlicht die wahren Ursachen eines jahrelangen Streits: unerwünschte Mitglieder ;"Z+ (abopflichtiger Inhalt);
        
    Harburger SPD";Hamburg, Harburger SPD, Melanie Leonhard, Nils Weiland, Frank Richter, Mehmet Kızıl, Markus Sass, Arne Thomsen, Sophie Fredenhagen, Elbe, Harburg, ZEIT;2025-05-27T16:47:45+02:00;2025-05-27T16:47:45+02:00;Frank Drieschner;Aus der        ZEIT Nr. 23/2025;false
cd0a3dbc8c2674e72bfc8bff2df42a6f4d97040cd6cbefdaae80811f5e9d3ea6;Was wäre gewesen, wenn?;https://www.zeit.de/2025/23/richard-evans-geschichte-kontrafaktisches-denken-historiker;Der britische Historiker Richard Evans erklärt, wozu Spekulationen über die Vergangenheit taugen, warum wir die Entscheidungsfreiheit des Einzelnen oft überschätzen.;"Z+ (abopflichtiger Inhalt);
        
    Richard Evans";Wissen, Richard Evans, Richard Evans, David Cameron, Franz Ferdinand, Niall Ferguson, Mann, Karl Marx, Paul von Hindenburg, Großbritannien, Wien, Hohenberg;2025-05-27T16:47:42+02:00;2025-05-27T16:47:42+02:00;Samuel RiethFrank Werner;Aus der        ZEIT Nr. 23/2025;false
1077673eb7423278c3dfff395a9517882ca32ab806d7c5e2c24b9575e85a44da;Wie werden wir das je wieder los?;https://www.zeit.de/2025/23/kunststoff-plastik-muell-chemie-forschung;Plastik macht das Leben einfacher, günstiger, besser – und produziert den größten Müllberg der Geschichte. Darum erfinden Chemiker ihr Fach jetzt neu.;"Z+ (abopflichtiger Inhalt);
        
    Kunststoff";Wissen, Kunststoff, Marcus Lehnertz, Regina Palkovit, Jürgen Klankermayer, Peter Seeberger, Robin Schoemaker, Antarktis, Mount Everest, Delitzsch, Leipzig, DDR;2025-05-27T16:47:41+02:00;2025-05-27T16:47:41+02:00;Andreas Sentker;Aus der        ZEIT Nr. 23/2025;false
ee8855c17b59e56d61baa0b106d0d2a1244b9232aa3d24d6aa52153069629ad8;Abwarten ist keine Option;https://www.zeit.de/2025/23/deutsche-hochschulen-finanzierung-unabhaengigkeit-wissenschaft;Was die Hochschulen aus der Zerstörung der Wissenschaft in den USA lernen müssen.;"Z+ (abopflichtiger Inhalt);
        
    Deutsche Hochschulen";Wissen, Deutsche Hochschulen, Elon Musk, Donald Trump, USA, Columbia University, Alternative für Deutschland, Zerstörung, Freiheit, Gender;2025-05-27T16:47:40+02:00;2025-05-27T16:47:40+02:00;Abigail FaganJulia FaisstJennifer S. HenkeRuth MayerAnna-Lena OldehusAnne Potjans;Aus der        ZEIT Nr. 23/2025;false
7c18b0234e18f414f8353b436255a75e27be562d3fe3fed0828604b148171308;"""Ich wusste, dass es schlimm wird""";https://www.zeit.de/2025/23/manuela-schwesig-spd-mecklenburg-vorpommern-bundestagswahl-afd;"Das Ergebnis der Bundestagswahl? ""Brutal"", sagt Manuela Schwesig. Nun will sie Mecklenburg-Vorpommern gegen die AfD verteidigen.";"Z+ (abopflichtiger Inhalt);
        
    Manuela Schwesig";Politik, Manuela Schwesig, Manuela Schwesig, Friedrich Merz, Olaf Scholz, Ostdeutschland, Mecklenburg-Vorpommern, ZEIT, Alternative für Deutschland, SPD, CDU, Demokraten (USA);2025-05-27T16:47:38+02:00;2025-05-27T16:47:38+02:00;Jana HenselMartin Nejezchleba;Aus der        ZEIT Nr. 23/2025;false
4793373752455bd3a8968a6b09f6f91ff31361df450f60bbf2b196f1075799b6;Sind Rechte die besseren Linken?;https://www.zeit.de/2025/23/globalisierung-rechte-linke-usa-zoelle-weltwirtschaft;Donald Trump schimpft auf  Globalisierung, Konsum und den  Überfluss. Und die Progressiven?  Wollen, dass alles bleibt, wie es ist.  Da stimmt doch was nicht.;"Z+ (abopflichtiger Inhalt);
        
    Globalisierung";Politik, Globalisierung, Donald Trump, Anna Mayr, Robert Pausch, Robert Habeck, Rana Foroohar, Adam Tooze, USA, Österreich, Portugal, Großbritannien;2025-05-27T16:47:37+02:00;2025-05-27T16:47:37+02:00;Anna MayrRobert Pausch;Aus der        ZEIT Nr. 23/2025;false
4ce892eced1628fe5644875b7fe9aec9143fd1e55dc0ae5cb544d106d5da5813;Kunst  auf  Rezept;https://www.zeit.de/2025/23/das-heilende-museum-ausstellung-berlin-bode-museum;"Ausstellungen haben einen ganz neuen Zweck:  Sie sollen ihre Besucher gesund machen – wie jetzt im ""Heilenden Museum"" in Berlin. ";"Z+ (abopflichtiger Inhalt);
        
    ""Das heilende Museum""";"Kultur, ""Das heilende Museum"", Bruce Nauman, Berlin, Charité, Rezept";2025-05-27T16:47:35+02:00;2025-05-27T16:47:35+02:00;Hanno Rauterberg;Aus der        ZEIT Nr. 23/2025;false
cf2577d446de7055f8e42f8ad36cef537d7c721d89ee32b1b9521dca6e05ba70;"""Es gibt so etwas wie magische Schwellen""";https://www.zeit.de/2025/23/spitzengastronomie-preise-fine-dining-sophie-lehmann-hamburg;210 Euro für ein Essen – in der Spitzengastronomie sind die Preise astronomisch. Nun aber verlangen einige Betreiber wie Sophie Lehmann weniger. Für dasselbe Erlebnis?;"Z+ (abopflichtiger Inhalt);
        
    Spitzengastronomie";Hamburg, Spitzengastronomie, Sophie Lehmann, Thomas Imbusch, Rothenburgsort, ZEIT, Brot, Spitzengastronomie, Restaurant, Coronavirus;2025-05-27T16:47:34+02:00;2025-05-27T16:47:34+02:00;Michael Allmaier;Aus der        ZEIT Nr. 23/2025;false
40a20e99fffb2b46e4eec1a1619f3bcaf1867a15b174e5d0c3eb04a2fd2ac40b;Letzte Anweisungen;https://www.zeit.de/2025/23/karl-lagerfeld-dokumentarfilm-gero-von-beohm-biografie;Was eine neue Doku über Karl Lagerfeld verrät.;"Z+ (abopflichtiger Inhalt);
        
    Karl Lagerfeld";Kultur, Karl Lagerfeld, Karl Lagerfeld, Gero von Boehm, 3Sat, 3sat, Mode, Anweisung, Dokumentarfilm, Kamera;2025-05-27T16:47:32+02:00;2025-05-27T16:47:32+02:00;Christoph Amend;Aus der        ZEIT Nr. 23/2025;false
f8c49f1bd8b363c1ac62741dc2d5bde81b053c6be71a1838c5d73b604d8f84ce;Sie stehen hier zum Spaß;https://www.zeit.de/2025/23/verkehrspolitik-schweiz-stau-strassen-pendler;Die Schweizer Verkehrspolitik orientiert sich an den Arbeitspendlern. Dabei sind die  meisten Menschen in ihrer Freizeit unterwegs. Wieso wird das ignoriert? ;"Z+ (abopflichtiger Inhalt);
        
    Verkehrspolitik";Mobilitaet, Verkehrspolitik, San Bernardino, Schweiz, Zürich, Bern, Alpen, Tessin, Bundesrat, Pfingsten, Freizeitverkehr, Verkehrspolitik;2025-05-27T16:47:29+02:00;2025-05-27T16:47:29+02:00;Matthias Daum;Aus der        ZEIT Nr. 23/2025;false
