Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
49720e96bff1b2d0399f63461e21794efb60c14b6321224605d7c6106164f310;Was geschah am 24. Februar?;https://www.zeit.de/news/2026-02/23/was-geschah-am-24-februar;Hier finden Sie Informationen zu dem Thema „Kalenderblatt“. Lesen Sie jetzt „Was geschah am 24. Februar?“.;Kalenderblatt;News, Kalenderblatt, Kalenderblatt, Sonderzulassung, Eigenanwendung, Namenstag;2026-02-23T23:55:04+01:00;2026-02-23T23:55:04+01:00;;dpa;false
e4aa8d14f5c020caaba3de18088076ab92ac216af20120029eed6bfe383c916b;Gasvergiftung: Familie kommt ins Krankenhaus;https://www.zeit.de/news/2026-02/23/gasvergiftung-familie-kommt-ins-krankenhaus;Hier finden Sie Informationen zu dem Thema „Technischer Defekt“. Lesen Sie jetzt „Gasvergiftung: Familie kommt ins Krankenhaus“.;Technischer Defekt;News, Technischer Defekt, Gasvergiftung, Gasleck, Familie;2026-02-23T23:52:56+01:00;2026-02-23T23:52:56+01:00;;dpa Hessen;false
b880c1cb3136a8b5e6e77747ac6aacb125ba8a89f6b77ec59a0ae57a5d1bd9cb;Medien: US-Generalstabschef sieht Risiken bei Iran-Angriff;https://www.zeit.de/news/2026-02/23/medien-us-generalstabschef-sieht-risiken-bei-iran-angriff;Hier finden Sie Informationen zu dem Thema „Nahost“. Lesen Sie jetzt „Medien: US-Generalstabschef sieht Risiken bei Iran-Angriff“.;Nahost;News, Nahost, Dan Caine, Donald Trump, Nahost, Iran, The Washington Post, Militäreinsatz, Kritik;2026-02-23T23:23:23+01:00;2026-02-23T23:23:23+01:00;;dpa;false
3db7613cc9711f11c5cb588bffaa82910da02223e801f00e3b27f3a9ce34869b;Kandidaten zeigen Humor im Wahlkampf-Duell;https://www.zeit.de/news/2026-02/23/kandidaten-zeigen-humor-im-wahlkampf-duell;Hier finden Sie Informationen zu dem Thema „Landtagswahl“. Lesen Sie jetzt „Kandidaten zeigen Humor im Wahlkampf-Duell“.;Landtagswahl;News, Landtagswahl, Cem Özdemir, Manuel Hagel, Andreas Stoch, Hans-Ulrich Rülke, Baden-Württemberg, FDP, General-Anzeiger, CDU, SPD, Alternative für Deutschland;2026-02-23T22:37:39+01:00;2026-02-23T22:37:39+01:00;;dpa Baden-Württemberg;false
6fffd5496d83bb9556776e7a8b422f3c77d543ce6679f2f24ea2d100904db313;Tausende protestieren erneut gegen Auftritt von Björn Höcke;https://www.zeit.de/politik/deutschland/2026-02/duesseldorf-afd-bjoern-hoecke-demonstration-landesverband;Wenige Tage vor dem AfD-Landesparteitag in NRW wirbt Björn Höcke dort für Unterstützer. In Düsseldorf protestieren Tausende Menschen gegen einen Auftritt.;Düsseldorf;Politik, Düsseldorf, Björn Höcke, NRW, Düsseldorf, Dortmund, Nordrhein-Westfalen, Alternative für Deutschland, Polizei, Protestaktion;2026-02-23T22:04:39+01:00;2026-02-23T22:04:39+01:00;skö;DIE ZEIT,        dpa,        							skö;false
cc8eabbe425e74390786e9ff5572a2dcbf6afdd3b1dde889297d4fd435f795cc;Frontalcrash bei Würzburg – Zwei Fahrerinnen schwer verletzt;https://www.zeit.de/news/2026-02/23/frontalcrash-bei-wuerzburg-zwei-fahrerinnen-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Frontalcrash bei Würzburg – Zwei Fahrerinnen schwer verletzt“.;Verkehrsunfall;News, Verkehrsunfall, Würzburg, Polizei, Frontalcrash, Verkehrsunfall, Auto;2026-02-23T22:03:24+01:00;2026-02-23T22:03:24+01:00;;dpa Bayern;false
ec972fb644a28ea0410ba181d9294b9fb44038e3a3a4dd5ed33e98ca792ea8a9;Straubinger Führungsspieler Connolly beendet Karriere;https://www.zeit.de/news/2026-02/23/straubinger-fuehrungsspieler-connolly-beendet-karriere;Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „Straubinger Führungsspieler Connolly beendet Karriere“.;Deutsche Eishockey Liga;News, Deutsche Eishockey Liga, Mike Connolly, Straubing, Straubing Tigers, Eishockey, Eis;2026-02-23T21:50:18+01:00;2026-02-23T21:50:18+01:00;;dpa Bayern;false
fb4c54362ad6f06c140229a5ed2f63da7ca93ecdd5cd5045e38dc2fdc90c4799;"Theater Regensburg ist das ""Beste Opernhaus des Jahres""";https://www.zeit.de/news/2026-02/23/theater-regensburg-ist-das-beste-opernhaus-des-jahres;"Hier finden Sie Informationen zu dem Thema „Auszeichnungen“. Lesen Sie jetzt „Theater Regensburg ist das ""Beste Opernhaus des Jahres""“.";Auszeichnungen;News, Auszeichnungen, Ulrich Ruhnke, Sebastian Ritschel, Regensburg, Opernhaus, Auszeichnung, Erfolg, Oper;2026-02-23T21:47:03+01:00;2026-02-23T21:47:03+01:00;;dpa;false
c3da5df26f3a24e5b22cae461500966900ad2729e9f4da4001d31a63f2f74576;"Lisa Müller, das ""Dummerl""? ""Manchmal auch schön""";https://www.zeit.de/news/2026-02/23/lisa-mueller-das-dummerl-manchmal-auch-schoen;"Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Lisa Müller, das ""Dummerl""? ""Manchmal auch schön""“.";Leute;News, Leute, Melanie Huml, Thomas Müller, Bamberg, CSU, Dressurreiterin, Fußball-Weltmeister;2026-02-23T21:35:36+01:00;2026-02-23T21:35:36+01:00;;dpa Bayern;false
47d2a4a9b39200f7d60162060fc6406536cfd66a10196ba04e879cafe58ebdb3;EU-Staaten stimmen Abschiebungen in Drittstaaten final zu;https://www.zeit.de/politik/ausland/2026-02/eu-migrations-und-asylpaket-europaeischer-rat-drittstaaten-regelung;EU-Staaten können Asylsuchende künftig leichter in Länder außerhalb der EU abschieben. Auch die Liste sicherer Herkunftsländer wurde erweitert.;EU-Migrations- und Asylpaket;Politik, EU-Migrations- und Asylpaket, Europäischer Rat, Europäische Union, Asylpaket;2026-02-23T21:28:23+01:00;2026-02-23T21:28:23+01:00;pip;DIE ZEIT,        dpa,        KNA,        							pip;false
947dd3a8c865098d1be310cfca4ecad0fe395b4b3127e99de77365c1eb99be7d;Landrat erklärt Bürgermeisterwahl in Strausberg für ungültig;https://www.zeit.de/news/2026-02/23/landrat-erklaert-buergermeisterwahl-in-strausberg-fuer-ungueltig;Hier finden Sie Informationen zu dem Thema „Verdacht der Manipulation“. Lesen Sie jetzt „Landrat erklärt Bürgermeisterwahl in Strausberg für ungültig“.;Verdacht der Manipulation;News, Verdacht der Manipulation, Gernot Schmidt, Patrick Hübner, Strausberg, Märkisch-Oderland, SPD, Deutsche Presse-Agentur, Bürgermeisterwahl, Manipulation, Unregelmäßigkeit, Wahlgang;2026-02-23T21:19:37+01:00;2026-02-23T21:19:37+01:00;;dpa Berlin/Brandenburg;false
b706ce5d71cc20a075ba938dccf50af2115b0b59f62f749b6046ba870251f11c;Weltkriegsbombe in Herne entschärft;https://www.zeit.de/news/2026-02/23/weltkriegsbombe-in-herne-autobahnauffahrt-gesperrt;Hier finden Sie Informationen zu dem Thema „Evakuierung“. Lesen Sie jetzt „Weltkriegsbombe in Herne entschärft“.;Evakuierung;News, Evakuierung, Herne, Zweiter Weltkrieg, Weltkriegsbombe, Autobahnauffahrt, Entschärfung, Evakuierung;2026-02-23T21:15:03+01:00;2026-02-23T21:15:03+01:00;;dpa Nordrhein-Westfalen;false
03ef606a8db44cc315e4abb3146142536617b9eedc428ab7d2b6a1dd0f410c1e;Epstein-Skandal: Britischer Ex-Botschafter festgenommen;https://www.zeit.de/news/2026-02/23/epstein-skandal-britischer-ex-botschafter-festgenommen;Hier finden Sie Informationen zu dem Thema „Großbritannien“. Lesen Sie jetzt „Epstein-Skandal: Britischer Ex-Botschafter festgenommen“.;Großbritannien;News, Großbritannien, Peter Mandelson, Großbritannien;2026-02-23T20:51:17+01:00;2026-02-23T20:51:17+01:00;;dpa;false
7413eeee5d71207465526f28e43472eb0b9bc02232d4616ad793e5447c5f5d5c;"""Mama, ich weiß nicht mehr, wie sich Freuen anfühlt""";https://www.zeit.de/familie/2025-12/depression-kinder-praevention-gesundheitssystem-krisendienst;Mit neun wird Felix depressiv und will nicht mehr leben. Seine Eltern suchen dringend nach Hilfe – überall. Doch da ist niemand, als es um ihr Kind immer dunkler wird.;"Z+ (abopflichtiger Inhalt);
        
    Depressionen bei Kindern";Familie, Depressionen bei Kindern, Familie, Suizid, Depression, Eltern, Kinder, Psychotherapie;2026-02-23T20:44:18+01:00;2026-02-23T20:44:18+01:00;Lisa Seelig;;false
b9d350fb55bdf37a8d786343c3f1157c1c07d423101fc9dfea50abca2a816376;Hunderttausende in den USA wegen Blizzard ohne Strom;https://www.zeit.de/gesellschaft/2026-02/blizzard-usa-ostkueste-schneesturm-new-york;Schneemassen von teils über 80 Zentimeter Höhe, umgestürzte Bäume, ausgesetzte Flüge: Ein schwerer Wintersturm hat die US-Ostküste weitgehend lahmgelegt.;Schneesturm;Gesellschaft, Schneesturm, USA, New York, New Jersey, CNN, Reisen, Schneesturm, Schneemasse;2026-02-23T20:39:11+01:00;2026-02-23T20:39:11+01:00;akm;DIE ZEIT,        dpa,        AFP,        							akm;false
5b384865a90cdeacf4be13664d5b7e37ca269f14fa337d3ef60d3578d2ce1411;Ungarn blockiert Sanktionspaket gegen Russland und Ukrainehilfen;https://www.zeit.de/politik/ausland/2026-02/eu-aussenministertreffen-ungarn-sanktionen-russland-ukraine-blockade;Das Veto Ungarns gegen neue Russlandsanktionen sorgt in der EU für heftige Kritik. Kaja Kallas spricht von einem Rückschlag, Johann Wadephul sogar von Verrat.;EU-Außenministertreffen;Politik, EU-Außenministertreffen, Ungarn, Russland, Europäische Union, Sanktionspaket, Sanktion, Verrat, Krieg in der Ukraine;2026-02-23T20:36:06+01:00;2026-02-23T20:36:06+01:00;skö;DIE ZEIT,        dpa,        Reuters,        AP,        							skö;false
5586c18e27867a043207baaaa7e7a1011178fbbea5ea4b709339839a6172fb3f;Größter US-Flugzeugträger erreicht östliches Mittelmeer;https://www.zeit.de/politik/ausland/2026-02/atomgespraeche-usa-iran-genf-abkommen;Die USA bestätigen einen neuen Termin für die Atomgespräche mit dem Iran. Derweil ist der größte Flugzeugträger der US-Marine im östlichen Mittelmeer angekommen.;US-Iran-Gespräche;Politik, US-Iran-Gespräche, Abbas Araghtschi, Donald Trump, Iran, USA, Genf, Oman, Teheran, Atomgespräch, Atomprogramm;2026-02-23T20:25:08+01:00;2026-02-23T20:25:08+01:00;skoisd;DIE ZEIT,        AFP,        dpa,        							sko					,        							isd;false
ad7ede2933a926318ae71d816106aaca01ac7eb30aa42e3dfaff7ff91ab95e54;Früh-ICE von Rostock nach Hamburg soll doch bleiben;https://www.zeit.de/news/2026-02/23/frueh-ice-von-rostock-nach-hamburg-soll-doch-bleiben;Hier finden Sie Informationen zu dem Thema „Bahn“. Lesen Sie jetzt „Früh-ICE von Rostock nach Hamburg soll doch bleiben“.;Bahn;News, Bahn, Rostock, Hamburg, Schwerin, Berlin, Mecklenburg-Vorpommern, Deutsche Bahn, ICE, Deutschlandticket;2026-02-23T20:16:56+01:00;2026-02-23T20:16:56+01:00;;dpa Mecklenburg-Vorpommern;false
7c97dbf76b5f829d4565952e3712de3e4d4b9d2890907d5a78ba07f75b4d6b88;Tausende protestieren gegen Höcke-Auftritt in Düsseldorf;https://www.zeit.de/news/2026-02/23/hunderte-protestieren-gegen-hoecke-auftritt-in-duesseldorf;Hier finden Sie Informationen zu dem Thema „Demo gegen Höcke“. Lesen Sie jetzt „Tausende protestieren gegen Höcke-Auftritt in Düsseldorf“.;Demo gegen Höcke;News, Demo gegen Höcke, Björn Höcke, Garath, Düsseldorf, Dortmund, Alternative für Deutschland, Neujahrsempfang, Gegenprotest;2026-02-23T20:13:56+01:00;2026-02-23T20:13:56+01:00;;dpa Nordrhein-Westfalen;false
2ae2a20dea2b89bb8bc6958a3449ca7d58606f58468c17bace5f1dfb9bfc2a1b;Eintracht-Frauen klettern auf den dritten Tabellenplatz;https://www.zeit.de/news/2026-02/23/eintracht-frauen-klettern-auf-den-dritten-tabellenplatz;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Eintracht-Frauen klettern auf den dritten Tabellenplatz“.;Fußball;News, Fußball, Eintracht Frankfurt, SC Freiburg, Bundesliga, Tabellenplatz, Fußball, Länderspielpause;2026-02-23T20:08:23+01:00;2026-02-23T20:08:23+01:00;;dpa Hessen;false
76a65ebc24201c43660980b85ffc4613996cbe0c216d1020bb1e5474443e3655;Proteste gegen Höcke-Reden in NRW - Machtkampf in der AfD;https://www.zeit.de/news/2026-02/23/naechste-grosse-demo-gegen-hoecke-auftritt-in-nrw-erwartet;Hier finden Sie Informationen zu dem Thema „AfD“. Lesen Sie jetzt „Proteste gegen Höcke-Reden in NRW - Machtkampf in der AfD“.;AfD;News, AfD, Alexander Kalouti, Björn Höcke, Jacques Tilly, NRW, Dortmund, Düsseldorf, Alternative für Deutschland, Polizei, CDU, DGB;2026-02-23T20:06:45+01:00;2026-02-23T20:06:45+01:00;;dpa;false
d099e8309d7c06d00761ae528819053d0db83638ccb993e63f3d4116cafe0bec;"Liebesnest am Waldrand: Wie ""El Mencho"" in die Falle ging";https://www.zeit.de/news/2026-02/23/liebesnest-am-waldrand-wie-el-mencho-in-die-falle-ging;"Hier finden Sie Informationen zu dem Thema „Militäreinsatz gegen Kartell“. Lesen Sie jetzt „Liebesnest am Waldrand: Wie ""El Mencho"" in die Falle ging“.";Militäreinsatz gegen Kartell;News, Militäreinsatz gegen Kartell, Ricardo Trevilla, Mexiko, Liebesnest, Waldrand, Kartell, Militäreinsatz, Tötung, Militär, Wald;2026-02-23T20:05:41+01:00;2026-02-23T20:05:41+01:00;;dpa;false
f6a5f7f055b2f42a6c340584410acc03bde8181283d8686bee1e9c4b2d51be76;BASF will Tausende Werkswohnungen verkaufen;https://www.zeit.de/wirtschaft/2026-02/basf-werkswohnungen-verkauf-ankuendigung;"Wegen des ""schwierigen Marktumfelds"" plant der Chemiekonzern BASF den Verkauf eines Großteils seiner Werkswohnungen. Heftige Kritik kommt von der Gewerkschaft IGBCE.";Ludwigshafen;Wirtschaft, Ludwigshafen, Ludwigshafen, BASF, Werkswohnung, Marktumfeld, Chemiekonzern, Kritik;2026-02-23T20:04:11+01:00;2026-02-23T20:04:11+01:00;isd;DIE ZEIT,        dpa,        							isd;false
8f37ae5e663e97ea7c8941189985d3d9804077b213d265396bb59fa21fd429ba;133 Milliarden US-Dollar zu viel bezahlt;https://www.zeit.de/wirtschaft/2026-02/zoll-urteil-usa-donald-trump-europa-rueckzahlung-unternehmen;Viele Unternehmen hoffen nach dem Zoll-Urteil auf Rückzahlungen der US-Regierung. Doch der Aufwand für sie ist hoch – und sie fürchten politische Konsequenzen.;Zoll-Urteil in den USA;Wirtschaft, Zoll-Urteil in den USA, USA, Europäische Union, Rückzahlung;2026-02-23T20:04:03+01:00;2026-02-23T20:04:03+01:00;Ricarda RichterClara Suchy;;false
4f3036e836490fadf11c94c6df6c7f60be1488f4bba2192e453e2cc80e6bd192;Donald Trump droht Handelspartnern mit noch höheren Zöllen;https://www.zeit.de/politik/ausland/2026-02/us-zoelle-donald-trump-supreme-court-eu-import;"Der US-Präsident sieht andere Länder als Profiteure des Zollurteils des Supreme Court. Wer jetzt ""Spielchen"" spiele, müsse mit ""Schlimmerem"" rechnen, warnt Donald Trump.";US-Zölle;Politik, US-Zölle, USA, Donald Trump, Europäische Union, Zoll, US-Zölle;2026-02-23T19:55:23+01:00;2026-02-23T19:55:23+01:00;akm;DIE ZEIT,        dpa,        Reuters,        							akm;false
129ebdba1969c1d3c328add027e8e37c9c6f8bf757203fadf0e6c4bc5e99e477;Auto in Böschung geschleudert - Fahrer schwer verletzt;https://www.zeit.de/news/2026-02/23/auto-in-boeschung-geschleudert-fahrer-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Auto in Böschung geschleudert - Fahrer schwer verletzt“.;Unfälle;News, Unfälle, Polizei, Böschung, Unfall, Auto;2026-02-23T19:46:06+01:00;2026-02-23T19:46:06+01:00;;dpa Hessen;false
b0334fb1c14819c721477d5353131d209bf62c97bf29eac0e62fe475563b283d;Mordanklage: Sohn von Regisseur Reiner weist Schuld zurück;https://www.zeit.de/news/2026-02/23/mordanklage-sohn-von-regisseur-reiner-weist-schuld-zurueck;Hier finden Sie Informationen zu dem Thema „Gewalttat in Hollywood“. Lesen Sie jetzt „Mordanklage: Sohn von Regisseur Reiner weist Schuld zurück“.;Gewalttat in Hollywood;News, Gewalttat in Hollywood, Rob Reiner, Nick Reiner, Los Angeles, Mordanklage, Gewalttat, Hollywood, Anklageverlesung;2026-02-23T19:34:20+01:00;2026-02-23T19:34:20+01:00;;dpa;false
39d349659374bd2e423a37c8439a2fdc15202bd7173e4faaeccc7996e8b32675;"Winona Ryder übernimmt Rolle in Grusel-Hit ""Wednesday""";https://www.zeit.de/news/2026-02/23/winona-ryder-uebernimmt-rolle-in-grusel-hit-wednesday;"Hier finden Sie Informationen zu dem Thema „Serie“. Lesen Sie jetzt „Winona Ryder übernimmt Rolle in Grusel-Hit ""Wednesday""“.";Serie;News, Serie, Winona Ryder, Tim Burton, Netflix, Hollywood;2026-02-23T19:28:38+01:00;2026-02-23T19:28:38+01:00;;dpa;false
4a1f6fa3efb6bc14d8b4058b6b475e682ab9eecae32908877ae8f3eaadc40f47;Oberleitung beschädigt – ICE-Strecke Erfurt-Leipzig gestört;https://www.zeit.de/news/2026-02/23/oberleitung-beschaedigt-ice-strecke-erfurt-leipzig-gestoert;Hier finden Sie Informationen zu dem Thema „Bahn“. Lesen Sie jetzt „Oberleitung beschädigt – ICE-Strecke Erfurt-Leipzig gestört“.;Bahn;News, Bahn, Erfurt-Leipzig, Erfurt, Leipzig, Oberleitung, Fernverkehr, ICE;2026-02-23T19:28:13+01:00;2026-02-23T19:28:13+01:00;;dpa Sachsen;false
6508123c9d4e5121cc182259d232da4e64a5a9bd215216dd8c31a87a8783f4a2;Superstar der Weltwirtschaft gegen Superstar der Weltwirtschaft;https://www.zeit.de/wirtschaft/2026-02/weltwirtschaftsforum-davos-donald-trump-larry-fink-europa;Der Epstein-Skandal erreicht das WEF, die Entscheidung über eine neue Spitze rückt näher. Eine Schlüsselrolle spielt ein US-Amerikaner – und EZB-Präsidentin Lagarde.;"Z+ (abopflichtiger Inhalt);
        
    Weltwirtschaftsforum WEF";Wirtschaft, Weltwirtschaftsforum WEF, Europa, Donald Trump, Elon Musk, Jeffrey Epstein, Larry Fink, Davos, Weltwirtschaftsforum;2026-02-23T19:25:07+01:00;2026-02-23T19:25:07+01:00;Uwe Jean Heuser;;false
e6e88d6e9ab4d45ce58925522c7fad8cd13d04af9d2dc6d872afc9ece5918915;EU in Geiselhaft: Ungarn blockiert Ukraine-Unterstützung;https://www.zeit.de/news/2026-02/23/ungarn-blockiert-ukraine-darlehen-wadephul-erstaunt;Hier finden Sie Informationen zu dem Thema „Konflikte“. Lesen Sie jetzt „EU in Geiselhaft: Ungarn blockiert Ukraine-Unterstützung“.;Konflikte;News, Konflikte, Johann Wadephul, Viktor Orban, Ungarn, Brüssel, Russland, Europäische Union, CDU, Krieg in der Ukraine, Freiheit;2026-02-23T19:09:53+01:00;2026-02-23T19:09:53+01:00;;dpa;false
6efb0528d63a8cc2e283004ee4f033f3ec398e21ae1b124b893fff10e91b5d44;"Promis starten humorvolles Nachrichtenformat ""Fun Facts""";https://www.zeit.de/news/2026-02/23/promis-starten-humorvolles-nachrichtenformat-fun-facts;"Hier finden Sie Informationen zu dem Thema „Medien“. Lesen Sie jetzt „Promis starten humorvolles Nachrichtenformat ""Fun Facts""“.";Medien;News, Medien, Sarah Bosetti, Karoline Herfurth, Marc-Uwe Kling, Berlin, Nachrichtenformat;2026-02-23T18:58:18+01:00;2026-02-23T18:58:18+01:00;;dpa Berlin/Brandenburg;false
f30212c9ad9d7783275fd2c31a457016a2125f4f01955161696acb81f834ac09;Aschaffenburg startet Ausschreibung für Gedenkort;https://www.zeit.de/news/2026-02/23/aschaffenburg-startet-ausschreibung-fuer-gedenkort;Hier finden Sie Informationen zu dem Thema „Nach Messer-Attacke“. Lesen Sie jetzt „Aschaffenburg startet Ausschreibung für Gedenkort“.;Nach Messer-Attacke;News, Nach Messer-Attacke, Aschaffenburg, Schöntal, Gedenkort, Ausschreibung, Künstlerwettbewerb, Messerangriff, Herbst;2026-02-23T18:53:17+01:00;2026-02-23T18:53:17+01:00;;dpa Bayern;false
b0773bcf9269b29d0e468cc24779db9834db4f4db91cbd0edb09d942e17ac883;Messerangriff an Schule in Bretten, 13-Jähriger festgenommen;https://www.zeit.de/gesellschaft/2026-02/bretten-messerangriff-schule-13-jaehriger-rechtsextremismus;Ein Junge soll einen Mitschüler mit einem Messer angegriffen haben und anschließend geflüchtet sein. Er wurde festgenommen, die Hintergründe sind noch unklar.;Jugendgewalt;Gesellschaft, Jugendgewalt, Karlsruhe, Jugendliche, Rechtsextremismus, Schule, Polizei, Messerangriff;2026-02-23T18:47:58+01:00;2026-02-23T18:47:58+01:00;sko;DIE ZEIT,        dpa,        							sko;false
e4684297c801cc046a831c9875e5c56e205edf88a033a5fc7be08891d860d6b5;EU-Spitze erhöht wegen Ukraine-Blockade Druck auf Orban;https://www.zeit.de/news/2026-02/23/eu-spitze-erhoeht-wegen-ukraine-blockade-druck-auf-orban;Hier finden Sie Informationen zu dem Thema „Russischer Angriffskrieg“. Lesen Sie jetzt „EU-Spitze erhöht wegen Ukraine-Blockade Druck auf Orban“.;Russischer Angriffskrieg;News, Russischer Angriffskrieg, António Costa, Viktor Orban, Wolodymyr Selenskyj, Kyjiw, Europäische Union, Europäischer Rat, Angriffskrieg, Krieg in der Ukraine;2026-02-23T18:46:42+01:00;2026-02-23T18:46:42+01:00;;dpa;false
4e02de7e9e3536c55329f0034c44d40da5c0fa0542316a94b5fd33c96d9aa9c7;Nürnberg Ice Tigers verlängern Vertrag mit Topverteidiger;https://www.zeit.de/news/2026-02/23/nuernberg-ice-tigers-verlaengern-vertrag-mit-topverteidiger;Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „Nürnberg Ice Tigers verlängern Vertrag mit Topverteidiger“.;Deutsche Eishockey Liga;News, Deutsche Eishockey Liga, Owen Headrick, Nürnberg, Nürnberg Ice Tigers, Eishockey;2026-02-23T18:46:06+01:00;2026-02-23T18:46:06+01:00;;dpa Bayern;false
