Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
d05520804727fd30abb952ed9df667307d39cc0c8ab61b8f20526b71f9b21a05;Voigt: Demokratischer Regierungswechsel;https://www.zeit.de/news/2024-12/13/voigt-demokratischer-regierungswechsel;Hier finden Sie Informationen zu dem Thema „Neue Landesregierung“. Lesen Sie jetzt „Voigt: Demokratischer Regierungswechsel“.;Neue Landesregierung;News, Neue Landesregierung, Mario Voigt, Thüringen, CDU, Regierungswechsel, Landesregierung, Ernennung;2024-12-13T15:04:17+01:00;2024-12-13T15:04:17+01:00;;dpa Thüringen;false
57d3349cccba8dccb888fd01c5503b6f7ff0a7ca6024adbac6eb97f125633b8d;Was wird jetzt aus uns?;https://www.zeit.de/2024/53/syrer-deutschland-rueckkehr-perspektive-abschiebung;Fast eine Million Syrerinnen und Syrer leben in Deutschland. Manche sehnen sich nach dem Umsturz in ihrer Heimat, zurückzukehren, andere fürchten die Abschiebung.;Syrer in Deutschland;Politik, Syrer in Deutschland, Baschar al-Assad, Syrien, Damaskus, Abschiebung, Asyl, Bürgerkrieg, Berlin, Idlib, Dresden, Mainz;2024-12-13T15:00:12+01:00;2024-12-13T15:00:12+01:00;Majd El-SafadiPaul MiddelhoffMarlon SaadiSimon Langemann;Aus der        ZEIT Nr. 53/2024;false
54c4f76749bcf8a303d07debecd5ac6d8b86f6203b85828ce9f4f88fde874f42;RB Leipzig macht sich Gedanken über Wintertransfers;https://www.zeit.de/news/2024-12/13/rb-leipzig-macht-sich-gedanken-ueber-wintertransfers;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „RB Leipzig macht sich Gedanken über Wintertransfers“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Marco Rose, Frankfurt, RB Leipzig, Fußball-Bundesliga, Bundesliga, Wintertransfer, Verletzungsausfall, Transferperiode;2024-12-13T14:59:33+01:00;2024-12-13T14:59:33+01:00;;dpa Hessen;false
e36b12c728b8f958baf7bfc16a91e35cd1abfdfa5d01c231c5548b0dd94602ee;Viele Verletzte: FC Bayern plant für Winterpause um;https://www.zeit.de/news/2024-12/13/viele-verletzte-fc-bayern-plant-fuer-winterpause-um;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Viele Verletzte: FC Bayern plant für Winterpause um“.;Fußball-Bundesliga;News, Fußball-Bundesliga, München, Fürth, FC Bayern München, Fußball-Bundesliga, SpVgg Greuther Fürth, Winterpause, Testspiel, Weihnachtsurlaub;2024-12-13T14:57:29+01:00;2024-12-13T14:57:29+01:00;;dpa Bayern;false
f2bde017263f0038b61afa9154ed425c0afe6e65d94388e6425dabdac29d916e;Die ungewollte Trennung;https://www.zeit.de/entdecken/2024-12/vergesslichkeit-verlieren-wertsachen-alltag-tipps;"""Rose, ich vergesse ständig meine Sachen, also Handschuhe, Mütze oder Schlüssel im Zug oder Café. Was kann ich dagegen tun?"" – fragt Tom.";"Z+ (abopflichtiger Inhalt);
        
    
Vergesslichkeit";Entdecken, Vergesslichkeit, Gedächtnis, Gehirn, Alltag;2024-12-13T14:56:21+01:00;2024-12-13T14:56:21+01:00;Rose Tremlett;;false
3f5a2ec586bcf04112266fe76bf1aafb0e843c06df3c5f706144f1e1efde3bb8;Die Partner-Armbeugen;https://www.zeit.de/sport/2024-12/fitnessuebung-partner-handtucharmbeugen-personal-trainer;Arnold Schwarzenegger hat uns zu dieser Übung inspiriert. Zum Terminator müssen jedoch weder Sie noch Ihr Partner werden, nur diese Tipps beachten.;"Z+ (abopflichtiger Inhalt);
        
    
Fitnessübung";Sport, Fitnessübung, Fitnesstraining, Fitnessstudio, Fitness, Trainer;2024-12-13T14:55:49+01:00;2024-12-13T14:55:49+01:00;;;false
9533de0ce9dedbdb37910df7794887bac9147b36d881f6617624b51c37dac076;Bundespolizisten möglicherweise an Drogen-Handel beteiligt;https://www.zeit.de/news/2024-12/13/bundespolizisten-moeglicherweise-an-drogen-handel-beteiligt;Hier finden Sie Informationen zu dem Thema „Durchsuchungen und Festnahmen“. Lesen Sie jetzt „Bundespolizisten möglicherweise an Drogen-Handel beteiligt“.;Durchsuchungen und Festnahmen;News, Durchsuchungen und Festnahmen, Mann, Nordrhein-Westfalen, Recklinghausen, Staatsanwaltschaft, Polizei, Durchsuchung, Drogengeschäft, Drogen;2024-12-13T14:55:42+01:00;2024-12-13T14:55:42+01:00;;dpa Hessen;false
2826ff2a7516ee23d6595b342b6ce553b50dada1a10011776500877e9df7f25c;Schockanrufe: Betrüger nutzen Nummern aus Telefonbuch;https://www.zeit.de/news/2024-12/13/schockanrufe-betrueger-nutzen-nummern-aus-telefonbuch;Hier finden Sie Informationen zu dem Thema „Kriminalität per Telefon“. Lesen Sie jetzt „Schockanrufe: Betrüger nutzen Nummern aus Telefonbuch“.;Kriminalität per Telefon;News, Kriminalität per Telefon, Sachsen, Polizei, LKA, Schockanruf, Telefonbuch, Enkeltrick, Kriminalität;2024-12-13T14:54:37+01:00;2024-12-13T14:54:37+01:00;;dpa Sachsen;false
70f093098f0da890dc7ae456fbc8abc8300cf0ad7959ccba1d18d574550febb3;Nagelsmanns Lächeln: DFB-Auswahl Favorit in der WM-Quali;https://www.zeit.de/news/2024-12/13/wm-quali-machbare-konstellationen-fuer-dfb-auswahl;Hier finden Sie Informationen zu dem Thema „Auslosung“. Lesen Sie jetzt „Nagelsmanns Lächeln: DFB-Auswahl Favorit in der WM-Quali“.;Auslosung;News, Auslosung, Amerika, Nordirland, Luxemburg, Norwegen, Slowakei, Deutscher Fußball-Bund, Fußball-WM, Nations League, Fußballnationalmannschaft;2024-12-13T14:54:13+01:00;2024-12-13T14:54:13+01:00;;dpa;false
c2a2563958522007b91f37b2e96aab1091c632f3de08f5a73f0323f2734dced3;Ministerin Walker sichert Transparenz bei Nationalpark zu;https://www.zeit.de/news/2024-12/13/ministerin-walker-sichert-transparenz-bei-nationalpark-zu;Hier finden Sie Informationen zu dem Thema „Naturschutz“. Lesen Sie jetzt „Ministerin Walker sichert Transparenz bei Nationalpark zu“.;Naturschutz;News, Naturschutz, Thekla Walker, Winfried Kretschmann, Schwarzwald, Nationalpark, Transparenz, Naturschutz, Murgschifferschaft, Waldgenossenschaft, Landesanteil;2024-12-13T14:52:55+01:00;2024-12-13T14:52:55+01:00;;dpa Baden-Württemberg;false
867d269f6f58bc04ca2747fb3adeb539f86158d8a12bbe3ecf79e546754acdca;VfB Stuttgart auch in Heidenheim ohne Undav und Leweling;https://www.zeit.de/news/2024-12/13/vfb-stuttgart-auch-in-heidenheim-ohne-undav-und-leweling;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „VfB Stuttgart auch in Heidenheim ohne Undav und Leweling“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Deniz Undav, Sebastian Hoeneß, Heidenheim, VfB Stuttgart, Fußball-Bundesliga, 1. FC Heidenheim, DAZN, Bundesliga;2024-12-13T14:52:23+01:00;2024-12-13T14:52:23+01:00;;dpa Baden-Württemberg;false
ba3ebd612a628a5f76f8c42759c23f394592dae271303db09b87f91089ffb2db;Lieber Olaf Scholz …;https://www.zeit.de/kultur/2024-12/vertrauensfrage-olaf-scholz-parlament-bundesregierung;Bundeskanzler Olaf Scholz stellt im Parlament die Vertrauensfrage. Wer so fragt, bekommt natürlich auch ungebetene Antworten. Zum Beispiel aus dieser Redaktion.;"Z+ (abopflichtiger Inhalt);
        
    
Vertrauensfrage";Kultur, Vertrauensfrage, Olaf Scholz, Vertrauensfrage, Deutscher Bundestag, Neuwahl, Parlament, Bundesregierung;2024-12-13T14:49:18+01:00;2024-12-13T14:49:18+01:00;Johannes SchneiderLenz Jacobsen;;false
5394e44bef1335e9fe7b0de8ff7dcc4defcc2453fa935cdf67c7a396bb53b495;"1860-Coach Giannikis vor Verl-Spiel: Tendenz ""veredeln""";https://www.zeit.de/news/2024-12/13/1860-coach-giannikis-vor-verl-spiel-tendenz-veredeln;"Hier finden Sie Informationen zu dem Thema „3. Fußball-Liga“. Lesen Sie jetzt „1860-Coach Giannikis vor Verl-Spiel: Tendenz ""veredeln""“.";3. Fußball-Liga;News, 3. Fußball-Liga, Argirios Giannikis, Verl, TSV 1860 München, Sport Club Verl 1924 e.V., Weihnachten, Auswärtssieg;2024-12-13T14:48:31+01:00;2024-12-13T14:48:31+01:00;;dpa Bayern;false
0913df62a4f4efc69fb888af9e115db7a0eb0bc709641227cd97a07b50006f74;Verdächtiger nach Leichenfund in Kirchheim festgenommen;https://www.zeit.de/news/2024-12/13/verdaechtiger-nach-leichenfund-in-kirchheim-festgenommen;Hier finden Sie Informationen zu dem Thema „40-Jähriger in U-Haft“. Lesen Sie jetzt „Verdächtiger nach Leichenfund in Kirchheim festgenommen“.;40-Jähriger in U-Haft;News, 40-Jähriger in U-Haft, Kirchheim unter Teck, Kirchheim, Esslingen, Leichenfund;2024-12-13T14:48:10+01:00;2024-12-13T14:48:10+01:00;;dpa Baden-Württemberg;false
cef5a743b712278289d728a4e404a61645dffd7a8f4d9f16eafc152b6fb92c5e;"Fürth will ""alles rausknallen"" im Duell mit dem Dauerbrenner";https://www.zeit.de/news/2024-12/13/fuerth-will-alles-rausknallen-im-duell-mit-dem-dauerbrenner;"Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Fürth will ""alles rausknallen"" im Duell mit dem Dauerbrenner“.";2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Jan Siewert, Stefan Leitl, Fürth, Hannover, Fußball-Bundesliga, SpVgg Greuther Fürth, Hannover 96, Dauerbrenner, Premierensieg, Erfolg;2024-12-13T14:47:02+01:00;2024-12-13T14:47:02+01:00;;dpa Bayern;false
a0cb1f8ac9b101264d1c377053b2fe4da89ed91385066b54b251d74037e02e27;U-Ausschuss zu Neonazis kritisiert Verfassungsschutz;https://www.zeit.de/news/2024-12/13/u-ausschuss-zu-neonazis-kritisiert-verfassungsschutz;Hier finden Sie Informationen zu dem Thema „Rechtsextreme Anschläge“. Lesen Sie jetzt „U-Ausschuss zu Neonazis kritisiert Verfassungsschutz“.;Rechtsextreme Anschläge;News, Rechtsextreme Anschläge, Vasili Franco, Michael Fischer, Neukölln, Verfassungsschutz, CDU, SPD, Geheimdienst, Polizei, Anschlagsserie, Anschlag;2024-12-13T14:46:59+01:00;2024-12-13T14:46:59+01:00;;dpa Berlin/Brandenburg;false
b683ad0a43662295c2272b9f2d7a6a120f88b6af2e1f1c745d8fbe2a531920a9;Der Tag, der mein Leben veränderte;https://www.zeit.de/sport/2024-12/erster-stadionbesuch-fan-fussball-gruenflaeche;Erstmals geht unsere Autorin mit ihrem Patensohn ins Stadion. Sie hofft auf ein unvergessliches Erlebnis für das Kind. Doch Hertha BSC ist nicht der BVB von einst.;"Z+ (abopflichtiger Inhalt);
        
    
Erster Stadionbesuch";Sport, Erster Stadionbesuch, Hertha BSC, Fußball, Stadion, Freizeit, Kinder, Berlin;2024-12-13T14:45:48+01:00;2024-12-13T14:45:48+01:00;Anna Kemper;;false
586820458f17be3325ef8b27517b4b2ec0b10c11e854f3118515647846139075;Höcke will Untersuchungsausschuss zum Verfassungsschutz;https://www.zeit.de/news/2024-12/13/hoecke-will-untersuchungsausschuss-zum-verfassungsschutz;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „Höcke will Untersuchungsausschuss zum Verfassungsschutz“.;Landtag;News, Landtag, Stephan Kramer, Georg Maier, Björn Höcke, Erfurt, Thüringen, Verfassungsschutz, Alternative für Deutschland, Landtag, Landesverfassungsschutz, Untersuchungsausschuss;2024-12-13T14:45:37+01:00;2024-12-13T14:45:37+01:00;;dpa Thüringen;false
865396d8b2e448b323a6a13c19e43cd722c3e48b783e039994a7174a2c485b51;"""Ich kann mich nicht für meine Familie opfern""";https://www.zeit.de/familie/2024-12/weihnachten-ohne-familie-eltern-kinder-probleme-streit;Statt besinnlicher Stunden beherrschen Vorwürfe, Schweigen oder Streit das Fest: Drei Menschen erzählen, warum sie Weihnachten nicht oder nicht gern zur Familie fahren.;"Z+ (abopflichtiger Inhalt);
        
    
Weihnachten ohne Familie";Familie, Weihnachten ohne Familie, Weihnachten, Familie, Kinder, Eltern, Emotion, Psychologie;2024-12-13T14:43:50+01:00;2024-12-13T14:43:50+01:00;Max Wochinger;;false
a926eda610e7100f33cebcfa2dba95709565555adf787bb214235c253dc8fca6;Bund und Länder verkünden Einigung auf Digitalpakt 2.0;https://www.zeit.de/news/2024-12/13/bund-und-laender-verkuenden-einigung-auf-digitalpakt-2-0;Hier finden Sie Informationen zu dem Thema „Nach monatelangem Streit“. Lesen Sie jetzt „Bund und Länder verkünden Einigung auf Digitalpakt 2.0“.;Nach monatelangem Streit;News, Nach monatelangem Streit, Cem Özdemir, Berlin, Bundesregierung, Digitalpakt;2024-12-13T14:42:22+01:00;2024-12-13T14:42:22+01:00;;dpa;false
a114a3553138fb228c0ee2ed937b892592ce70a29def5ca3a6fd675155fc34ae;Mieten für Alt- und Neubauten am höchsten;https://www.zeit.de/news/2024-12/13/mieten-fuer-alt-und-neubauten-am-hoechsten;Hier finden Sie Informationen zu dem Thema „Berlin und Brandenburg“. Lesen Sie jetzt „Mieten für Alt- und Neubauten am höchsten“.;Berlin und Brandenburg;News, Berlin und Brandenburg, Berlin, Brandenburg, Potsdam, Charlottenburg-Wilmersdorf, Amt für Statistik Berlin-Brandenburg, Miete, Neubau;2024-12-13T14:41:44+01:00;2024-12-13T14:41:44+01:00;;dpa Berlin/Brandenburg;false
eaf5ce6ff33184c9352614131383f5595bc5e1d9b008acad8dc54c2017fa04af;Gründung des Hamburger BSW-Landesverbandes verschoben;https://www.zeit.de/news/2024-12/13/gruendung-des-hamburger-bsw-landesverbandes-verschoben;Hier finden Sie Informationen zu dem Thema „BSW-Versammlung“. Lesen Sie jetzt „Gründung des Hamburger BSW-Landesverbandes verschoben“.;BSW-Versammlung;News, BSW-Versammlung, Sahra Wagenknecht, Hamburg, Gründung, Landesverband;2024-12-13T14:41:31+01:00;2024-12-13T14:41:31+01:00;;dpa Hamburg/Schleswig-Holstein;false
4bcaa282f5bd81dddd0f0d58b6f0ea6547730cd9ff79cd1cf00abc038dd13515;Warum manche Menschen nicht über eine Trennung hinwegkommen;https://www.zeit.de/gesundheit/2024-12/trennung-schmerz-liebeskummer-beziehung-trauma;Trennungen führen zu körperlichem Schmerz, manche Menschen wirken regelrecht traumatisiert. Wie sehr jemand leidet, hat auch mit frühkindlicher Bindung zu tun.;"Z+ (abopflichtiger Inhalt);
        
    
Trennung";Gesundheit, Trennung, Liebeskummer, Psychologie, Emotion, Beziehung, Schmerz, Trauma;2024-12-13T14:40:56+01:00;2024-12-13T14:40:56+01:00;Nora Burgard-Arp;;false
0d8f21b0c7554587261adb77c9d14b1626577b125ca25ab3441387e9664fbc6a;Mehrjährige Haftstrafen im ersten Münchner Cum-Ex-Prozess;https://www.zeit.de/news/2024-12/13/staatsanwalt-fordert-im-cum-ex-prozess-mehr-als-fuenf-jahre;Hier finden Sie Informationen zu dem Thema „Steuerhinterziehung“. Lesen Sie jetzt „Mehrjährige Haftstrafen im ersten Münchner Cum-Ex-Prozess“.;Steuerhinterziehung;News, Steuerhinterziehung, Staatsanwaltschaft, Cum-Ex-Prozess, Haftstrafe, Steuerhinterziehung, Aktien, Cum-Ex;2024-12-13T14:40:30+01:00;2024-12-13T14:40:30+01:00;;dpa;false
8eabbd90c8081b7a22128874b738b2666c71c6d5fc71e135de434df4470aeda7;Weniger Abschiebungen im Winter in Berlin;https://www.zeit.de/news/2024-12/13/weniger-abschiebungen-im-winter-in-berlin;Hier finden Sie Informationen zu dem Thema „Wegen Kälte“. Lesen Sie jetzt „Weniger Abschiebungen im Winter in Berlin“.;Wegen Kälte;News, Wegen Kälte, Berlin, Abschiebung, Kälte, Winter;2024-12-13T14:40:28+01:00;2024-12-13T14:40:28+01:00;;dpa Berlin/Brandenburg;false
4a7a92b95bd4f868babe70291eeadf59d62cca072e6dab1bf8fab2ce8ede4c1c;Die beigen Brigaden;https://www.zeit.de/kultur/2024-12/beige-social-media-influencer-minimalismus-streit;Beige galt früher als Seniorenfarbe, als der Signalton derjenigen, die bald verschwinden. Heutzutage stehen offenbar junge Leute drauf. Womöglich haben sie ja recht.;"Z+ (abopflichtiger Inhalt);
        
    
Beige";Kultur, Beige, Mode, Soziale Medien;2024-12-13T14:38:47+01:00;2024-12-13T14:38:47+01:00;Dirk Peitz;;false
1407536fe827d46c7dd5059cfc9e2ca853390e11b357db51b98bbeee44570990;Geteiltes Echo der Opposition auf Frankreichs neuen Premier;https://www.zeit.de/news/2024-12/13/macron-ernennt-fran-ois-bayrou-zum-franzoesischen-premier;Hier finden Sie Informationen zu dem Thema „Macron ernennt Vertrauten“. Lesen Sie jetzt „Geteiltes Echo der Opposition auf Frankreichs neuen Premier“.;Macron ernennt Vertrauten;News, Macron ernennt Vertrauten, François Bayrou, Emmanuel Macron, Frankreich, Pau, Regierungssturz, Premierminister, Krise;2024-12-13T14:36:44+01:00;2024-12-13T14:36:44+01:00;;dpa;false
6e3f83f3ed6f05620bba81db8930fb3731383b122d758dfef18b3fefd138617f;AfD-Jugend legt sich mit Mutterpartei an;https://www.zeit.de/politik/deutschland/2024-12/junge-alternative-afd-reformprozess-widerstand-bundesparteitag;Die Junge Alternative wehrt sich gegen ihre Auflösung durch die Mutterpartei mit einem eigenen Konzept. Ihr Bundesvorsitzender ist in der eigenen Truppe völlig isoliert.;Junge Alternative;Politik, Junge Alternative , Junge Alternative, Alternative für Deutschland, Parteitag, Autonomie, Reform, Rechtsextremismus;2024-12-13T14:34:28+01:00;2024-12-13T14:34:28+01:00;Christian ParthTilman Steffen;;false
6ffcbdbcd935d5a686fbeb9d725c2a6ad963b0b88f7a99aa338776909e091b85;Lob von allen Seiten für Lars Harms;https://www.zeit.de/news/2024-12/13/lob-von-allen-seiten-fuer-lars-harms;Hier finden Sie Informationen zu dem Thema „Abschied aus dem Landtag“. Lesen Sie jetzt „Lob von allen Seiten für Lars Harms“.;Abschied aus dem Landtag;News, Abschied aus dem Landtag, Lars Harms, SSW, Landtag, Landtagsrede, Geldwäsche;2024-12-13T14:34:20+01:00;2024-12-13T14:34:20+01:00;;dpa Hamburg/Schleswig-Holstein;false
12ac50b920efde2007bd2df3b84164f97a55ec211aadd5ba0f86464b201bc6df;Hennig-Wellsow tritt nicht mehr für Bundestag an;https://www.zeit.de/news/2024-12/13/hennig-wellsow-tritt-nicht-mehr-fuer-bundestag-an;Hier finden Sie Informationen zu dem Thema „Linke“. Lesen Sie jetzt „Hennig-Wellsow tritt nicht mehr für Bundestag an“.;Linke;News, Linke, Susanne Hennig-Wellsow, Thüringen, Deutscher Bundestag;2024-12-13T14:33:55+01:00;2024-12-13T14:33:55+01:00;;dpa Thüringen;false
6311940617eb49d8115eb531dd8f5d4a076cbd77d01327eecfe8246e6200692e;Feuer im Treppenhaus: Bewohnerin lebensgefährlich verletzt;https://www.zeit.de/news/2024-12/13/feuer-in-treppenhaus-ausgebrochen-drei-menschen-verletzt;Hier finden Sie Informationen zu dem Thema „Einsatz in Nordhessen“. Lesen Sie jetzt „Feuer im Treppenhaus: Bewohnerin lebensgefährlich verletzt“.;Einsatz in Nordhessen;News, Einsatz in Nordhessen, Nordhessen, Polizei, Treppenhaus;2024-12-13T14:33:31+01:00;2024-12-13T14:33:31+01:00;;dpa Hessen;false
44c9853b05a864a9fc6b9b9c1c3eb9fd4d4851cfa1db4302fa3f54e373140aaa;WHO: Tod durch Ertrinken - 300.000 sterben in einem Jahr;https://www.zeit.de/news/2024-12/13/who-tod-durch-ertrinken-300-000-sterben-in-einem-jahr;Hier finden Sie Informationen zu dem Thema „Nasser Tod“. Lesen Sie jetzt „WHO: Tod durch Ertrinken - 300.000 sterben in einem Jahr“.;Nasser Tod;News, Nasser Tod, Südostasien, Ostasien, Pazifik, Weltgesundheitsorganisation, WHO;2024-12-13T14:30:35+01:00;2024-12-13T14:30:35+01:00;;dpa;false
dcf814eaa146b121bfca7c67be17cde26870d14be9259bd2473a630621ed21c9;Saisonstart in Sachsen - Erste Skigebiete öffnen ihre Lifte;https://www.zeit.de/news/2024-12/13/saisonstart-in-sachsen-erste-skigebiete-oeffnen-ihre-lifte;Hier finden Sie Informationen zu dem Thema „Tourismus“. Lesen Sie jetzt „Saisonstart in Sachsen - Erste Skigebiete öffnen ihre Lifte“.;Tourismus;News, Tourismus, Sachsen, Altenberg, Osterzgebirge, Eibenstock, Westerzgebirge, Oberwiesenthal, Saisonstart, Skigebiet;2024-12-13T14:30:00+01:00;2024-12-13T14:30:00+01:00;;dpa Sachsen;false
e855dab7cbc772cbabaaabe2fb2ed5d931facc1f22a69f8f26b02f5c4f56316d;Faeser und Heil eröffnen Fliegerstaffel Gifhorn;https://www.zeit.de/news/2024-12/13/faeser-und-heil-eroeffnen-fliegerstaffel-gifhorn;Hier finden Sie Informationen zu dem Thema „Bundespolizei“. Lesen Sie jetzt „Faeser und Heil eröffnen Fliegerstaffel Gifhorn“.;Bundespolizei;News, Bundespolizei, Nancy Faeser, Hubertus Heil, Gifhorn, Bundespolizei, Fliegerstaffel, Stützpunkt, Aufwertung, Geld;2024-12-13T14:28:41+01:00;2024-12-13T14:28:41+01:00;;dpa Niedersachsen;false
c05b11c6bd4a0b4486c549556e2ae7f53a9d7cdd98ad3dc881faaa2c21fd8035;Ausgabe der Bezahlkarte an Geflüchtete startet nächste Woche;https://www.zeit.de/news/2024-12/13/ausgabe-der-bezahlkarte-an-gefluechtete-startet-naechste-woche;Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „Ausgabe der Bezahlkarte an Geflüchtete startet nächste Woche“.;Migration;News, Migration, Heike Hofmann, Wiesbaden, Hessen, Rhein, CDU, SPD, Migration, Geflüchtete, Flüchtlinge, Ministerpräsidentenkonferenz;2024-12-13T14:27:22+01:00;2024-12-13T14:27:22+01:00;;dpa Hessen;false
6b21b864725ae71471a85fa4132395295adff3ed508f0183b0ccaf0348c58e40;Acht Verletzte bei Brand in Mehrfamilienhaus;https://www.zeit.de/news/2024-12/13/acht-verletzte-bei-brand-in-mehrfamilienhaus;Hier finden Sie Informationen zu dem Thema „Feuer in Keller ausgebrochen“. Lesen Sie jetzt „Acht Verletzte bei Brand in Mehrfamilienhaus“.;Feuer in Keller ausgebrochen;News, Feuer in Keller ausgebrochen, News;2024-12-13T14:25:56+01:00;2024-12-13T14:25:56+01:00;;dpa Baden-Württemberg;false
8accf9b5aa4da96e84702b01e802c2a8faa01c5624516a06127af9892986ddb1;Heil will Bezugsdauer von Kurzarbeitergeld verdoppeln;https://www.zeit.de/news/2024-12/13/heil-will-bezugsdauer-von-kurzarbeitergeld-verdoppeln;Hier finden Sie Informationen zu dem Thema „Entwurf der Bundesregierung“. Lesen Sie jetzt „Heil will Bezugsdauer von Kurzarbeitergeld verdoppeln“.;Entwurf der Bundesregierung;News, Entwurf der Bundesregierung, Hubertus Heil, Bundesarbeitsministerium, Bundesregierung, SPD, Deutsche Presse-Agentur, Bezugsdauer, Kurzarbeitergeld, Kurzarbeit;2024-12-13T14:25:41+01:00;2024-12-13T14:25:41+01:00;;dpa;false
