Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
6aa8228955125cfc23f15c1288534e4ff7b7b79fde44182896d22ff5bf6a9c8e;Arbeiten Sie als Eltern beide in Vollzeit?;https://www.zeit.de/arbeit/2024-01/vollzeitjob-eltern-kinder-alltag-aufruf;Kinder, Haushalt, Vollzeitjobs: Wie funktioniert der Alltag solcher Familien? Und was passiert, wenn das Kind krank ist? Teilen Sie Ihre Erfahrung mit uns.;Vollzeitjob mit Kindern;Arbeit, Vollzeitjob mit Kindern, Vollzeitjob, Vollzeit, Haushalt, Väter, Mütter, Kinderarzt, Familie, Eltern, Kinder, Arbeitsplatz;2025-10-20T17:58:54+02:00;2025-10-20T17:58:54+02:00;Hannah Scherkamp;;false
874a061d9c15f47f4659720785b1a01bdb458bf73c9ba729c5c5e46bb397340b;Spanien will Ende der Zeitumstellung;https://www.zeit.de/news/2025-10/20/spanien-will-ende-der-zeitumstellung;Hier finden Sie Informationen zu dem Thema „Zeitumstellung“. Lesen Sie jetzt „Spanien will Ende der Zeitumstellung“.;Zeitumstellung;News, Zeitumstellung, Pedro Sánchez, Spanien, Europäische Union, X, Zeitumstellung, Winterzeit, Sommer;2025-10-20T17:55:52+02:00;2025-10-20T17:55:52+02:00;;dpa;false
a3441286a9a5572dc046ae9f8061c5e4cdcc4a21cd6833582d10a0e39c9d7017;Stahlbranche drängt auf bezahlbare Energie;https://www.zeit.de/news/2025-10/20/stahlbranche-draengt-auf-bezahlbare-energie;Hier finden Sie Informationen zu dem Thema „Gipfel in Freital“. Lesen Sie jetzt „Stahlbranche drängt auf bezahlbare Energie“.;Gipfel in Freital;News, Gipfel in Freital, Alexander Grosse, Kerstin Maria Rippel, Freital, Sachsen, Europa, Bundesgerichtshof, Stahlbranche, Planungssicherheit, Außenhandelsschutzmaßnahme, Stahlindustrie;2025-10-20T17:55:34+02:00;2025-10-20T17:55:34+02:00;;dpa Sachsen;false
ef3e2b8c707afce39a2711af38c6c56d1329894c885390558de44a805e1ea60d;Jugendlicher uriniert in Bus und attackiert Mitfahrerin;https://www.zeit.de/news/2025-10/20/jugendlicher-uriniert-in-bus-und-attackiert-mitfahrerin;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Jugendlicher uriniert in Bus und attackiert Mitfahrerin“.;Kriminalität;News, Kriminalität, Kaiserslautern, Polizei, Kriminalität;2025-10-20T17:53:55+02:00;2025-10-20T17:53:55+02:00;;dpa Rheinland-Pfalz/Saarland;false
c95b2eb201eaf4d9f9e11bc129ca408705ceb0e04e050fcd37db6ab074beaa83;Sortieranlage in Brand – Verkehr im Umkreis gesperrt;https://www.zeit.de/news/2025-10/20/sortieranlage-in-brand-verkehr-im-umkreis-gesperrt;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Sortieranlage in Brand – Verkehr im Umkreis gesperrt“.;Brände;News, Brände, Sortieranlage, Umkreis, Verkehr, Brand;2025-10-20T17:47:30+02:00;2025-10-20T17:47:30+02:00;;dpa Baden-Württemberg;false
4e18eb9dc9eb7fa6c3f234d72d525785930f77aba766b20efd17011744491a5e;Bundesjustizministerin plant strengere Maßnahmen gegen Menschenhandel;https://www.zeit.de/gesellschaft/2025-10/menschenhandel-ausbeutung-massnahmen-bundesjustizministerin-stefanie-hubig;Im Kampf gegen Ausbeutung und Menschenhandel strebt Stefanie Hubig eine Gesetzesreform an. Menschenhandel soll demnach in mehr Bereichen als bislang geahndet werden.;Ausbeutung und Menschenhandel;Gesellschaft, Ausbeutung und Menschenhandel, Menschenhandel, Ausbeutung, Stefanie Hubig, Justiz, Sklaverei;2025-10-20T17:46:56+02:00;2025-10-20T17:46:56+02:00;mga;DIE ZEIT,        dpa,        KNA,        							mga;false
cd23b1753a0fb5959de273ed8586e3f3c6fd6e476f23d3fc25b8141a809e4b38;Polizei findet Tausende nicht zugestellte Briefe;https://www.zeit.de/news/2025-10/20/polizei-findet-tausende-nicht-zugestellte-briefe;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Polizei findet Tausende nicht zugestellte Briefe“.;Kriminalität;News, Kriminalität, Polizei, Transporter, Kriminalität;2025-10-20T17:42:59+02:00;2025-10-20T17:42:59+02:00;;dpa Baden-Württemberg;false
ead3807b5c98b32ee6f644141e3875fd582d65d70efad4de767aa7e13574a99a;Vermisste Seniorin aus Märkisch Linden ist tot;https://www.zeit.de/news/2025-10/20/vermisste-seniorin-aus-maerkisch-linden-ist-tot;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Vermisste Seniorin aus Märkisch Linden ist tot“.;Notfälle;News, Notfälle, Polizei, Notfall;2025-10-20T17:41:07+02:00;2025-10-20T17:41:07+02:00;;dpa Berlin/Brandenburg;false
7e25f2052f4982627a64c7bc2cbdbeaef511f46f30e2693b6d089d3a4c1cffc3;Frau tot in Wohnung gefunden: Polizei vermutet Tötungsdelikt;https://www.zeit.de/news/2025-10/20/frau-tot-in-wohnung-gefunden-polizei-vermutet-toetungsdelikt;Hier finden Sie Informationen zu dem Thema „Mordkommission ermittelt“. Lesen Sie jetzt „Frau tot in Wohnung gefunden: Polizei vermutet Tötungsdelikt“.;Mordkommission ermittelt;News, Mordkommission ermittelt, Viersen, Polizei, Tötungsdelikt, Mordkommission;2025-10-20T17:38:19+02:00;2025-10-20T17:38:19+02:00;;dpa Nordrhein-Westfalen;false
270de3d5f667ef5c03ca308510101b51020695a6497240631c176401ea4496eb;Lastwagenfahrer verliert Bewusstsein und stirbt;https://www.zeit.de/news/2025-10/20/lastwagenfahrer-verliert-bewusstsein-und-stirbt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Lastwagenfahrer verliert Bewusstsein und stirbt“.;Unfall;News, Unfall, Polizei, Unfall;2025-10-20T17:37:07+02:00;2025-10-20T17:37:07+02:00;;dpa Baden-Württemberg;false
04084bb7c1ee98c227ebd5118f50011eedb5ca25921f548e2c080a3eff329a29;Ola Staszel soll neue Intendantin von DOK Leipzig werden;https://www.zeit.de/news/2025-10/20/ola-staszel-soll-neue-intendantin-von-dok-leipzig-werden;Hier finden Sie Informationen zu dem Thema „DOK Leipzig“. Lesen Sie jetzt „Ola Staszel soll neue Intendantin von DOK Leipzig werden“.;DOK Leipzig;News, DOK Leipzig, Ola Staszel, Skadi Jennicke, Kino;2025-10-20T17:36:52+02:00;2025-10-20T17:36:52+02:00;;dpa Sachsen;false
83bc3867fb6e6401ad03ac9ea1584a1da5d9cc3dcbd450cfa196389ba8a64024;Woidke zur Brandmauer: AfD hat es selbst in der Hand;https://www.zeit.de/news/2025-10/20/woidke-zur-brandmauer-afd-hat-es-selbst-in-der-hand;Hier finden Sie Informationen zu dem Thema „Zusammenarbeit mit AfD“. Lesen Sie jetzt „Woidke zur Brandmauer: AfD hat es selbst in der Hand“.;Zusammenarbeit mit AfD;News, Zusammenarbeit mit AfD, Dietmar Woidke, Brandenburg, Alternative für Deutschland, SPD, Brandmauer, Zusammenarbeit;2025-10-20T17:35:05+02:00;2025-10-20T17:35:05+02:00;;dpa Berlin/Brandenburg;false
338f6a3b4184ca5d5491a5ef2b063c440089eb26751cebb97136d6c4173c1dac;Trio nach versuchtem Metalldiebstahl in Haft;https://www.zeit.de/news/2025-10/20/trio-nach-versuchtem-metalldiebstahl-in-haft;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Trio nach versuchtem Metalldiebstahl in Haft“.;Kriminalität;News, Kriminalität, Mann, Neckar-Odenwald-Kreis, Polizei, Metalldiebstahl, Kriminalität, Metall;2025-10-20T17:31:37+02:00;2025-10-20T17:31:37+02:00;;dpa Baden-Württemberg;false
98ddedbf3f1dc787903049748cb09f506a691d9cc8cbfc8972f723cdb1dd221d;CDU fordert besseren Schutz sensibler Infrastruktur in MV;https://www.zeit.de/news/2025-10/20/cdu-fordert-besseren-schutz-sensibler-infrastruktur-in-mv;Hier finden Sie Informationen zu dem Thema „Drohnenabwehr“. Lesen Sie jetzt „CDU fordert besseren Schutz sensibler Infrastruktur in MV“.;Drohnenabwehr;News, Drohnenabwehr, Ann Christin, Mecklenburg-Vorpommern, CDU, Drohnenabwehr, Infrastruktur, Drohne;2025-10-20T17:30:24+02:00;2025-10-20T17:30:24+02:00;;dpa Mecklenburg-Vorpommern;false
8bf17fd6154d5aff5b291d9b46307101dd57ab05bff833ed66c8e11f1d23814b;Drei Spiele Sperre für Dresdens Kutschke;https://www.zeit.de/news/2025-10/20/drei-spiele-sperre-fuer-dresdens-kutschke;Hier finden Sie Informationen zu dem Thema „2.Fußball-Bundesliga“. Lesen Sie jetzt „Drei Spiele Sperre für Dresdens Kutschke“.;2.Fußball-Bundesliga;News, 2.Fußball-Bundesliga, Stefan Kutschke, Dresden, Fußball-Bundesliga, Sperre;2025-10-20T17:30:15+02:00;2025-10-20T17:30:15+02:00;;dpa Sachsen;false
0ba908cb470b82761ec3a0d82cc6a7f0bc44a9712c34350fc376b6caa551a51e;Lawrow und Rubio bereiten Präsidententreffen vor;https://www.zeit.de/news/2025-10/20/lawrow-und-rubio-bereiten-praesidententreffen-vor;Hier finden Sie Informationen zu dem Thema „Ukraine-Krieg“. Lesen Sie jetzt „Lawrow und Rubio bereiten Präsidententreffen vor“.;Ukraine-Krieg;News, Ukraine-Krieg, Sergej Lawrow, Marco Rubio, Wladimir Putin, Donald Trump, Russland, USA, Moskau, Washington, Präsidententreffen, Krieg in der Ukraine;2025-10-20T17:28:13+02:00;2025-10-20T17:28:13+02:00;;dpa;false
d08b70ec390ce5700a0d9668bb069e7866b02a0bd90e3c15b4c7edbec38f9d69;Zwei Verletzte bei Kellerbrand in Magdeburg;https://www.zeit.de/news/2025-10/20/zwei-verletzte-bei-kellerbrand-in-magdeburg;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Zwei Verletzte bei Kellerbrand in Magdeburg“.;Brände;News, Brände, Magdeburg, Kellerbrand, Brand;2025-10-20T17:27:36+02:00;2025-10-20T17:27:36+02:00;;dpa Sachsen;false
a9819086ac13281e1ff541ef2ffe3dfaa4559a90044566b09b5bae6f191dde8a;Scheunenbrand in Egeln verursacht hohen Sachschaden;https://www.zeit.de/news/2025-10/20/scheunenbrand-in-egeln-verursacht-hohen-sachschaden;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Scheunenbrand in Egeln verursacht hohen Sachschaden“.;Brände;News, Brände, Polizei, Scheunenbrand, Sachschaden, Lagerscheune, Salzlandkreis, Brand;2025-10-20T17:25:08+02:00;2025-10-20T17:25:08+02:00;;dpa Sachsen;false
004a3f4cd3291a4c1c05b1c3504bad217c920620b4cb278b6fe62643f91c6055;Polizei ermittelt wegen eines toten Mannes in Rheinfelden;https://www.zeit.de/news/2025-10/20/polizei-ermittelt-wegen-eines-todesfalls-in-rheinfelden;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Polizei ermittelt wegen eines toten Mannes in Rheinfelden“.;Kriminalität;News, Kriminalität, Rheinfelden, Polizei, Todesfall, Kriminalität;2025-10-20T17:24:08+02:00;2025-10-20T17:24:08+02:00;;dpa Baden-Württemberg;false
0c30b62428de089616c0e0fd6f4f85bde559025f5cea1cde71a0d36b0fdcc4c6;Sohn soll 80-jährigen Vater mit Messer getötet haben;https://www.zeit.de/news/2025-10/20/sohn-soll-80-jaehrigen-vater-mit-messer-getoetet-haben;Hier finden Sie Informationen zu dem Thema „Verdächtiger festgenommen“. Lesen Sie jetzt „Sohn soll 80-jährigen Vater mit Messer getötet haben“.;Verdächtiger festgenommen;News, Verdächtiger festgenommen, Bergisch Gladbach, Staatsanwaltschaft, Polizei, Messerstich;2025-10-20T17:22:44+02:00;2025-10-20T17:22:44+02:00;;dpa Nordrhein-Westfalen;false
7a0dd8fe69bbe8382d56423da59cbffb8fa8319e773ef7fb242d05530649160e;Kuchen mit Schwips;https://www.zeit.de/zeit-magazin/wochenmarkt/2025/09/campari-kuchen-backen-rezept-wochenmarkt;Wer sagt, dass man Campari nur trinken kann? Ein Rezept aus der Kreuzberger Glaserei beweist: Er schmeckt auch im Kuchen. Schon scheint das Leben weniger kompliziert.;"Z+ (abopflichtiger Inhalt);
        
    Campari-Kuchen";vegetarische Rezepte, Desserts, Kuchen, backen;2025-10-20T17:21:38+02:00;2025-10-20T17:21:38+02:00;Elisabeth Raether;ZEITmagazin Wochenmarkt Nr. 09/2025;false
f15aa9b1d84653d4e4fc465de348e3205d4a4b9395bdd5590b5bbf6ce07fb92a;Deutsche Industrie sorgt sich um die Zukunft;https://www.zeit.de/wirtschaft/2025-10/industrie-strukturwandel-energiepreise;Viele Manager rechnen laut einer Studie damit, dass deutsche Industrieunternehmen abgehängt werden oder ins Ausland abwandern. Das liegt auch am Strukturwandel.;Industrie;Wirtschaft, Industrie, Unternehmen, Energiekrise, Wirtschaftspolitik, Autoindustrie, Energieversorgung;2025-10-20T17:17:55+02:00;2025-10-20T17:17:55+02:00;wil;DIE ZEIT,        Reuters,        							wil;false
7e5c0430f51c6286fbd6562ad92d346b0b68bfcb05b1defd0d55719f29304fb6;Handelsketten nehmen Abschied vom Billigfleisch;https://www.zeit.de/news/2025-10/20/aldi-sued-streicht-eigenes-fleisch-aus-unterster-haltungsform;Hier finden Sie Informationen zu dem Thema „Aldi, Rewe & Co.“. Lesen Sie jetzt „Handelsketten nehmen Abschied vom Billigfleisch“.;Aldi, Rewe & Co.;News, Aldi, Rewe & Co., ALDI, Eigenmarke, Pute, Discounter;2025-10-20T17:17:12+02:00;2025-10-20T17:17:12+02:00;;dpa;false
a64f6149ea8083b6266ccd1598f09d2a6bd44770c1764ec4e6f51b3d6deef6e4;"Bundeskanzler Merz bekräftigt ""Stadtbild""-Aussage und wird kritisiert";https://www.zeit.de/politik/deutschland/2025-10/bundeskanzler-friedrichs-merz-stadtbild-problem-migration-franziska-brantner;"Friedrich Merz beharrt auf seiner Aussage, nach der Migration zu einem ""Problem"" im Stadtbild führe. Proteste dagegen seien spalterisch. Von den Grünen kommt Kritik.";Migration;Politik, Migration, Friedrich Merz, Franziska Brantner, CDU, Migration;2025-10-20T17:12:03+02:00;2025-10-20T17:12:03+02:00;cafyer;DIE ZEIT,        dpa,        Reuters,        							caf					,        							yer;false
9fcdd6fc2ffd4e206c22ca0d6c56c29fd4ddc928d539747fdba81c7e68cb307e;Polizei findet Drogen, Waffen und Bargeld in Kassel;https://www.zeit.de/news/2025-10/20/polizei-findet-drogen-waffen-und-bargeld-in-kassel;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Polizei findet Drogen, Waffen und Bargeld in Kassel“.;Kriminalität;News, Kriminalität, Kassel, Polizei, Staatsanwaltschaft, Heroin, Straßenverkaufswert, Durchsuchung, Kriminalität, Drogen, Bargeld;2025-10-20T17:11:24+02:00;2025-10-20T17:11:24+02:00;;dpa Hessen;false
fab4bb348e00ecd957709180fbaab4ff089237bba2825a05f5b03155ca90c5e3;Suche nach Rebecca: Was wir wissen und was nicht;https://www.zeit.de/news/2025-10/20/suche-nach-rebecca-was-wir-wissen-und-was-nicht;Hier finden Sie Informationen zu dem Thema „Seit Jahren vermisst“. Lesen Sie jetzt „Suche nach Rebecca: Was wir wissen und was nicht“.;Seit Jahren vermisst;News, Seit Jahren vermisst, Berlin-Neukölln, Britz, Neukölln, Berlin, Polizei, Familie, Auto;2025-10-20T17:09:46+02:00;2025-10-20T17:09:46+02:00;;dpa;false
256610a3323d5b551f02bcc7fe2e7038182029bb643ca73f359fda2b5862decd;Weiteres Urteil im Skandal um Arbeiterwohlfahrt gefallen;https://www.zeit.de/news/2025-10/20/weiteres-urteil-im-skandal-um-arbeiterwohlfahrt-gefallen;Hier finden Sie Informationen zu dem Thema „Arbeiterwohlfahrt“. Lesen Sie jetzt „Weiteres Urteil im Skandal um Arbeiterwohlfahrt gefallen“.;Arbeiterwohlfahrt;News, Arbeiterwohlfahrt, Frankfurt, AWO, Skandal, Aufarbeitung, Insolvenzverschleppung;2025-10-20T16:53:50+02:00;2025-10-20T16:53:50+02:00;;dpa Hessen;false
8c280ed9a6e82beb917f3ccb691e10372eeb4094b94d7a0719a1633851eb1ba5;19-Jähriger stirbt nach Gewalttat in Maintal;https://www.zeit.de/news/2025-10/20/19-jaehriger-stirbt-nach-gewalttat-in-maintal;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „19-Jähriger stirbt nach Gewalttat in Maintal“.;Kriminalität;News, Kriminalität, Maintal, Main-Kinzig, Staatsanwaltschaft, Polizei, Gewalttat, Kriminalität;2025-10-20T16:51:23+02:00;2025-10-20T16:51:23+02:00;;dpa Hessen;false
b18159c4d6aaf0b34844955bb88cb87853520766037873069a6698263628d1b4;"Onay: Merz-Aussagen zum Stadtbild ""unbegreiflich""";https://www.zeit.de/news/2025-10/20/onay-merz-aussagen-zum-stadtbild-unbegreiflich;"Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „Onay: Merz-Aussagen zum Stadtbild ""unbegreiflich""“.";Migration;News, Migration, Belit Onay, Friedrich Merz, Hannover, CDU, Stadtbild, Migration, Rechtsextremisten;2025-10-20T16:49:42+02:00;2025-10-20T16:49:42+02:00;;dpa Niedersachsen;false
dd4b1e6b782b31c88b11bf05796f09640addc770727221960ad204ac445fdf25;Merz sagt AfD den Kampf an – und bleibt bei Stadtbild-Satz;https://www.zeit.de/news/2025-10/20/merz-wiederholt-stadtbild-bemerkung-in-migrationspolitik;Hier finden Sie Informationen zu dem Thema „CDU-Strategieklausur“. Lesen Sie jetzt „Merz sagt AfD den Kampf an – und bleibt bei Stadtbild-Satz“.;CDU-Strategieklausur;News, CDU-Strategieklausur, Friedrich Merz, Berlin, Potsdam, CDU, Migrationspolitik, Stadtbild, Migration;2025-10-20T16:49:34+02:00;2025-10-20T16:49:34+02:00;;dpa;false
c45432af48bee864d1fe4da722a3da8f4e0ac1f5a8c42bee267b9d07500eb0f7;Rettungswagen kollidiert mit Auto - fünf Verletzte;https://www.zeit.de/news/2025-10/20/rettungswagen-kollidiert-mit-auto-fuenf-verletzte;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Rettungswagen kollidiert mit Auto - fünf Verletzte“.;Unfall;News, Unfall, Polizei, Rettungswagen, Unfall, Auto;2025-10-20T16:47:16+02:00;2025-10-20T16:47:16+02:00;;dpa Baden-Württemberg;false
11d9ded1270263b1fd14248fa80b7a3491f700dc171874bc60aface9ba3a273d;Ex-Europameisterin Elisabeth Seitz erstmals Mutter;https://www.zeit.de/news/2025-10/20/ex-europameisterin-elisabeth-seitz-erstmals-mutter;Hier finden Sie Informationen zu dem Thema „Turnen“. Lesen Sie jetzt „Ex-Europameisterin Elisabeth Seitz erstmals Mutter“.;Turnen;News, Turnen, Elisabeth Seitz, Instagram;2025-10-20T16:43:38+02:00;2025-10-20T16:43:38+02:00;;dpa Baden-Württemberg;false
b99917df10246468e9b9bd20fd316ee65a740147dd46cf95c97fa4afcfa700a0;Vier junge Hessen per Hubschrauber von Tiroler Berg gerettet;https://www.zeit.de/news/2025-10/20/vier-junge-hessen-per-hubschrauber-von-tiroler-berg-gerettet;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Vier junge Hessen per Hubschrauber von Tiroler Berg gerettet“.;Notfälle;News, Notfälle, Tiroler Berg, Österreich, Tirol, Hessen, Notfall, Hubschrauber;2025-10-20T16:42:54+02:00;2025-10-20T16:42:54+02:00;;dpa Hessen;false
d3a64e37cf2e4f554df924f17246ccb2085eae8789e1de4ea2a3519176ae1ce6;Für Finals: Tennis-Ass Zverev verkündet Davis-Cup-Comeback;https://www.zeit.de/news/2025-10/20/fuer-finals-tennis-ass-zverev-verkuendet-davis-cup-comeback;Hier finden Sie Informationen zu dem Thema „Nach fast drei Jahren“. Lesen Sie jetzt „Für Finals: Tennis-Ass Zverev verkündet Davis-Cup-Comeback“.;Nach fast drei Jahren;News, Nach fast drei Jahren, Alexander Zverev, Michael Kohlmann, Italien, Bologna, Deutscher Tennis Bund, Finalturnier;2025-10-20T16:39:15+02:00;2025-10-20T16:39:15+02:00;;dpa Sport;false
977dd6542cd797c6bc81c75944a47eaacd1228c51dd05b79621562f7361115b0;Archäologiemuseum in Rostocker Societät? Absage aus Schwerin;https://www.zeit.de/news/2025-10/20/archaeologiemuseum-in-rostocker-societaet-absage-aus-schwerin;Hier finden Sie Informationen zu dem Thema „Bauprojekt in MV“. Lesen Sie jetzt „Archäologiemuseum in Rostocker Societät? Absage aus Schwerin“.;Bauprojekt in MV;News, Bauprojekt in MV, Schwerin, Rostock, Ostsee-Zeitung, Finanzministerium, Bundesgartenschau, Archäologiemuseum, Bauprojekt, Schifffahrtsmuseum;2025-10-20T16:37:16+02:00;2025-10-20T16:37:16+02:00;;dpa Mecklenburg-Vorpommern;false
28095758d0d8b2f1e8ae3a64d1ff0fcee2145730918e64317c14ed0bbf3aae18;Merz: Reguläre Migration wollen wir;https://www.zeit.de/news/2025-10/20/merz-regulaere-migration-wollen-wir;Hier finden Sie Informationen zu dem Thema „Stadtbild-Diskussion“. Lesen Sie jetzt „Merz: Reguläre Migration wollen wir“.;Stadtbild-Diskussion;News, Stadtbild-Diskussion, Friedrich Merz, Migration;2025-10-20T16:33:16+02:00;2025-10-20T16:33:16+02:00;;dpa Niedersachsen;false
7a26e366a7e2c6f0be40dbea7bea24e6d6091b98837c98f224a6b17eaa411f4c;Wettrüsten am Himmel;https://www.zeit.de/2025/44/krieg-ukraine-drohnen-technologie-dokumentation;Soldaten bewegen sich nur noch in kleinen Gruppen und am besten bei Nacht: Überall sirren Drohnen. Ein Technologie-Update von beiden Seiten der Front;"Z+ (abopflichtiger Inhalt);
        
    Krieg in der Ukraine";Politik, Krieg in der Ukraine, Militär, Krieg in der Ukraine, Russland, Drohne, Technologie;2025-10-20T16:32:52+02:00;2025-10-20T16:32:52+02:00;Olivia KortasMichael Thumann;Aus der        ZEIT Nr. 44/2025;false
9be5837c3eda3d1cd7cea51ccfbb5e21ba070984ad2f5b56752c68679e136838;René Benko legt Berufung gegen Verurteilung zu Haftstrafe ein;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-10/ren-benko-signa-immobilien-prozess-glaeubigerschaedigung;Signa-Gründer René Benko geht juristisch gegen seine Verurteilung vor. Er war wegen Gläubigerschädigung zu zwei Jahren Haft verurteilt worden.;Benko-Verfahren;Gesellschaft, Benko-Verfahren, René Benko, Signa Holding, Insolvenz, Gefängnis, Gerichtsverfahren, Unternehmen;2025-10-20T16:32:07+02:00;2025-10-20T16:32:07+02:00;jse;DIE ZEIT,        Reuters,        AFP,        							jse;false
