Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
27972161f413360c0675d3079d2974010ce4a843b18b5aeb69f601a021b3ff49;Neues Banksy-Kunstwerk in Marseille aufgetaucht;https://www.zeit.de/news/2025-05/30/neues-banksy-kunstwerk-in-marseille-aufgetaucht;Hier finden Sie Informationen zu dem Thema „Leuchtturm lockt Schaulustige“. Lesen Sie jetzt „Neues Banksy-Kunstwerk in Marseille aufgetaucht“.;Leuchtturm lockt Schaulustige;News, Leuchtturm lockt Schaulustige, Banksy, Marseille, Leuchtturm, Ortsnennung;2025-05-30T17:47:34+02:00;2025-05-30T17:47:34+02:00;;dpa;false
cdd2ddaa47de3a1b75cd025787919383d7bd8a426a3d1a6b63e0c558c3d1682e;Lötschentaler hoffen auf Glück im Unglück: Wasser läuft ab;https://www.zeit.de/news/2025-05/30/talbewohner-bangen-nach-gletscherabbruch-wegen-wassermassen;Hier finden Sie Informationen zu dem Thema „Unglück in Schweizer Alpen“. Lesen Sie jetzt „Lötschentaler hoffen auf Glück im Unglück: Wasser läuft ab“.;Unglück in Schweizer Alpen;News, Unglück in Schweizer Alpen, Christian Studer, Alpen, Schweiz, Lonza, Gletscherabbruch, Talbewohner, Wassermasse, Unglück, Schuttkegel, Katastrophengebiet;2025-05-30T17:45:06+02:00;2025-05-30T17:45:06+02:00;;dpa;false
b8dc760cc6be4192709f50aba7745441da3d1a52f11c30e8d94846825c61c814;Aufgestautes Wasser fließt nach Gletscherabbruch langsam ab;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-05/gletscherabbruch-schweiz-birchgletscher-entwarnung;Nach dem Gletscherabbruch in der Schweiz bleibt die drohende Flutwelle vorerst aus. Bisher fließt das Wasser hinter dem Schuttberg laut Experten ruhig ab.;Gletschersturz in der Schweiz;Gesellschaft, Gletschersturz in der Schweiz, Schweiz, Lötschental, Gletscher, Evakuierung, Flut;2025-05-30T17:38:18+02:00;2025-05-30T17:38:18+02:00;ak;ZEIT ONLINE,        dpa,        							ak;false
51bd9c0939fc0067037468736ddd28f24b92dd7e9207dd614b75dcbddcc255bc;Mexikaner del Toro verteidigt Giro-Führung bei Königsetappe;https://www.zeit.de/news/2025-05/30/mexikaner-del-toro-verteidigt-giro-fuehrung-bei-koenigsetappe;Hier finden Sie Informationen zu dem Thema „Radsport“. Lesen Sie jetzt „Mexikaner del Toro verteidigt Giro-Führung bei Königsetappe“.;Radsport;News, Radsport, Richard Carapaz, Biella, Giro d'Italia, Königsetappe, Radsport, Gesamtsieg;2025-05-30T17:33:53+02:00;2025-05-30T17:33:53+02:00;;dpa Sport;false
811a9ca75b4a76df4e1b329348659c561f00de40f15eda3968dd565ec372204b;Regierung sieht noch viel Potenzial für Camping in Sachsen;https://www.zeit.de/news/2025-05/30/regierung-sieht-noch-viel-potenzial-fuer-camping-in-sachsen;Hier finden Sie Informationen zu dem Thema „Tourismus“. Lesen Sie jetzt „Regierung sieht noch viel Potenzial für Camping in Sachsen“.;Tourismus;News, Tourismus, Barbara Klepsch, Jens W. Bohge, Sachsen, Oberlausitz, Sächsische Schweiz, CDU, Deutsche Presse-Agentur, Ostern, Camping, Wetter;2025-05-30T17:33:18+02:00;2025-05-30T17:33:18+02:00;;dpa Sachsen;false
b3d6f2c96aeb4a986e5457acf77f4309df176a418e0bfd685e575393ca454ee1;"Studie: Neue ""Wochenarbeitszeit"" bringt Zwölf-Stunden-Tage";https://www.zeit.de/news/2025-05/30/studie-wochenarbeitszeit-wuerde-zwoelf-stunden-tage-erlauben;"Hier finden Sie Informationen zu dem Thema „Mehr und länger arbeiten?“. Lesen Sie jetzt „Studie: Neue ""Wochenarbeitszeit"" bringt Zwölf-Stunden-Tage“.";Mehr und länger arbeiten?;News, Mehr und länger arbeiten?, Hugo Sinzheimer, Hans-Böckler-Stiftung, Bundesregierung, Wochenarbeitszeit, Koalitionsvertrag, Vereinbarkeit von Familie und Beruf, Familie;2025-05-30T17:30:54+02:00;2025-05-30T17:30:54+02:00;;dpa;false
bdb04016b301f83b2fcb6869d886286b658b35195ef90a40b49a45728f5e5943;Polizei verzeichnet mehrere rechtsextreme Zwischenfälle am Vatertag;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-05/vatertag-polizei-rechtsextremismus-parolen;"In mehreren Bundesländern hat die Polizei Ermittlungen wegen rechtsextremer Vorfälle am Vatertag aufgenommen. Auch das Lied ""L'amour Toujours"" spielt dabei eine Rolle.";Rechtsextremismus;Gesellschaft, Rechtsextremismus, Polizei, Rechtsextremismus, Volksverhetzung;2025-05-30T17:30:31+02:00;2025-05-30T17:30:31+02:00;tos;ZEIT ONLINE,        AFP,        							tos;false
b527a0d99e38bd4626b7d92e46444500a1089fffd2c6a1989352783337168224;Die Liebe vor dem Unglück;https://www.zeit.de/2025/23/abschied-sebastian-haffner-roman-nachwort;Mit einer Verzögerung von fast 100 Jahren erscheint ein sensationeller Roman von Sebastian Haffner.;"""Abschied"" von Sebastian Haffner";"Kultur, ""Abschied"" von Sebastian Haffner, Sebastian Haffner, Belletristik, Autor, Liebe, Buchrezension";2025-05-30T17:25:38+02:00;2025-05-30T17:25:38+02:00;Volker Weidermann;Aus der        ZEIT Nr. 23/2025;false
83eb137ef40d9d21309eaf92b37dd11a1e87847c510566264351ed3f7f0aca46;Supreme Court erlaubt Widerruf von Schutzstatus Tausender Migranten;https://www.zeit.de/politik/ausland/2025-05/usa-migration-supreme-court-schutzstatus-bewaehrung-widerruf-abschiebung;Mehr als 500.000 Migranten haben ein temporäres, humanitäres Aufenthaltsrecht in den USA. Das Oberste Gericht erlaubte der Regierung vorerst, dieses zu widerrufen.;US-Präsident Donald Trump;Politik, US-Präsident Donald Trump, Donald Trump, USA, Supreme Court, Migration, Aufenthaltserlaubnis, Geflüchtete;2025-05-30T17:20:31+02:00;2025-05-30T17:20:31+02:00;als;ZEIT ONLINE,        dpa,        Reuters,        AFP,        							als;false
a982ce7d829fd4b4c8cfaa540b9faece155ce231a31c52aa6b3b2048e36998ed;Opposition macht mit Anträgen zum Haushalt Druck;https://www.zeit.de/news/2025-05/30/opposition-macht-mit-antraegen-zum-haushalt-druck;Hier finden Sie Informationen zu dem Thema „Finanzpolitik“. Lesen Sie jetzt „Opposition macht mit Anträgen zum Haushalt Druck“.;Finanzpolitik;News, Finanzpolitik, Claudia Maicher, Dresden, Leipzig, CDU, SPD, Bündnis Sahra Wagenknecht, Bündnis 90/Die Grünen, Christopher Street Day, Haushalt, Minderheitskoalition;2025-05-30T17:16:13+02:00;2025-05-30T17:16:13+02:00;;dpa Sachsen;false
60034a342f265b2a479563ef2d52b05ef2950bd00d0a27e442a7f3f875d81978;Fünf Fahrzeuge fahren auf Autobahn aufeinander;https://www.zeit.de/news/2025-05/30/fuenf-fahrzeuge-fahren-auf-autobahn-aufeinander;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Fünf Fahrzeuge fahren auf Autobahn aufeinander“.;Unfälle;News, Unfälle, Unfall, Autobahn, Auffahrunfall, Fahrzeug, Auto;2025-05-30T17:11:45+02:00;2025-05-30T17:11:45+02:00;;dpa Hessen;false
06e402a161eafe926db6d00625e9bfb3e2b7ae1cb72101a9c355c2c2e9d9b096;"Hamann zu Wirtz: ""Weltverein Liverpool wird aufpassen""";https://www.zeit.de/news/2025-05/30/matthaeus-versteht-wirtz-er-will-raus-aus-der-komfortzone;"Hier finden Sie Informationen zu dem Thema „Anstehender Wechsel“. Lesen Sie jetzt „Hamann zu Wirtz: ""Weltverein Liverpool wird aufpassen""“.";Anstehender Wechsel;News, Anstehender Wechsel, Lothar Matthäus, Florian Wirtz, Liverpool, FC Liverpool, Bayer 04 Leverkusen, FC Bayern München, Komfortzone, Sommer;2025-05-30T17:11:18+02:00;2025-05-30T17:11:18+02:00;;dpa Bayern;false
b93dcf5bd9e6e6307aa194a6561e459e1165870193d8275c64b831b355530045;Sperrungen auf A1 rund um Kamener Kreuz;https://www.zeit.de/news/2025-05/30/a1-rund-um-kamener-kreuz-komplett-gesperrt;Hier finden Sie Informationen zu dem Thema „Vollsperrung“. Lesen Sie jetzt „Sperrungen auf A1 rund um Kamener Kreuz“.;Vollsperrung;News, Vollsperrung, Kamen, Vollsperrung;2025-05-30T16:52:32+02:00;2025-05-30T16:52:32+02:00;;dpa Nordrhein-Westfalen;false
b9597fceec60ed46ca22f057cfd98e8548ac58a3649082209b2bc5847445dc4b;Salmonellen-Verdacht: Blumenkohl-Käse-Taler zurückgerufen;https://www.zeit.de/news/2025-05/30/salmonellen-verdacht-blumenkohl-kaese-taler-zurueckgerufen;Hier finden Sie Informationen zu dem Thema „Lebensmittelwarnung“. Lesen Sie jetzt „Salmonellen-Verdacht: Blumenkohl-Käse-Taler zurückgerufen“.;Lebensmittelwarnung;News, Lebensmittelwarnung, St. Alpine, Lebensmittelwarnung, Salmonellen, Lebensmittelfilialbetrieb, Discounter, Lebensmittel;2025-05-30T16:49:38+02:00;2025-05-30T16:49:38+02:00;;dpa Baden-Württemberg;false
67dd040426900750ce5904b3f6ff1f6abf2bfb999a2fce69bca1a616cfb9add2;Gefahrstoff in Labor ausgetreten;https://www.zeit.de/news/2025-05/30/gefahrstoff-in-labor-ausgetreten;Hier finden Sie Informationen zu dem Thema „Philipps-Universität Marburg“. Lesen Sie jetzt „Gefahrstoff in Labor ausgetreten“.;Philipps-Universität Marburg;News, Philipps-Universität Marburg, Marburg, Philipps-Universität Marburg, Feuerwehr, Gefahrstoff, Feuerwehreinsatz;2025-05-30T16:48:01+02:00;2025-05-30T16:48:01+02:00;;dpa Hessen;false
3f7eb5627057132649e7e6a17cfba1527214228e74d780ff6f0739d95a507810;Dobrindt verteidigt in Prag verschärfte Grenzkontrollen;https://www.zeit.de/news/2025-05/30/dobrindt-verteidigt-in-prag-verschaerfte-grenzkontrollen;Hier finden Sie Informationen zu dem Thema „Antrittsbesuch“. Lesen Sie jetzt „Dobrindt verteidigt in Prag verschärfte Grenzkontrollen“.;Antrittsbesuch;News, Antrittsbesuch, Alexander Dobrindt, Prag, Tschechien, CSU, Magnetwirkung, Grenzkontrolle;2025-05-30T16:44:06+02:00;2025-05-30T16:44:06+02:00;;dpa Bayern;false
6916b0a25e0e81c1d3fc348028aff63081359f03d57379441449f6977d7c12c0;Tatort Partnerschaft – 20 Frauen in Berlin getötet;https://www.zeit.de/news/2025-05/30/tatort-partnerschaft-20-frauen-in-berlin-getoetet;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Tatort Partnerschaft – 20 Frauen in Berlin getötet“.;Kriminalität;News, Kriminalität, Mann, Berlin, Tagesspiegel, Deutsche Presse-Agentur, Polizei, Tatort, Senatsinnenverwaltung, Kriminalität, Beziehung, Femizid;2025-05-30T16:42:19+02:00;2025-05-30T16:42:19+02:00;;dpa Berlin/Brandenburg;false
905400de27162c4e69f6772067cb123cafe04a3d624ef16ede5fa91116b527bb;Ziegen brechen aus und blockieren Zugverkehr;https://www.zeit.de/news/2025-05/30/ziegen-brechen-aus-und-blockieren-zugverkehr;Hier finden Sie Informationen zu dem Thema „Bei Lörrach“. Lesen Sie jetzt „Ziegen brechen aus und blockieren Zugverkehr“.;Bei Lörrach;News, Bei Lörrach, Lörrach, Zugverkehr, Tiere;2025-05-30T16:30:15+02:00;2025-05-30T16:30:15+02:00;;dpa Baden-Württemberg;false
7064e82c4eed5ae75170153243f0318a2fa765a5ea87c7571a14cd5900be0c0f;Weniger als die Hälfte aller Beschäftigten haben Tarifvertrag;https://www.zeit.de/arbeit/2025-05/tarifvertrag-tarifbindung-studie-iab-arbeitsmarkt-privatwirtschaft;Er regelt Gehalt oder Arbeitszeit, aber immer weniger Deutsche arbeiten laut einer Studie mit Tarifvertrag. Das liegt vor allem an Entwicklungen in der Privatwirtschaft.;Arbeitsmarkt;Arbeit, Arbeitsmarkt, Tarifvertrag, Betriebsrat, Arbeitnehmer, Arbeitsvertrag, Arbeitsbedingung, Gehalt;2025-05-30T16:28:00+02:00;2025-05-30T16:28:00+02:00;lgi;ZEIT ONLINE,        dpa,        							lgi;false
19283fbd53e03968bc8a45bb735f573110fe4ca52cd5f841734126c32ffcd1b5;Mann verletzt vier Polizisten bei Einsatz in Nürnberg;https://www.zeit.de/news/2025-05/30/mann-verletzt-vier-polizisten-bei-einsatz-in-nuernberg;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann verletzt vier Polizisten bei Einsatz in Nürnberg“.;Kriminalität;News, Kriminalität, Nürnberg, Polizei, Kriminalität;2025-05-30T16:27:25+02:00;2025-05-30T16:27:25+02:00;;dpa Bayern;false
a2c60d7f8c8027a50aa4dbff7d3ef4aa1cf4290524ff222eabfd1987aaf319d5;Mann mit Messer verletzt - Verdächtiger verhaftet;https://www.zeit.de/news/2025-05/30/mann-mit-messer-verletzt-verdaechtiger-verhaftet;Hier finden Sie Informationen zu dem Thema „Versuchter Totschlag?“. Lesen Sie jetzt „Mann mit Messer verletzt - Verdächtiger verhaftet“.;Versuchter Totschlag?;News, Versuchter Totschlag?, Heusenstamm, Landkreis Offenbach, Staatsanwaltschaft, Totschlag;2025-05-30T16:27:18+02:00;2025-05-30T16:27:18+02:00;;dpa Hessen;false
f460532578f604456a91dbcb78da134314cf91c16850068a54f8dde670a1b3b0;Deutscher stirbt in Rom bei E-Roller-Unfall mit Auto;https://www.zeit.de/news/2025-05/30/deutscher-stirbt-in-rom-bei-e-roller-unfall-mit-auto;Hier finden Sie Informationen zu dem Thema „Unfall in Italien“. Lesen Sie jetzt „Deutscher stirbt in Rom bei E-Roller-Unfall mit Auto“.;Unfall in Italien;News, Unfall in Italien, Rom, Italien, Polizei, Unfall, E-Roller, Auto;2025-05-30T16:21:25+02:00;2025-05-30T16:21:25+02:00;;dpa;false
c42f89bc5ce6930b0fb37849923b9433ab07ea56df58c7270145ea1ed02b0918;Einschränkungen auf der U3 wegen beschädigter Tunneldecke;https://www.zeit.de/news/2025-05/30/einschraenkungen-auf-der-u3-wegen-beschaedigter-tunneldecke;Hier finden Sie Informationen zu dem Thema „Berliner Nahverkehr“. Lesen Sie jetzt „Einschränkungen auf der U3 wegen beschädigter Tunneldecke“.;Berliner Nahverkehr;News, Berliner Nahverkehr, Tunneldecke, Einschränkung, Nahverkehr;2025-05-30T16:18:12+02:00;2025-05-30T16:18:12+02:00;;dpa Berlin/Brandenburg;false
b21bc1ce9ca5cac251a166f114ee6d9b80ebee2da75963fa5603165dfa18bdc3;Zum Sommeranfang sind Gewitter im Anmarsch;https://www.zeit.de/news/2025-05/30/zum-sommeranfang-sind-gewitter-im-anmarsch;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Zum Sommeranfang sind Gewitter im Anmarsch“.;Wetter;News, Wetter, Sommeranfang, Gewitter, Anmarsch, Brückentag, Wetter, Sommer;2025-05-30T16:18:02+02:00;2025-05-30T16:18:02+02:00;;dpa;false
567022345c345aa2c456bb049366d11e5005f623dbcdcf51281febb0e4187776;Tillmann verpasst Sieg in zweiter Derby-Quali in Hamburg;https://www.zeit.de/news/2025-05/30/tillmann-verpasst-sieg-in-zweiter-derby-quali-in-hamburg;Hier finden Sie Informationen zu dem Thema „Pferdesport“. Lesen Sie jetzt „Tillmann verpasst Sieg in zweiter Derby-Quali in Hamburg“.;Pferdesport;News, Pferdesport, Frederic Tillmann, Brite Guy Williams, Hamburg, Grevenbroich, Pferdesport, Springreiter;2025-05-30T16:15:47+02:00;2025-05-30T16:15:47+02:00;;dpa Hamburg/Schleswig-Holstein;false
4213c060de04d69a6ee98f48cfc84a462056c6f05d45edc7aa60d31f843de57f;Wer ist der Fahrer von Liverpool?;https://www.zeit.de/news/2025-05/30/wer-ist-der-fahrer-von-liverpool;Hier finden Sie Informationen zu dem Thema „Großbritannien“. Lesen Sie jetzt „Wer ist der Fahrer von Liverpool?“.;Großbritannien;News, Großbritannien, Liverpool, Großbritannien, FC Liverpool, Menschenmenge, Auto, Körperverletzung;2025-05-30T16:15:05+02:00;2025-05-30T16:15:05+02:00;;dpa;false
76e037eedeb384de0784a506f994d3aef0f95e030f7473d7045f92fc34c2f050;Forscher entdecken 3.000 Jahre alte Maya-Stadt in Guatemala;https://www.zeit.de/wissen/2025-05/guatemala-maya-stadt-los-abuelos-entdeckt-pet-n;Im Dschungelgebiet Petén in Guatemala haben Archäologen Pyramiden und Altare der Maya entdeckt. Sie sollen zu einer mehr als 2.800 Jahre alten Stadt gehören.;Los Abuelos;Wissen, Los Abuelos, Guatemala, Archäologie, Südamerika, Unesco;2025-05-30T16:10:46+02:00;2025-05-30T16:10:46+02:00;ak;ZEIT ONLINE,        AFP,        dpa,        							ak;false
ec3de98c3305f7ac54f63176342066b4c9a8b0d386b2c54bf265c79f8e85ce8e;Ich hab da mal ’ne Frage ...;https://www.zeit.de/2025/23/jugend-forscht-kinder-schule-forschung-wissenschaft;Sich über etwas zu wundern, damit fängt für jeden Wissenschaftler die Arbeit an. Kindern kommen oft die spannendsten Einfälle – aber können sie auch schon Forscher sein? ;"Z+ (abopflichtiger Inhalt);
        
    ""Jugend forscht""";"Gesellschaft, ""Jugend forscht"", Ilona Schulze, Thomas Lutz, Mainz, Jugend forscht, Tischtennis, 3D-Drucker";2025-05-30T16:10:27+02:00;2025-05-30T16:10:27+02:00;Marcel Burkhardt;Aus der        ZEIT Nr. 23/2025;false
e777bce03d756f2016d2424f82c1db9b207f0be0bad72e8955ee6e49cf150f2e;Psychedelisches Müsli;https://www.zeit.de/kultur/musik/2025-05/something-beautiful-miley-cyrus-musik-album-rezension;Miley Cyrus singt sich durch Musikstile und Popstarphasen wie sonst nur Taylor Swift. Ihr neues Album soll von Pink Floyd inspiriert sein. Wir sagen mal: why not!;Miley Cyrus;Kultur, Miley Cyrus, Musik, Album, Miley Cyrus, Rezension;2025-05-30T16:08:52+02:00;2025-05-30T16:08:52+02:00;Juliane Liebert;;false
165ab634f15327d93faba8b07337bb26336533a9be0244cd0821eddb2c99068e;Kulmbacher Landrat tritt nicht mehr an;https://www.zeit.de/news/2025-05/30/kulmbacher-landrat-tritt-nicht-mehr-an;Hier finden Sie Informationen zu dem Thema „Kommunen“. Lesen Sie jetzt „Kulmbacher Landrat tritt nicht mehr an“.;Kommunen;News, Kommunen, Klaus Peter Söllner, Kulmbach, Kommune;2025-05-30T16:08:14+02:00;2025-05-30T16:08:14+02:00;;dpa Bayern;false
ad7789609e2b498f7f84defb8e2def403c7b2fc15344ff2a27d2530198c0ad27;Handyverbot in Schulen bis Klasse neun empfohlen;https://www.zeit.de/news/2025-05/30/handyverbot-in-schulen-bis-klasse-neun-empfohlen;Hier finden Sie Informationen zu dem Thema „Schulen und Digitalisierung“. Lesen Sie jetzt „Handyverbot in Schulen bis Klasse neun empfohlen“.;Schulen und Digitalisierung;News, Schulen und Digitalisierung, Simone Oldenburg, Schwerin, Handyverbot, Smartphone, Digitalisierung;2025-05-30T16:04:37+02:00;2025-05-30T16:04:37+02:00;;dpa Mecklenburg-Vorpommern;false
bedfacf1cc060f1363245adea1d84cf8d6ae21a56b6033d739920c096f68b32b;Fallschirmspringer stürzt auf Dach und wird schwer verletzt;https://www.zeit.de/news/2025-05/30/fallschirmspringer-stuerzt-auf-dach-und-wird-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Fallschirmspringer stürzt auf Dach und wird schwer verletzt“.;Notfälle;News, Notfälle, Illertissen, Notfall;2025-05-30T16:04:20+02:00;2025-05-30T16:04:20+02:00;;dpa Baden-Württemberg;false
66407bea84408f2c4fa9fe6c5b20b633b14d28ebcde48cd6e333cd16f18e8b98;Das grüne Loch;https://www.zeit.de/politik/deutschland/2025-05/lage-die-gruenen-opposition-bundestag-personal;Annalena Baerbock und Robert Habeck haben bei den Grünen ein Macht- und Charismavakuum hinterlassen. Die neue Führung vermag es kaum zu füllen. Eine Sinnkrise droht.;"Z+ (abopflichtiger Inhalt);
        
    Lage bei den Grünen";Politik, Lage bei den Grünen, Opposition, Deutscher Bundestag, Bündnis 90/Die Grünen, Robert Habeck, Annalena Baerbock, Cem Özdemir;2025-05-30T16:02:35+02:00;2025-05-30T16:02:35+02:00;Ferdinand OttoJana Hensel;;false
21fe268b906d4c77095a498ed9783f2072a4f8abdb3c7648870caffab756523c;Winziges Baby mit 265 Gramm in Passau geboren;https://www.zeit.de/news/2025-05/30/winziges-baby-mit-265-gramm-in-passau-geboren;Hier finden Sie Informationen zu dem Thema „Niederbayern“. Lesen Sie jetzt „Winziges Baby mit 265 Gramm in Passau geboren“.;Niederbayern;News, Niederbayern, Passau;2025-05-30T15:59:22+02:00;2025-05-30T15:59:22+02:00;;dpa;false
176a4071e4cb2fff6620a4d365fc3ccf0fdae330d1c93a113d004828a36d78e2;Festnahme nach Schüssen auf 24-Jährigen in Göppingen;https://www.zeit.de/news/2025-05/30/festnahme-nach-schuessen-auf-24-jaehrigen-in-goeppingen;Hier finden Sie Informationen zu dem Thema „Untersuchungshaft“. Lesen Sie jetzt „Festnahme nach Schüssen auf 24-Jährigen in Göppingen“.;Untersuchungshaft;News, Untersuchungshaft, Göppingen, Untersuchungshaft, Festnahme;2025-05-30T15:58:10+02:00;2025-05-30T15:58:10+02:00;;dpa Baden-Württemberg;false
9523a209ff7ef72cf0767af3bebd75f9b76fe1f127afb3655f662a0126f96b4a;Bei der Arbeit ein anderer Mensch? Erzählen Sie es uns!;https://www.zeit.de/2025-05/persoenlichkeit-arbeit-beruf-job-aufruf;Laut lachen? Nur privat! Viele Menschen verhalten sich im Beruf anders als zu Hause. Gehören Sie dazu? Wir möchten Ihre Erfahrungen hören.;Persönlichkeit bei der Arbeit;Arbeit, Persönlichkeit bei der Arbeit, Arbeitsmarkt, Arbeitsplatz, Alltag, Verhaltensweise, Persönlichkeitsprofil;2025-05-30T15:58:02+02:00;2025-05-30T15:58:02+02:00;Lissy Kleer;;false
7e07570d17a7754e4e36b3908024432323f7660385ac5ff8c691441daf8e8379;Macron droht mit härterer Linie gegenüber Israel;https://www.zeit.de/politik/ausland/2025-05/gaza-krieg-macron-eu;"Frankreichs Präsident will die Position gegenüber Israel ""verschärfen"", sollte sich die humanitäre Lage in Gaza nicht verbessern. Israels Regierung reagiert wütend. ";Krieg in Gaza;Politik, Krieg in Gaza, Emmanuel Macron, Europäische Union, Frankreich, Israel, Nahostkonflikt, Gazastreifen;2025-05-30T15:56:21+02:00;2025-05-30T15:56:21+02:00;tos;ZEIT ONLINE,        dpa,        							tos;false
