Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
cf23384e0ad9b74eac61f5ba1e636254d4a1d9deea803cc9ceb87dd10a0af83f;IGH muss Völkermordklage gegen Vereinigte Arabische Emirate ablehnen;https://www.zeit.de/politik/ausland/2025-05/voelkermordklage-sudan-vereinigte-arabische-emirate-abgelehnt;Die sudanesische Regierung hat die Vereinigten Arabischen Emiraten vor dem IGH wegen Beihilfe zum Völkermord angeklagt. Das Gericht sei in der Frage rechtlich unbefugt.;Sudan;Politik, Sudan, Vereinigte Arabische Emirate, Sudan, Völkermord, Gerichtsverfahren, Internationaler Gerichtshof, Beihilfe;2025-05-05T17:54:58+02:00;2025-05-05T17:54:58+02:00;ak;ZEIT ONLINE,        dpa,        							ak;false
62aa67b8078e29c08165cf205a9e6f0305a69ed35b07f1b02f8bcdf86fc6765a;19-jährige Fahrerin hängt mit Auto über Abhang;https://www.zeit.de/news/2025-05/05/19-jaehrige-fahrerin-haengt-mit-auto-ueber-abhang;Hier finden Sie Informationen zu dem Thema „Notfall“. Lesen Sie jetzt „19-jährige Fahrerin hängt mit Auto über Abhang“.;Notfall;News, Notfall, Sigmaringen, Abhang, Notfall, Auto;2025-05-05T17:54:38+02:00;2025-05-05T17:54:38+02:00;;dpa Baden-Württemberg;false
f28fc20d61e0745effc6713e13a4c02249eb5349077e60491dd0260d309343a6;Bier- statt Champagner-Dusche: Nächste Bayern-Party naht;https://www.zeit.de/news/2025-05/05/partytier-kane-feiert-titelerloesung-we-are-the-champions;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Bier- statt Champagner-Dusche: Nächste Bayern-Party naht“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Harry Kane, Joshua Kimmich, Eric Dier, Fußball-Bundesliga, Bundesliga, Titelerlösung, Nobelrestaurant, Party;2025-05-05T17:54:33+02:00;2025-05-05T17:54:33+02:00;;dpa Bayern;false
19bfb361d854c4d0ebc6586a2a8702492ca3b56c001693df668278f6901b7a73;Leiche in Wald bei Benndorf entdeckt - Identität unklar;https://www.zeit.de/news/2025-05/05/leiche-in-wald-bei-benndorf-entdeckt-identitaet-unklar;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Leiche in Wald bei Benndorf entdeckt - Identität unklar“.;Kriminalität;News, Kriminalität, Benndorf, Landkreis Mansfeld-Südharz, Polizei, Kriminalität, Wald;2025-05-05T17:54:30+02:00;2025-05-05T17:54:30+02:00;;dpa Sachsen;false
7fe4fb28558cea1befe781dc5c0c9a6310716da65197dda3cbbe72fec1c26381;Texte anderer Leute?;https://www.zeit.de/kultur/2025-05/wolfram-weimer-kulturstaatsminister-publizist-literatur;Der designierte Kulturstaatsminister Wolfram Weimer hat viele Bücher geschrieben. In diesen verwertete er mitunter eigene Texte munter weiter. Aber auch die anderer.;"Z+ (abopflichtiger Inhalt);
        
    Wolfram Weimer";Kultur, Wolfram Weimer, Autor, Kulturpolitik, Bundesregierung, Literatur, Wolfram Weimer;2025-05-05T17:50:20+02:00;2025-05-05T17:50:20+02:00;Florentin Schumacher;;false
eb324076d4abc4504872ec1348d4dcc5976dc68408bdb54e6dc96144cab91f8c;Macklemore-Auftritt bei Deichbrand-Festival wird beobachtet;https://www.zeit.de/news/2025-05/05/macklemore-auftritt-bei-deichbrand-festival-wird-beobachtet;Hier finden Sie Informationen zu dem Thema „Nach Kritik an Künstler“. Lesen Sie jetzt „Macklemore-Auftritt bei Deichbrand-Festival wird beobachtet“.;Nach Kritik an Künstler;News, Nach Kritik an Künstler, Gerhard Wegner, Macklemore, Zentralrat der Juden in Deutschland, Deichbrand-Festival, Festivalgeschehen, Expertengruppe, Kritik;2025-05-05T17:50:01+02:00;2025-05-05T17:50:01+02:00;;dpa Niedersachsen;false
a3c2a0cff86b86b5947752b24304c718debfc9c33b1ead707baebe776709d7f4;Mord an Herzspezialist - Revision gegen Urteil eingelegt;https://www.zeit.de/news/2025-05/05/mord-an-herzspezialist-revision-gegen-urteil-eingelegt;Hier finden Sie Informationen zu dem Thema „Mordprozess“. Lesen Sie jetzt „Mord an Herzspezialist - Revision gegen Urteil eingelegt“.;Mordprozess;News, Mordprozess, Chemnitz, Mord, Mordprozess;2025-05-05T17:41:41+02:00;2025-05-05T17:41:41+02:00;;dpa Sachsen;false
5e074afcb0b178914becb0ddae99c0472ef54383b5d002eba5d42b7a28055c6e;US-Regierung zahlt Migranten Geld bei freiwilliger Ausreise;https://www.zeit.de/news/2025-05/05/us-regierung-zahlt-migranten-geld-bei-freiwilliger-ausreise;Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „US-Regierung zahlt Migranten Geld bei freiwilliger Ausreise“.;Migration;News, Migration, Donald Trump, Kristi Noem, Ausreise, Migration, Selbstabschiebung, Geld;2025-05-05T17:37:36+02:00;2025-05-05T17:37:36+02:00;;dpa;false
d74a64d698a4d48c94245a5bfb23a2d0a15b4b9d7d3479cb520d1df3986dff98;Ehemann wollte schwangere Frau ertränken - 13 Jahre Haft;https://www.zeit.de/news/2025-05/05/ehemann-wollte-schwangere-frau-ertraenken-13-jahre-haft;Hier finden Sie Informationen zu dem Thema „Urteil“. Lesen Sie jetzt „Ehemann wollte schwangere Frau ertränken - 13 Jahre Haft“.;Urteil;News, Urteil, Detmold;2025-05-05T17:37:21+02:00;2025-05-05T17:37:21+02:00;;dpa Nordrhein-Westfalen;false
fc2f10d497311857dd9348f749e225b6b0883e698cbd69a67a230b05333f9b73;Tod einer Patientin – Narkosearzt kommt vor Gericht;https://www.zeit.de/news/2025-05/05/tod-einer-patientin-narkosearzt-kommt-vor-gericht;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Tod einer Patientin – Narkosearzt kommt vor Gericht“.;Kriminalität;News, Kriminalität, Kriminalität, Körperverletzung;2025-05-05T17:30:41+02:00;2025-05-05T17:30:41+02:00;;dpa Berlin/Brandenburg;false
562b9cd4f7166ea97dbe27ad1894d10bbf9047ff620384b8dcea9d10a28da005;Debatten über Sicherheit auf dem Deutschen Schifffahrtstag;https://www.zeit.de/news/2025-05/05/debatten-ueber-sicherheit-auf-dem-deutschen-schifffahrtstag;Hier finden Sie Informationen zu dem Thema „Schifffahrt“. Lesen Sie jetzt „Debatten über Sicherheit auf dem Deutschen Schifffahrtstag“.;Schifffahrt;News, Schifffahrt, Hamburg, Schifffahrtstag, Schifffahrt, Sicherheit;2025-05-05T17:30:39+02:00;2025-05-05T17:30:39+02:00;;dpa Hamburg/Schleswig-Holstein;false
3015dc228f87fe33db40dbf24cdf33ae97f613d6feb77e6788e9c3d31d371fef;Prozess um VW-Dieselbetrug: Verteidiger fordern Freispruch;https://www.zeit.de/news/2025-05/05/verteidiger-fordern-freispruch-im-prozess-um-vw-dieselbetrug;Hier finden Sie Informationen zu dem Thema „VW-Dieselaffäre“. Lesen Sie jetzt „Prozess um VW-Dieselbetrug: Verteidiger fordern Freispruch“.;VW-Dieselaffäre;News, VW-Dieselaffäre, VW, Staatsanwaltschaft, Freispruch, Strafprozess;2025-05-05T17:29:18+02:00;2025-05-05T17:29:18+02:00;;dpa;false
41099b63664835fc8865953b166eaf3d24d5f92a1baaf7b4ccff74244b54b4d0;Mutmaßlicher Familienstreit endet in mehreren Attacken;https://www.zeit.de/news/2025-05/05/mutmasslicher-familienstreit-endet-in-mehreren-attacken;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mutmaßlicher Familienstreit endet in mehreren Attacken“.;Kriminalität;News, Kriminalität, Kehl, Ortenaukreis, Polizei, Familienstreit, Attacke, Kriminalität, Familie;2025-05-05T17:27:53+02:00;2025-05-05T17:27:53+02:00;;dpa Baden-Württemberg;false
1de293af3ee9ee6c3fe8b28ef2e8e36aa8fb2bfc6130f635ddd550ff654048c9;Gericht: Sperren für Autos in Berlin-Mitte doch zulässig;https://www.zeit.de/news/2025-05/05/gericht-sperren-fuer-autos-in-berlin-mitte-doch-zulaessig;Hier finden Sie Informationen zu dem Thema „Verkehrspolitik“. Lesen Sie jetzt „Gericht: Sperren für Autos in Berlin-Mitte doch zulässig“.;Verkehrspolitik;News, Verkehrspolitik, Torstraße, Oranienburger Straße, Berlin-Mitte, Verwaltungsgericht, Sperre, Fahrradstraße, Verkehrspolitik, Durchfahrtsverbot, Tucholskystraße, Auto;2025-05-05T17:22:35+02:00;2025-05-05T17:22:35+02:00;;dpa Berlin/Brandenburg;false
7fd31fb30f76bce968503db89e1b72a66369ad8eb120e50082388aacaaea10c9;Luxemburg missbilligt noch schärfere Grenzkontrollen;https://www.zeit.de/news/2025-05/05/luxemburg-missbilligt-noch-schaerfere-grenzkontrollen;Hier finden Sie Informationen zu dem Thema „Grenzkontrollen“. Lesen Sie jetzt „Luxemburg missbilligt noch schärfere Grenzkontrollen“.;Grenzkontrollen;News, Grenzkontrollen, Léon Gloden, Alexander Dobrindt, Luxemburg, Schengen, Deutsche Presse-Agentur, Binnengrenze, Grenzkontrolle;2025-05-05T17:22:12+02:00;2025-05-05T17:22:12+02:00;;dpa Rheinland-Pfalz/Saarland;false
ae6446480ec7753c1e45854968fcf5d63720cb4c342836cd5f7cad426997c3af;Vorzeitiges Saison-Aus für Nationalspieler Heymann;https://www.zeit.de/news/2025-05/05/vorzeitiges-saison-aus-fuer-nationalspieler-heymann;Hier finden Sie Informationen zu dem Thema „Handball-Bundesliga“. Lesen Sie jetzt „Vorzeitiges Saison-Aus für Nationalspieler Heymann“.;Handball-Bundesliga;News, Handball-Bundesliga, Sebastian Heymann, Handball-Bundesliga, Bundesliga;2025-05-05T17:21:55+02:00;2025-05-05T17:21:55+02:00;;dpa Baden-Württemberg;false
ab4ec909eda95993e5c64659cf2b36d0d3d835999ee27b746f5dcaf11d6bff6f;AfD-Landtagsabgeordnete von Auslandsreise ausgeladen;https://www.zeit.de/politik/deutschland/2025-05/afd-rechtsextrem-einstufung-hessen-europaminister-ausschlus-reise;Hessens Europaminister Manfred Pentz hat zwei AfD-Politiker von einer geplanten Reise ausgeschlossen. Er begründete das mit der Einstufung der AfD als rechtsextrem.;AfD;Politik, AfD, Hessen, Serbien, Kroatien, Alternative für Deutschland, CDU, Auslandsreise;2025-05-05T17:20:52+02:00;2025-05-05T17:20:52+02:00;ale;ZEIT ONLINE,        dpa,        							ale;false
54e8968312afac7ec137a30aaedbfa7f4aa9f3f6e35505e412fe64260be75b05;Drogenfund: Von der Hotelbadewanne in den Knast;https://www.zeit.de/news/2025-05/05/missgeschick-bringt-mutmasslichen-dealer-von-hotel-in-knast;Hier finden Sie Informationen zu dem Thema „Gerade noch in der Badewanne“. Lesen Sie jetzt „Drogenfund: Von der Hotelbadewanne in den Knast“.;Gerade noch in der Badewanne;News, Gerade noch in der Badewanne, Düsseldorf, Polizei, Missgeschick, Badewanne, Hotelbalkon;2025-05-05T17:20:49+02:00;2025-05-05T17:20:49+02:00;;dpa Nordrhein-Westfalen;false
9863ddf201aa949154459642c3e1a9e0ca036175124c1058b88a9579d0254ec4;Umgekippter Lkw blockiert A4 - Kilometerlanger Stau;https://www.zeit.de/news/2025-05/05/umgekippter-lkw-blockiert-a4-kilometerlanger-stau;Hier finden Sie Informationen zu dem Thema „Verkehrsbehinderungen“. Lesen Sie jetzt „Umgekippter Lkw blockiert A4 - Kilometerlanger Stau“.;Verkehrsbehinderungen;News, Verkehrsbehinderungen, Dresden, Görlitz, Polizei, Verkehrsbehinderung, Stau;2025-05-05T17:20:37+02:00;2025-05-05T17:20:37+02:00;;dpa Sachsen;false
36e6c0210547348c47597566df8f7fb0f0b63f6e17588cc4331a1084a42add18;Verschärfte Grenzkontrollen? Ministerin unterstützt Dobrindt;https://www.zeit.de/news/2025-05/05/verschaerfte-grenzkontrollen-ministerin-unterstuetzt-dobrindt;Hier finden Sie Informationen zu dem Thema „Illegale Migration“. Lesen Sie jetzt „Verschärfte Grenzkontrollen? Ministerin unterstützt Dobrindt“.;Illegale Migration;News, Illegale Migration, Katrin Lange, Alexander Dobrindt, Brandenburg, SPD, Bundespolizei, Migration, Grenzkontrolle, Koalition;2025-05-05T17:18:13+02:00;2025-05-05T17:18:13+02:00;;dpa Berlin/Brandenburg;false
e9e3635ea4e297fcf6482189f9392fd90997b19a5147266aef42c1884a7c67c6;Klage gegen Ex-Manager der insolventen Greensill-Bank;https://www.zeit.de/news/2025-05/05/klage-gegen-ex-manager-der-insolventen-greensill-bank;Hier finden Sie Informationen zu dem Thema „Zusammenbruch der Bremer Bank“. Lesen Sie jetzt „Klage gegen Ex-Manager der insolventen Greensill-Bank“.;Zusammenbruch der Bremer Bank;News, Zusammenbruch der Bremer Bank, Michael Frege, Bremen, Handelsblatt, Zusammenbruch;2025-05-05T17:16:01+02:00;2025-05-05T17:16:01+02:00;;dpa;false
668255a470c4facb6a7cf85e9efda59eeda9dad7a49ac6bb2a002c52f679e69e;Häftling misshandelt - Gefängniswärter verurteilt;https://www.zeit.de/news/2025-05/05/haeftling-misshandelt-gefaengniswaerter-verurteilt;Hier finden Sie Informationen zu dem Thema „Strafvollzug“. Lesen Sie jetzt „Häftling misshandelt - Gefängniswärter verurteilt“.;Strafvollzug;News, Strafvollzug, Landgericht Düsseldorf, Strafvollzug, Körperverletzung;2025-05-05T17:14:11+02:00;2025-05-05T17:14:11+02:00;;dpa Nordrhein-Westfalen;false
a325270639da31c368a177b3a215a643dc83f865e5107d8c810075690e3550d7;Franz-Beckenbauer-Platz in München eingeweiht;https://www.zeit.de/news/2025-05/05/franz-beckenbauer-platz-in-muenchen-eingeweiht;Hier finden Sie Informationen zu dem Thema „FC Bayern München“. Lesen Sie jetzt „Franz-Beckenbauer-Platz in München eingeweiht“.;FC Bayern München;News, FC Bayern München, Franz Beckenbauer, Heidi Beckenbauer, München, Allianz Arena, FC Bayern München;2025-05-05T17:13:31+02:00;2025-05-05T17:13:31+02:00;;dpa Bayern;false
3f860cbfff4bcd3899b52cc1f26e54b0fc11cf10b5a87fb5b346424173659de6;Air Base: US-Soldat in tödlichen Autounfall verwickelt;https://www.zeit.de/news/2025-05/05/air-base-us-soldat-in-toedlichen-autounfall-verwickelt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Air Base: US-Soldat in tödlichen Autounfall verwickelt“.;Unfälle;News, Unfälle, Spangdahlem, Eifel, US-Luftwaffe, Unfall, Autounfall, Falschfahrer, Auto;2025-05-05T17:11:53+02:00;2025-05-05T17:11:53+02:00;;dpa Rheinland-Pfalz/Saarland;false
97df500065f225777d599846c31935b235c74d391fd6524d80bc6dc867dd75e9;War Polizist bestechlich? Urteil am 16. Mai erwartet;https://www.zeit.de/news/2025-05/05/war-polizist-bestechlich-urteil-am-16-mai-erwartet;Hier finden Sie Informationen zu dem Thema „Landgericht Hildesheim“. Lesen Sie jetzt „War Polizist bestechlich? Urteil am 16. Mai erwartet“.;Landgericht Hildesheim;News, Landgericht Hildesheim, Hildesheim, Gifhorn, Amtsgericht, Landgericht;2025-05-05T17:11:09+02:00;2025-05-05T17:11:09+02:00;;dpa Niedersachsen;false
bae970f57ae2661eafab18e331bf02d82de9a6e08d09f3671798b8c3e8d48128;Selfies in den Gleisen? S-Bahn muss wegen Pärchen bremsen;https://www.zeit.de/news/2025-05/05/selfies-in-den-gleisen-s-bahn-muss-wegen-paerchen-bremsen;Hier finden Sie Informationen zu dem Thema „In Halle“. Lesen Sie jetzt „Selfies in den Gleisen? S-Bahn muss wegen Pärchen bremsen“.;In Halle;News, In Halle, Bundespolizei, Pärchen;2025-05-05T17:10:21+02:00;2025-05-05T17:10:21+02:00;;dpa Sachsen;false
cae88d2d1174aa10b2746ddd181a2d2b9d99ee0be295f33aa54373a68423761b;Nach tödlichem Messer-Angriff kommt Mann in U-Haft;https://www.zeit.de/news/2025-05/05/nach-toedlichem-messer-angriff-kommt-mann-in-u-haft;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Nach tödlichem Messer-Angriff kommt Mann in U-Haft“.;Kriminalität;News, Kriminalität, Aachen, Staatsanwaltschaft, Kriminalität;2025-05-05T17:09:52+02:00;2025-05-05T17:09:52+02:00;;dpa Nordrhein-Westfalen;false
cc2c02e66a0313718ad41b0e0f700eaf37f1c47c97012e9c5020421380f410af;Anklagebank statt Met-Gala: Prozessstart gegen Rapper Combs;https://www.zeit.de/news/2025-05/05/prozess-um-sexualstraftaten-gegen-rapper-combs-startet;Hier finden Sie Informationen zu dem Thema „Verdacht auf Sexhandel“. Lesen Sie jetzt „Anklagebank statt Met-Gala: Prozessstart gegen Rapper Combs“.;Verdacht auf Sexhandel;News, Verdacht auf Sexhandel, Sean « Diddy » Combs, Arun Subramanian, New York, Staatsanwaltschaft, Sexualstraftat, Sexhandel, Organisierte Kriminalität;2025-05-05T17:06:59+02:00;2025-05-05T17:06:59+02:00;;dpa;false
7a5bfad2be0a085410207e10073300c4af0e59d2e219423e0e0f083f34766ea9;Diebe stehlen Elektroartikel aus geparktem Laster;https://www.zeit.de/news/2025-05/05/diebe-stehlen-elektroartikel-aus-geparktem-laster;Hier finden Sie Informationen zu dem Thema „Gut 320 Pakete“. Lesen Sie jetzt „Diebe stehlen Elektroartikel aus geparktem Laster“.;Gut 320 Pakete;News, Gut 320 Pakete, Oberpfalz, Elektroartikel, Elektronikartikel;2025-05-05T17:06:59+02:00;2025-05-05T17:06:59+02:00;;dpa Bayern;false
9acb99d00f3a4471f575a855610692e5e74eadc13355997f03cc7caae6e4a7e2;"Militäroffensive im Gazastreifen wird laut Netanjahu ""intensiv""";https://www.zeit.de/politik/ausland/2025-04/krieg-gaza-israel-liveblog;Laut Israels Premier hat die angekündigte Offensive im Gazastreifen das Ziel, die Hamas zu besiegen. Die Huthi-Miliz droht Israel mit weiteren Angriffen. Das Liveblog;Liveblog:                     Krieg in Gaza;Politik, Krieg in Gaza, Benjamin Netanjahu, Israel, Nahost, Gazastreifen, Hamas, Waffenruhe;2025-05-06T08:30:19+00:00;2025-05-06T08:30:19+00:00;Verena HölzlJakob PontiusAnja Keinath;;false
3e19dce42b646a59f3c82b90e0ee485e322899063cb574ecdc5c7e10f3afb0b6;Putzaktion sorgt für Feuerwehreinsatz;https://www.zeit.de/news/2025-05/05/putzaktion-sorgt-fuer-feuerwehreinsatz;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Putzaktion sorgt für Feuerwehreinsatz“.;Notfälle;News, Notfälle, Bad Homburg, Polizei, Feuerwehr, Putzaktion, Feuerwehreinsatz, Notfall;2025-05-05T17:03:55+02:00;2025-05-05T17:03:55+02:00;;dpa Hessen;false
a4b2c9100d8e4f3584ee9f22558a27d683c1831e28795974290019cb6d4ef7a2;Verwaiste Entenküken von der Polizei gerettet;https://www.zeit.de/news/2025-05/05/verwaiste-entenkueken-von-der-polizei-gerettet;Hier finden Sie Informationen zu dem Thema „Tierrettung“. Lesen Sie jetzt „Verwaiste Entenküken von der Polizei gerettet“.;Tierrettung;News, Tierrettung, Mörfelden-Walldorf, Rüsselsheim, Polizei, Tierrettung, Tiere;2025-05-05T17:00:44+02:00;2025-05-05T17:00:44+02:00;;dpa Hessen;false
b09b8849248834b5e3458aa0db94431620ddba8a6595f8c7de5f48408eccc8ae;"ARD-Serie ""In aller Freundschaft"" bis 2027 verlängert";https://www.zeit.de/news/2025-05/05/ard-serie-in-aller-freundschaft-bis-2027-verlaengert;"Hier finden Sie Informationen zu dem Thema „TV-Serien“. Lesen Sie jetzt „ARD-Serie ""In aller Freundschaft"" bis 2027 verlängert“.";TV-Serien;News, TV-Serien, MDR, ARD, Freundschaft;2025-05-05T16:57:09+02:00;2025-05-05T16:57:09+02:00;;dpa;false
268354ed7042536208f0f02c46d0e54fc19db9fabd550a8a9aa533d996a8d029;Junger Mann klettert Hauswand hoch und stürzt ab;https://www.zeit.de/news/2025-05/05/junger-mann-klettert-hauswand-hoch-und-stuerzt-ab;Hier finden Sie Informationen zu dem Thema „Lebensgefahr“. Lesen Sie jetzt „Junger Mann klettert Hauswand hoch und stürzt ab“.;Lebensgefahr;News, Lebensgefahr, Polizei, Hauswand, Lebensgefahr;2025-05-05T16:57:07+02:00;2025-05-05T16:57:07+02:00;;dpa Rheinland-Pfalz/Saarland;false
1abb983b9c63ee10b2529270f871e8b25ccd6b10434693f8b72f884fb3195260;Gutachten - Rhein dringt auf Asylprüfungen in Drittstaaten;https://www.zeit.de/news/2025-05/05/gutachten-rhein-dringt-auf-asylpruefungen-in-drittstaaten;Hier finden Sie Informationen zu dem Thema „Abschlussbericht“. Lesen Sie jetzt „Gutachten - Rhein dringt auf Asylprüfungen in Drittstaaten“.;Abschlussbericht;News, Abschlussbericht, Hessen, Rhein, EU, CDU, Bundesregierung, Deutsche Presse-Agentur, Asylprüfung, Drittstaat, Abschlussbericht, Asylverfahren;2025-05-05T16:56:54+02:00;2025-05-05T16:56:54+02:00;;dpa Hessen;false
a303fef6f0f8e22c2c097dc97d7af5cafe6d2181af4b9fb535cb6200d0142f91;Mann verletzt Paketzustellerin und stiehlt Lieferwagen;https://www.zeit.de/news/2025-05/05/mann-verletzt-paketzustellerin-und-stiehlt-lieferwagen;Hier finden Sie Informationen zu dem Thema „Überfall in Oberbayern“. Lesen Sie jetzt „Mann verletzt Paketzustellerin und stiehlt Lieferwagen“.;Überfall in Oberbayern;News, Überfall in Oberbayern, Oberbayern, Polizei, Lieferwagen, Fahrzeug;2025-05-05T16:55:58+02:00;2025-05-05T16:55:58+02:00;;dpa Bayern;false
c3d66373c1ece9ef89c9aa0d0a1888ec14665d62ed29d2a774b09e5b980ea735;"FC Bayern über neuen Sané-Berater: ""Bisschen neue Situation""";https://www.zeit.de/news/2025-05/05/fc-bayern-ueber-neuen-san-berater-bisschen-neue-situation;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „FC Bayern über neuen Sané-Berater: ""Bisschen neue Situation""“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Uli Hoeneß, Herbert Hainer, Christoph Freund, Leroy Sané, Pini Zahavi, München, Bayern, FC Bayern München, Fußball-Bundesliga, Beraterwechsel;2025-05-05T16:54:32+02:00;2025-05-05T16:54:32+02:00;;dpa Bayern;false
