Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
721bed56e5bcc0a1177e67eb04a4e7c07653d04a1993d3cf56d94ee353eb3ce3;Der Rat einer Winzerin in 26. Generation;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-11/winzerin-allegra-antinori-toskana-wein-expertin;Unsere Autorin trinkt gern Wein, kennt sich aber nicht aus. Also lässt sie sich die Grundlagen von Allegra Antinori erklären, deren Familie Wein macht – seit 640 Jahren.;"Z+ (abopflichtiger Inhalt);
        
    Winzerin Allegra Antinori";Alkohol, Getränk, Landwirtschaft, Unternehmen, Toskana, Agrarwirtschaft;2025-11-08T06:12:46+01:00;2025-11-08T06:12:46+01:00;Simone Kamhuber;;false
ac8c187a9c90daac60dc0dbb0a296df578d169a6ea975d9301e36f9e7ee93489;Dezember-Hoch – Wintertourismus in Schleswig-Holstein wächst;https://www.zeit.de/news/2025-11/08/dezember-hoch-wintertourismus-in-schleswig-holstein-waechst;Hier finden Sie Informationen zu dem Thema „Urlaub im Norden“. Lesen Sie jetzt „Dezember-Hoch – Wintertourismus in Schleswig-Holstein wächst“.;Urlaub im Norden;News, Urlaub im Norden, Schleswig-Holstein, Lübeck, Wintertourismus, Sommer, Winter;2025-11-08T06:00:11+01:00;2025-11-08T06:00:11+01:00;;dpa Hamburg/Schleswig-Holstein;false
61ac3a8d509afea43d25711a621b239b50063a82f00fbd912edfc227d886e405;EKD: Opfer fordern Tempo bei Aufarbeitung von Missbrauch;https://www.zeit.de/news/2025-11/08/ekd-opfer-fordern-tempo-bei-aufarbeitung-von-missbrauch;Hier finden Sie Informationen zu dem Thema „Evangelische Kirche“. Lesen Sie jetzt „EKD: Opfer fordern Tempo bei Aufarbeitung von Missbrauch“.;Evangelische Kirche;News, Evangelische Kirche, Nancy Janz, EKD, Deutsche Presse-Agentur, Aufarbeitung, Missbrauch, Diakonie, Verbrechen, Geld;2025-11-08T06:00:09+01:00;2025-11-08T06:00:09+01:00;;dpa Sachsen;false
a48224f6735bcd154b2564f0adda92f0e23c83e53f02811f644136b4d898f872;"""Da wusste ich: Es ist aus""";https://www.zeit.de/2025/47/irina-scherbakowa-ukrainekrieg-russland-moskau-exil-berlin;Jahrzehntelang kämpfte Irina Scherbakowa für ein freies Russland. Im Berliner Exil erzählt sie, warum sich ihr Land nur retten kann, wenn es sich seiner Schuld stellt.;"Z+ (abopflichtiger Inhalt);
        
    Irina Scherbakowa";Politik, Irina Scherbakowa, Krieg in der Ukraine, Wladimir Putin, Moskau, Russland, Sowjetunion, Friedensnobelpreis;2025-11-08T05:59:01+01:00;2025-11-08T05:59:01+01:00;Alice BotaAlexander Kauschanski;Aus der        ZEIT Nr. 47/2025;false
e579c991b07b6310408438c5c5aefa593ebefcebb6106400f48e5fe0f0c18966;Junger Autofahrer gerät in Gegenverkehr - elf Verletzte;https://www.zeit.de/news/2025-11/07/elf-menschen-verletzt-fahrer-kommt-in-den-gegenverkehr;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Junger Autofahrer gerät in Gegenverkehr - elf Verletzte“.;Unfall;News, Unfall, Polizei, Gegenverkehr, Verkehr, Auto;2025-11-08T05:47:05+01:00;2025-11-08T05:47:05+01:00;;dpa Bayern;false
ced2193d39d33228a27b6f2418fa9064a0f3fc48f92b2ca2000424f883d4ddc0;Beim Start in die Wintersaison ist Vorsicht geboten;https://www.zeit.de/news/2025-11/08/beim-start-in-die-wintersaison-ist-vorsicht-geboten;Hier finden Sie Informationen zu dem Thema „Bergsport“. Lesen Sie jetzt „Beim Start in die Wintersaison ist Vorsicht geboten“.;Bergsport;News, Bergsport, Alpen, DAV, Deutscher Alpenverein, Wintersaison, Bergsport, Vorsicht, Herbst, Winter, Wetter;2025-11-08T05:45:06+01:00;2025-11-08T05:45:06+01:00;;dpa Bayern;false
a15a2a2f1a58f156b1ab9e0bb5bc7de33b5267c9961a1b8a7dfa9d606a3f4f97;Unfall mit vier Verletzten: Autofahrerin in Lebensgefahr;https://www.zeit.de/news/2025-11/08/unfall-mit-vier-verletzten-autofahrerin-in-lebensgefahr;Hier finden Sie Informationen zu dem Thema „im Kreis Euskirchen“. Lesen Sie jetzt „Unfall mit vier Verletzten: Autofahrerin in Lebensgefahr“.;im Kreis Euskirchen;News, im Kreis Euskirchen, Euskirchen, Unfall, Lebensgefahr;2025-11-08T05:14:12+01:00;2025-11-08T05:14:12+01:00;;dpa Nordrhein-Westfalen;false
172907a0c0095d5d9b05b93eaaf01193ba10121434f03b7e36845bf1a8a3d70b;Was der Zoll am Hafen bei Kreuzfahrturlaubern findet;https://www.zeit.de/news/2025-11/08/was-der-zoll-am-hafen-bei-kreuzfahrturlaubern-findet;Hier finden Sie Informationen zu dem Thema „Zoll-Kontrolle“. Lesen Sie jetzt „Was der Zoll am Hafen bei Kreuzfahrturlaubern findet“.;Zoll-Kontrolle;News, Zoll-Kontrolle, Kieler Förde, Hamburg, Norwegen, Kiel, Bundespolizei, Deutsche Presse-Agentur, Reisen, Mitbringsel, US-Zölle, Souvenir;2025-11-08T05:00:15+01:00;2025-11-08T05:00:15+01:00;;dpa Hamburg/Schleswig-Holstein;false
558af0a544892afc17847dab6e41c0295e0d92418e5bcf9a2975c24d0a641091;"Ex-Minister: Grüne sollen ""hart an der Realität bleiben""";https://www.zeit.de/news/2025-11/08/ex-minister-gruene-sollen-hart-an-der-realitaet-bleiben;"Hier finden Sie Informationen zu dem Thema „Ein erfahrener Grüner geht“. Lesen Sie jetzt „Ex-Minister: Grüne sollen ""hart an der Realität bleiben""“.";Ein erfahrener Grüner geht;News, Ein erfahrener Grüner geht, Stefan Wenzel, Wolfsburg, Deutsche Presse-Agentur;2025-11-08T05:00:14+01:00;2025-11-08T05:00:14+01:00;;dpa Niedersachsen;false
668643738434ff76979f74f0d831f6edce5463451c3b76a3c617f3821f273f75;Gauck: Antisemitismus aus arabischem Raum vernachlässigt;https://www.zeit.de/news/2025-11/08/gauck-antisemitismus-aus-arabischem-raum-vernachlaessigt;Hier finden Sie Informationen zu dem Thema „Früheres Staatsoberhaupt“. Lesen Sie jetzt „Gauck: Antisemitismus aus arabischem Raum vernachlässigt“.;Früheres Staatsoberhaupt;News, Früheres Staatsoberhaupt, Joachim Gauck, Israel, Gazastreifen, Tagesspiegel, Hamas, Antisemitismus;2025-11-08T05:00:10+01:00;2025-11-08T05:00:10+01:00;;dpa;false
3bd4f1c56c4d6e3cb83ea7177da12965c24fea9da4bc7eb3e6a5712729491e97;Jugendlicher Motorradfahrer stirbt nach Unfall;https://www.zeit.de/news/2025-11/08/jugendlicher-motorradfahrer-stirbt-nach-unfall;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Jugendlicher Motorradfahrer stirbt nach Unfall“.;Verkehr;News, Verkehr, Unfall, Verkehr, Rechtskurve;2025-11-08T04:34:10+01:00;2025-11-08T04:34:10+01:00;;dpa Rheinland-Pfalz/Saarland;false
fca5237241e5613552d9d52803041ba51f0df5fe46247dc04afd49f0970c86c3;"Odenthal-""Tatort"" als Vorstadt-Drama: Wenn Liebe eskaliert";https://www.zeit.de/news/2025-11/08/odenthal-tatort-als-vorstadt-drama-wenn-liebe-eskaliert;"Hier finden Sie Informationen zu dem Thema „Deutschlands TV-Dauerbrenner“. Lesen Sie jetzt „Odenthal-""Tatort"" als Vorstadt-Drama: Wenn Liebe eskaliert“.";Deutschlands TV-Dauerbrenner;News, Deutschlands TV-Dauerbrenner, Ulrike Folkerts, Odenthal, Tatort, Drama, Liebe;2025-11-08T04:30:16+01:00;2025-11-08T04:30:16+01:00;;dpa Rheinland-Pfalz/Saarland;false
00960d1a566019c8363f576b40053113a5539539cccc328ac0f8b9e07ea6afab;Schlagerstar Andy Borg lebt seinen Traum;https://www.zeit.de/news/2025-11/08/schlagerstar-andy-borg-lebt-seinen-traum;Hier finden Sie Informationen zu dem Thema „Musikshow“. Lesen Sie jetzt „Schlagerstar Andy Borg lebt seinen Traum“.;Musikshow;News, Musikshow, Andy Borg, Florian Silbereisen, Passau, SWR, MDR, ARD, Musikshow;2025-11-08T04:30:11+01:00;2025-11-08T04:30:11+01:00;;dpa Bayern;false
e93f184998f9552cab4854ab05dcc77f4f21cb40072b2ba3c063ca7324190c5d;Kommunen sehen sich für Winter-Obdachlosenhilfe gut gerüstet;https://www.zeit.de/news/2025-11/08/kommunen-sehen-sich-fuer-winter-obdachlosenhilfe-gut-geruestet;Hier finden Sie Informationen zu dem Thema „Hilfsangebote“. Lesen Sie jetzt „Kommunen sehen sich für Winter-Obdachlosenhilfe gut gerüstet“.;Hilfsangebote;News, Hilfsangebote, Anja Schultz, Erfurt, Jena, Weimar, Eisenach, Leinefelde-Worbis, Mühlhausen, Kommune, Hilfsangebot, Winter;2025-11-08T04:30:10+01:00;2025-11-08T04:30:10+01:00;;dpa Thüringen;false
8df2c56aa1dc5cf6a0bd845450548fa43a5a1db2967a723d9f76d2c8064f55e5;Sachsens Wirte hoffen auf Weihnachtsboom trotz Preisanstiegs;https://www.zeit.de/news/2025-11/08/sachsens-wirte-hoffen-auf-weihnachtsboom-trotz-preisanstiegs;Hier finden Sie Informationen zu dem Thema „Gastronomie“. Lesen Sie jetzt „Sachsens Wirte hoffen auf Weihnachtsboom trotz Preisanstiegs“.;Gastronomie;News, Gastronomie, Axel Klein, Sachsen, Hotel- und Gaststättenverband, DEHOGA, Weihnachtsboom, Preisanstieg, Weihnachtsgeschäft, Gastronomie;2025-11-08T04:30:08+01:00;2025-11-08T04:30:08+01:00;;dpa Sachsen;false
193ac2818b49525d371e70db8fd50f976c8dd82e56d02e5153c4f840dd0471c4;Lauterbach hat als Hagen Benz das Böse in sich;https://www.zeit.de/news/2025-11/08/lauterbach-hat-als-hagen-benz-das-boese-in-sich;Hier finden Sie Informationen zu dem Thema „Fernsehen“. Lesen Sie jetzt „Lauterbach hat als Hagen Benz das Böse in sich“.;Fernsehen;News, Fernsehen, Elena Weber, Julia Koschitz, Heiner Lauterbach, Hamburg, Hagen;2025-11-08T04:30:06+01:00;2025-11-08T04:30:06+01:00;;dpa Hamburg/Schleswig-Holstein;false
6928fe04791d4f77b999d1bb7a4432936983b0b5f23e2174995ab13cfa75a9a3;Supreme Court erlaubt Trump Nichtauszahlung von Lebensmittelhilfen;https://www.zeit.de/politik/ausland/2025-11/us-ueberblick-supreme-court-blockade-lebensmittelhilfen-trump;Der US-Präsident darf Gelder für die Finanzierung von Lebensmittelhilfen zurückhalten. Der US-Senat blockiert Gehälter für Staatsbedienstete. Das war die Nacht.;Der US-Überblick am Morgen;Politik, Der US-Überblick am Morgen, Donald Trump, US-Senat, Justizministerium der Vereinigten Staaten, Supreme Court, USA, Flugverkehr;2025-11-08T04:18:01+01:00;2025-11-08T04:18:01+01:00;sbo;DIE ZEIT,        AFP,        Reuters,        dpa,        							sbo;false
3051729e3da07a2ce64adceab4e4dfe22b3f408195e1e4ee018a35e18c272006;Entsendung der Nationalgarde nach Portland ist illegal;https://www.zeit.de/politik/ausland/2025-11/portland-oregon-nationalgarde-entsendung-urteil;Es gebe keine Rebellion in Portland, urteilt Bundesrichterin Karin Immergut. Die Nationalgarde muss draußen bleiben. Beendet ist der Rechtsstreit damit allerdings nicht.;Portland;Politik, Portland, US-Regierung, Donald Trump, Militär, Justiz, Oregon, Portland;2025-11-08T04:02:55+01:00;2025-11-08T04:02:55+01:00;Jona Spreter;;false
3a47a331a45d10a5a4425647f82f3b37fe93155e488e7d74757b00775448a0db;Wansner: Beim Mauerfall hatte ich Tränen in den Augen;https://www.zeit.de/news/2025-11/08/wansner-beim-mauerfall-hatte-ich-traenen-in-den-augen;Hier finden Sie Informationen zu dem Thema „Abgeordnetenhaus“. Lesen Sie jetzt „Wansner: Beim Mauerfall hatte ich Tränen in den Augen“.;Abgeordnetenhaus;News, Abgeordnetenhaus, Kurt Wansner, Kreuzberg, Berlin, Berliner Mauer, CDU, Mauerfall, Abgeordnetenhaus, Teenager;2025-11-08T04:01:05+01:00;2025-11-08T04:01:05+01:00;;dpa Berlin/Brandenburg;false
b47e2f71fe4c7eb2276037dd080684951d43e7b7b959d13cc6951e84177ab40b;Hagel schwört CDU im Kampf gegen die AfD ein;https://www.zeit.de/news/2025-11/08/hagel-schwoert-cdu-im-kampf-gegen-die-afd-ein;Hier finden Sie Informationen zu dem Thema „Unvereinbarkeit“. Lesen Sie jetzt „Hagel schwört CDU im Kampf gegen die AfD ein“.;Unvereinbarkeit;News, Unvereinbarkeit, Manuel Hagel, Stuttgart, CDU, Alternative für Deutschland, Deutsche Presse-Agentur, Treffen, Landtagswahl, Unvereinbarkeit, Landtagswahlkampf;2025-11-08T04:00:51+01:00;2025-11-08T04:00:51+01:00;;dpa Baden-Württemberg;false
f75be5bc00068b379a77b1cae88e7d84b496ef1c73dc6f26194ca160fbae3af4;Prozess in Bielefeld: Schleuserbande vor Gericht;https://www.zeit.de/news/2025-11/08/prozess-in-bielefeld-schleuserbande-vor-gericht;Hier finden Sie Informationen zu dem Thema „Großes Netzwerk“. Lesen Sie jetzt „Prozess in Bielefeld: Schleuserbande vor Gericht“.;Großes Netzwerk;News, Großes Netzwerk, Thailand, Hamburg, Rostock, Frankfurt, Bielefeld, Löhne, Bad Oeynhausen, Minden, Nordrhein-Westfalen, Staatsanwaltschaft;2025-11-08T04:00:44+01:00;2025-11-08T04:00:44+01:00;;dpa Hamburg/Schleswig-Holstein;false
0c47f90d756155a8a5193d2172618e05d03d906f5c9b41742351f216824703d3;Wieder Sperrungen der A3 am Offenbacher Kreuz;https://www.zeit.de/news/2025-11/08/wieder-sperrungen-der-a3-am-offenbacher-kreuz;Hier finden Sie Informationen zu dem Thema „Autobahnsperrung und Umleitung“. Lesen Sie jetzt „Wieder Sperrungen der A3 am Offenbacher Kreuz“.;Autobahnsperrung und Umleitung;News, Autobahnsperrung und Umleitung, Oberursel-Offenbach, Köln, Autobahnsperrung, Sperrung, Umleitung;2025-11-08T04:00:42+01:00;2025-11-08T04:00:42+01:00;;dpa Hessen;false
253d39eb59c76a9cc2ff28bd5b7d2192ad47006518a98fbc0f2476be0c01d732;600 Arbeitsplätze fallen weg - Was passiert nun bei Allgaier;https://www.zeit.de/news/2025-11/08/600-arbeitsplaetze-fallen-weg-was-passiert-nun-bei-allgaier;Hier finden Sie Informationen zu dem Thema „Krise der Autoindustrie“. Lesen Sie jetzt „600 Arbeitsplätze fallen weg - Was passiert nun bei Allgaier“.;Krise der Autoindustrie;News, Krise der Autoindustrie, Michael Pluta, Uhingen, Arbeitsplatz, Krise, Insolvenz;2025-11-08T04:00:39+01:00;2025-11-08T04:00:39+01:00;;dpa Baden-Württemberg;false
8226e130af5673e82e9437469c20bfb13b671731ab1e893989811284c608d95b;Fast 300 Drohnenflüge von Polizei gesichtet;https://www.zeit.de/news/2025-11/08/fast-300-drohnenfluege-von-polizei-gesichtet;Hier finden Sie Informationen zu dem Thema „Innere Sicherheit“. Lesen Sie jetzt „Fast 300 Drohnenflüge von Polizei gesichtet“.;Innere Sicherheit;News, Innere Sicherheit, Michael Ebling, Polizei, Bundespolizei, Bundeswehr, Drohnenflug, Schutzkonzept, Sicherheit, Drohne;2025-11-08T04:00:38+01:00;2025-11-08T04:00:38+01:00;;dpa Rheinland-Pfalz/Saarland;false
e2899ee4f0528b7e15bf1fa16c9e5602ba54756f611b6767b7709bed0b12be20;Abfahrt von der A3 Richtung Neuss zwei Wochen gesperrt;https://www.zeit.de/news/2025-11/08/abfahrt-von-der-a3-richtung-neuss-zwei-wochen-gesperrt;Hier finden Sie Informationen zu dem Thema „Bauarbeiten“. Lesen Sie jetzt „Abfahrt von der A3 Richtung Neuss zwei Wochen gesperrt“.;Bauarbeiten;News, Bauarbeiten, Neuss;2025-11-08T04:00:35+01:00;2025-11-08T04:00:35+01:00;;dpa Nordrhein-Westfalen;false
391ce1a629d1537df413c5ed0b187746958c23175ae0d9c8ae585ee1920b9860;Darum joggt Markus Söder nicht mehr;https://www.zeit.de/news/2025-11/08/darum-joggt-markus-soeder-nicht-mehr;Hier finden Sie Informationen zu dem Thema „Lockeres Gespräch“. Lesen Sie jetzt „Darum joggt Markus Söder nicht mehr“.;Lockeres Gespräch;News, Lockeres Gespräch, Markus Söder, Manuel Hagel, Nagold, Nordschwarzwald, CSU, CDU;2025-11-08T04:00:34+01:00;2025-11-08T04:00:34+01:00;;dpa Baden-Württemberg;false
ad2501f8c7a4ebcb0297b61f119aa14d25a161db70e664c8898f689957dfd7fe;Teenies als Richter? Wissenswertes über Schülergerichte;https://www.zeit.de/news/2025-11/08/teenies-als-richter-wissenswertes-ueber-schuelergerichte;Hier finden Sie Informationen zu dem Thema „Im Gericht“. Lesen Sie jetzt „Teenies als Richter? Wissenswertes über Schülergerichte“.;Im Gericht;News, Im Gericht, Marco Schmitt, Aschaffenburg, Staatsanwaltschaft, Polizei, Justizministerium, Schülergericht, Teenager;2025-11-08T04:00:27+01:00;2025-11-08T04:00:27+01:00;;dpa Bayern;false
5bc5037c17444ecd3eba42acf19ebf9c831b29fb6a34eb9a7d4121bb72f8578b;Weniger neue Solaranlagen;https://www.zeit.de/news/2025-11/08/weniger-neue-solaranlagen;Hier finden Sie Informationen zu dem Thema „Erneuerbare Energien“. Lesen Sie jetzt „Weniger neue Solaranlagen“.;Erneuerbare Energien;News, Erneuerbare Energien, Carsten Körnig, Solaranlage, Gigawatt, Solarwirtschaft, Erneuerbare Energien;2025-11-08T04:00:24+01:00;2025-11-08T04:00:24+01:00;;dpa;false
fc5045728cf12a27e947085cfb710f7ed7403a919ae9bd108b1a3cff98b22668;So läuft's mit den Aufforstungen in Sachsen-Anhalt;https://www.zeit.de/news/2025-11/08/so-laeuft-s-mit-den-aufforstungen-in-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Natur“. Lesen Sie jetzt „So läuft's mit den Aufforstungen in Sachsen-Anhalt“.;Natur;News, Natur, Sven Schulze, Magdeburg, Halberstadt, Sachsen-Anhalt, Europäische Union, Aufforstung, Sturmschaden, Trockenheit, Wiederaufforstung, Schädling;2025-11-08T04:00:22+01:00;2025-11-08T04:00:22+01:00;;dpa Sachsen;false
b36746f8c39d6a84d23c324f2b3991140dc2e2a4942c91e6326d107bf10e7996;A45 bei Wetzlar wegen Bauarbeiten über Nacht gesperrt;https://www.zeit.de/news/2025-11/08/a45-bei-wetzlar-wegen-bauarbeiten-ueber-nacht-gesperrt;Hier finden Sie Informationen zu dem Thema „Umleitung“. Lesen Sie jetzt „A45 bei Wetzlar wegen Bauarbeiten über Nacht gesperrt“.;Umleitung;News, Umleitung, Wetzlar, Umleitung;2025-11-08T04:00:15+01:00;2025-11-08T04:00:15+01:00;;dpa Hessen;false
9b4d8ad60b4513f6e9b346d466d5b0c11ed5d702890e3b604d43c608ec84b8b5;Psychotherapeutin: Frauen haben vor allem Angst vor Männern;https://www.zeit.de/news/2025-11/08/psychotherapeutin-frauen-haben-vor-allem-angst-vor-maennern;Hier finden Sie Informationen zu dem Thema „Stadtbild-Debatte“. Lesen Sie jetzt „Psychotherapeutin: Frauen haben vor allem Angst vor Männern“.;Stadtbild-Debatte;News, Stadtbild-Debatte, Sabine Maur, Mann, Mainz, Deutsche Presse-Agentur, Landespsychotherapeutenkammer, Wirtschaftslage;2025-11-08T04:00:14+01:00;2025-11-08T04:00:14+01:00;;dpa Rheinland-Pfalz/Saarland;false
ca08563add1b21f0282798aaab0bf561a0c590ff0ae60cc63042bea64118ea5e;Rutte will nukleare Fähigkeiten der Nato stärker betonen;https://www.zeit.de/news/2025-11/08/rutte-will-nukleare-faehigkeiten-der-nato-staerker-betonen;Hier finden Sie Informationen zu dem Thema „Nato versus Russland“. Lesen Sie jetzt „Rutte will nukleare Fähigkeiten der Nato stärker betonen“.;Nato versus Russland;News, Nato versus Russland, Mark Rutte, Wladimir Putin, Russland, Nato, WamS, Abschreckung, Sicherheit;2025-11-08T04:00:09+01:00;2025-11-08T04:00:09+01:00;;dpa;false
f4fc0e50da2b713b9396ad3d598f624a4b637cd2b90ad8fc00e94efc2b22e6ae;Bildung, Wirtschaft, Gedenken: Warum Voigt nach Israel reist;https://www.zeit.de/news/2025-11/08/bildung-wirtschaft-gedenken-warum-voigt-nach-israel-reist;Hier finden Sie Informationen zu dem Thema „Regierungschef im Ausland“. Lesen Sie jetzt „Bildung, Wirtschaft, Gedenken: Warum Voigt nach Israel reist“.;Regierungschef im Ausland;News, Regierungschef im Ausland, Mario Voigt, Thüringen, Erfurt, CDU, Deutsche Presse-Agentur, Pogromnacht;2025-11-08T04:00:07+01:00;2025-11-08T04:00:07+01:00;;dpa Thüringen;false
bc99344e2fde5f10caa3ef26bd055267fba5a17a4cd5a503745a42dfdefb3e74;"Werner freut sich auf ""erfrischenden Offensivfußball""";https://www.zeit.de/news/2025-11/08/werner-freut-sich-auf-erfrischenden-offensivfussball;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Werner freut sich auf ""erfrischenden Offensivfußball""“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Ole Werner, Fußball-Bundesliga, Bundesliga, Offensivfußball;2025-11-08T03:30:25+01:00;2025-11-08T03:30:25+01:00;;dpa Sachsen;false
706c74cb6992e27f6871598a32f708d2674c789fc840c75b2cf08324e82eff60;FC Bayern peilt bei Union Berlin Startrekord an;https://www.zeit.de/news/2025-11/08/fc-bayern-peilt-bei-union-berlin-startrekord-an;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „FC Bayern peilt bei Union Berlin Startrekord an“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Vincent Kompany, FC Bayern München, 1. FC Union Berlin, Fußball-Bundesliga, Startrekord;2025-11-08T03:30:24+01:00;2025-11-08T03:30:24+01:00;;dpa Bayern;false
bdd028c9fbf433a74bee45fc227292d21d051b6f3fbeab6d66e988aa1bfc9e51;Grüne basteln am Programm für die Landtagswahl;https://www.zeit.de/news/2025-11/08/gruene-basteln-am-programm-fuer-die-landtagswahl;Hier finden Sie Informationen zu dem Thema „Parteitag“. Lesen Sie jetzt „Grüne basteln am Programm für die Landtagswahl“.;Parteitag;News, Parteitag, Landtagswahl, Parteitag;2025-11-08T03:30:22+01:00;2025-11-08T03:30:22+01:00;;dpa Rheinland-Pfalz/Saarland;false
2afbae29d2cebc9336f51dc62c3879d30f2a9ca1d8aa90b3137eab85236f6887;Gelbhaar will bei Abgeordnetenhauswahl antreten;https://www.zeit.de/news/2025-11/08/gelbhaar-will-bei-abgeordnetenhauswahl-antreten;Hier finden Sie Informationen zu dem Thema „Kandidatenaufstellung“. Lesen Sie jetzt „Gelbhaar will bei Abgeordnetenhauswahl antreten“.;Kandidatenaufstellung;News, Kandidatenaufstellung, Stefan Gelbhaar, Pankow, Prenzlauer Berg, RBB, Bundestagswahl, Abgeordnetenhauswahl, Kandidatenaufstellung, Kulturmarkthalle, Wahlkreis;2025-11-08T03:30:21+01:00;2025-11-08T03:30:21+01:00;;dpa Berlin/Brandenburg;false
