Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
42602b15d2436c0eee3f705f877a0196c2636b77089c27ebc941bce700575f8b;"""Er meinte, am Geburtstermin habe er keine Zeit""";https://www.zeit.de/familie/2025-01/ungeplante-schwangerschaft-kind-mutter-vater-beziehung-alleinerziehend;Eine ungeplante Schwangerschaft ist eine Bewährungsprobe für jede Beziehung. Hier erzählen drei Frauen, die sich für das Kind entschieden haben – und gegen ihren Partner.;"Z+ (abopflichtiger Inhalt);
        
    
Ungeplante Schwangerschaft";Familie, Ungeplante Schwangerschaft, Schwangerschaft, Beziehung, Schwangerschaftsabbruch, Familie, Alleinerziehende;2025-02-07T18:40:08+01:00;2025-02-07T18:40:08+01:00;Stefanie Unbehauen;;false
c7cbb9004b59ad39558b5d37ac21355ab7593e710f81c511dbdf3ecb4fb4c632;Bedenken? Geschenkt!;https://www.zeit.de/hamburg/2025-02/opernhaus-hafencity-hamburg-deal-klaus-michael-kuehne;Lange wurde verhandelt, jetzt steht der Deal: Hamburg bekommt ein neues Opernhaus, bezahlt vom Milliardär Klaus-Michael Kühne. Ein Ortstermin beim Bürgermeister;"Z+ (abopflichtiger Inhalt);
        
    
Opernhaus in der HafenCity";Hamburg, Opernhaus in der HafenCity, Hamburg, HafenCity, Opernhaus, Oper, Kühne + Nagel;2025-02-07T18:39:30+01:00;2025-02-07T18:39:30+01:00;Florian Zinnecker;;false
2c1caaec610c36944a229e998c376ad730059a4e8c51c748fb6df7ffec28e599;Freiwillig ins KZ;https://www.zeit.de/zeit-geschichte/2025/01/witold-pilecki-auschwitz-offizier-polen-widerstandskaempfer;Witold Pilecki lässt sich 1940 deportieren. Mit einem Plan: die Welt über die Gräuel der Nazis aufklären. Und erlebt, wie Auschwitz zum Vernichtungslager umgebaut wird.;"Z+ (abopflichtiger Inhalt);
        
    
Witold Pilecki";Wissen, Witold Pilecki, Konzentrationslager, Auschwitz, Holocaust, Nationalsozialismus, Zweiter Weltkrieg, Folter, Polen;2025-02-07T18:34:00+01:00;2025-02-07T18:34:00+01:00;Hannah Kirchgasser;Aus        ZEIT Geschichte Nr. 01/2025;false
df3ec60362fa6bcd14d1bdd1eb904d849a0e63369b7d3027fe514e67578f2968;Wie tief wühlt die Recherche-KI wirklich?;https://www.zeit.de/digital/2025-02/tiefenrecherche-chatgpt-openai-newsletter-kuenstliche-intelligenz;Die neue Software des ChatGPT-Unternehmens OpenAI soll so gründlich Informationen sammeln können wie Journalisten oder Wissenschaftler. Wir haben Deep Research getestet.;Tiefenrecherche;Digital, Tiefenrecherche, künstliche Intelligenz, OpenAI, Software, ChatGPT;2025-02-07T18:31:10+01:00;2025-02-07T18:31:10+01:00;Nicolas Killian;;false
e57eb8329f049d4a7b41d33f68d15bfc240464eb71eb5bac42c474d4032123a2;Klinikbetrieb in Bad Frankenhausen wird früher eingestellt;https://www.zeit.de/news/2025-01/31/klinikbetrieb-in-bad-frankenhausen-wird-frueher-eingestellt;Hier finden Sie Informationen zu dem Thema „Gesundheitsversorgung“. Lesen Sie jetzt „Klinikbetrieb in Bad Frankenhausen wird früher eingestellt“.;Gesundheitsversorgung;News, Gesundheitsversorgung, Nordthüringen, Sondershausen, Sömmerda, Klinikbetrieb, Frankenhausen, Gesundheitsversorgung;2025-02-07T18:29:46+01:00;2025-02-07T18:29:46+01:00;;dpa Thüringen;false
8c2504819f946ce5fe2d6627582f8880c24e3f6170500f649d160a9cd6bb567e;Hamas kündigt Freilassung von drei männlichen Geiseln an;https://www.zeit.de/politik/ausland/2025-01/nahost-krieg-israel-hamas-waffenruhe-gaza-live;Nach stundenlanger Verzögerung hat die Hamas eine Liste mit Geiseln vorgelegt, die am Samstag freikommen sollen. Scholz kritisiert Trumps Gaza-Vorschlag. Das Liveblog;Liveblog:                     Nahost;Politik, Nahost, Nahost, Israel, Gazastreifen, Hamas, Waffenruhe, Nahostkrieg;2025-02-07T22:57:18+00:00;2025-02-07T22:57:18+00:00;Lissy KleerIsabelle DanielAlexandra Engert;;false
27861210315224730cfa320adc5a2954901e2cd2d77551dcb14cad7568f2de72;CDU-Parteibüro in Pankow erneut beschmiert;https://www.zeit.de/news/2025-02/07/cdu-parteibuero-in-pankow-erneut-beschmiert;Hier finden Sie Informationen zu dem Thema „Wahlkampf“. Lesen Sie jetzt „CDU-Parteibüro in Pankow erneut beschmiert“.;Wahlkampf;News, Wahlkampf, Pankow, Berlin-Pankow, CDU, Polizei, Objektschutz, Rollladen, Wahlkampf;2025-02-07T18:23:03+01:00;2025-02-07T18:23:03+01:00;;dpa Berlin/Brandenburg;false
b578d658ed3c0a50064e8a01eb20007f22335ecefe49b34a91cb9af03163e3d1;Frauen überfallen: Polizei sucht falsche Handwerker;https://www.zeit.de/news/2025-02/07/frauen-ueberfallen-polizei-sucht-falsche-handwerker;Hier finden Sie Informationen zu dem Thema „Polizei sucht Zeugen“. Lesen Sie jetzt „Frauen überfallen: Polizei sucht falsche Handwerker“.;Polizei sucht Zeugen;News, Polizei sucht Zeugen, Mann, Hamburg, Polizei;2025-02-07T18:13:10+01:00;2025-02-07T18:13:10+01:00;;dpa Hamburg/Schleswig-Holstein;false
35e836b91c2026483a4be40e568094a528020e923e659db7d947702bc27167d1;Rentenversicherung widerspricht Schauspielerin Jacob;https://www.zeit.de/news/2025-02/04/fernsehstar-katerina-jacob-hadert-mit-ihrer-rente;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Rentenversicherung widerspricht Schauspielerin Jacob“.;Leute;News, Leute, Katerina Jacob, Tölz, Rente;2025-02-07T17:57:41+01:00;2025-02-07T17:57:41+01:00;;dpa Bayern;false
ecb3781e4de804b86cc8f7eddeeb26069f3fa30883e904296f01422ea928684a;Autofahrerin von falschem Zivilpolizeiauto getäuscht;https://www.zeit.de/news/2025-02/07/autofahrerin-von-falschem-zivilpolizeiauto-getaeuscht;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Autofahrerin von falschem Zivilpolizeiauto getäuscht“.;Kriminalität;News, Kriminalität, Polizei, Zivilpolizeiauto, Polizeischriftzug, Kriminalität, Auto;2025-02-07T17:54:54+01:00;2025-02-07T17:54:54+01:00;;dpa Berlin/Brandenburg;false
343ce5fc9fbadd229999c3f6bb8ad3b42ae6d3d942b19e85e11c40e969074e13;Männer schlagen, treten und stechen mit Messer auf Opfer ein;https://www.zeit.de/news/2025-02/07/maenner-schlagen-treten-und-stechen-mit-messer-auf-opfer-ein;Hier finden Sie Informationen zu dem Thema „Operation im Krankenhaus“. Lesen Sie jetzt „Männer schlagen, treten und stechen mit Messer auf Opfer ein“.;Operation im Krankenhaus;News, Operation im Krankenhaus, Mann;2025-02-07T17:50:34+01:00;2025-02-07T17:50:34+01:00;;dpa Baden-Württemberg;false
decb9218d884e363c0548c9e4dceac77122387d5615b0439b19d687892011f67;Gasleitung beschädigt: Bewohner von 13 Häusern müssen raus;https://www.zeit.de/news/2025-02/07/gasleitung-beschaedigt-bewohner-von-13-haeusern-muessen-raus;Hier finden Sie Informationen zu dem Thema „Evakuierung“. Lesen Sie jetzt „Gasleitung beschädigt: Bewohner von 13 Häusern müssen raus“.;Evakuierung;News, Evakuierung, Gasleitung, Erdgasleitung, Evakuierung;2025-02-07T17:50:05+01:00;2025-02-07T17:50:05+01:00;;dpa Nordrhein-Westfalen;false
0e5d76368fd20a799d404bd7eaa388f5791577a83c11f785a06cbef1f634cb3d;Unbekannte feuern Dutzende Schüsse auf Haus im Ruhrgebiet;https://www.zeit.de/news/2025-02/07/unbekannte-feuern-dutzende-schuesse-auf-haus-im-ruhrgebiet;Hier finden Sie Informationen zu dem Thema „Nächtliche Attacke“. Lesen Sie jetzt „Unbekannte feuern Dutzende Schüsse auf Haus im Ruhrgebiet“.;Nächtliche Attacke;News, Nächtliche Attacke, Ruhrgebiet, Holzwickede, Unna, Staatsanwaltschaft, Attacke;2025-02-07T17:48:45+01:00;2025-02-07T17:48:45+01:00;;dpa Nordrhein-Westfalen;false
b509af44b4b7d571da73b964c4b404bba4931dcaebe8c98d5d6434e4eeb1951a;Mensch stirbt bei Frontalzusammenstoß auf Landstraße;https://www.zeit.de/news/2025-02/07/mensch-stirbt-bei-frontalzusammenstoss-auf-landstrasse;Hier finden Sie Informationen zu dem Thema „Strecke gesperrt“. Lesen Sie jetzt „Mensch stirbt bei Frontalzusammenstoß auf Landstraße“.;Strecke gesperrt;News, Strecke gesperrt, Frontalzusammenstoß, Landstraße;2025-02-07T17:39:25+01:00;2025-02-07T17:39:25+01:00;;dpa Baden-Württemberg;false
c6006d0a9df6472a12fc9494dcf21c00d94ab0e7068d88d157de536aab33d442;Prinzessin Sofia von Schweden bringt Tochter zur Welt;https://www.zeit.de/news/2025-02/07/prinzessin-sofia-von-schweden-bringt-tochter-zur-welt;Hier finden Sie Informationen zu dem Thema „Royales Baby“. Lesen Sie jetzt „Prinzessin Sofia von Schweden bringt Tochter zur Welt“.;Royales Baby;News, Royales Baby, Carl Philip;2025-02-07T17:34:34+01:00;2025-02-07T17:34:34+01:00;;dpa;false
460a0fa7e6a4b60e28e1664db416ddbb90633c3d2cbdd53a27bef83f88f0283e;Bistum Münster führt Disziplinarordnung für Priester ein;https://www.zeit.de/news/2025-02/07/bistum-muenster-fuehrt-disziplinarordnung-fuer-priester-ein;Hier finden Sie Informationen zu dem Thema „Nach Missbrauchsstudie“. Lesen Sie jetzt „Bistum Münster führt Disziplinarordnung für Priester ein“.;Nach Missbrauchsstudie;News, Nach Missbrauchsstudie, Felix Genn, Thomas Schüller, Münster, Katholische Kirche, Disziplinarordnung, Bistum, Missbrauchsstudie, Ordnung;2025-02-07T17:31:23+01:00;2025-02-07T17:31:23+01:00;;dpa Nordrhein-Westfalen;false
a69257be803cddeee7ce6bf6c2ca30c204c50c0938542966e2504fdb56c1027b;Yuval Danzig reist nach Auschwitz;https://www.zeit.de/2025/06/holocaust-auschwitz-yuval-danzig-nahostkonflikt;Was hat der 7. Oktober 2023 mit dem Holocaust zu tun? Unterwegs in Polen mit einem, dem die Hamas den Vater genommen hat.;"Z+ (abopflichtiger Inhalt);
        
    
Holocaust";Kultur, Holocaust, Yuval Danzig, Polen, Auschwitz, Holocaust, Gedenkstätte, Nationalsozialismus, Antisemitismus;2025-02-07T17:31:04+01:00;2025-02-07T17:31:04+01:00;Zelda Biller;Aus der        ZEIT Nr. 06/2025;false
baa82d5d2244007f637182380ada0fea11507ed2ae7333ee764cde02fb703c89;Feuerwehr rettet hilflosen Mann aus Wald;https://www.zeit.de/news/2025-02/07/feuerwehr-rettet-hilflosen-mann-aus-wald;Hier finden Sie Informationen zu dem Thema „Notfall“. Lesen Sie jetzt „Feuerwehr rettet hilflosen Mann aus Wald“.;Notfall;News, Notfall, Kassel, Feuerwehr, Notfall, Bergwacht, Habichtswald, Wald;2025-02-07T17:27:23+01:00;2025-02-07T17:27:23+01:00;;dpa Hessen;false
4595167cca10d736efc5c278c66be7f8b6aab36421271a93a8151a06a1d17c45;Amazon Prime Video droht nach Patentstreit Abschaltung in Deutschland;https://www.zeit.de/wirtschaft/2025-02/amazon-prime-video-patentstreit-nokia;Nokia hat einen Patentstreit gegen Amazon gewonnen. Das könnte dazu führen, dass der Streamingdienst Prime Video in Deutschland vorübergehend nicht mehr verfügbar ist.;Streamingdienst;Digital, Streamingdienst, Amazon, Nokia, Streaming;2025-02-07T17:26:19+01:00;2025-02-07T17:26:19+01:00;lak;ZEIT ONLINE,        Reuters,        							lak;false
ff1766baac1b06c0bafa392b964b517b5899f2fc4bdd37b00abd0b0f8e9f9bd7;Kanal her, bitte!;https://www.zeit.de/2025/06/panamakanal-usa-marco-rubio-china-schiffverkehr;Der US-Präsident fordert von Panama die Rückgabe des Kanals. Eine übergriffige Supermacht bedrängt eine kleine Nation? Für viele in Panama ist das gar nicht so schlimm.;"Z+ (abopflichtiger Inhalt);
        
    
Panamakanal";Wirtschaft, Panamakanal, Panama, USA, China, Schifffahrt, Donald Trump, Marco Rubio, Atlantik, Pazifik;2025-02-07T17:24:58+01:00;2025-02-07T17:24:58+01:00;Heike Buchter;Aus der        ZEIT Nr. 06/2025;false
0cbaca397f6a7c40e1829c317d648fbd2680ab7f082bd1d765d61e7f19f8e73a;Ermittlungen zu Klaasohm-Fest auf Borkum eingestellt;https://www.zeit.de/news/2025-02/07/ermittlungen-zu-klaasohm-fest-auf-borkum-eingestellt;Hier finden Sie Informationen zu dem Thema „Umstrittener Nikolausbrauch“. Lesen Sie jetzt „Ermittlungen zu Klaasohm-Fest auf Borkum eingestellt“.;Umstrittener Nikolausbrauch;News, Umstrittener Nikolausbrauch, Borkum, Aurich, Staatsanwaltschaft, Nikolausbrauch, Ermittlung;2025-02-07T17:20:23+01:00;2025-02-07T17:20:23+01:00;;dpa;false
c98e05d9105c6826df04d597c76c776a2a3a55ed1a7e63c26fa9e5bcd167be17;"Deutscher Schreckmoment bei Odermatts WM-Show: ""Brutal""";https://www.zeit.de/news/2025-02/07/wm-triumph-fuer-alpin-star-odermatt-im-super-g;"Hier finden Sie Informationen zu dem Thema „Ski-WM in Saalbach-Hinterglemm“. Lesen Sie jetzt „Deutscher Schreckmoment bei Odermatts WM-Show: ""Brutal""“.";Ski-WM in Saalbach-Hinterglemm;News, Ski-WM in Saalbach-Hinterglemm, Marco Odermatt, Saalbach, Ski-WM;2025-02-07T17:15:23+01:00;2025-02-07T17:15:23+01:00;;dpa Sport;false
0dd9d2e87f6b8e99159732cd6fd4af5594fb5ab4c576386a10c8aa80aca866ab;AfD scheitert im Ordnungsrufe-Fall vor Verfassungsgericht;https://www.zeit.de/news/2025-02/07/gericht-urteilt-ueber-ordnungsrufe-gegen-afd-abgeordneten;Hier finden Sie Informationen zu dem Thema „Bürgerschaft“. Lesen Sie jetzt „AfD scheitert im Ordnungsrufe-Fall vor Verfassungsgericht“.;Bürgerschaft;News, Bürgerschaft, Krzysztof Walczak, Alternative für Deutschland, Verfassungsgericht, CDU, Ordnungsruf, Bürgerschaft, Bürgerschaftssitzung;2025-02-07T17:14:49+01:00;2025-02-07T17:14:49+01:00;;dpa Hamburg/Schleswig-Holstein;false
ddcef5489ee8746b25d94b19c199d2dc6ad0a64e662038106007d4404b10e0a3;CSU-Abgeordnete Bär finanzierte sich Studium mit Jobs;https://www.zeit.de/news/2025-02/07/csu-abgeordnete-baer-finanzierte-sich-studium-mit-jobs;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „CSU-Abgeordnete Bär finanzierte sich Studium mit Jobs“.;Leute;News, Leute, Dorothee Bär, CSU, Deutscher Bundestag;2025-02-07T17:05:35+01:00;2025-02-07T17:05:35+01:00;;dpa Bayern;false
a76b5caa52bf0c52b55a32ef8ba8b5c69c0e2b31926f0526e5080b66bd09f6b6;Kein Bier mit Merz und Beats von Eminem: KI-Fragen an Scholz;https://www.zeit.de/news/2025-02/07/kein-bier-mit-merz-und-beats-von-eminem-ki-fragen-an-scholz;Hier finden Sie Informationen zu dem Thema „Wahlkampf“. Lesen Sie jetzt „Kein Bier mit Merz und Beats von Eminem: KI-Fragen an Scholz“.;Wahlkampf;News, Wahlkampf, Olaf Scholz, Friedrich Merz, Eminem, Mannheim, SPD, Wahlkampf;2025-02-07T17:04:54+01:00;2025-02-07T17:04:54+01:00;;dpa Baden-Württemberg;false
d95191ea224334d42378c8a841f6ad42ce5db494ef116ac3a602e34de94e76fd;Warnstreiks in Bussen und Straßenbahnen angekündigt;https://www.zeit.de/news/2025-02/07/warnstreiks-in-bussen-und-strassenbahnen-angekuendigt;Hier finden Sie Informationen zu dem Thema „Warnstreik“. Lesen Sie jetzt „Warnstreiks in Bussen und Straßenbahnen angekündigt“.;Warnstreik;News, Warnstreik, Mecklenburg-Vorpommern, Ver.di, Straßenbahn, Nahverkehr, Warnstreik;2025-02-07T17:02:27+01:00;2025-02-07T17:02:27+01:00;;dpa Mecklenburg-Vorpommern;false
638063d17d59f79647ca31c98ab864b531ab40516c6c744aded08220af53a961;Streit um Schwefeldioxid-Ausstoß der Raffinerie PCK;https://www.zeit.de/news/2025-02/07/streit-um-schwefeldioxid-ausstoss-der-raffinerie-pck;Hier finden Sie Informationen zu dem Thema „Umwelt“. Lesen Sie jetzt „Streit um Schwefeldioxid-Ausstoß der Raffinerie PCK“.;Umwelt;News, Umwelt, Jürgen Resch, Schwedt, Brandenburg, Deutsche Umwelthilfe e.V., Raffinerie, Ölraffinerie, Ausnahmezulassung, Nordosten, Kritik;2025-02-07T17:01:00+01:00;2025-02-07T17:01:00+01:00;;dpa Berlin/Brandenburg;false
1009f4d7e1da63a7ee38d8e64aeef41f943c2b5e4c5103fdf5ea739b82502ea7;Viele Grippefälle in Thüringen;https://www.zeit.de/news/2025-02/07/viele-grippefaelle-in-thueringen;Hier finden Sie Informationen zu dem Thema „Krankheiten“. Lesen Sie jetzt „Viele Grippefälle in Thüringen“.;Krankheiten;News, Krankheiten, Thüringen, Grippewelle, Grippefall, Februarwoche;2025-02-07T17:00:08+01:00;2025-02-07T17:00:08+01:00;;dpa Thüringen;false
58b0a664d3a39153426c5ae268ed3a325912d5b6a8dd3aab02f0377f655ca449;Grüne wollen mehr Meeresnaturschutz - Absage an Erdgas-Pläne;https://www.zeit.de/news/2025-02/07/gruene-fordern-haerteres-vorgehen-gegen-schattenflotte;Hier finden Sie Informationen zu dem Thema „Meerespolitik“. Lesen Sie jetzt „Grüne wollen mehr Meeresnaturschutz - Absage an Erdgas-Pläne“.;Meerespolitik;News, Meerespolitik, Steffi Lemke, Felix Banaszak, Ostsee, Borkum, Bündnis 90/Die Grünen, Schattenflotte, Schiff;2025-02-07T16:57:50+01:00;2025-02-07T16:57:50+01:00;;dpa Hamburg/Schleswig-Holstein;false
19c41b0b92e843092d4535f5393d3ebc8eefcf21454e8f44c3dcbe1cf6d91b85;Buchstabendreher: Stimmzettel müssen neu gedruckt werden;https://www.zeit.de/news/2025-02/07/buchstabendreher-stimmzettel-muessen-neu-gedruckt-werden;Hier finden Sie Informationen zu dem Thema „Bundestagswahl“. Lesen Sie jetzt „Buchstabendreher: Stimmzettel müssen neu gedruckt werden“.;Bundestagswahl;News, Bundestagswahl, Salzgitter-Wolfenbüttel, Landkreis Wolfenbüttel, Bundestagswahl, Stimmzettel, Wahlunterlage, Wahlkreis;2025-02-07T16:56:41+01:00;2025-02-07T16:56:41+01:00;;dpa Niedersachsen;false
93ea4cb462322cea279ebf2f6641ff0d9675c1dadb53468d988d3c5a7942da6f;Weniger Wohnungen genehmigt;https://www.zeit.de/news/2025-02/07/weniger-wohnungen-genehmigt;Hier finden Sie Informationen zu dem Thema „Bau“. Lesen Sie jetzt „Weniger Wohnungen genehmigt“.;Bau;News, Bau, Bayern, Baugenehmigung;2025-02-07T16:55:25+01:00;2025-02-07T16:55:25+01:00;;dpa Bayern;false
e6a945961357d17e34c17b01b5e3d5ba75e89aedf66d90735499a8c9e942baae;Viele Schulkinder in Deutschland sind krank;https://www.zeit.de/news/2025-02/07/viele-schulkinder-in-deutschland-sind-krank;Hier finden Sie Informationen zu dem Thema „Grippe“. Lesen Sie jetzt „Viele Schulkinder in Deutschland sind krank“.;Grippe;News, Grippe, RKI, Grippe, Atemwegserkrankung, Schulkinder, Coronavirus;2025-02-07T16:54:34+01:00;2025-02-07T16:54:34+01:00;;dpa;false
5135d190d31888a76205e203cdfc3c66ce98e241344aa8bfed8da5dc29b71764;Wildschweinjagd auf der Autobahn - Stundenlange Sperrungen;https://www.zeit.de/news/2025-02/07/wildschweinjagd-auf-der-autobahn-stundenlange-sperrungen;Hier finden Sie Informationen zu dem Thema „Schwarzkittel“. Lesen Sie jetzt „Wildschweinjagd auf der Autobahn - Stundenlange Sperrungen“.;Schwarzkittel;News, Schwarzkittel, Lübeck, Bad Segeberg-Rostock, Hamburg-Lübeck, Wildschweinjagd, Sperrung, Autobahn, Wildschwein, Autobahnkreuz, Tiere;2025-02-07T16:54:21+01:00;2025-02-07T16:54:21+01:00;;dpa Hamburg/Schleswig-Holstein;false
0de99a002cc98810e50c379791b1239d6116e8b39c49c35417a200e40ca73136;"IStGH fordert EU zur Aktivierung der ""Blocking-Verordnung"" auf";https://www.zeit.de/politik/ausland/2025-02/usa-donald-trump-sanktionen-internationaler-strafgerichtshof-reaktionen;"Der IStGH bittet die EU um Hilfe und will sich mit der ""Blocking-Verordnung"" vor US-Sanktionen schützen. Annalena Baerbock hebt die Bedeutung des Gerichts hervor. ";Donald Trump;Politik, Donald Trump, Donald Trump, Sanktion, IStGH, Annalena Baerbock, USA, Völkerrecht;2025-02-07T16:53:10+01:00;2025-02-07T16:53:10+01:00;voiljk;ZEIT ONLINE,        AFP,        dpa,        Reuters,        KNA,        							voi					,        							ljk;false
2a8d08cbf57fb9279fcb5468caeaadd5cda71f2a1ccfd514d7dd3a622b29ef0b;Unterwegs mit Captain Obvious;https://www.zeit.de/kultur/2025-02/rechtsruck-friedrich-merz-donald-trump-afd-demonstrationen;Was gerade in Deutschland und der Welt passiert, ist so wahnsinnig offensichtlich. Gerade deshalb bekommen wir es nicht in den Blick. ;"Z+ (abopflichtiger Inhalt);
        
    
Rechtsruck";Kultur, Rechtsruck, Friedrich Merz, Unionsfraktion, Demonstration, Journalismus, Soziale Medien;2025-02-07T16:48:43+01:00;2025-02-07T16:48:43+01:00;Johannes Schneider;;false
9aafdc81f5361fe269fc8dd7e62ba3c638fb47d7c7d133500b33f7651533f72b;Im Dialog: Sanierungschance für Villa Baltic steigen wieder;https://www.zeit.de/news/2025-02/07/im-dialog-sanierungschance-fuer-villa-baltic-steigen-wieder;Hier finden Sie Informationen zu dem Thema „Raus aus der Sackgasse?“. Lesen Sie jetzt „Im Dialog: Sanierungschance für Villa Baltic steigen wieder“.;Raus aus der Sackgasse?;News, Raus aus der Sackgasse?, Olivia Arndt, Jan Aschenbeck, Kühlungsborn, Sanierungschance, Sackgasse;2025-02-07T16:47:22+01:00;2025-02-07T16:47:22+01:00;;dpa Mecklenburg-Vorpommern;false
21132b54c993edaa65210f882b254a0bd47995c8ed547c209606c1e7991df28b;Raubüberfall auf Tankstelle in Friedrichsdorf;https://www.zeit.de/news/2025-02/07/raubueberfall-auf-tankstelle-in-friedrichsdorf;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Raubüberfall auf Tankstelle in Friedrichsdorf“.;Kriminalität;News, Kriminalität, Friedrichsdorf, Polizei, Raubüberfall, Kriminalität, Tankstelle;2025-02-07T16:47:00+01:00;2025-02-07T16:47:00+01:00;;dpa Hessen;false
aca11191908ec747d642fa00e90e447372201bd76f6abf248a508618ccd4fe5c;Klimaschützer machen in Dresden für ihr Anliegen mobil;https://www.zeit.de/news/2025-02/07/klimaschuetzer-machen-in-dresden-fuer-ihr-anliegen-mobil;Hier finden Sie Informationen zu dem Thema „Fridays For Future“. Lesen Sie jetzt „Klimaschützer machen in Dresden für ihr Anliegen mobil“.;Fridays For Future;News, Fridays For Future, Friedrich Merz, Dresden, Klimaschutzbewegung, Realitätsverweigerung, Untätigkeit;2025-02-07T16:42:13+01:00;2025-02-07T16:42:13+01:00;;dpa Sachsen;false
