Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
009de846d4eebeb60c60ce8735535ba0682f53fa8e5de7f12f0d22675ebb2459;"""Mein Leben fühlt sich wieder richtig gut an""";https://www.zeit.de/arbeit/2026-03/fuehrungskraefte-unternehmen-arbeitsleben-downshifting-familie;Sie waren beruflich erfolgreich, verdienten viel, aber sagen alle: Der Stress ist es nicht wert. Drei Menschen erzählen, wie viel besser es ihnen ohne die Karriere geht.;"Z+ (abopflichtiger Inhalt);
        
    Führungskräfte";Arbeit, Führungskräfte, Arbeitnehmer, Unternehmen, Umsatz, Rente, Teilzeitarbeit, Familie;2026-04-07T18:03:38+02:00;2026-04-07T18:03:38+02:00;Franziska Wolffheim;;false
d9b3dafb5699d4f59c138e5b5e1ac6e2b98a76d104cf09dcacbb83c2ac900aaa;"""Ich habe mich selbst zensiert""";https://www.zeit.de/wissen/2026-04/soziologin-harvard-eirliani-abdul-rahman-klage-usa;Sie ist vor Trump nach Deutschland geflohen, weil sie den Druck nicht mehr aushielt. Jetzt verklagt die Harvard-Soziologin Eirliani Abdul Rahman die US-Regierung.;"Z+ (abopflichtiger Inhalt);
        
    Soziologin aus Harvard";Wissen, Soziologin aus Harvard, Harvard University, Zensur, Soziologie, Donald Trump, Forschung, USA, Eirliani Abdul Rahman;2026-04-07T18:00:19+02:00;2026-04-07T18:00:19+02:00;Anna-Lena Scholz;;false
670341e9e9285daa21a26acac61f4a07960a9f8e798504536678dc5bfafb462a;Mann stirbt bei Schüssen - Ermittlungen gegen Polizisten;https://www.zeit.de/news/2026-04/07/toedliche-polizeischuesse-ermittlungen-gehen-weiter;Hier finden Sie Informationen zu dem Thema „Verfolgungsfahrt“. Lesen Sie jetzt „Mann stirbt bei Schüssen - Ermittlungen gegen Polizisten“.;Verfolgungsfahrt;News, Verfolgungsfahrt, Saarbrücken, Saarland, Staatsanwaltschaft, Polizei, Polizeischuss, Verfolgungsfahrt, Ermittlung, Auto;2026-04-07T17:59:26+02:00;2026-04-07T17:59:26+02:00;;dpa;false
c90204f198a6397e3b80f03fa8c1b1186490715bddaa58266bda76c9f0738d2b;Anschlag mit Verletzten in ICE: Motiv weiter unklar;https://www.zeit.de/news/2026-04/07/anschlag-mit-verletzten-in-ice-motiv-weiter-unklar;Hier finden Sie Informationen zu dem Thema „Elf Verletzte“. Lesen Sie jetzt „Anschlag mit Verletzten in ICE: Motiv weiter unklar“.;Elf Verletzte;News, Elf Verletzte, Köln, Düsseldorf, Aachen, Polizei, Anschlag, Sprengstoffanschlag, ICE;2026-04-07T17:58:00+02:00;2026-04-07T17:58:00+02:00;;dpa Nordrhein-Westfalen;false
446f48237d4e106e008291e0da2311e6e3b403d298ef02f7fa0594031d4c2827;74-Jähriger stirbt nach Zusammenstoß mit Lastwagen;https://www.zeit.de/news/2026-04/07/74-jaehriger-stirbt-nach-zusammenstoss-mit-lastwagen;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „74-Jähriger stirbt nach Zusammenstoß mit Lastwagen“.;Unfall;News, Unfall, Unfall, Zusammenstoß, Frontalzusammenstoß, Auto;2026-04-07T17:46:35+02:00;2026-04-07T17:46:35+02:00;;dpa Baden-Württemberg;false
0dfd3fb89cb528bc26aa2c2a6fa7bb837a1cc62c4030eedb838f0b95a53e45c2;Anschläge gegen etliche Parteibüros in Flensburg und Kiel;https://www.zeit.de/news/2026-04/07/anschlaege-gegen-bueros-von-parteien-in-flensburg;Hier finden Sie Informationen zu dem Thema „Attacken auf Parteibüros“. Lesen Sie jetzt „Anschläge gegen etliche Parteibüros in Flensburg und Kiel“.;Attacken auf Parteibüros;News, Attacken auf Parteibüros, Flensburg, CDU, SPD, Beschädigung, Anschlag;2026-04-07T17:42:08+02:00;2026-04-07T17:42:08+02:00;;dpa Hamburg/Schleswig-Holstein;false
10ef38e74eebcf7ccefc5513b8d754b8c7d85539e1c9874159d22026eeff9aa7;Acht Tritte gegen den Kopf - Mordkommission ermittelt;https://www.zeit.de/news/2026-04/07/acht-tritte-gegen-den-kopf-mordkommission-ermittelt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Acht Tritte gegen den Kopf - Mordkommission ermittelt“.;Kriminalität;News, Kriminalität, Oliver Militzer, Mordkommission, Tritt, Kriminalität;2026-04-07T17:39:02+02:00;2026-04-07T17:39:02+02:00;;dpa Nordrhein-Westfalen;false
92936ee825879bd48e69581e25220a146e02be91ceb9c6c2e084778cef2e779a;Minister: Konzept zur Walbergung ist fertiggestellt;https://www.zeit.de/news/2026-04/07/minister-konzept-zur-walbergung-ist-fertiggestellt;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Minister: Konzept zur Walbergung ist fertiggestellt“.;Tiere;News, Tiere, Till Backhaus, Wismar, Mecklenburg-Vorpommern, Walbergung, Bergung, Ostseeküste, Tiere;2026-04-07T17:38:42+02:00;2026-04-07T17:38:42+02:00;;dpa Hamburg/Schleswig-Holstein;false
d89559556251127a2337e9852faace8fff2e3e1acc9f0a886f3ed0fd8ae4a2d7;Angriffe gegen Parteibüros in Kiel und Flensburg;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-04/angriffe-parteibueros-flensburg-kiel-rechtsextremismus-gxe;Die Büros mehrerer Parteien wurden am Wochenende Ziel von Anschlägen. Vereinzelt fand die Polizei Molotowcocktails. Die Ermittlungen laufen.;Schleswig-Holstein;Gesellschaft, Schleswig-Holstein, Schleswig-Holstein, Rechtsextremismus, Flensburg, Kiel, Ermittlung, Polizei, SPD, Bündnis 90/Die Grünen, Die Linke;2026-04-07T17:38:34+02:00;2026-04-07T17:38:34+02:00;ljk;DIE ZEIT,        dpa,        							ljk;false
04cdc569cd35f58db463eca80924d4f961d914b985e2b2fcbd4852e436d8b239;Tödliche Polizeischüsse: Anwalt sieht Unverhältnismäßigkeit;https://www.zeit.de/news/2026-04/07/toedliche-polizeischuesse-anwalt-sieht-unverhaeltnismaessigkeit;Hier finden Sie Informationen zu dem Thema „Verfolgungsfahrt“. Lesen Sie jetzt „Tödliche Polizeischüsse: Anwalt sieht Unverhältnismäßigkeit“.;Verfolgungsfahrt;News, Verfolgungsfahrt, Saarbrücken, Polizei, Polizeischuss, Unverhältnismäßigkeit, Verfolgungsfahrt, Familie, Auto;2026-04-07T17:37:11+02:00;2026-04-07T17:37:11+02:00;;dpa Rheinland-Pfalz/Saarland;false
f5bfb2b92bcb6e1771eab413e9fb7c30384bd9824d4096bf93eca85c267d5bad;Olympia-Bewerbung: NRW plant Millionen günstige Tickets;https://www.zeit.de/news/2026-04/07/olympia-bewerbung-nrw-plant-millionen-guenstige-tickets;Hier finden Sie Informationen zu dem Thema „Sommerspiele“. Lesen Sie jetzt „Olympia-Bewerbung: NRW plant Millionen günstige Tickets“.;Sommerspiele;News, Sommerspiele, Hendrik Wüst, NRW, Nordrhein-Westfalen, Duisburg, CDU, Olympia, Sommerspiel;2026-04-07T17:35:04+02:00;2026-04-07T17:35:04+02:00;;dpa Nordrhein-Westfalen;false
bc8bd82cfcba6d6b829756f907d9beabefd23f95d6535761fabb93f8eb2edfc5;DIW-Expertin: Schwerste fossile Energiekrise unserer Zeit;https://www.zeit.de/news/2026-04/07/diw-expertin-schwerste-fossile-energiekrise-unserer-zeit;Hier finden Sie Informationen zu dem Thema „Iran-Krieg“. Lesen Sie jetzt „DIW-Expertin: Schwerste fossile Energiekrise unserer Zeit“.;Iran-Krieg;News, Iran-Krieg, Claudia Kemfert, Fatih Birol, DIW, Energiekrise, Krise;2026-04-07T17:31:25+02:00;2026-04-07T17:31:25+02:00;;dpa;false
b6056442544f8d706f7e261f376d9402e2e4506448bf7a7acfc32db2f1a7f4ee;Warnstreiks im sächsischen Regionalverkehr;https://www.zeit.de/news/2026-04/07/warnstreiks-im-saechsischen-regionalverkehr;Hier finden Sie Informationen zu dem Thema „Arbeitskampf“. Lesen Sie jetzt „Warnstreiks im sächsischen Regionalverkehr“.;Arbeitskampf;News, Arbeitskampf, Görlitz, Bautzen, Osterzgebirge, Dresden, Sächsische Schweiz, Meißen, Ver.di, Regionalverkehr, Arbeitskampf, Warnstreik;2026-04-07T17:29:21+02:00;2026-04-07T17:29:21+02:00;;dpa Sachsen;false
6cc078c4dd2c7445e25791b261bf2d4cd913305f40bee5a232c156c4a4f2f183;Lastwagen prallt gegen Baum – Fahrer tödlich verletzt;https://www.zeit.de/news/2026-04/07/lastwagen-prallt-gegen-baum-fahrer-toedlich-verletzt;Hier finden Sie Informationen zu dem Thema „Ursache unklar“. Lesen Sie jetzt „Lastwagen prallt gegen Baum – Fahrer tödlich verletzt“.;Ursache unklar;News, Ursache unklar, News;2026-04-07T17:28:58+02:00;2026-04-07T17:28:58+02:00;;dpa Bayern;false
9ce3bfcae5fb36277f7092239f53ca7096edfffacb643c126681105a768b3eeb;Mann bei Unfall in Kleingarten tödlich verletzt;https://www.zeit.de/news/2026-04/07/mann-bei-unfall-in-kleingarten-toedlich-verletzt;Hier finden Sie Informationen zu dem Thema „Main-Taunus-Kreis“. Lesen Sie jetzt „Mann bei Unfall in Kleingarten tödlich verletzt“.;Main-Taunus-Kreis;News, Main-Taunus-Kreis, Main-Taunus-Kreis, Polizei, Unfall, Kleingarten, Kleingartenanlage;2026-04-07T17:28:01+02:00;2026-04-07T17:28:01+02:00;;dpa Hessen;false
9310ecc2189535ad0e52a23457d197883c5cc8698fb85ac228d2cf912717d385;Scharfe Kritik an falschen Zuganzeigen - Bahn plant Programm;https://www.zeit.de/news/2026-04/07/scharfe-kritik-an-falschen-zuganzeigen-bahn-plant-programm;Hier finden Sie Informationen zu dem Thema „Bahnverkehr“. Lesen Sie jetzt „Scharfe Kritik an falschen Zuganzeigen - Bahn plant Programm“.;Bahnverkehr;News, Bahnverkehr, Markus Haubold, Michael Koch, Mitteldeutschland, Dresden, Dresden-Plauen, Pro Bahn, Deutsche Bahn, Zuganzeige, Bahnverkehr, Fahrgastinformation;2026-04-07T17:24:30+02:00;2026-04-07T17:24:30+02:00;;dpa Sachsen;false
9c991a8b20d6d62050f71ddacae7b5c4dff6b07f30b3582525e84789f8de6387;Verschwörung gegen Brigitte Macron: Rufmord und Cybermobbing;https://www.zeit.de/gesellschaft/2026-04/verschwoerungstheorie-brigitte-macron-transfrau-geruecht-cybermobbing;Im Internet wird millionenfach geteilt, Frankreichs First Lady sei eine trans Frau. Eine Verschwörungstheorie, gegen die sie geklagt hat. Wie konnte es so weit kommen?;Verschwörungstheorie;Gesellschaft, Verschwörungstheorie, Frankreich, Straftat, Mobbing, Rechtspopulismus, Desinformation, Internet, Brigitte Macron, Emmanuel Macron, Transgender, Gerichtsverfahren;2026-04-07T17:22:01+02:00;2026-04-07T17:22:01+02:00;Sabine RückertAnne KunzeMatthias Krupa;;false
4bb3307def73dcffec17dfe71a24c1592ee9858f033331d556378c1fd0c13532;Seniorenheim in Unna vorerst gesichert - Wechsel in Velbert;https://www.zeit.de/news/2026-04/07/keine-schliessung-pflege-in-seniorenheim-in-unna-gesichert;Hier finden Sie Informationen zu dem Thema „Pflegeheim in Unna“. Lesen Sie jetzt „Seniorenheim in Unna vorerst gesichert - Wechsel in Velbert“.;Pflegeheim in Unna;News, Pflegeheim in Unna, Unna, Dortmund, Ostern, Seniorenheim, Pflege;2026-04-07T17:19:45+02:00;2026-04-07T17:19:45+02:00;;dpa Nordrhein-Westfalen;false
9801b0d375b41597aed5032aaa0d87cf01f9128adfcd3aca7cdd6266fcf141e6;Experten halten Rettung von gestrandetem Wal für unmöglich;https://www.zeit.de/wissen/umwelt/2026-04/buckelwal-gestrandet-timmy-ostsee-wismar-gxe;"Der seit einer Woche auf einer Sandbank in der Ostsee gestrandete Buckelwal kann laut Experten nicht mehr gerettet werden. Auch ""Sterbehilfe"" sei nicht möglich.";Buckelwal in der Ostsee;Wissen, Buckelwal in der Ostsee, Buckelwal, Ostsee, Schleswig-Holstein, Greenpeace, Wismar, Tiere;2026-04-07T17:18:03+02:00;2026-04-07T17:18:03+02:00;ale;DIE ZEIT,        dpa,        AFP,        							ale;false
2683e5f688874233e03e7ef7c699717247b1bcc0b4e80c4eed9d9aeacd93428e;Nach Kritik: Telekom hat Tübinger Telefonzellen abgebaut;https://www.zeit.de/news/2026-04/07/nach-kritik-telekom-hat-tuebinger-telefonzellen-abgebaut;Hier finden Sie Informationen zu dem Thema „Elektroschrott am Wegesrand“. Lesen Sie jetzt „Nach Kritik: Telekom hat Tübinger Telefonzellen abgebaut“.;Elektroschrott am Wegesrand;News, Elektroschrott am Wegesrand, Boris Palmer, SWR, Deutsche Telekom, Telefonzelle, Elektroschrott, Kritik;2026-04-07T17:15:02+02:00;2026-04-07T17:15:02+02:00;;dpa Baden-Württemberg;false
c84c2b1de263ac535ffffad2550cd7ede4bb2b5393d5464f49c94d22c26bdccb;Minister lässt erneute Ausbaubeiträge für Brandenburg offen;https://www.zeit.de/news/2026-04/07/minister-laesst-erneute-ausbaubeitraege-fuer-brandenburg-offen;Hier finden Sie Informationen zu dem Thema „Kommunen“. Lesen Sie jetzt „Minister lässt erneute Ausbaubeiträge für Brandenburg offen“.;Kommunen;News, Kommunen, Robert Crumbach, Brandenburg, SPD, Ausbaubeitrag, Kommune, Straßenausbaubeitrag, Wiedereinführung;2026-04-07T17:12:04+02:00;2026-04-07T17:12:04+02:00;;dpa Berlin/Brandenburg;false
5c0e9e9ed231b84c16353e00cb8903b97731a9605dcf6674b237595ba01f1621;TGV kracht in Nordfrankreich in Laster - Toter und Verletzte;https://www.zeit.de/news/2026-04/07/tgv-kracht-in-nordfrankreich-in-laster-toter-und-verletzte;Hier finden Sie Informationen zu dem Thema „Armeetransport“. Lesen Sie jetzt „TGV kracht in Nordfrankreich in Laster - Toter und Verletzte“.;Armeetransport;News, Armeetransport, Nordfrankreich, Armeetransport;2026-04-07T17:10:03+02:00;2026-04-07T17:10:03+02:00;;dpa;false
3951374105c189e05a23213f1ea8e78618bd0535f9c72437980ff5ed3addc063;"""Wir nennen seine Krankheit Venom""";https://www.zeit.de/politik/deutschland/2026-04/ptbs-einsatzveteran-trauma-bundeswehr-soldaten;Wie lebt es sich an der Seite traumatisierter Soldaten? Sandra Thamm berät Angehörige von PTBS-Kranken. Welche Hürden sie im Alltag überwinden müssen.;Posttraumatische Belastungsstörung;Politik, Posttraumatische Belastungsstörung, posttraumatische Belastungsstörung, Trauma, Psyche, Bundeswehr, Militär, Familie;2026-04-07T17:07:29+02:00;2026-04-07T17:07:29+02:00;Dr. Hauke Friederichs;;false
b3555e4b9c56249a38f0360a2a525f22cae1566128f647a29e8c1024ab9015fe;Heimisches Lithium, heiß!;https://www.zeit.de/2026/15/geothermie-europa-energie-bohrtechnik-erdwaerme;Was, wenn's gelingt? Stellen Sie sich vor, in zehn Jahren könnten Erdkraftwerke in Deutschland Energie liefern. Und dabei auch noch einen begehrten Rohstoff fördern.;"Z+ (abopflichtiger Inhalt);
        
    Geothermie in Europa";Wissen, Geothermie in Europa, Energieversorgung, Erdwärme, Europa, Ungarn, Budapest;2026-04-07T17:06:32+02:00;2026-04-07T17:06:32+02:00;Petra PinzlerDr. Stefan Schmitt;Aus der        ZEIT Nr. 15/2026;false
90803ecdc479ef18673cc478393eb8e0101ce634557ddf1116e852a55859577c;Zwei zarte Männer;https://www.zeit.de/2026/15/lo-leduc-krise-als-chanson-album-schweiz;"Die Berner Pop-Rapper Lo & Leduc hatten 2018 mit ""079"" den größten Schweizer Pophit aller Zeiten. Nun gehen sie auf die 40 zu und berichten davon auf ihrem neuen Album. ";"Z+ (abopflichtiger Inhalt);
        
    Lo & Leduc";Feuilleton, Lo & Leduc, Popmusik, Musik, Zürich, Schweiz, Liebe;2026-04-07T17:05:52+02:00;2026-04-07T17:05:52+02:00;Tobi Müller;Aus der        ZEIT Nr. 15/2026;false
fc2d4d3d2e719640267b1beca5b47bc7470aa31609d6b2f9f4b96f715fdda80a;Unfall bei Nagold: Verfahren gegen betrunkene Autofahrerin;https://www.zeit.de/news/2026-04/07/unfall-bei-nagold-verfahren-gegen-betrunkene-autofahrerin;Hier finden Sie Informationen zu dem Thema „Unfall am Ostersonntag“. Lesen Sie jetzt „Unfall bei Nagold: Verfahren gegen betrunkene Autofahrerin“.;Unfall am Ostersonntag;News, Unfall am Ostersonntag, Nagold, Ostersonntag, Unfall, Auto;2026-04-07T17:04:42+02:00;2026-04-07T17:04:42+02:00;;dpa Baden-Württemberg;false
8c30b0ef5e16eed1d528663e8e10bd19827cdc2737c8881a6fdb62e4afa59952;Mann hantiert mit Pistole in U-Bahn;https://www.zeit.de/news/2026-04/07/mann-hantiert-mit-pistole-in-u-bahn;Hier finden Sie Informationen zu dem Thema „Von Passagier überwältigt“. Lesen Sie jetzt „Mann hantiert mit Pistole in U-Bahn“.;Von Passagier überwältigt;News, Von Passagier überwältigt, München, Polizei;2026-04-07T17:02:41+02:00;2026-04-07T17:02:41+02:00;;dpa Bayern;false
dab5e6f2e8e8d20b8be89d07ee68adcba249f5a36733a14b53805ab110b36a94;Nach Großbrand Ursache weiter unklar;https://www.zeit.de/news/2026-04/07/nach-grossbrand-ursache-weiter-unklar;Hier finden Sie Informationen zu dem Thema „Brand“. Lesen Sie jetzt „Nach Großbrand Ursache weiter unklar“.;Brand;News, Brand, Großbrand, Lagerhalle, Millionenschaden, Enzkreis;2026-04-07T17:02:21+02:00;2026-04-07T17:02:21+02:00;;dpa Baden-Württemberg;false
4a4232b244a59bd57a320e260a1c718126057b4ba24e26eafa9b109d15a2e5d3;Vergewaltigung im Jugendclub? Mitarbeiterin freigestellt;https://www.zeit.de/news/2026-04/07/vergewaltigung-im-jugendclub-mitarbeiterin-freigestellt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Vergewaltigung im Jugendclub? Mitarbeiterin freigestellt“.;Kriminalität;News, Kriminalität, Sarah Nagel, Berlin-Neukölln, Neukölln, Berlin, RBB, Polizei, Staatsanwaltschaft, Jugendclub, Jugendzentrum, Jugendamt;2026-04-07T17:01:39+02:00;2026-04-07T17:01:39+02:00;;dpa Berlin/Brandenburg;false
33cf7c124b23e540a61354f97b250a42caab10b89a130a32e86be07c99e3390f;Unbekannte stehlen kompletten Geldautomaten und flüchten;https://www.zeit.de/news/2026-04/07/unbekannte-stehlen-kompletten-geldautomaten-und-fluechten;Hier finden Sie Informationen zu dem Thema „Kurioser Diebstahl“. Lesen Sie jetzt „Unbekannte stehlen kompletten Geldautomaten und flüchten“.;Kurioser Diebstahl;News, Kurioser Diebstahl, Polizei, Geldautomat, Diebstahl, Automat;2026-04-07T17:00:49+02:00;2026-04-07T17:00:49+02:00;;dpa Nordrhein-Westfalen;false
e00091df0b74c3cc77ec0a905d992ab0e57345fe70b4a375f279a25ee0ecc6ae;Großbrand in einem Weingut im Landkreis Alzey-Worms;https://www.zeit.de/news/2026-04/07/grossbrand-in-einem-weingut-im-landkreis-alzey-worms;Hier finden Sie Informationen zu dem Thema „Massive Rauchentwicklung“. Lesen Sie jetzt „Großbrand in einem Weingut im Landkreis Alzey-Worms“.;Massive Rauchentwicklung;News, Massive Rauchentwicklung, Wörrstadt, Landkreis Alzey-Worms, Großbrand, Weingut, Rauchentwicklung, Lagerhalle;2026-04-07T16:58:55+02:00;2026-04-07T16:58:55+02:00;;dpa Rheinland-Pfalz/Saarland;false
c294d98245c5efdb4c9ca40179cd24dd037d3eb5795061bd9b845f0c6751adf1;Sperre: Düsseldorf ohne Suso im Abstiegskampf gegen Kiel;https://www.zeit.de/news/2026-04/07/sperre-duesseldorf-ohne-suso-im-abstiegskampf-gegen-kiel;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Sperre: Düsseldorf ohne Suso im Abstiegskampf gegen Kiel“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Sima Suso, Düsseldorf, Fußball-Bundesliga, Abstiegskampf, Sperre;2026-04-07T16:57:45+02:00;2026-04-07T16:57:45+02:00;;dpa Nordrhein-Westfalen;false
ef1cd0908d2abde28a5c7a61860914e9a640602384ea3809e55f73a73bca772b;Belastete Böden illegal entsorgt? Prozessauftakt in Dortmund;https://www.zeit.de/news/2026-04/07/belastete-boeden-illegal-entsorgt-prozessauftakt-in-dortmund;Hier finden Sie Informationen zu dem Thema „Landgericht“. Lesen Sie jetzt „Belastete Böden illegal entsorgt? Prozessauftakt in Dortmund“.;Landgericht;News, Landgericht, Dortmund, Unna, Nordrhein-Westfalen, Bottrop, Prozessauftakt, Landgericht, Bodenmaterial;2026-04-07T16:56:20+02:00;2026-04-07T16:56:20+02:00;;dpa Nordrhein-Westfalen;false
e3a5352a8e11f200973996a6e9cbde87caf7b6f9a5506c96ee8e72a715bc6fa8;Hickhack um Spiel Tennis Borussia gegen Dynamo Schwerin;https://www.zeit.de/news/2026-04/07/hickhack-um-spiel-tennis-borussia-gegen-dynamo-schwerin;Hier finden Sie Informationen zu dem Thema „Fußball-Oberliga“. Lesen Sie jetzt „Hickhack um Spiel Tennis Borussia gegen Dynamo Schwerin“.;Fußball-Oberliga;News, Fußball-Oberliga, Schwerin, Mommsenstadion, Wilmersdorf, Tennis Borussia Berlin, SG Dynamo Schwerin, Fußball-Oberliga, Hickhack, Nachholspiel, Oberliga, Nordost;2026-04-07T16:56:16+02:00;2026-04-07T16:56:16+02:00;;dpa Berlin/Brandenburg;false
62f3a87443816aa993ec0986e072a6ad3a010f34b4915dbea3c1097c8f20d5ca;Brekalo fehlt Hertha für zwei Spiele;https://www.zeit.de/news/2026-04/07/brekalo-fehlt-hertha-fuer-zwei-spiele;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Brekalo fehlt Hertha für zwei Spiele“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Josip Brekalo, Hertha BSC, Deutscher Fußball-Bund, Fußball-Bundesliga, Winterneuzugang;2026-04-07T16:54:14+02:00;2026-04-07T16:54:14+02:00;;dpa Berlin/Brandenburg;false
5770208a3fc38676b7f4bac225b51e2431b3660e2a11ebec411aace2c8e7dcfe;London verweigert US-Skandalrapper Kanye West die Einreise;https://www.zeit.de/news/2026-04/07/kanye-west-will-juedische-gemeinde-in-london-treffen;Hier finden Sie Informationen zu dem Thema „Großbritannien“. Lesen Sie jetzt „London verweigert US-Skandalrapper Kanye West die Einreise“.;Großbritannien;News, Großbritannien, Kanye West, Adolf Hitler, London, Großbritannien, Premierminister;2026-04-07T16:53:31+02:00;2026-04-07T16:53:31+02:00;;dpa;false
