Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
32b8410db186616d5a52c1f7434a63125b7324fa63b455e4153a419bd5e65a5a;Nato-Gipfel mit Trump - Wie stabil ist das Bündnis?;https://www.zeit.de/news/2025-06/24/nato-gipfel-mit-trump-wie-stabil-ist-das-buendnis;Hier finden Sie Informationen zu dem Thema „Nato-Gipfel in Den Haag“. Lesen Sie jetzt „Nato-Gipfel mit Trump - Wie stabil ist das Bündnis?“.;Nato-Gipfel in Den Haag;News, Nato-Gipfel in Den Haag, Donald Trump, Friedrich Merz, Emmanuel Macron, Den Haag, Niederlande, Iran, USA, Katar, Frankreich, Europa;2025-06-24T03:13:38+02:00;2025-06-24T03:13:38+02:00;;dpa;false
3d6ff333adae1b21f4b8cdc6739f0f4d137e48f0958fe41c68acb0d4dc9386c8;Kunden klauen mehr - Milliardenschaden durch Ladendiebstahl;https://www.zeit.de/news/2025-06/24/kunden-klauen-mehr-milliardenschaden-durch-ladendiebstahl;Hier finden Sie Informationen zu dem Thema „Einzelhandel“. Lesen Sie jetzt „Kunden klauen mehr - Milliardenschaden durch Ladendiebstahl“.;Einzelhandel;News, Einzelhandel, Frank Horst, Milliardenschaden, Ladendiebstahl, Einzelhandel, Senioren;2025-06-24T03:05:38+02:00;2025-06-24T03:05:38+02:00;;dpa;false
1d34c4b2fd9976fef4ebf149007e08142f6e249ab20be45159e2f87f5bc0c497;Lkw-Fahrer sitzen nach tödlichem Streit auf der Anklagebank;https://www.zeit.de/news/2025-06/24/lkw-fahrer-sitzen-nach-toedlichem-streit-auf-der-anklagebank;Hier finden Sie Informationen zu dem Thema „Prozess“. Lesen Sie jetzt „Lkw-Fahrer sitzen nach tödlichem Streit auf der Anklagebank“.;Prozess;News, Prozess, Mann, Staatsanwaltschaft, Anklagebank;2025-06-24T03:00:42+02:00;2025-06-24T03:00:42+02:00;;dpa Baden-Württemberg;false
5a62147b3cf23ee41c277f39bd0748267c0c73d433920b84808954b625b59028;Jeder fünfte Europäer ist zu viel Verkehrslärm ausgesetzt;https://www.zeit.de/news/2025-06/24/jeder-fuenfte-europaeer-ist-zu-viel-verkehrslaerm-ausgesetzt;Hier finden Sie Informationen zu dem Thema „EU-Bericht“. Lesen Sie jetzt „Jeder fünfte Europäer ist zu viel Verkehrslärm ausgesetzt“.;EU-Bericht;News, EU-Bericht, Europa, EU, Verkehrslärm, Verkehrslärmpegel;2025-06-24T03:00:41+02:00;2025-06-24T03:00:41+02:00;;dpa;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-06/24/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-06-24T02:53:18+02:00;2025-06-24T02:53:18+02:00;;dpa;false
4ffbc2e194b7f0a78f5bf28fc13085509a44e8600df6544aca028da00ba4a96c;Trump: In Kürze Waffenruhe zwischen Israel und dem Iran;https://www.zeit.de/news/2025-06/24/trump-in-kuerze-waffenruhe-zwischen-israel-und-dem-iran;Hier finden Sie Informationen zu dem Thema „Eskalation in Nahost“. Lesen Sie jetzt „Trump: In Kürze Waffenruhe zwischen Israel und dem Iran“.;Eskalation in Nahost;News, Eskalation in Nahost, Donald Trump, Iran, Nahost, Waffenruhe, Eskalation;2025-06-24T02:05:59+02:00;2025-06-24T02:05:59+02:00;;dpa;false
9cddfc66d4452b6f9807af188195cff66eb15e969a1447e630bae5ce58f16b13;Kein Urbig-Einsatz: Kompany erklärt Neuers große WM-Rolle;https://www.zeit.de/news/2025-06/24/kein-urbig-einsatz-kompany-erklaert-neuers-grosse-wm-rolle;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Kein Urbig-Einsatz: Kompany erklärt Neuers große WM-Rolle“.;Fußball;News, Fußball, Vincent Kompany, Jonas Urbig, Manuel Neuer, Benfica Lissabon, FC Bayern München, Fußball;2025-06-24T01:59:48+02:00;2025-06-24T01:59:48+02:00;;dpa Bayern;false
0731957b21b5d650144650ea1c796dae2ec197f2ff35e54e334c47c5cdc7cce3;Oberstes US-Gericht erlaubt Abschiebungen in Drittstaaten;https://www.zeit.de/politik/ausland/2025-06/usa-supreme-court-abschiebung-drittlaender-us-praesident-donald-trump;Migranten, die aus den USA abgeschoben werden sollen, bekommen nicht mehr die Möglichkeit, Einspruch zu erheben. Der Supreme Court hob eine entsprechende Anordnung auf.;Supreme Court;Politik, Supreme Court, Donald Trump, Migration, Abschiebung, Oberster Gerichtshof, USA, Justiz;2025-06-24T00:40:56+02:00;2025-06-24T00:40:56+02:00;als;ZEIT ONLINE,        AP,        							als;false
051373a5b0cd069cf6f94a3537f712c1d8dfe08b06c811946bdaaeb100f31be4;Was geschah am 24. Juni?;https://www.zeit.de/news/2025-06/23/was-geschah-am-24-juni;Hier finden Sie Informationen zu dem Thema „Kalenderblatt“. Lesen Sie jetzt „Was geschah am 24. Juni?“.;Kalenderblatt;News, Kalenderblatt, Julian Assange, London, WikiLeaks, Justizministerium der Vereinigten Staaten, Kalenderblatt, Namenstag;2025-06-23T23:55:37+02:00;2025-06-23T23:55:37+02:00;;dpa;false
e191b74e6f9b8bef7f2df9f5b8a8dd852891d959a3224fe1fc9ac4c2a2f36adb;Club-WM: PSG und Botafogo im Achtelfinale;https://www.zeit.de/news/2025-06/23/club-wm-psg-und-botafogo-im-achtelfinale;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Club-WM: PSG und Botafogo im Achtelfinale“.;Fußball;News, Fußball, USA, Seattle, Pasadena, Paris, Paris Saint-Germain, Paris SG, Seattle Sounders, Atlético Madrid, Botafogo, Fußball;2025-06-23T23:32:53+02:00;2025-06-23T23:32:53+02:00;;dpa Sport;false
e3cc5d85c101d297e6d7068d1de7d3567b25be51ab7ab90a09fb4c64d503e881;Drohnen statt Feuerwerk bei der Johannisnacht;https://www.zeit.de/news/2025-06/23/drohnen-statt-feuerwerk-bei-der-johannisnacht;Hier finden Sie Informationen zu dem Thema „Feiern“. Lesen Sie jetzt „Drohnen statt Feuerwerk bei der Johannisnacht“.;Feiern;News, Feiern, Mainz, Johannisnacht, Feuerwerk, Drohne;2025-06-23T23:20:10+02:00;2025-06-23T23:20:10+02:00;;dpa Rheinland-Pfalz/Saarland;false
07c91ecc1c15c6613e4e9cdf798b4774cafa5e6d771d1b1f8eca45ef6a2b1cd8;Combs-Prozess: Geschworene bekommen Sex-Videos zu sehen;https://www.zeit.de/news/2025-06/23/combs-prozess-geschworene-bekommen-sex-videos-zu-sehen;Hier finden Sie Informationen zu dem Thema „Rapper vor Gericht“. Lesen Sie jetzt „Combs-Prozess: Geschworene bekommen Sex-Videos zu sehen“.;Rapper vor Gericht;News, Rapper vor Gericht, Sean Combs, Sexualstraftat;2025-06-23T23:16:42+02:00;2025-06-23T23:16:42+02:00;;dpa;false
6ab7ba25d232761dedcdf8e0a689718b32fea368559daa73d26d40bab2e0ec87;"Donald Trump spricht von ""sehr schwachem"" Vergeltungsangriff des Iran";https://www.zeit.de/politik/ausland/2025-06/trump-reaktion-angriff-iran-katar;Nach dem Angriff des Iran in Katar dankt Donald Trump dem Regime für die frühzeitige Vorwarnung. Der US-Präsident sieht nun die Zeit für Frieden in der Region gekommen.;Angriffe in Katar;Politik, Angriffe in Katar, Iran, Katar, Donald Trump, Atomprogramm, Militär, Nahost;2025-06-23T23:15:11+02:00;2025-06-23T23:15:11+02:00;ljk;ZEIT ONLINE,        AFP,        dpa,        							ljk;false
b3e86ba338f8c33161f4bfb4ce478e171c7815435b69d1827dfc1fea8e88066e;Iran greift US-Stützpunkt an - Trump: waren vorgewarnt;https://www.zeit.de/news/2025-06/23/israels-armee-weiterer-raketenbeschuss-aus-iran;Hier finden Sie Informationen zu dem Thema „Eskalation in Nahost“. Lesen Sie jetzt „Iran greift US-Stützpunkt an - Trump: waren vorgewarnt“.;Eskalation in Nahost;News, Eskalation in Nahost, Iran, Nahost, Raketenbeschuss, Militär;2025-06-23T23:13:20+02:00;2025-06-23T23:13:20+02:00;;dpa;false
d489d538a205ea3efa2d4192b6cd45010d39ff670168a6e5c2305aeb210e0168;Auto fährt auf Lastwagen – Frau lebensgefährlich verletzt;https://www.zeit.de/news/2025-06/23/auto-faehrt-auf-lastwagen-frau-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Auto fährt auf Lastwagen – Frau lebensgefährlich verletzt“.;Unfall;News, Unfall, Neumünster, Unfall, Auto;2025-06-23T23:06:07+02:00;2025-06-23T23:06:07+02:00;;dpa Hamburg/Schleswig-Holstein;false
a42cc028a2edd7881457a9931e543ab453c341a5d278b731dca76013f9b5f9a2;Baum erschlägt eine Person bei Sturm, drei weitere schwer verletzt;https://www.zeit.de/mobilitaet/2025-06/unwetter-berlin-sturmboeen-sbahn-ausfaelle;Ein heftiger Sturm über Berlin hat mindestens einen Menschen getötet. Bäume stürzten um, der Bahnverkehr wurde eingestellt, die Feuerwehr rief den Ausnahmezustand aus.;Unwetter in Berlin;Mobilitaet, Unwetter in Berlin, Unwetter, Berlin, Feuerwehr, Verkehr, S-Bahn, Deutsche Bahn;2025-06-23T23:05:40+02:00;2025-06-23T23:05:40+02:00;ljklgi;ZEIT ONLINE,        dpa,        							ljk					,        							lgi;false
6c4c606f627aeadea0fdd84bf96bc336f0127956dd288b4add2ed61d6b525263;Ein symbolischer Schlag – mit welcher Wirkung?;https://www.zeit.de/politik/ausland/2025-06/iranische-angriffe-doha-us-stuetzpunkte-nahost;Der Iran hat einen US-Stützpunkt mit Raketen beschossen. Der begrenzte Angriff unterstreicht die Schwäche der Machthaber in Teheran. Donald Trump sieht darin eine Chance.;"Z+ (abopflichtiger Inhalt);
        
    Iranische Angriffe auf Doha";Politik, Iranische Angriffe auf Doha, Katar, Iran, Doha, Atomprogramm, Donald Trump, Nahost;2025-06-23T22:46:51+02:00;2025-06-23T22:46:51+02:00;Dr. Hauke FriederichsMaxim Kireev;;false
2ed84d06ed5c687657002ccf6ee3d86f4a4f1f8ee44ab4ac0b1e834497dbf70f;Auto kracht in Baum - Ein Toter, zwei Schwerverletzte;https://www.zeit.de/news/2025-06/23/auto-kracht-in-baum-ein-toter-zwei-schwerverletzte;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Auto kracht in Baum - Ein Toter, zwei Schwerverletzte“.;Verkehrsunfall;News, Verkehrsunfall, Polizei, Verkehrsunfall, Auto;2025-06-23T22:46:19+02:00;2025-06-23T22:46:19+02:00;;dpa Nordrhein-Westfalen;false
3bf4573f96336366cbf6b72d25a0d7e7197f37a3e9b95e06980659bc6e34faf6;Bahnverkehr soll am Morgen wieder planmäßig laufen;https://www.zeit.de/news/2025-06/23/bahnverkehr-soll-am-morgen-wieder-planmaessig-laufen;Hier finden Sie Informationen zu dem Thema „Lage hat sich stabilisiert“. Lesen Sie jetzt „Bahnverkehr soll am Morgen wieder planmäßig laufen“.;Lage hat sich stabilisiert;News, Lage hat sich stabilisiert, Berlin, Deutsche Bahn, Bahnverkehr, Unwetter;2025-06-23T22:41:21+02:00;2025-06-23T22:41:21+02:00;;dpa Berlin/Brandenburg;false
72edb847178fbc2497540091f35adfaf7d0a0a74bad8f0e21d128057e4c8dd08;Kirchenglocken läuten nach Blitzeinschlag im Dauerbetrieb;https://www.zeit.de/news/2025-06/23/kirchenglocken-laeuten-nach-blitzeinschlag-im-dauerbetrieb;Hier finden Sie Informationen zu dem Thema „Kuriose Unwetterfolgen“. Lesen Sie jetzt „Kirchenglocken läuten nach Blitzeinschlag im Dauerbetrieb“.;Kuriose Unwetterfolgen;News, Kuriose Unwetterfolgen, Blitzeinschlag, Kirchenglocke, Dauerbetrieb, Unwetterfolge, Dauerläuten;2025-06-23T22:41:03+02:00;2025-06-23T22:41:03+02:00;;dpa Niedersachsen;false
2b78414ed7f395c3cdf48bcc294b613e966bddefa342e156617c09872f6f6d32;Mann im Körnerpark erstochen: Verdächtiger festgenommen;https://www.zeit.de/news/2025-06/23/mann-im-koernerpark-erstochen-verdaechtiger-festgenommen;Hier finden Sie Informationen zu dem Thema „Messerattacke“. Lesen Sie jetzt „Mann im Körnerpark erstochen: Verdächtiger festgenommen“.;Messerattacke;News, Messerattacke, Neukölln, Polizei, Körnerpark, Messerattacke;2025-06-23T22:24:14+02:00;2025-06-23T22:24:14+02:00;;dpa Berlin/Brandenburg;false
8a6581681c849dd38e9748d7dc78016fb86e97c39499fbb9a2df12e91da15cb7;Trump zu Angriffen in Katar: Iran hat uns vorgewarnt;https://www.zeit.de/news/2025-06/23/trump-zu-angriffen-in-katar-iran-hat-uns-vorgewarnt;Hier finden Sie Informationen zu dem Thema „Eskalation in Nahost“. Lesen Sie jetzt „Trump zu Angriffen in Katar: Iran hat uns vorgewarnt“.;Eskalation in Nahost;News, Eskalation in Nahost, Donald Trump, Katar, Iran, Nahost, Angriff, Eskalation;2025-06-23T22:17:23+02:00;2025-06-23T22:17:23+02:00;;dpa;false
e203ceaac682860fca29a2283e5a36d31f38e8b1fede3fbdc3f6b2ee8e0c78af;Iran hat US-Stützpunkt in Katar angegriffen;https://www.zeit.de/politik/ausland/2025-06/iran-angriff-us-stuetzpunkte-nahost-usa-israel-krieg;Der Iran hat nach eigenen Angaben US-Basen in Katar und im Irak angegriffen. Über Katar wurden alle iranischen Raketen abgefangen. Laut Pentagon gab es keine Verletzten.;Reaktion auf US-Angriff;Politik, Reaktion auf US-Angriff, Iran, Katar, Atomprogramm, Militär, Nahost, Doha;2025-06-23T21:53:10+02:00;2025-06-23T21:53:10+02:00;lgi;ZEIT ONLINE,        AP,        Reuters,        dpa,        AFP,        							lgi;false
34de7484cf1c6c6db9e75978d81ed9c27b4b3260df825c95e42bcec3416bc35c;Chemnitz: Unwetter macht Bahn- und Straßenverkehr Probleme;https://www.zeit.de/news/2025-06/23/chemnitz-unwetter-macht-bahn-und-strassenverkehr-probleme;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Chemnitz: Unwetter macht Bahn- und Straßenverkehr Probleme“.;Wetter;News, Wetter, Chemnitz, Straßenverkehr, Sturmböe, Regionalbahnverbindung, Unwetter, Wetter;2025-06-23T21:42:24+02:00;2025-06-23T21:42:24+02:00;;dpa Sachsen;false
6566d8ce7bf845d7d05fa53ed005faefcb15efcf885e7d197b65825d9893da1a;Tote und Verletzte bei Sturm in Berlin - Chaos bei S-Bahn;https://www.zeit.de/news/2025-06/23/ausnahmezustand-in-berlin-sturm-legt-bahn-verkehr-lahm;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Tote und Verletzte bei Sturm in Berlin - Chaos bei S-Bahn“.;Wetter;News, Wetter, Westen Berlin, Berlin, Hamburg, Brandenburg, Clayallee, Feuerwehr, X, Deutsche Bahn, Ausnahmezustand, Zugverkehr;2025-06-23T21:31:12+02:00;2025-06-23T21:31:12+02:00;;dpa;false
191a6dd5e2d80209e6da4c7153af81abe2d649fe14f2dc3dda07efd72a117648;Nach Messerangriff in Bielefeld: Hinweise auf IS-Kontakt;https://www.zeit.de/news/2025-06/23/nach-messerangriff-in-bielefeld-hinweise-auf-is-kontakt;Hier finden Sie Informationen zu dem Thema „Generalbundesanwalt“. Lesen Sie jetzt „Nach Messerangriff in Bielefeld: Hinweise auf IS-Kontakt“.;Generalbundesanwalt;News, Generalbundesanwalt, Jens Rommel, Syrien, Karlsruhe, Bielefeld, Bundesanwaltschaft, Messerangriff;2025-06-23T21:20:26+02:00;2025-06-23T21:20:26+02:00;;dpa Nordrhein-Westfalen;false
5573c5862058f145feb8ce3286c2f22d3ad9b3005a53d5e72099cc1a3047a0f7;Ein Toter und drei Schwerverletzte bei Sturm in Berlin;https://www.zeit.de/news/2025-06/23/ein-toter-und-drei-schwerverletzte-bei-sturm-in-berlin;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Ein Toter und drei Schwerverletzte bei Sturm in Berlin“.;Wetter;News, Wetter, News;2025-06-23T21:08:05+02:00;2025-06-23T21:08:05+02:00;;dpa;false
ad3078593c514daf9d7b3436e1234e0cb03b0178a36be24ac40da1d85f277c85;Hessischer Verlagspreis geht an Frankfurter Mabuse Verlag;https://www.zeit.de/news/2025-06/18/hessischer-verlagspreis-geht-an-frankfurter-mabuse-verlag;Hier finden Sie Informationen zu dem Thema „Ehrung für kleine Verlage“. Lesen Sie jetzt „Hessischer Verlagspreis geht an Frankfurter Mabuse Verlag“.;Ehrung für kleine Verlage;News, Ehrung für kleine Verlage, Frankfurt, Hessen, Wochenschau Verlag, Verlagspreis, Ehrung, Verlag, Fachbuchprogramm;2025-06-23T20:55:31+02:00;2025-06-23T20:55:31+02:00;;dpa Hessen;false
aa844a9abb06f4e42adca80d3e094b42cc0b601a7c0f9cc68520c2924baa4bb1;Polizei sucht mutmaßlichen Vergewaltiger mit Gesichtstattoo;https://www.zeit.de/news/2025-06/23/polizei-sucht-mutmasslichen-vergewaltiger-mit-gesichtstattoo;Hier finden Sie Informationen zu dem Thema „Übergriff in Hämelerwald“. Lesen Sie jetzt „Polizei sucht mutmaßlichen Vergewaltiger mit Gesichtstattoo“.;Übergriff in Hämelerwald;News, Übergriff in Hämelerwald, Hämelerwald, Hannover, Polizei, Gesichtstattoo, Übergriff;2025-06-23T20:46:48+02:00;2025-06-23T20:46:48+02:00;;dpa Niedersachsen;false
f56450661fe96f86f102add0c824131db1563ca76ae689cba3575ea4d98c1543;Sicherungsseile verheddert - Feuerwehr hilft Kletterin;https://www.zeit.de/news/2025-06/23/sicherungsseile-verheddert-feuerwehr-hilft-kletterin;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Sicherungsseile verheddert - Feuerwehr hilft Kletterin“.;Notfälle;News, Notfälle, Feuerwehr, Polizei, Sicherungsseil, Notfall;2025-06-23T20:36:46+02:00;2025-06-23T20:36:46+02:00;;dpa Rheinland-Pfalz/Saarland;false
723cc5d2fe03dd54b000dca46e43b9bc0b28b56ef0a3c612f6c1fc281aaa1458;61-Jähriger starb gewaltsam - Mordkommission ermittelt;https://www.zeit.de/news/2025-06/23/61-jaehriger-starb-gewaltsam-mordkommission-ermittelt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „61-Jähriger starb gewaltsam - Mordkommission ermittelt“.;Kriminalität;News, Kriminalität, Polizei, Staatsanwaltschaft, Mordkommission, Kriminalität;2025-06-23T20:34:37+02:00;2025-06-23T20:34:37+02:00;;dpa Nordrhein-Westfalen;false
a662b743e0e443c332e79fed54d90898277b20ab7c4202600b60f5ba9dae282c;"Becker nach Zwist mit Zverev: ""Bin auf seiner Seite""";https://www.zeit.de/news/2025-06/23/becker-nach-zwist-mit-zverev-bin-auf-seiner-seite;"Hier finden Sie Informationen zu dem Thema „Tennis“. Lesen Sie jetzt „Becker nach Zwist mit Zverev: ""Bin auf seiner Seite""“.";Tennis;News, Tennis, Boris Becker, Alexander Zverev, Andrea Petkovic, Stuttgart, Bad Homburg, Wimbledon, Grand-Slam-Turnier, Zwist, Kritik, Podcast;2025-06-23T20:02:00+02:00;2025-06-23T20:02:00+02:00;;dpa Hessen;false
ea9bdad30e2efd3640de3736a2b73967b8cf94391706ded52dec67c9d0d25576;Rund 900 Leute demonstrieren am Görlitzer Park;https://www.zeit.de/news/2025-06/23/start-der-baustelle-fuer-zaun-um-goerlitzer-park;Hier finden Sie Informationen zu dem Thema „Kampf gegen Drogenhandel“. Lesen Sie jetzt „Rund 900 Leute demonstrieren am Görlitzer Park“.;Kampf gegen Drogenhandel;News, Kampf gegen Drogenhandel, Görlitzer Park, Berlin-Kreuzberg, Baustelle, Drogenhandel, Eingangstore;2025-06-23T19:57:45+02:00;2025-06-23T19:57:45+02:00;;dpa Berlin/Brandenburg;false
d127b04bffe3155f390166e4478c0346211bce0a76c7e5e38510f2d29ca286ca;Festgefahrenes Tankmotorschiff wieder frei;https://www.zeit.de/news/2025-06/23/festgefahrenes-tankmotorschiff-wieder-frei;Hier finden Sie Informationen zu dem Thema „Schiffsverkehr“. Lesen Sie jetzt „Festgefahrenes Tankmotorschiff wieder frei“.;Schiffsverkehr;News, Schiffsverkehr, Belgien, Tankmotorschiff, Schiffsverkehr, Industriehafen, Schiff;2025-06-23T19:46:50+02:00;2025-06-23T19:46:50+02:00;;dpa Rheinland-Pfalz/Saarland;false
4411f2418d12e6583e82b65c0e9c30b989ecd24f2ecb68b6d15af28f2820ec43;Neustart in Kiel - Arp wechselt nach Dänemark;https://www.zeit.de/news/2025-06/23/neustart-in-kiel-drei-spieler-freigestellt;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Neustart in Kiel - Arp wechselt nach Dänemark“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Fiete Arp, Thomas Dähne, Tymoteusz Puchacz, Kiel, Holstein Kiel, Fußball-Bundesliga, Bundesliga;2025-06-23T19:40:56+02:00;2025-06-23T19:40:56+02:00;;dpa Hamburg/Schleswig-Holstein;false
b01770190f52260a515c353d011024dbb54aa874307a50f72127f77fd6646a62;Bekämpfung von Waldbrand dauert an;https://www.zeit.de/news/2025-06/23/feuer-im-harz-breitet-sich-aus;Hier finden Sie Informationen zu dem Thema „Schwierige Löscharbeiten“. Lesen Sie jetzt „Bekämpfung von Waldbrand dauert an“.;Schwierige Löscharbeiten;News, Schwierige Löscharbeiten, Goslar, Feuerwehr, Waldbrand, Granetalsperre;2025-06-23T19:33:10+02:00;2025-06-23T19:33:10+02:00;;dpa Niedersachsen;false
5de4d7c2f99566f27631990901a91ab629f74ca06eccc3d98bb8e8fbc8bcfff2;"""Jetzt besteht die Chance, die Techbranche zu regulieren""";https://www.zeit.de/wirtschaft/2025-06/cory-doctorow-demokratie-soziale-medien-techbranche-marktmacht;Social Media nur mit Elon Musk und Mark Zuckerberg? Der Netzaktivist Cory Doctorow weiß, wie sich das ändern ließe – und so auch die Demokratie retten ließe.;"Z+ (abopflichtiger Inhalt);
        
    Cory Doctorow";Wirtschaft, Cory Doctorow, Soziale Medien, Desinformation, Mark Zuckerberg, Elon Musk, Facebook, Meta;2025-06-23T19:22:59+02:00;2025-06-23T19:22:59+02:00;Christoph Koch;Erschienen in brand eins;false
3af8d3cb84daadd232afddb8ea6f3a311852fd8080854307e6d85055f9862f88;Bochum stattet Top-Talent mit Profivertrag aus;https://www.zeit.de/news/2025-06/23/bochum-stattet-top-talent-mit-profivertrag-aus;Hier finden Sie Informationen zu dem Thema „2. Liga“. Lesen Sie jetzt „Bochum stattet Top-Talent mit Profivertrag aus“.;2. Liga;News, 2. Liga, Bochum, VfL Bochum, Bundesliga, Profivertrag;2025-06-23T19:22:28+02:00;2025-06-23T19:22:28+02:00;;dpa Nordrhein-Westfalen;false
6f2e3c3bcd92725e08105936a60e76bb576101ca0d4727d02698b7601aae1803;Ex-Wolfsburgerin Merle Frohms wechselt zu Real Madrid;https://www.zeit.de/news/2025-06/23/ex-wolfsburgerin-merle-frohms-wechselt-zu-real-madrid;Hier finden Sie Informationen zu dem Thema „Auslandswechsel“. Lesen Sie jetzt „Ex-Wolfsburgerin Merle Frohms wechselt zu Real Madrid“.;Auslandswechsel;News, Auslandswechsel, Merle Frohms, Spanien, Wolfsburg, Real Madrid, Auslandswechsel;2025-06-23T19:16:30+02:00;2025-06-23T19:16:30+02:00;;dpa Niedersachsen;false
